timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 08:59:42,14.0,18430.62109375,18432.0,99.99251895480685,16411.67578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:59:43,17.4,18430.57421875,18432.0,99.99226464165581,16425.46484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:59:44,15.7,18428.22265625,18432.0,99.97950659857857,16441.20703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:59:45,15.1,18431.765625,18432.0,99.99872843424478,16454.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:59:46,19.3,18429.90625,18432.0,99.98864067925346,16472.2734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:59:47,16.5,18431.4375,18432.0,99.9969482421875,16491.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:59:48,18.9,18338.29296875,18432.0,99.49160681830513,16395.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:59:49,17.9,18431.640625,18432.0,99.99805026584201,16409.96484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:59:50,28.0,18428.7578125,18432.0,99.98241000705295,16391.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:59:51,25.2,18428.5546875,18432.0,99.98130798339844,16325.7265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:59:52,14.1,18427.65625,18432.0,99.97643364800346,16325.44140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:59:53,18.8,18431.49609375,18432.0,99.99726613362631,16333.53515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:59:54,21.8,18428.37890625,18432.0,99.98035430908203,16341.87890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:59:55,19.1,18431.85546875,18432.0,99.99921586778429,16350.66015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:59:56,10.4,18432.0,18432.0,100.0,16357.6015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:59:57,12.4,18431.0,18432.0,99.99457465277779,16364.10546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:59:58,18.4,18430.296875,18432.0,99.99075995551216,16374.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:59:59,13.4,18430.3671875,18432.0,99.99114142523872,16374.0703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:00,8.8,18431.96875,18432.0,99.99983045789931,16377.58203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:01,8.9,18430.109375,18432.0,99.98974270290799,16382.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:02,11.7,18429.43359375,18432.0,99.98607635498047,16381.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:03,10.6,18431.12890625,18432.0,99.99527401394315,16384.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:04,11.9,18428.21875,18432.0,99.97948540581596,16384.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:05,10.1,18430.13671875,18432.0,99.9898910522461,16387.84375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:06,13.6,18427.78125,18432.0,99.97711181640625,16393.734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:07,19.3,18429.984375,18432.0,99.98906453450522,16381.08203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:08,21.1,18427.9609375,18432.0,99.97808668348524,16388.20703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:09,14.9,18431.25,18432.0,99.99593098958334,16392.515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:10,11.7,18429.2734375,18432.0,99.9852074517144,16377.3046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:11,16.2,18429.75,18432.0,99.98779296875,16370.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:12,21.0,18430.30078125,18432.0,99.99078114827475,16381.0703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:14,18.5,18428.125,18432.0,99.97897677951389,16365.4921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:15,17.2,18426.28125,18432.0,99.96897379557291,16373.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:16,17.7,18431.0,18432.0,99.99457465277779,16384.9453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:17,21.2,18429.09375,18432.0,99.98423258463541,16382.5859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:18,12.4,18430.34765625,18432.0,99.99103546142578,16390.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:19,12.7,18429.953125,18432.0,99.98889499240451,16380.50390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:20,10.6,18429.59765625,18432.0,99.98696645100912,16388.40625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:21,12.8,18431.21875,18432.0,99.99576144748264,16397.03515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:22,12.4,18429.078125,18432.0,99.98414781358507,16402.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:23,9.8,18431.890625,18432.0,99.99940660264757,16401.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:24,14.2,18431.265625,18432.0,99.99601576063368,16406.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:25,16.3,18426.2578125,18432.0,99.9688466389974,16388.44140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:26,14.4,18431.63671875,18432.0,99.99802907307944,16396.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:27,21.4,18428.625,18432.0,99.981689453125,16385.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:28,23.6,18431.73046875,18432.0,99.9985376993815,16398.2890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:29,17.2,18431.23046875,18432.0,99.9958250257704,16382.453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:30,17.6,18431.953125,18432.0,99.99974568684897,16389.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:31,17.8,18423.91015625,18432.0,99.95610978868272,16378.8515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:32,18.9,18430.328125,18432.0,99.99092949761284,16386.3125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:33,13.3,18431.90625,18432.0,99.99949137369791,16392.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:34,10.8,18428.90234375,18432.0,99.98319413926866,16395.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:35,12.4,18429.6953125,18432.0,99.98749627007378,16400.484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:36,12.2,18431.9921875,18432.0,99.99995761447482,16397.12109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:37,12.7,18431.3203125,18432.0,99.9963124593099,16401.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:38,14.8,18428.28125,18432.0,99.97982449001736,16407.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:39,10.5,18428.0703125,18432.0,99.97868008083768,16432.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:40,13.2,18429.75390625,18432.0,99.98781416151259,16457.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:41,13.4,18431.26953125,18432.0,99.99603695339627,16474.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:42,17.2,18428.296875,18432.0,99.97990926106772,16490.7578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:43,15.7,18424.04296875,18432.0,99.95683034261069,16499.3125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:44,18.3,18428.80078125,18432.0,99.9826431274414,16495.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:45,30.5,18419.64453125,18432.0,99.93296729193794,16489.9921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:46,26.9,18431.25390625,18432.0,99.99595218234592,16497.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:47,17.8,18431.859375,18432.0,99.99923706054688,16491.05078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:48,17.5,18428.51171875,18432.0,99.98107486300998,16487.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:49,15.2,18429.33203125,18432.0,99.98552534315321,16493.9140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:50,13.2,18429.921875,18432.0,99.98872545030382,16497.421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:51,13.7,18431.40625,18432.0,99.99677870008681,16500.21875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:52,12.3,18427.8203125,18432.0,99.97732374403212,16504.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:53,10.9,18431.73046875,18432.0,99.9985376993815,16508.6640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:54,12.6,18431.18359375,18432.0,99.99557071261935,16514.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:55,12.8,18428.9609375,18432.0,99.98351203070747,16518.4296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:56,13.8,18429.50390625,18432.0,99.98645782470703,16521.38671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:57,12.2,18431.93359375,18432.0,99.99963972303603,16524.8046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:58,10.2,18429.15625,18432.0,99.98457166883681,16527.93359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:00:59,8.8,18430.2578125,18432.0,99.99054802788628,16531.546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:00,9.7,18429.89453125,18432.0,99.98857710096571,16534.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:01,13.6,18431.95703125,18432.0,99.99976687961154,16542.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:02,11.8,18429.83984375,18432.0,99.9882804022895,16552.66015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:03,19.6,18428.64453125,18432.0,99.98179541693794,16527.01171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:04,22.4,18427.9609375,18432.0,99.97808668348524,16552.75390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:05,16.3,18429.7265625,18432.0,99.98766581217447,16574.37109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:06,16.6,18429.7265625,18432.0,99.98766581217447,16598.50390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:07,17.6,18428.51171875,18432.0,99.98107486300998,16628.859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:08,23.3,18427.19140625,18432.0,99.97391170925565,16653.10546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:09,20.8,18429.01171875,18432.0,99.9837875366211,16666.609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:10,24.2,18429.90625,18432.0,99.98864067925346,16680.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:11,22.5,18427.8828125,18432.0,99.9776628282335,16663.31640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:12,18.0,18429.25390625,18432.0,99.98510148790147,16647.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:13,17.6,18431.04296875,18432.0,99.99480777316623,16652.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:14,18.3,18431.6328125,18432.0,99.99800788031685,16648.4140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:15,13.8,18396.44921875,18432.0,99.80712466769748,16581.22265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:16,44.4,18430.80078125,18432.0,99.99349382188585,16521.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:17,15.0,18428.5,18432.0,99.98101128472221,16531.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:18,18.4,18430.98046875,18432.0,99.99446868896484,16506.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:19,14.9,18426.1015625,18432.0,99.96799892849393,16498.1640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:20,17.5,18430.515625,18432.0,99.99194675021701,16500.6015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:21,11.2,18428.42578125,18432.0,99.98060862223306,16498.9921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:22,13.9,18426.953125,18432.0,99.97261895073784,16492.7109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:23,32.9,18430.6953125,18432.0,99.992921617296,16497.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:24,15.3,18429.33984375,18432.0,99.98556772867838,16507.7109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:25,17.2,18430.69140625,18432.0,99.99290042453342,16510.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:26,11.4,18429.9375,18432.0,99.98881022135416,16514.5234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:27,12.1,18430.50390625,18432.0,99.99188317192925,16491.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:28,12.4,18431.890625,18432.0,99.99940660264757,16493.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:29,13.0,18431.76171875,18432.0,99.99870724148221,16495.953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:30,9.0,18427.48828125,18432.0,99.97552235921225,16497.64453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:31,11.8,18431.375,18432.0,99.99660915798611,16500.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:32,10.3,18430.21484375,18432.0,99.99031490749783,16504.2109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:33,15.2,18431.94140625,18432.0,99.99968210856119,16493.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:34,16.7,18431.5,18432.0,99.99728732638889,16499.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:35,18.0,18430.71875,18432.0,99.99304877387154,16517.25390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:36,12.7,18430.75390625,18432.0,99.99323950873482,16525.171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:37,17.8,18431.01953125,18432.0,99.99468061659071,16527.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:38,12.6,18431.6640625,18432.0,99.99817742241753,16531.0546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:39,11.7,18416.70703125,18432.0,99.91703033447266,16509.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:40,12.6,18429.5703125,18432.0,99.986818101671,16517.54296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:41,13.8,18431.19921875,18432.0,99.99565548366971,16523.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:42,14.8,18427.92578125,18432.0,99.97789594862196,16531.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:43,14.9,18428.27734375,18432.0,99.97980329725478,16483.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:44,17.3,18431.94140625,18432.0,99.99968210856119,16501.91796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:45,10.4,18430.75390625,18432.0,99.99323950873482,16511.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:46,13.1,18430.546875,18432.0,99.99211629231772,16525.7734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:47,13.6,18429.953125,18432.0,99.98889499240451,16537.04296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:48,17.7,18413.734375,18432.0,99.90090264214409,16527.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:49,12.3,18430.4921875,18432.0,99.9918195936415,16531.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:50,12.7,18431.62890625,18432.0,99.99798668755425,16535.0859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:51,14.5,18423.453125,18432.0,99.95363023546007,16519.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:52,15.5,18430.75390625,18432.0,99.99323950873482,16532.3125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:53,16.4,18431.5078125,18432.0,99.99732971191406,16510.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:54,18.0,18430.23046875,18432.0,99.99039967854819,16525.6640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:55,16.2,18429.0234375,18432.0,99.98385111490884,16529.6953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:56,10.6,18429.3984375,18432.0,99.98588562011719,16534.2734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:57,10.9,18425.9296875,18432.0,99.9670664469401,16507.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:58,12.4,18431.5078125,18432.0,99.99732971191406,16511.55078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:01:59,18.7,18428.5,18432.0,99.98101128472221,16515.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:00,8.6,18429.0,18432.0,99.98372395833334,16518.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:01,14.6,18426.07421875,18432.0,99.96785057915581,16521.875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:02,14.8,18428.8046875,18432.0,99.982664320204,16526.21875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:03,11.3,18429.6796875,18432.0,99.98741149902344,16529.06640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:04,11.4,18430.55859375,18432.0,99.99217987060547,16531.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:05,14.0,18431.98828125,18432.0,99.99993642171225,16535.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:06,11.3,18431.03125,18432.0,99.99474419487846,16529.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:07,7.9,18430.1015625,18432.0,99.98970031738281,16532.4296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:08,29.6,18430.25,18432.0,99.99050564236111,16523.54296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:09,21.2,18430.9453125,18432.0,99.99427795410156,16524.72265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:10,10.0,18431.6953125,18432.0,99.99834696451822,16528.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:11,32.3,18429.5,18432.0,99.98643663194444,16524.66015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:12,18.6,18431.06640625,18432.0,99.99493492974175,16533.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:13,22.9,18425.484375,18432.0,99.96465047200522,16550.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:14,19.5,18430.09375,18432.0,99.98965793185764,16565.56640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:15,15.2,18430.57421875,18432.0,99.99226464165581,16577.8515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:16,24.9,18428.34375,18432.0,99.98016357421875,16586.0703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:17,11.3,18431.6953125,18432.0,99.99834696451822,16588.9453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:18,13.9,18429.51953125,18432.0,99.98654259575737,16590.80078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:19,16.5,18427.953125,18432.0,99.97804429796007,16592.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:20,27.1,18429.46875,18432.0,99.98626708984375,16591.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:21,13.9,18428.2578125,18432.0,99.97969733344185,16593.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:22,11.9,18431.99609375,18432.0,99.99997880723741,16592.81640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:23,16.9,18430.203125,18432.0,99.99025132921007,16538.0546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:24,14.2,18420.50390625,18432.0,99.93762969970703,16521.91015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:25,22.7,18430.8359375,18432.0,99.99368455674913,16536.296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:26,10.7,18431.953125,18432.0,99.99974568684897,16547.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:27,16.1,18422.35546875,18432.0,99.94767506917319,16520.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:28,19.1,18430.9609375,18432.0,99.9943627251519,16524.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:29,15.1,18429.7890625,18432.0,99.98800489637587,16531.546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:30,20.2,18429.64453125,18432.0,99.98722076416016,16529.328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:31,21.7,18430.16796875,18432.0,99.99006059434679,16556.765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:32,18.1,18431.89453125,18432.0,99.99942779541016,16579.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:33,10.8,18431.96875,18432.0,99.99983045789931,16585.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:34,11.1,18430.6953125,18432.0,99.992921617296,16595.98046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:35,16.6,18430.21484375,18432.0,99.99031490749783,16607.78515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:36,9.5,18430.0,18432.0,99.98914930555556,16617.140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:37,12.9,18427.83984375,18432.0,99.97742970784506,16631.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:38,20.8,18429.81640625,18432.0,99.98815324571397,16610.51953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:39,18.3,18429.078125,18432.0,99.98414781358507,16626.2109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:40,12.7,18431.79296875,18432.0,99.9988767835829,16635.01953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:41,15.0,18428.6640625,18432.0,99.98190138075087,16648.78125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 09:02:42,16.8,18429.6484375,18432.0,99.98724195692274,16664.84375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
