timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 02:08:46,67.3,16739.76953125,18432.0,90.81906212700737,110.94921875,8079.76171875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:47,67.3,16739.765625,18432.0,90.81904093424478,110.94921875,8079.76171875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:48,67.0,16740.765625,18432.0,90.82446628146701,110.94921875,8080.375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:49,67.0,16740.4921875,18432.0,90.82298278808594,110.94921875,8080.375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:50,67.2,16740.4921875,18432.0,90.82298278808594,110.94921875,8080.375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:51,67.2,16740.4296875,18432.0,90.82264370388455,110.94921875,8080.375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:52,67.2,16740.88671875,18432.0,90.82512325710721,110.94921875,8080.375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:53,67.2,16740.88671875,18432.0,90.82512325710721,110.94921875,8080.375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:54,66.7,16741.34765625,18432.0,90.82762400309244,110.94921875,8080.671875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:55,67.6,16741.14453125,18432.0,90.82652197943794,110.94921875,8080.671875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:56,67.2,16741.14453125,18432.0,90.82652197943794,110.94921875,8080.671875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:57,67.3,16741.06640625,18432.0,90.82609812418619,110.94921875,8080.671875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:58,67.2,16741.56640625,18432.0,90.82881079779732,110.94921875,8080.671875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:08:59,67.2,16741.2734375,18432.0,90.8272213406033,110.94921875,8080.671875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:00,67.6,16741.11328125,18432.0,90.82635243733725,110.94921875,8080.671875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:01,66.7,16741.02734375,18432.0,90.82588619656033,110.94921875,8080.69140625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:02,67.2,16741.02734375,18432.0,90.82588619656033,110.94921875,8080.69140625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:03,67.3,16741.02734375,18432.0,90.82588619656033,110.94921875,8080.69140625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:04,67.5,16740.94921875,18432.0,90.8254623413086,110.94921875,8080.69140625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:05,67.3,16740.94921875,18432.0,90.8254623413086,110.94921875,8080.69140625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:06,67.1,16740.94921875,18432.0,90.8254623413086,110.94921875,8080.69140625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:07,66.8,16741.453125,18432.0,90.82819620768228,110.94921875,8080.69140625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:08,67.3,16742.3046875,18432.0,90.83281622992622,110.94921875,8080.69140625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:09,67.1,16741.4140625,18432.0,90.82798428005643,110.94921875,8080.69140625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:10,67.6,16741.4140625,18432.0,90.82798428005643,110.94921875,8080.69140625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:11,67.3,16741.4140625,18432.0,90.82798428005643,110.94921875,8080.69140625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:12,67.1,16741.625,18432.0,90.82912868923611,110.94921875,8080.69140625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:13,67.1,16741.625,18432.0,90.82912868923611,110.94921875,8080.69921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:14,67.1,16741.58203125,18432.0,90.82889556884766,110.94921875,8080.69921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:15,67.2,16741.58203125,18432.0,90.82889556884766,110.94921875,8080.69921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:16,67.2,16741.58203125,18432.0,90.82889556884766,110.94921875,8080.69921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:17,67.3,16741.58203125,18432.0,90.82889556884766,110.94921875,8080.69921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:18,67.4,16741.58203125,18432.0,90.82889556884766,110.94921875,8080.69921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:19,67.0,16742.04296875,18432.0,90.8313963148329,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:20,67.2,16741.890625,18432.0,90.83056979709201,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:21,67.2,16741.80078125,18432.0,90.83008236355252,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:22,67.2,16741.80078125,18432.0,90.83008236355252,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:23,67.2,16741.80078125,18432.0,90.83008236355252,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:24,67.3,16741.80078125,18432.0,90.83008236355252,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:25,67.2,16741.80078125,18432.0,90.83008236355252,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:26,66.6,16741.65625,18432.0,90.82929823133681,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:27,66.8,16741.65625,18432.0,90.82929823133681,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:28,66.6,16742.11328125,18432.0,90.83177778455946,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:29,66.7,16741.78125,18432.0,90.82997639973959,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:30,67.2,16742.24609375,18432.0,90.83249833848741,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:31,67.2,16742.24609375,18432.0,90.83249833848741,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:32,67.0,16742.24609375,18432.0,90.83249833848741,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:33,67.4,16742.24609375,18432.0,90.83249833848741,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:34,67.2,16742.24609375,18432.0,90.83249833848741,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:35,66.9,16742.20703125,18432.0,90.83228641086154,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:36,67.3,16742.20703125,18432.0,90.83228641086154,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:37,67.3,16742.20703125,18432.0,90.83228641086154,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:38,67.3,16742.45703125,18432.0,90.8336427476671,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:39,66.9,16742.45703125,18432.0,90.8336427476671,110.94921875,8080.796875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:40,66.9,16742.9140625,18432.0,90.83612230088976,110.94921875,8080.8125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:41,66.9,16742.6640625,18432.0,90.8347659640842,110.94921875,8080.8125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:42,72.1,16742.6640625,18432.0,90.8347659640842,110.94921875,8080.8125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:43,66.7,16742.6640625,18432.0,90.8347659640842,110.94921875,8080.8125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:44,66.7,16742.6640625,18432.0,90.8347659640842,110.94921875,8080.8125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:46,55.0,16742.4140625,18432.0,90.83340962727866,110.94921875,8080.8125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:47,67.6,16742.43359375,18432.0,90.83351559109158,110.94921875,8080.83203125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:48,67.3,16742.43359375,18432.0,90.83351559109158,110.94921875,8080.83203125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:49,66.9,16742.43359375,18432.0,90.83351559109158,110.94921875,8080.83203125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:50,67.3,16742.6640625,18432.0,90.8347659640842,110.94921875,8080.8515625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:51,66.6,16742.796875,18432.0,90.83548651801216,110.94921875,8080.8515625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:52,66.7,16742.80078125,18432.0,90.83550771077475,110.94921875,8080.86328125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:53,66.9,16742.80078125,18432.0,90.83550771077475,110.94921875,8080.86328125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:54,66.8,16742.80078125,18432.0,90.83550771077475,110.94921875,8080.86328125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:55,67.3,16742.91015625,18432.0,90.83610110812717,110.94921875,8080.86328125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:56,66.6,16742.91015625,18432.0,90.83610110812717,110.94921875,8080.8671875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:57,67.2,16742.91015625,18432.0,90.83610110812717,110.94921875,8080.8671875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:58,67.2,16742.91015625,18432.0,90.83610110812717,110.94921875,8080.8671875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:09:59,66.8,16742.91015625,18432.0,90.83610110812717,110.94921875,8080.8671875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:00,67.5,16742.91015625,18432.0,90.83610110812717,110.94921875,8080.8671875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:01,67.2,16742.91015625,18432.0,90.83610110812717,110.94921875,8080.8671875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:02,67.1,16744.25390625,18432.0,90.84339141845703,110.94921875,8080.87109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:03,67.2,16743.05859375,18432.0,90.83690643310547,110.94921875,8080.87109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:04,67.1,16743.05859375,18432.0,90.83690643310547,110.94921875,8080.87109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:05,67.0,16743.05859375,18432.0,90.83690643310547,110.94921875,8080.87109375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:06,67.3,16743.05859375,18432.0,90.83690643310547,110.94921875,8080.875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:07,67.2,16743.05859375,18432.0,90.83690643310547,110.94921875,8080.8828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:08,66.6,16743.30859375,18432.0,90.83826276991103,110.94921875,8080.8828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:09,67.3,16743.05859375,18432.0,90.83690643310547,110.94921875,8080.8828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:10,67.1,16743.01953125,18432.0,90.8366945054796,110.94921875,8080.8828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:11,67.2,16743.23046875,18432.0,90.83783891465929,110.94921875,8080.8828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:12,67.3,16743.23046875,18432.0,90.83783891465929,110.94921875,8080.8828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:13,67.2,16743.23046875,18432.0,90.83783891465929,110.94921875,8080.8828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:14,66.7,16743.3125,18432.0,90.83828396267361,110.94921875,8080.96484375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:15,67.4,16744.06640625,18432.0,90.84237416585287,110.94921875,8080.96484375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:16,66.9,16743.51953125,18432.0,90.83940717909071,110.94921875,8080.96484375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:17,67.1,16743.51953125,18432.0,90.83940717909071,110.94921875,8080.96484375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:18,67.7,16743.43359375,18432.0,90.83894093831381,110.94921875,8080.96484375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:19,67.2,16743.68359375,18432.0,90.84029727511935,110.94921875,8080.97265625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:20,66.6,16743.81640625,18432.0,90.84101782904732,110.94921875,8080.97265625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:21,67.3,16743.81640625,18432.0,90.84101782904732,110.94921875,8080.97265625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:22,67.3,16743.81640625,18432.0,90.84101782904732,110.94921875,8080.97265625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:23,67.3,16744.81640625,18432.0,90.84644317626953,110.94921875,8080.97265625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:24,67.3,16744.02734375,18432.0,90.842162238227,110.94921875,8080.97265625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:25,67.2,16743.8671875,18432.0,90.84129333496094,110.94921875,8080.97265625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:26,66.7,16744.3671875,18432.0,90.84400600857205,110.94921875,8080.98046875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:27,67.2,16744.125,18432.0,90.84269205729166,110.94921875,8080.98046875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:28,67.1,16744.33984375,18432.0,90.84385765923393,110.94921875,8080.98046875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:29,67.3,16744.33984375,18432.0,90.84385765923393,110.94921875,8080.98046875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:30,67.2,16744.08984375,18432.0,90.84250132242838,110.94921875,8080.98046875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:31,66.9,16744.3046875,18432.0,90.84366692437065,110.94921875,8080.98046875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:32,66.8,16744.3046875,18432.0,90.84366692437065,110.94921875,8080.98046875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:33,67.3,16744.3046875,18432.0,90.84366692437065,110.94921875,8080.98046875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:34,67.2,16744.11328125,18432.0,90.8426284790039,110.94921875,8080.98046875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:35,67.3,16744.0390625,18432.0,90.84222581651476,110.94921875,8080.98046875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:36,67.2,16744.2421875,18432.0,90.84332784016928,110.94921875,8080.98046875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:37,67.2,16744.2421875,18432.0,90.84332784016928,110.94921875,8080.98046875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:38,67.1,16744.2421875,18432.0,90.84332784016928,110.94921875,8080.98828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:39,66.9,16744.2421875,18432.0,90.84332784016928,110.94921875,8080.98828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:40,67.3,16744.2421875,18432.0,90.84332784016928,110.94921875,8080.98828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:41,67.2,16744.2421875,18432.0,90.84332784016928,110.94921875,8080.98828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:42,67.3,16744.2421875,18432.0,90.84332784016928,110.94921875,8080.98828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:43,67.4,16744.2421875,18432.0,90.84332784016928,110.94921875,8080.98828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:44,67.4,16744.19921875,18432.0,90.84309471978081,110.94921875,8080.98828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:45,66.7,16744.44921875,18432.0,90.84445105658638,110.94921875,8080.98828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:46,67.3,16744.19921875,18432.0,90.84309471978081,110.94921875,8080.98828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:47,67.3,16744.19921875,18432.0,90.84309471978081,110.94921875,8080.98828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:48,67.1,16744.19921875,18432.0,90.84309471978081,110.94921875,8080.98828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:49,67.0,16744.15234375,18432.0,90.84284040662978,110.94921875,8080.98828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:50,67.2,16744.15234375,18432.0,90.84284040662978,110.94921875,8080.98828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:51,66.4,16744.79296875,18432.0,90.846316019694,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:52,67.3,16744.796875,18432.0,90.84633721245659,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:53,67.2,16744.546875,18432.0,90.84498087565103,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:54,67.3,16744.546875,18432.0,90.84498087565103,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:55,67.2,16744.546875,18432.0,90.84498087565103,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:56,67.3,16744.75390625,18432.0,90.84610409206815,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:57,66.8,16744.5078125,18432.0,90.84476894802518,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:58,67.3,16744.5078125,18432.0,90.84476894802518,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:10:59,67.2,16744.51171875,18432.0,90.84479014078775,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:00,67.3,16744.4375,18432.0,90.84438747829861,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:01,67.3,16744.4375,18432.0,90.84438747829861,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:02,67.1,16744.4375,18432.0,90.84438747829861,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:03,67.2,16744.4375,18432.0,90.84438747829861,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:04,66.8,16744.6875,18432.0,90.84574381510416,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:05,67.2,16745.44921875,18432.0,90.8498764038086,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:06,66.9,16744.640625,18432.0,90.84548950195312,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:07,67.2,16744.56640625,18432.0,90.84508683946397,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:08,67.3,16744.56640625,18432.0,90.84508683946397,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:09,66.9,16744.77734375,18432.0,90.84623124864366,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:10,66.8,16744.77734375,18432.0,90.84623124864366,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:11,67.2,16744.9765625,18432.0,90.8473120795356,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:12,67.1,16744.9765625,18432.0,90.8473120795356,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:13,67.2,16744.9765625,18432.0,90.8473120795356,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:14,67.2,16744.9765625,18432.0,90.8473120795356,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:15,67.2,16744.9765625,18432.0,90.8473120795356,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:16,66.6,16745.19140625,18432.0,90.84847768147787,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:17,67.3,16745.19140625,18432.0,90.84847768147787,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:18,67.3,16745.19140625,18432.0,90.84847768147787,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:19,67.1,16745.19140625,18432.0,90.84847768147787,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:20,67.3,16745.19140625,18432.0,90.84847768147787,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:21,67.1,16745.19140625,18432.0,90.84847768147787,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:22,66.9,16745.44140625,18432.0,90.84983401828342,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:23,67.2,16745.1171875,18432.0,90.84807501898872,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:24,67.2,16745.1171875,18432.0,90.84807501898872,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:25,67.2,16745.1171875,18432.0,90.84807501898872,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:26,67.2,16745.328125,18432.0,90.84921942816841,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:27,67.3,16745.33203125,18432.0,90.849240620931,110.94921875,8080.9921875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:28,67.0,16745.58203125,18432.0,90.85059695773654,110.94921875,8081.0,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:29,67.0,16745.546875,18432.0,90.85040622287326,110.94921875,8081.0,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:30,67.4,16745.546875,18432.0,90.85040622287326,110.94921875,8081.0,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:31,67.0,16745.7578125,18432.0,90.85155063205295,110.94921875,8081.0,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:32,67.2,16745.7578125,18432.0,90.85155063205295,110.94921875,8081.0,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:33,67.1,16745.7578125,18432.0,90.85155063205295,110.94921875,8081.0,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:34,67.4,16745.7578125,18432.0,90.85155063205295,110.94921875,8081.0,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:35,67.0,16745.7578125,18432.0,90.85155063205295,110.94921875,8081.0,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:36,66.8,16746.21875,18432.0,90.85405137803819,110.94921875,8081.0,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:37,67.2,16745.97265625,18432.0,90.85271623399522,110.94921875,8081.0,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:38,72.7,16745.97265625,18432.0,90.85271623399522,110.94921875,8081.0,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:39,67.1,16745.89453125,18432.0,90.8522923787435,110.94921875,8081.0,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:40,67.2,16745.89453125,18432.0,90.8522923787435,110.94921875,8081.0,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:11:41,67.1,16745.90234375,18432.0,90.85233476426866,110.94921875,8081.0078125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
