timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 03:14:03,12.4,18269.05859375,18432.0,99.11598629421658,13640.36328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:04,14.3,18293.55859375,18432.0,99.24890730116103,13636.125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:05,7.7,18221.44140625,18432.0,98.85764651828342,13649.36328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:06,11.5,18283.66796875,18432.0,99.19524722629123,13677.265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:07,13.1,18245.6328125,18432.0,98.9888932969835,13698.44921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:08,9.7,18302.515625,18432.0,99.29750230577257,13721.55859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:09,14.4,18301.375,18432.0,99.29131401909721,13753.44140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:10,19.6,18328.42578125,18432.0,99.43807390001085,13784.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:11,25.8,18262.25,18432.0,99.07904730902779,13804.87890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:12,41.1,18256.5859375,18432.0,99.0483178032769,13821.5625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:13,25.6,18210.64453125,18432.0,98.7990697224935,13830.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:14,29.0,18137.28125,18432.0,98.40104844835069,13751.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:15,29.4,18250.91015625,18432.0,99.01752471923828,13781.6640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:16,20.5,18110.671875,18432.0,98.25668334960938,13796.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:17,21.8,18156.25390625,18432.0,98.50398169623482,13769.5,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:18,29.8,18143.51953125,18432.0,98.43489329020181,13761.875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:19,27.8,18189.32421875,18432.0,98.68339962429471,13811.16796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:20,17.0,18208.8515625,18432.0,98.78934224446616,13783.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:21,17.3,18156.48046875,18432.0,98.50521087646484,13776.421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:22,22.9,18247.5,18432.0,98.9990234375,13793.80859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:23,24.8,18260.3984375,18432.0,99.06900193956163,13824.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:24,24.6,18273.046875,18432.0,99.13762410481772,13869.8671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:25,12.5,18306.828125,18432.0,99.32089911566841,13873.01171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:26,12.6,18240.75390625,18432.0,98.96242353651259,13886.85546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:27,10.2,18271.734375,18432.0,99.13050333658853,13896.89453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:28,11.2,18299.10546875,18432.0,99.27900102403429,13902.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:29,8.0,18320.04296875,18432.0,99.39259423149956,13906.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:30,13.0,18245.19140625,18432.0,98.98649851481119,13914.15234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:31,11.6,18294.74609375,18432.0,99.25534990098741,13931.15234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:32,19.1,18281.87890625,18432.0,99.18554094102647,13965.234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:33,24.9,18253.69140625,18432.0,99.03261396620009,13994.93359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:35,29.4,18289.07421875,18432.0,99.22457800971138,14048.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:36,22.4,18240.93359375,18432.0,98.96339840359158,14051.56640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:37,14.8,18298.4765625,18432.0,99.27558898925781,14067.72265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:38,17.7,18198.41796875,18432.0,98.73273637559679,14019.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:39,26.7,18222.828125,18432.0,98.86516994900174,14069.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:40,22.5,18323.109375,18432.0,99.40923055013022,14104.1796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:41,21.4,18306.16015625,18432.0,99.31727515326607,14116.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:42,13.9,18246.1171875,18432.0,98.99152119954428,14129.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:43,11.3,18279.8984375,18432.0,99.17479621039497,14137.83203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:44,9.8,18302.96875,18432.0,99.29996066623264,14142.6015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:45,8.6,18324.046875,18432.0,99.41431681315103,14145.484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:46,8.7,18313.8671875,18432.0,99.35908847384982,14117.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:47,10.2,18265.65234375,18432.0,99.09750620524088,14047.85546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:48,10.7,18290.4296875,18432.0,99.231931898329,14052.55859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:49,9.1,18311.83203125,18432.0,99.3480470445421,14056.18359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:50,8.3,18336.98046875,18432.0,99.48448605007596,14061.40234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:51,20.3,18311.4296875,18432.0,99.34586418999565,14090.0,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:52,22.6,18268.78125,18432.0,99.11448160807291,14081.58203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:53,21.4,18290.10546875,18432.0,99.23017289903429,14121.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:54,21.0,18314.15234375,18432.0,99.36063554551866,14165.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:55,22.0,18327.41015625,18432.0,99.43256378173828,14198.76953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:56,18.3,18307.77734375,18432.0,99.326048956977,14201.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:57,20.2,18309.47265625,18432.0,99.33524661593967,14238.2890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:58,13.6,18261.46875,18432.0,99.07480875651041,14253.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:14:59,9.7,18291.05078125,18432.0,99.23530154758029,14262.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:00,12.1,18320.63671875,18432.0,99.39581553141275,14269.4921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:01,8.3,18340.98828125,18432.0,99.50622982449002,14271.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:02,13.0,18366.72265625,18432.0,99.6458477444119,14275.82421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:03,9.9,18283.76171875,18432.0,99.19575585259331,14279.3671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:04,6.9,18303.87890625,18432.0,99.30489857991537,14282.31640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:05,13.9,18347.8828125,18432.0,99.54363505045572,14289.87109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:06,21.3,18284.2890625,18432.0,99.19861687554253,14313.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:07,20.5,18299.49609375,18432.0,99.28112030029297,14326.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:08,10.0,18326.765625,18432.0,99.42906697591147,14332.26953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:09,10.8,18245.14453125,18432.0,98.98624420166016,14333.8203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:10,11.6,18283.25390625,18432.0,99.19300079345703,14341.3046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:11,12.2,18346.57421875,18432.0,99.53653547498915,14354.3671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:12,12.8,18308.20703125,18432.0,99.32838016086154,14365.734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:13,21.5,18279.55859375,18432.0,99.17295244004991,14348.59765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:14,16.3,18257.95703125,18432.0,99.05575646294487,14367.4609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:15,12.3,18308.75,18432.0,99.33132595486111,14378.40625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:16,9.4,18335.45703125,18432.0,99.4762208726671,14380.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:17,16.8,18268.484375,18432.0,99.11287095811632,14386.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:18,20.4,18319.51953125,18432.0,99.38975440131294,14362.58203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:19,16.6,18313.55859375,18432.0,99.35741424560547,14360.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:20,16.3,18300.71875,18432.0,99.28775363498264,14384.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:21,13.4,18342.63671875,18432.0,99.51517317030165,14389.08203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:22,9.0,18258.32421875,18432.0,99.05774858262804,14386.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:23,10.3,18289.94140625,18432.0,99.22928280300565,14392.6328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:24,11.7,18331.21875,18432.0,99.45322672526041,14400.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:25,15.3,18300.53125,18432.0,99.28673638237846,14414.59765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:26,17.4,18271.75,18432.0,99.13058810763889,14414.484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:27,9.8,18332.328125,18432.0,99.45924546983507,14420.9453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:28,20.2,18298.8203125,18432.0,99.27745395236545,14403.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:29,21.6,18281.7109375,18432.0,99.18462965223524,14401.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:30,23.2,18300.4609375,18432.0,99.2863549126519,14416.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:31,22.3,18376.0,18432.0,99.69618055555556,14449.44140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:32,16.1,18282.93359375,18432.0,99.19126298692491,14492.16796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:33,24.6,18181.4453125,18432.0,98.64065382215712,14525.2109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:34,12.8,18241.62109375,18432.0,98.96712832980685,14537.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:35,14.1,18196.8828125,18432.0,98.72440761990018,14552.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:36,16.3,18285.4453125,18432.0,99.20488993326822,14574.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:37,17.1,18282.13671875,18432.0,99.18693966335721,14595.05078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:38,16.4,18267.73828125,18432.0,99.10882314046225,14610.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:39,10.9,18349.44921875,18432.0,99.55213334825304,14627.8046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:40,13.5,18302.26171875,18432.0,99.29612477620444,14642.7265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:41,7.1,18326.14453125,18432.0,99.42569732666016,14646.67578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:42,11.0,18344.0078125,18432.0,99.52261182996962,14643.72265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:43,29.8,18359.32421875,18432.0,99.60570865207248,14651.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:44,33.0,18260.1015625,18432.0,99.06739128960503,14606.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:45,17.8,18288.01953125,18432.0,99.21885596381294,14613.921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:46,11.6,18319.5234375,18432.0,99.38977559407553,14616.9921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:47,11.1,18342.140625,18432.0,99.51248168945312,14619.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:48,13.8,18370.62109375,18432.0,99.66699812147353,14622.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:49,11.1,18286.32421875,18432.0,99.20965830485025,14623.765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:50,11.1,18308.7265625,18432.0,99.3311987982856,14625.37109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:51,10.7,18330.73046875,18432.0,99.45057762993706,14627.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:52,9.2,18353.390625,18432.0,99.57351684570312,14629.5625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:53,13.4,18276.15234375,18432.0,99.15447235107422,14632.484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:54,13.5,18323.0078125,18432.0,99.40867953830295,14635.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:55,13.9,18385.109375,18432.0,99.74560207790799,14641.46875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:56,15.3,18369.96484375,18432.0,99.66343773735893,14660.21484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:57,13.7,18348.7421875,18432.0,99.54829745822482,14681.49609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:58,18.4,18150.8046875,18432.0,98.47441779242622,14526.99609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:15:59,10.0,18198.8671875,18432.0,98.73517354329428,14538.88671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:00,16.5,18296.66796875,18432.0,99.26577674018013,14565.296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:01,20.6,18322.96484375,18432.0,99.4084464179145,14587.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:02,19.5,18313.1015625,18432.0,99.35493469238281,14594.5,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:03,12.1,18367.59765625,18432.0,99.65059492323134,14600.03515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:04,14.4,18290.98828125,18432.0,99.2349624633789,14606.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:05,12.6,18321.140625,18432.0,99.39854939778647,14610.17578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:06,8.0,18341.4375,18432.0,99.5086669921875,14613.125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:07,12.1,18363.8046875,18432.0,99.63001675075955,14616.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:08,12.1,18391.3515625,18432.0,99.7794681125217,14620.75390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:09,12.5,18418.05859375,18432.0,99.92436303032768,14624.84375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:10,12.6,18337.59765625,18432.0,99.48783450656467,14628.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:11,12.3,18368.16015625,18432.0,99.65364668104384,14631.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:12,13.9,18308.7578125,18432.0,99.33136834038628,14629.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:13,15.7,18379.4453125,18432.0,99.71487257215712,14633.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:14,14.1,18357.84375,18432.0,99.59767659505209,14640.12890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:15,12.9,18334.87109375,18432.0,99.47304195827908,14653.5859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:16,12.7,18294.18359375,18432.0,99.25229814317491,14671.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:17,11.7,18336.28125,18432.0,99.48069254557291,14675.96484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:18,23.0,18338.6953125,18432.0,99.49378967285156,14689.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:19,27.0,18297.6796875,18432.0,99.2712656656901,14709.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:20,15.8,18322.10546875,18432.0,99.4037840101454,14645.328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:21,18.5,18373.0078125,18432.0,99.67994689941406,14601.2890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:22,18.2,18361.4921875,18432.0,99.61747063530815,14621.10546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:23,18.7,18332.0078125,18432.0,99.45750766330295,14640.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:24,11.3,18390.19140625,18432.0,99.77317386203342,14650.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:25,28.0,18363.0703125,18432.0,99.62603251139322,14677.12890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:26,15.8,18324.1953125,18432.0,99.41512213812935,14693.72265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:27,13.4,18395.2734375,18432.0,99.80074564615884,14697.21484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:28,11.5,18330.65625,18432.0,99.45017496744791,14695.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:29,10.8,18367.4296875,18432.0,99.6496836344401,14698.328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:30,11.9,18403.8046875,18432.0,99.84703063964844,14702.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:31,11.0,18324.94140625,18432.0,99.41916995578342,14707.41796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:32,11.1,18350.8359375,18432.0,99.55965677897134,14711.72265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:33,9.8,18374.5078125,18432.0,99.6880849202474,14715.4296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:34,10.2,18387.4453125,18432.0,99.7582753499349,14707.78125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:35,10.8,18309.51953125,18432.0,99.33550092909071,14711.78515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:36,15.9,18290.75390625,18432.0,99.23369089762369,14627.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:37,15.4,18309.15625,18432.0,99.33353000217014,14540.234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:38,28.1,18271.640625,18432.0,99.12999471028647,14553.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:39,26.1,18245.65625,18432.0,98.98902045355904,14514.83203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:40,19.2,18355.03125,18432.0,99.58241780598959,14524.17578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:41,12.1,18392.1328125,18432.0,99.78370666503906,14528.87109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:42,10.6,18319.80078125,18432.0,99.39128028021919,14535.21875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:43,14.3,18386.41015625,18432.0,99.7526592678494,14547.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:44,14.6,18351.8359375,18432.0,99.56508212619357,14558.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:45,12.7,18390.1796875,18432.0,99.77311028374565,14543.16015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:46,16.1,18342.9140625,18432.0,99.51667785644531,14534.83203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:47,16.0,18407.51953125,18432.0,99.8671849568685,14549.44140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:48,12.1,18336.26953125,18432.0,99.48062896728516,14559.16796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:49,11.6,18371.42578125,18432.0,99.6713638305664,14565.171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:50,11.3,18402.9765625,18432.0,99.84253777398003,14572.05078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:51,11.3,18337.5078125,18432.0,99.48734707302518,14585.46484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:52,12.7,18371.96484375,18432.0,99.67428843180338,14595.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:53,15.2,18274.06640625,18432.0,99.14315541585287,14554.4609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:54,18.3,18398.4296875,18432.0,99.817869398329,14573.91796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:55,24.1,18357.92578125,18432.0,99.5981216430664,14494.41015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:56,17.7,18359.58984375,18432.0,99.60714975992838,14500.03515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:57,26.8,18362.5,18432.0,99.62293836805556,14528.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:58,16.7,18431.3125,18432.0,99.99627007378471,14556.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:16:59,12.0,18431.37890625,18432.0,99.99663035074869,14572.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:17:00,19.4,18336.5234375,18432.0,99.4820064968533,14586.39453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:17:01,14.4,18367.25,18432.0,99.64870876736111,14595.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:17:02,8.1,18390.36328125,18432.0,99.77410634358725,14600.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
