timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 16:31:00,20.6,18425.515625,18432.0,99.96482001410591,16125.39453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:01,16.2,18430.890625,18432.0,99.99398125542534,16145.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:02,26.7,18426.99609375,18432.0,99.97285207112631,16075.7265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:03,17.6,18431.80078125,18432.0,99.99891916910806,16092.3359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:04,13.5,18428.546875,18432.0,99.98126559787326,16102.40625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:05,10.4,18429.98046875,18432.0,99.98904334174263,16106.13671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:06,11.0,18430.5625,18432.0,99.99220106336806,16109.5390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:07,34.5,18430.08984375,18432.0,99.98963673909506,16118.2109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:08,39.6,18429.703125,18432.0,99.98753865559897,16086.4609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:09,12.1,18431.6015625,18432.0,99.99783833821616,16092.72265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:10,13.8,18427.375,18432.0,99.97490776909721,16096.234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:11,8.3,18428.05859375,18432.0,99.97861650254991,16097.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:12,11.9,18430.73046875,18432.0,99.99311235215929,16101.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:13,10.9,18428.90234375,18432.0,99.98319413926866,16103.9140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:14,13.6,18431.8203125,18432.0,99.999025132921,16106.7734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:15,11.6,18417.8828125,18432.0,99.92340935601128,16086.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:16,12.3,18427.97265625,18432.0,99.978150261773,16088.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:17,15.5,18428.48046875,18432.0,99.98090532090929,16092.3125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:18,11.8,18429.37890625,18432.0,99.98577965630425,16094.546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:19,10.8,18429.19140625,18432.0,99.98476240370009,16096.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:20,14.3,18411.41015625,18432.0,99.88829294840494,16065.7109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:21,19.1,18429.1640625,18432.0,99.98461405436197,16094.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:22,14.6,18429.3671875,18432.0,99.9857160780165,16086.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:23,19.4,18431.96484375,18432.0,99.99980926513672,16063.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:24,26.6,18428.50390625,18432.0,99.98103247748482,16082.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:25,28.8,18426.40625,18432.0,99.96965196397569,16096.125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:26,26.7,18430.15625,18432.0,99.98999701605904,16121.67578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:27,14.0,18428.98828125,18432.0,99.98366038004556,16129.6328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:28,14.8,18429.46875,18432.0,99.98626708984375,16111.25,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:29,9.8,18431.62890625,18432.0,99.99798668755425,16118.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:30,15.0,18424.77734375,18432.0,99.960814581977,16131.50390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:31,18.2,18431.9921875,18432.0,99.99995761447482,16144.28125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:32,13.6,18426.0390625,18432.0,99.96765984429253,16156.421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:33,12.5,18397.3515625,18432.0,99.81202019585503,16115.16796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:34,17.6,18426.8828125,18432.0,99.97223748101128,16133.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:35,15.5,18427.60546875,18432.0,99.97615814208984,16148.80859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:36,10.6,18430.89453125,18432.0,99.99400244818794,16165.3046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:37,16.1,18430.484375,18432.0,99.99177720811632,16174.12890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:38,16.9,18427.9140625,18432.0,99.9778323703342,16183.1953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:39,12.5,18428.33203125,18432.0,99.980099995931,16180.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:40,14.7,18431.359375,18432.0,99.99652438693576,16185.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:41,20.4,18427.75,18432.0,99.97694227430556,16188.99609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:42,24.8,18428.6796875,18432.0,99.98198615180122,16196.796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:43,15.2,18414.4375,18432.0,99.90471733940971,16153.08203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:44,14.7,18430.9296875,18432.0,99.99419318305122,16128.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:45,11.7,18428.62890625,18432.0,99.98171064588759,16132.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:46,9.0,18427.84765625,18432.0,99.97747209337022,16135.7890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:47,10.0,18429.28515625,18432.0,99.98527103000217,16139.8203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:48,15.8,18396.01171875,18432.0,99.80475107828775,16094.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:49,12.2,18421.19921875,18432.0,99.94140201144748,16098.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:50,12.2,18430.22265625,18432.0,99.990357293023,16102.05078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:51,13.3,18430.47265625,18432.0,99.99171362982857,16105.8515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:52,14.6,18429.12890625,18432.0,99.98442331949869,16113.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:53,13.9,18431.25,18432.0,99.99593098958334,16129.91796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:54,23.4,18430.0,18432.0,99.98914930555556,16140.796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:55,22.7,18431.11328125,18432.0,99.99518924289279,16166.0,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:56,12.4,18430.1328125,18432.0,99.9898698594835,16183.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:57,12.4,18431.953125,18432.0,99.99974568684897,16196.83203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:58,20.7,18427.9609375,18432.0,99.97808668348524,16205.8125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:31:59,18.6,18429.19921875,18432.0,99.98480478922525,16216.015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:00,22.2,18403.5390625,18432.0,99.84558953179253,16126.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:01,28.1,18428.6171875,18432.0,99.98164706759982,16156.96875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:02,21.2,18429.9296875,18432.0,99.988767835829,16174.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:03,11.3,18373.828125,18432.0,99.68439737955728,16115.296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:04,12.1,18411.04296875,18432.0,99.88630082872179,16121.8984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:05,13.6,18428.4296875,18432.0,99.98062981499565,16129.0703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:06,12.4,18429.01953125,18432.0,99.98382992214627,16135.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:07,13.0,18429.4609375,18432.0,99.98622470431857,16137.69140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:08,10.8,18430.1484375,18432.0,99.98995463053384,16141.96875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:09,13.4,18430.64453125,18432.0,99.99264611138237,16146.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:10,12.5,18428.2578125,18432.0,99.97969733344185,16150.5625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:11,11.0,18426.27734375,18432.0,99.96895260281033,16153.58203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:12,16.8,18430.88671875,18432.0,99.99396006266275,16159.10546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:13,13.5,18431.4375,18432.0,99.9969482421875,16169.8125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:14,20.2,18431.67578125,18432.0,99.99824100070529,16176.4921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:15,27.3,18429.68359375,18432.0,99.98743269178603,16192.49609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:16,33.6,18431.828125,18432.0,99.99906751844618,16188.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:17,18.6,18430.34765625,18432.0,99.99103546142578,16196.9921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:18,14.9,18428.19140625,18432.0,99.97933705647787,16208.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:19,19.6,18427.95703125,18432.0,99.97806549072266,16231.9609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:20,13.9,18431.75390625,18432.0,99.99866485595703,16236.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:22,12.4,18428.59375,18432.0,99.98151991102431,16243.16796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:23,17.2,18431.078125,18432.0,99.99499850802951,16261.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:24,16.8,18428.46484375,18432.0,99.98082054985893,16283.9765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:25,13.4,18430.47265625,18432.0,99.99171362982857,16304.5,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:26,16.9,18428.9296875,18432.0,99.98334248860678,16275.91015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:27,13.1,18425.5546875,18432.0,99.96503194173178,16289.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:28,15.1,18430.953125,18432.0,99.99432033962674,16301.0859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:29,11.1,18428.21875,18432.0,99.97948540581596,16314.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:30,14.7,18428.484375,18432.0,99.98092651367188,16332.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:31,15.6,18428.26171875,18432.0,99.97971852620444,16354.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:32,10.8,18428.6875,18432.0,99.98202853732639,16358.01953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:33,11.8,18426.13671875,18432.0,99.96818966335721,16363.40625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:34,13.6,18431.48046875,18432.0,99.99718136257596,16378.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:35,14.8,18428.07421875,18432.0,99.97870127360025,16397.25,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:36,13.1,18429.3515625,18432.0,99.98563130696616,16408.0703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:37,14.8,18429.3203125,18432.0,99.98546176486545,16418.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:38,22.4,18428.328125,18432.0,99.98007880316841,16435.02734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:39,12.7,18429.72265625,18432.0,99.9876446194119,16442.7265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:40,11.8,18429.52734375,18432.0,99.98658498128256,16449.4140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:41,12.0,18430.99609375,18432.0,99.99455346001518,16456.0,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:42,12.3,18429.0078125,18432.0,99.9837663438585,16461.0078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:43,14.5,18428.62890625,18432.0,99.98171064588759,16473.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:44,14.5,18429.74609375,18432.0,99.98777177598741,16484.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:45,15.5,18430.6484375,18432.0,99.99266730414497,16499.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:46,14.6,18430.953125,18432.0,99.99432033962674,16509.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:47,13.1,18420.25390625,18432.0,99.93627336290147,16508.20703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:48,12.7,18431.8046875,18432.0,99.99894036187065,16512.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:49,14.3,18430.125,18432.0,99.98982747395834,16490.76171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:50,11.5,18428.1953125,18432.0,99.97935824924045,16500.1171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:51,18.3,18431.37109375,18432.0,99.99658796522353,16512.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:52,21.0,18392.42578125,18432.0,99.78529612223306,16476.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:53,19.1,18430.5859375,18432.0,99.99232821994357,16420.6328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:54,20.7,18430.3515625,18432.0,99.99105665418837,16422.359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:55,30.2,18424.421875,18432.0,99.95888604058159,16348.203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:56,26.7,18429.48046875,18432.0,99.9863306681315,16326.51953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:57,21.9,18431.8359375,18432.0,99.99910990397134,16350.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:58,13.6,18431.4609375,18432.0,99.99707539876303,16353.08203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:32:59,17.0,18368.62109375,18432.0,99.65614742702908,16285.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:00,10.6,18411.08984375,18432.0,99.88655514187283,16289.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:01,10.4,18427.953125,18432.0,99.97804429796007,16294.13671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:02,15.0,18431.765625,18432.0,99.99872843424478,16296.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:03,11.4,18427.45703125,18432.0,99.97535281711154,16302.4765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:04,13.5,18430.62109375,18432.0,99.99251895480685,16305.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:05,10.7,18425.50390625,18432.0,99.96475643581815,16309.4765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:06,14.2,18427.58203125,18432.0,99.97603098551431,16288.9765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:07,11.6,18428.8515625,18432.0,99.98291863335503,16291.83203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:08,9.5,18430.73046875,18432.0,99.99311235215929,16294.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:09,10.9,18395.4765625,18432.0,99.80184766981337,16253.9609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:10,16.8,18428.1328125,18432.0,99.97901916503906,16297.484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:11,25.0,18431.0,18432.0,99.99457465277779,16344.09765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:12,20.2,18423.1796875,18432.0,99.952146742079,16362.28515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:13,22.0,18427.90234375,18432.0,99.97776879204643,16366.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:14,22.4,18427.5,18432.0,99.9755859375,16346.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:15,13.7,18431.6875,18432.0,99.99830457899306,16350.17578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:16,9.4,18428.02734375,18432.0,99.97844696044922,16353.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:17,11.0,18431.49609375,18432.0,99.99726613362631,16357.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:18,14.5,18430.75,18432.0,99.99321831597221,16360.4140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:19,10.5,18431.9375,18432.0,99.99966091579861,16350.69140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:20,12.8,18431.85546875,18432.0,99.99921586778429,16347.1953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:21,13.6,18425.90625,18432.0,99.96693929036459,16350.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:22,17.0,18426.12890625,18432.0,99.96814727783203,16343.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:23,15.1,18421.9296875,18432.0,99.94536505805122,16335.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:24,13.8,18431.28515625,18432.0,99.99612172444662,16350.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:25,15.2,18431.78125,18432.0,99.99881320529514,16364.0234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:26,14.7,18430.22265625,18432.0,99.990357293023,16375.78515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:27,10.8,18431.5,18432.0,99.99728732638889,16354.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:28,23.5,18429.2109375,18432.0,99.98486836751303,16367.91015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:29,26.0,18427.7265625,18432.0,99.97681511773003,16349.22265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:30,17.7,18426.65625,18432.0,99.97100830078125,16362.6953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:31,26.1,18431.33984375,18432.0,99.99641842312283,16377.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:32,31.3,18423.8359375,18432.0,99.95570712619357,16390.09765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:33,24.2,18430.078125,18432.0,99.98957316080728,16400.3359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:34,21.3,18431.81640625,18432.0,99.99900394015842,16410.1484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:35,12.0,18430.37890625,18432.0,99.99120500352647,16407.4921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:36,15.8,18431.8828125,18432.0,99.9993642171224,16413.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:37,7.2,18428.5078125,18432.0,99.9810536702474,16415.67578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:38,10.3,18428.75390625,18432.0,99.98238881429037,16418.28515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:39,14.9,18426.71484375,18432.0,99.97132619222006,16421.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:40,12.7,18430.75,18432.0,99.99321831597221,16425.08203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:41,10.2,18429.73046875,18432.0,99.98768700493706,16424.91796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:42,9.7,18431.99609375,18432.0,99.99997880723741,16427.3125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:43,15.0,18428.59375,18432.0,99.98151991102431,16432.015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:44,10.5,18431.30078125,18432.0,99.99620649549696,16434.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:45,10.1,18431.7421875,18432.0,99.99860127766928,16438.99609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:46,15.1,18431.203125,18432.0,99.99567667643228,16448.66015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:47,14.1,18430.77734375,18432.0,99.99336666531033,16462.25,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:48,15.8,18429.9609375,18432.0,99.98893737792969,16468.69140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:49,18.0,18430.9140625,18432.0,99.99410841200087,16440.6953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:50,16.0,18431.890625,18432.0,99.99940660264757,16427.625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:51,13.5,18430.5,18432.0,99.99186197916666,16396.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:52,16.4,18430.9453125,18432.0,99.99427795410156,16393.2109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:53,13.4,18428.37109375,18432.0,99.98031192355685,16406.09765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:54,26.2,18431.50390625,18432.0,99.99730851915147,16397.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:55,19.7,18428.5,18432.0,99.98101128472221,16402.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:56,17.8,18431.359375,18432.0,99.99652438693576,16396.46875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:57,19.0,18431.31640625,18432.0,99.99629126654732,16410.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:58,11.9,18428.421875,18432.0,99.98058742947049,16421.84375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:33:59,12.4,18431.91015625,18432.0,99.9995125664605,16427.17578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:34:00,8.8,18431.73828125,18432.0,99.99858008490669,16429.88671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
