timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 08:25:20,42.8,17859.8671875,18432.0,96.89598083496094,60.359375,5683.66015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:21,49.3,17846.36328125,18432.0,96.82271745469835,60.359375,5683.66015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:22,44.8,17922.8203125,18432.0,97.2375233968099,60.359375,5683.66015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:23,55.9,17897.40625,18432.0,97.09964328342014,60.359375,5683.66015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:24,20.9,17922.484375,18432.0,97.23570081922743,60.359375,5683.66015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:25,29.9,17856.49609375,18432.0,96.87769148084853,60.359375,5683.66015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:26,25.7,17881.85546875,18432.0,97.01527489556206,60.359375,5683.66015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:27,24.0,17905.94140625,18432.0,97.14594946967232,60.359375,5683.66015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:28,50.6,17852.35546875,18432.0,96.8552271525065,60.359375,5683.66015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:29,46.1,17900.40234375,18432.0,97.11589813232422,60.359375,5683.66015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:30,45.3,17860.47265625,18432.0,96.8992657131619,60.359375,5683.66015625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:31,46.4,17913.87890625,18432.0,97.18901316324869,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:32,43.9,17873.63671875,18432.0,96.97068532307944,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:33,39.5,17918.453125,18432.0,97.21382988823784,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:34,39.4,17871.44140625,18432.0,96.95877499050565,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:35,59.3,17864.03515625,18432.0,96.91859351264107,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:36,61.7,17894.41796875,18432.0,97.08343082004123,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:37,44.5,17880.421875,18432.0,97.00749715169272,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:38,41.6,17841.28515625,18432.0,96.7951668633355,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:39,8.1,17866.20703125,18432.0,96.93037668863931,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:40,37.6,17882.9921875,18432.0,97.02144198947482,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:41,34.0,17866.71875,18432.0,96.93315294053819,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:42,39.3,17843.890625,18432.0,96.80930243598091,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:43,43.6,17909.484375,18432.0,97.16517130533853,60.359375,5684.07421875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:44,9.0,17842.4375,18432.0,96.80141872829861,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:45,36.8,17862.359375,18432.0,96.90950181749132,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:46,18.3,17890.21484375,18432.0,97.06062740749783,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:47,34.3,17910.515625,18432.0,97.17076619466147,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:48,32.2,17847.3046875,18432.0,96.82782491048178,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:49,24.0,17871.1484375,18432.0,96.95718553331163,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:50,36.2,17890.55078125,18432.0,97.06244998508029,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:51,19.6,17914.01953125,18432.0,97.18977610270181,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:52,35.6,17844.47265625,18432.0,96.81246015760634,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:53,40.2,17922.19921875,18432.0,97.2341537475586,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:54,47.1,17904.44140625,18432.0,97.13781144883897,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:55,50.2,17867.89453125,18432.0,96.93953196207681,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:56,34.7,17910.859375,18432.0,97.17263115776909,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:57,42.8,17869.890625,18432.0,96.95036146375868,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:58,42.3,17830.7734375,18432.0,96.7381371392144,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:25:59,55.2,17840.203125,18432.0,96.78929646809897,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:00,52.2,17904.94140625,18432.0,97.14052412245009,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:01,54.3,17853.57421875,18432.0,96.8618392944336,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:02,32.8,17836.515625,18432.0,96.76929050021701,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:03,42.1,17893.0625,18432.0,97.07607693142361,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:04,24.7,17918.05859375,18432.0,97.21168941921658,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:05,35.0,17855.421875,18432.0,96.87186347113716,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:06,35.5,17881.5234375,18432.0,97.01347351074219,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:07,25.2,17904.60546875,18432.0,97.13870154486763,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:08,32.5,17837.26171875,18432.0,96.7733383178711,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:09,26.2,17862.359375,18432.0,96.90950181749132,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:10,24.3,17885.47265625,18432.0,97.03489939371744,60.359375,5684.86328125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:11,13.0,17894.84765625,18432.0,97.08576202392578,60.359375,5674.54296875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:12,46.2,17925.08984375,18432.0,97.24983639187283,60.359375,5679.44140625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:13,18.0,17861.12890625,18432.0,96.90282609727647,60.359375,5683.640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:14,47.0,17889.4609375,18432.0,97.05653720431857,60.359375,5683.640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:15,31.6,17852.1796875,18432.0,96.8542734781901,60.359375,5683.640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:16,42.6,17922.375,18432.0,97.235107421875,60.359375,5683.640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:17,45.8,17901.296875,18432.0,97.12075127495659,60.359375,5683.640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:18,31.9,17841.60546875,18432.0,96.79690466986763,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:19,34.8,17885.42578125,18432.0,97.0346450805664,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:20,52.5,17869.69140625,18432.0,96.94928063286675,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:21,51.1,17854.82421875,18432.0,96.86862097846138,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:22,46.1,17882.02734375,18432.0,97.01620737711588,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:23,43.1,17891.62109375,18432.0,97.06825680202908,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:24,37.5,17872.40625,18432.0,96.96400960286459,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:25,21.8,17903.6640625,18432.0,97.1335940890842,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:26,5.0,17917.0,18432.0,97.20594618055556,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:27,34.8,17849.6171875,18432.0,96.84037102593315,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:28,20.8,17876.4921875,18432.0,96.98617723253038,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:29,33.0,17900.60546875,18432.0,97.11700015597873,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:30,32.9,17837.28125,18432.0,96.77344428168404,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:31,32.5,17862.8046875,18432.0,96.91191779242622,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:32,29.5,17888.12109375,18432.0,97.04926808675131,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:33,28.1,17914.234375,18432.0,97.19094170464409,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:34,26.2,17847.10546875,18432.0,96.82674407958984,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:35,29.7,17865.8671875,18432.0,96.92853291829428,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:36,28.9,17891.18359375,18432.0,97.06588321261935,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:37,32.0,17918.05078125,18432.0,97.2116470336914,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:38,22.7,17850.84375,18432.0,96.84702555338541,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:39,49.2,17891.72265625,18432.0,97.06880781385634,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:40,54.6,17865.59375,18432.0,96.92704942491319,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:41,37.0,17847.359375,18432.0,96.82812160915799,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:42,57.6,17839.54296875,18432.0,96.78571489122179,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:43,56.5,17932.19140625,18432.0,97.28836483425565,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:44,64.1,17870.3125,18432.0,96.95265028211806,60.359375,5683.64453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:45,52.9,17881.76953125,18432.0,97.01480865478516,60.359375,5683.6484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:46,43.5,17855.58984375,18432.0,96.87277475992838,60.359375,5683.6484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:47,39.1,17907.48828125,18432.0,97.15434180365669,60.359375,5683.6484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:48,27.0,17868.328125,18432.0,96.94188435872397,60.359375,5683.6484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:49,41.8,17913.34765625,18432.0,97.1861309475369,60.359375,5683.6484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:50,31.8,17848.921875,18432.0,96.83659871419272,60.359375,5683.6484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:51,28.8,17872.1640625,18432.0,96.9626956515842,60.359375,5683.6484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:52,29.8,17897.8671875,18432.0,97.10214402940538,60.359375,5683.6484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:53,26.4,17926.16796875,18432.0,97.25568559434679,60.359375,5683.6484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:54,30.9,17860.98046875,18432.0,96.90202077229819,60.359375,5683.6484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:55,38.6,17883.4453125,18432.0,97.0239003499349,60.359375,5683.6484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:56,20.1,17906.08203125,18432.0,97.14671240912544,60.359375,5683.6484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:57,30.3,17925.64453125,18432.0,97.25284576416016,60.359375,5683.6484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:58,34.9,17895.08203125,18432.0,97.087033589681,60.359375,5683.6484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:26:59,45.4,17877.234375,18432.0,96.99020385742188,60.359375,5683.6484375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:00,51.9,17857.99609375,18432.0,96.88582950168185,60.359375,5684.14453125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:01,35.7,17884.125,18432.0,97.027587890625,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:02,28.8,17912.3828125,18432.0,97.18089633517795,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:03,34.7,17848.76171875,18432.0,96.83572981092665,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:04,38.6,17872.9375,18432.0,96.96689181857639,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:05,59.8,17859.4140625,18432.0,96.89352247450087,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:06,61.2,17867.38671875,18432.0,96.93677690294054,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:07,64.2,17907.72265625,18432.0,97.1556133694119,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:08,54.8,17925.83203125,18432.0,97.25386301676431,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:09,55.4,17928.14453125,18432.0,97.26640913221571,60.359375,5683.8984375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:10,37.1,17872.0234375,18432.0,96.96193271213107,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:11,25.7,17899.39453125,18432.0,97.11043039957681,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:12,30.1,17926.37890625,18432.0,97.25683000352647,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:13,30.1,17859.3671875,18432.0,96.89326816134982,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:14,31.7,17895.94140625,18432.0,97.09169599745009,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:15,44.3,17897.03125,18432.0,97.09760877821181,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:16,40.3,17902.765625,18432.0,97.12871975368924,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:17,30.2,17865.8515625,18432.0,96.92844814724393,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:18,43.3,17910.24609375,18432.0,97.16930389404297,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:19,16.2,17936.1171875,18432.0,97.30966356065538,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:20,34.2,17867.23046875,18432.0,96.93592919243706,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:21,24.1,17891.9453125,18432.0,97.07001580132378,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:22,39.7,17918.6953125,18432.0,97.21514383951822,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:23,14.8,17846.9921875,18432.0,96.82612948947482,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:24,45.6,17874.6796875,18432.0,96.9763437906901,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:25,23.8,17901.3984375,18432.0,97.12130228678384,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:26,36.0,17925.78515625,18432.0,97.25360870361328,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:27,29.5,17867.9609375,18432.0,96.9398922390408,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:28,55.7,17866.71484375,18432.0,96.9331317477756,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:29,64.9,17905.96875,18432.0,97.14609781901041,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:30,66.7,17861.16796875,18432.0,96.90303802490234,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:31,49.3,17859.94921875,18432.0,96.89642588297525,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:32,30.3,17902.62890625,18432.0,97.12797800699869,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:33,23.8,17927.78515625,18432.0,97.26445939805772,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:34,27.6,17860.3984375,18432.0,96.89886305067274,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:35,34.9,17886.28125,18432.0,97.03928629557291,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:36,24.7,17912.06640625,18432.0,97.17917972140842,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:37,50.1,17872.1171875,18432.0,96.96244133843315,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:38,47.1,17883.75,18432.0,97.02555338541666,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:39,42.9,17930.4609375,18432.0,97.27897644042969,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:40,38.8,17872.5390625,18432.0,96.96473015679253,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:41,17.4,17899.37890625,18432.0,97.11034562852647,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:42,34.9,17921.140625,18432.0,97.22841050889757,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:43,31.2,17946.09375,18432.0,97.36378987630209,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:44,26.7,17879.70703125,18432.0,97.00361887613931,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:45,38.2,17905.109375,18432.0,97.14143541124132,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:46,19.2,17933.5390625,18432.0,97.2956763373481,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:47,37.6,17861.87890625,18432.0,96.90689510769315,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:48,12.6,17888.6171875,18432.0,97.05195956759982,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:49,43.1,17932.6953125,18432.0,97.29109870062935,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:50,54.1,17910.05859375,18432.0,97.16828664143881,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:51,67.0,17878.4765625,18432.0,96.99694315592447,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:52,65.1,17917.83203125,18432.0,97.21046023898654,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:53,62.5,17930.23046875,18432.0,97.27772606743706,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:54,18.7,17864.01953125,18432.0,96.91850874159071,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:55,40.3,17891.18359375,18432.0,97.06588321261935,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:56,21.9,17918.40625,18432.0,97.21357557508681,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:57,39.3,17945.31640625,18432.0,97.35957251654732,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:58,45.1,17907.1484375,18432.0,97.15249803331163,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:27:59,45.8,17891.390625,18432.0,97.06700642903647,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:28:00,54.9,17875.09765625,18432.0,96.9786114162869,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:28:01,30.2,17915.92578125,18432.0,97.20011817084419,60.359375,5683.6640625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:28:02,30.5,17841.6171875,18432.0,96.79696824815538,60.359375,5674.0859375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:28:03,36.9,17873.88671875,18432.0,96.97204165988498,60.359375,5679.36328125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:28:04,35.0,17902.98828125,18432.0,97.12992774115669,60.359375,5683.65625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:28:06,23.3,17927.640625,18432.0,97.26367526584201,60.359375,5683.65625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:28:07,38.0,17861.3125,18432.0,96.90382215711806,60.359375,5683.65625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:28:08,29.0,17885.53125,18432.0,97.03521728515625,60.359375,5683.65625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:28:09,38.6,17911.6796875,18432.0,97.17708163791232,60.359375,5683.65625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:28:10,46.8,17878.6171875,18432.0,96.9977060953776,60.359375,5683.65625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:28:11,51.8,17864.73046875,18432.0,96.9223658243815,60.359375,5683.65625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:28:12,59.9,17879.47265625,18432.0,97.00234731038412,60.359375,5684.27734375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:28:13,50.5,17873.6640625,18432.0,96.97083367241753,60.359375,5683.65625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:28:14,52.0,17876.01171875,18432.0,96.98357052273221,60.359375,5683.65625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:28:15,52.8,17885.10546875,18432.0,97.03290727403429,60.359375,5684.203125,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:28:16,30.6,17914.3125,18432.0,97.19136555989584,60.359375,5683.65625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:28:17,15.8,17937.94140625,18432.0,97.31956058078342,60.359375,5683.65625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
