timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 16:54:40,20.3,17368.921875,18432.0,94.23243204752603,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:41,21.8,17366.0234375,18432.0,94.21670701768663,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:42,21.3,17360.96484375,18432.0,94.18926239013672,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:43,18.4,17377.65625,18432.0,94.27981906467014,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:44,19.8,17372.89453125,18432.0,94.25398508707681,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:45,19.5,17367.46484375,18432.0,94.22452714708116,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:46,20.0,17361.28125,18432.0,94.19097900390625,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:47,24.2,17358.03125,18432.0,94.17334662543404,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:48,19.1,17376.6796875,18432.0,94.27452087402344,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:49,18.6,17372.29296875,18432.0,94.25072140163846,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:50,18.6,17366.2890625,18432.0,94.21814812554253,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:51,17.6,17383.8828125,18432.0,94.3136003282335,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:52,17.9,17376.77734375,18432.0,94.2750506930881,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:53,21.3,17373.33984375,18432.0,94.25640106201172,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:54,18.6,17391.4765625,18432.0,94.35479905870226,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:55,19.2,17384.14453125,18432.0,94.31502024332681,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:56,18.2,17378.3984375,18432.0,94.28384568956163,105.88671875,13847.50390625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:57,19.2,17371.90625,18432.0,94.24862331814236,105.88671875,13847.5078125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:58,21.0,17368.2265625,18432.0,94.2286597357856,105.88671875,13847.5078125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:54:59,21.3,17388.0546875,18432.0,94.33623419867622,105.88671875,13847.5078125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:00,18.1,17380.92578125,18432.0,94.29755740695529,105.88671875,13847.5078125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:01,20.1,17373.5234375,18432.0,94.2573971218533,105.88671875,13847.5078125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:02,20.0,17392.42578125,18432.0,94.35994890001085,105.88671875,13847.5078125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:03,19.5,17387.6171875,18432.0,94.3338606092665,105.88671875,13847.5078125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:04,18.5,17382.02734375,18432.0,94.30353376600478,105.88671875,13847.5078125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:05,23.9,17373.1875,18432.0,94.25557454427084,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:06,19.3,17394.20703125,18432.0,94.36961279975044,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:07,22.5,17390.484375,18432.0,94.34941609700522,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:08,21.5,17363.7578125,18432.0,94.20441521538628,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:09,22.1,17380.93359375,18432.0,94.29759979248047,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:10,17.8,17373.23828125,18432.0,94.25585005018446,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:11,17.2,17391.35546875,18432.0,94.35414208306206,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:12,16.1,17382.86328125,18432.0,94.30806901719835,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:13,16.1,17374.546875,18432.0,94.26294962565103,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:14,18.6,17389.4921875,18432.0,94.34403313530815,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:15,18.8,17384.29296875,18432.0,94.31582556830513,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:16,15.2,17376.09375,18432.0,94.27134195963541,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:17,17.4,17394.0390625,18432.0,94.3687015109592,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:18,17.3,17387.6875,18432.0,94.33424207899306,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:19,20.4,17379.52734375,18432.0,94.28997039794922,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:20,20.2,17399.35546875,18432.0,94.39754486083984,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:21,21.9,17395.515625,18432.0,94.37671237521701,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:22,20.7,17391.01171875,18432.0,94.35227711995444,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:23,20.1,17408.8515625,18432.0,94.44906446668837,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:24,20.0,17402.34375,18432.0,94.41375732421875,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:25,18.5,17397.07421875,18432.0,94.38516828748915,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:26,17.9,17415.1796875,18432.0,94.483396742079,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:27,18.5,17408.8515625,18432.0,94.44906446668837,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:28,18.3,17425.5,18432.0,94.53938802083334,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:29,22.4,17421.93359375,18432.0,94.52003902859158,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:30,20.0,17417.875,18432.0,94.49801974826389,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:31,16.9,17409.453125,18432.0,94.45232815212674,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:32,17.7,17425.49609375,18432.0,94.53936682807075,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:33,18.8,17418.96484375,18432.0,94.5039325290256,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:34,14.4,17435.09765625,18432.0,94.59145863850912,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:35,19.3,17428.4375,18432.0,94.55532497829861,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:36,19.1,17445.6640625,18432.0,94.64878506130643,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:37,20.1,17439.4453125,18432.0,94.61504618326822,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:38,19.7,17434.43359375,18432.0,94.58785586886935,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:39,19.6,17430.67578125,18432.0,94.56746843126085,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:40,21.2,17424.421875,18432.0,94.53353881835938,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:41,18.6,17418.98828125,18432.0,94.50405968560112,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:42,20.7,17437.09765625,18432.0,94.60230933295357,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:43,21.5,17433.375,18432.0,94.58211263020834,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:44,22.4,17429.14453125,18432.0,94.55916086832681,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:45,17.9,17421.08203125,18432.0,94.51541900634766,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:46,17.2,17437.6953125,18432.0,94.60555182562935,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:47,17.4,17429.70703125,18432.0,94.56221262613931,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:48,15.6,17446.625,18432.0,94.65399848090279,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:49,21.3,17441.46875,18432.0,94.62602403428819,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:50,18.8,17435.0625,18432.0,94.59126790364584,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:51,17.4,17450.0859375,18432.0,94.67277526855469,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:52,18.8,17443.35546875,18432.0,94.63626013861763,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:53,16.0,17435.90625,18432.0,94.59584554036459,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:54,16.4,17451.59765625,18432.0,94.68097686767578,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:55,20.3,17444.2109375,18432.0,94.64090135362413,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:56,22.6,17465.64453125,18432.0,94.75718604193794,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:57,23.6,17462.5546875,18432.0,94.74042256673178,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:58,17.5,17454.5078125,18432.0,94.69676547580295,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:55:59,23.3,17448.37109375,18432.0,94.66347164577908,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:00,20.6,17442.2890625,18432.0,94.63047451443143,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:01,19.1,17461.296875,18432.0,94.73359849717882,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:02,18.6,17454.2578125,18432.0,94.6954091389974,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:03,16.2,17445.63671875,18432.0,94.64863671196831,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:04,19.3,17438.14453125,18432.0,94.60798899332681,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:05,18.7,17457.1328125,18432.0,94.71100701226128,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:06,20.3,17448.9765625,18432.0,94.66675652398003,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:07,13.7,17465.74609375,18432.0,94.75773705376518,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:08,16.7,17456.34375,18432.0,94.70672607421875,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:09,22.9,17477.01953125,18432.0,94.81889936659071,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:10,20.4,17447.1484375,18432.0,94.6568383110894,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:11,24.0,17443.90234375,18432.0,94.63922712537978,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:12,19.0,17462.2265625,18432.0,94.73864237467447,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:13,14.0,17451.10546875,18432.0,94.67830657958984,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:14,20.8,17445.68359375,18432.0,94.64889102511935,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:15,22.4,17466.1484375,18432.0,94.75991990831163,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:16,18.7,17457.49609375,18432.0,94.71297793918185,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:17,20.7,17477.2421875,18432.0,94.82010735405815,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:18,21.2,17472.53515625,18432.0,94.79457007514107,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:19,21.0,17443.66796875,18432.0,94.63795555962456,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:20,23.3,17463.8046875,18432.0,94.74720425075955,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:21,19.4,17457.36328125,18432.0,94.7122573852539,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:22,19.3,17451.04296875,18432.0,94.67796749538846,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:23,16.2,17466.5703125,18432.0,94.762208726671,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:24,15.9,17458.6640625,18432.0,94.71931457519531,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:25,21.1,17451.26953125,18432.0,94.6791966756185,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:26,23.0,17447.34375,18432.0,94.65789794921875,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:27,22.2,17469.54296875,18432.0,94.77833641899956,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:28,21.7,17465.50390625,18432.0,94.75642310248482,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:29,20.4,17458.16796875,18432.0,94.71662309434679,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:30,20.8,17452.1953125,18432.0,94.68421936035156,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:31,20.0,17446.109375,18432.0,94.65120103624132,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:32,15.6,17464.14453125,18432.0,94.7490480211046,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:33,16.8,17454.95703125,18432.0,94.69920264350044,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:34,17.7,17448.12890625,18432.0,94.66215769449869,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:35,17.1,17465.33203125,18432.0,94.755490620931,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:36,22.4,17461.79296875,18432.0,94.73628997802734,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:37,19.2,17455.71875,18432.0,94.70333523220486,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:38,21.3,17465.59375,18432.0,94.75691053602431,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:39,22.1,17470.94921875,18432.0,94.78596581353081,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:40,18.7,17464.73046875,18432.0,94.75222693549263,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:41,21.3,17459.44140625,18432.0,94.72353193495009,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:42,18.7,17477.375,18432.0,94.82082790798611,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:43,21.9,17472.984375,18432.0,94.79700724283853,105.88671875,13847.53125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:44,20.1,17465.31640625,18432.0,94.75540584988065,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:45,20.3,17459.30859375,18432.0,94.72281138102213,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:46,19.7,17452.984375,18432.0,94.68850029839409,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:47,19.4,17471.6875,18432.0,94.78997124565971,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:48,18.4,17463.359375,18432.0,94.74478827582466,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:49,22.1,17459.921875,18432.0,94.72613864474826,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:50,20.6,17478.671875,18432.0,94.82786390516493,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:51,20.8,17475.41015625,18432.0,94.81016794840494,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:52,24.2,17445.61328125,18432.0,94.64850955539279,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:53,17.3,17465.23046875,18432.0,94.75493960910373,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:54,20.0,17457.21484375,18432.0,94.7114520602756,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:55,20.2,17451.21484375,18432.0,94.67889997694228,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:56,17.1,17464.9921875,18432.0,94.75364685058594,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:57,25.3,17458.75,18432.0,94.71978081597221,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:58,17.7,17473.78125,18432.0,94.80133056640625,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:56:59,25.0,17467.578125,18432.0,94.76767645941841,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:00,19.0,17456.78125,18432.0,94.70909966362846,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:01,17.6,17471.0390625,18432.0,94.78645324707031,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:02,16.7,17460.60546875,18432.0,94.72984737820096,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:03,17.8,17475.41015625,18432.0,94.81016794840494,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:04,23.3,17442.17578125,18432.0,94.6298599243164,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:05,19.2,17459.2734375,18432.0,94.72262064615884,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:06,16.9,17474.99609375,18432.0,94.80792151557075,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:07,19.8,17466.671875,18432.0,94.76275973849826,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:08,17.6,17454.69140625,18432.0,94.69776153564453,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:09,18.7,17446.25,18432.0,94.65196397569444,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:10,19.0,17462.01171875,18432.0,94.73747677273221,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:11,17.6,17451.13671875,18432.0,94.67847612169054,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:12,19.0,17466.2109375,18432.0,94.76025899251303,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:13,13.5,17454.5390625,18432.0,94.69693501790366,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:14,18.8,17446.11328125,18432.0,94.6512222290039,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:15,18.5,17460.43359375,18432.0,94.72891489664713,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:16,20.0,17452.8203125,18432.0,94.68761020236545,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:17,17.2,17466.32421875,18432.0,94.76087358262804,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:18,15.8,17455.16015625,18432.0,94.70030466715494,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:19,18.1,17445.828125,18432.0,94.64967515733507,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:20,19.4,17461.42578125,18432.0,94.73429785834419,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:21,18.4,17451.8671875,18432.0,94.68243916829428,105.88671875,13847.53515625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:22,16.6,17465.39453125,18432.0,94.75582970513237,105.88671875,13847.4609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:23,17.0,17453.91015625,18432.0,94.69352298312717,105.88671875,13847.4609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:24,19.7,17469.5390625,18432.0,94.77831522623697,105.88671875,13847.4609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:25,18.0,17459.22265625,18432.0,94.72234514024522,105.88671875,13847.4609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:26,49.4,17467.7578125,18432.0,94.7686513264974,105.88671875,13847.4609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:27,65.9,17468.171875,18432.0,94.77089775933159,105.88671875,13847.4609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:28,65.6,17468.3515625,18432.0,94.7718726264106,105.88671875,13847.4609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:29,65.8,17468.7109375,18432.0,94.77382236056857,105.88671875,13847.4609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:30,65.9,17469.0,18432.0,94.775390625,105.88671875,13847.4609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:31,65.3,17469.328125,18432.0,94.77717081705728,105.88671875,13847.4609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:32,65.0,17469.9453125,18432.0,94.780519273546,105.88671875,13847.4609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:33,66.1,17470.0703125,18432.0,94.78119744194878,105.88671875,13847.4609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:34,65.8,17470.421875,18432.0,94.78310479058159,105.88671875,13847.4609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:57:35,65.8,17471.1796875,18432.0,94.78721618652344,105.88671875,13847.4609375,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
