timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 02:58:19,18.7,17669.8203125,18432.0,95.86491054958768,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:20,18.0,17637.421875,18432.0,95.68913777669272,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:21,19.1,17655.78125,18432.0,95.78874376085069,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:22,13.1,17668.79296875,18432.0,95.85933685302734,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:23,20.2,17637.34765625,18432.0,95.68873511420357,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:24,13.4,17651.5546875,18432.0,95.76581319173178,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:25,14.5,17664.515625,18432.0,95.83613077799478,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:26,15.2,17628.5,18432.0,95.64073350694444,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:27,14.7,17642.8203125,18432.0,95.71842617458768,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:28,16.2,17661.5234375,18432.0,95.8198971218533,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:29,20.5,17628.8203125,18432.0,95.64247131347656,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:30,18.3,17646.7578125,18432.0,95.73978847927518,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:31,17.3,17664.69921875,18432.0,95.83712683783638,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:32,23.8,17638.0625,18432.0,95.69261338975694,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:33,21.2,17657.0703125,18432.0,95.79573737250435,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:34,19.2,17626.265625,18432.0,95.62861124674478,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:35,19.8,17645.2109375,18432.0,95.7313961452908,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:36,21.7,17666.38671875,18432.0,95.84628211127388,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:37,19.9,17634.28515625,18432.0,95.6721199883355,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:38,19.4,17652.78125,18432.0,95.77246771918404,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:39,17.0,17668.578125,18432.0,95.85817125108507,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:40,15.3,17634.66796875,18432.0,95.674196879069,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:41,15.0,17650.87109375,18432.0,95.76210445827908,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:42,21.5,17669.59375,18432.0,95.86368136935764,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:43,20.8,17639.5,18432.0,95.70041232638889,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:44,17.1,17655.59765625,18432.0,95.78774770100912,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:45,17.4,17624.421875,18432.0,95.61860826280382,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:46,19.5,17642.48828125,18432.0,95.71662478976779,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:47,14.8,17656.6328125,18432.0,95.79336378309462,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:48,15.1,17621.5234375,18432.0,95.6028832329644,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:49,20.8,17641.5078125,18432.0,95.7113054063585,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:50,19.2,17661.0,18432.0,95.81705729166666,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:51,21.4,17630.87109375,18432.0,95.65359751383463,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:52,18.9,17648.97265625,18432.0,95.7518047756619,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:53,21.5,17670.39453125,18432.0,95.86802588568794,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:54,17.4,17637.203125,18432.0,95.68795098198784,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:55,16.5,17655.62109375,18432.0,95.78787485758463,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:56,17.7,17621.3515625,18432.0,95.6019507514106,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:57,17.4,17639.140625,18432.0,95.69846259223091,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:58,15.9,17656.703125,18432.0,95.79374525282118,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:58:59,18.9,17623.5859375,18432.0,95.61407301161024,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:00,15.0,17639.8046875,18432.0,95.70206536187065,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:01,18.2,17657.0078125,18432.0,95.79539828830295,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:02,22.2,17627.3046875,18432.0,95.63424852159288,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:03,22.3,17649.578125,18432.0,95.75508965386284,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:04,22.2,17670.171875,18432.0,95.86681789822049,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:05,21.8,17639.65234375,18432.0,95.70123884412978,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:06,16.0,17657.125,18432.0,95.79603407118056,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:07,20.9,17627.05078125,18432.0,95.63287099202475,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:08,20.7,17645.50390625,18432.0,95.73298560248482,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:09,19.6,17665.6484375,18432.0,95.84227667914497,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:10,16.9,17631.84765625,18432.0,95.65889570448134,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:11,20.9,17651.37109375,18432.0,95.76481713189018,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:12,22.1,17620.8984375,18432.0,95.59949239095053,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:13,20.3,17640.890625,18432.0,95.70795694986978,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:14,17.2,17658.21875,18432.0,95.80196804470486,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:15,21.1,17626.61328125,18432.0,95.63049740261502,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:16,17.6,17644.8984375,18432.0,95.72970072428384,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:17,15.4,17661.36328125,18432.0,95.81902821858725,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:18,19.7,17628.9921875,18432.0,95.64340379503038,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:19,18.9,17648.10546875,18432.0,95.74709998236763,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:20,19.5,17666.66796875,18432.0,95.84780799018013,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:21,21.3,17637.39453125,18432.0,95.6889894273546,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:22,16.2,17652.62109375,18432.0,95.77159881591797,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:23,17.4,17620.9609375,18432.0,95.5998314751519,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:24,19.3,17639.3671875,18432.0,95.69969177246094,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:25,16.1,17655.26171875,18432.0,95.78592512342665,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:26,16.5,17621.96875,18432.0,95.60529920789931,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:27,17.7,17637.7890625,18432.0,95.69112989637587,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:28,16.7,17656.00390625,18432.0,95.78995174831815,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:29,21.5,17624.5078125,18432.0,95.61907450358072,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:30,20.1,17645.6875,18432.0,95.73398166232639,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:31,21.8,17665.12109375,18432.0,95.83941565619575,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:32,24.2,17635.45703125,18432.0,95.67847781711154,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:33,16.1,17653.68359375,18432.0,95.77736324734158,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:34,19.0,17620.71875,18432.0,95.59851752387154,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:35,19.2,17639.4609375,18432.0,95.70020039876303,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:36,14.4,17656.67578125,18432.0,95.79359690348306,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:37,20.9,17623.765625,18432.0,95.61504787868924,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:38,11.2,17636.04296875,18432.0,95.68165673149956,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:39,10.0,17648.22265625,18432.0,95.74773576524522,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:40,16.8,17665.64453125,18432.0,95.84225548638237,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:41,18.4,17632.72265625,18432.0,95.66364288330078,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:42,16.2,17649.24609375,18432.0,95.75328826904297,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:43,22.1,17621.08984375,18432.0,95.60053083631728,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:44,21.1,17641.83203125,18432.0,95.71306440565321,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:45,22.0,17661.953125,18432.0,95.82222832573784,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:46,20.0,17630.1015625,18432.0,95.64942253960503,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:47,22.5,17652.07421875,18432.0,95.76863182915581,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:48,19.8,17621.16796875,18432.0,95.600954691569,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:49,19.7,17639.41015625,18432.0,95.6999248928494,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:50,20.7,17658.640625,18432.0,95.80425686306424,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:51,19.9,17628.8671875,18432.0,95.6427256266276,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:52,16.1,17645.6015625,18432.0,95.73351542154947,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:53,17.2,17663.53515625,18432.0,95.8308113945855,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:54,22.8,17633.640625,18432.0,95.66862318250868,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:55,17.3,17652.6875,18432.0,95.77195909288194,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:56,20.5,17622.40234375,18432.0,95.60765160454643,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:57,23.3,17642.171875,18432.0,95.71490817599826,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:58,18.3,17661.11328125,18432.0,95.81767188178169,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:59:59,17.9,17627.4921875,18432.0,95.63526577419705,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:00,19.8,17647.328125,18432.0,95.74288262261284,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:01,19.5,17666.19921875,18432.0,95.84526485866971,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:02,7.1,17623.1953125,18432.0,95.61195373535156,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:03,7.5,17630.8359375,18432.0,95.65340677897134,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:04,10.5,17639.85546875,18432.0,95.70234086778429,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:05,7.7,17649.875,18432.0,95.75670030381944,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:06,9.0,17659.0703125,18432.0,95.80658806694878,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:07,21.2,17618.41796875,18432.0,95.5860349867079,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:08,8.7,17629.11328125,18432.0,95.64406077067056,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:09,8.2,17637.91796875,18432.0,95.69182925754123,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:10,8.9,17647.1328125,18432.0,95.7418229844835,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:11,8.9,17604.38671875,18432.0,95.5099105834961,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:12,7.5,17612.51953125,18432.0,95.55403391520181,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:13,8.0,17621.28125,18432.0,95.60156928168404,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:14,10.8,17631.73828125,18432.0,95.6583023071289,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:15,6.8,17640.92578125,18432.0,95.70814768473306,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:16,8.0,17649.5546875,18432.0,95.75496249728732,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:17,7.1,17607.83984375,18432.0,95.52864498562283,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:18,9.3,17617.8984375,18432.0,95.58321634928384,65.76953125,13946.73828125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:19,20.7,17574.5390625,18432.0,95.34797668457031,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:20,9.7,17582.984375,18432.0,95.39379543728299,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:21,6.9,17590.18359375,18432.0,95.43285369873047,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:22,7.7,17599.41015625,18432.0,95.4829110039605,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:23,9.0,17607.69921875,18432.0,95.52788204616971,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:24,9.5,17617.35546875,18432.0,95.58027055528429,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:25,9.4,17627.36328125,18432.0,95.63456641303169,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:26,8.8,17586.65625,18432.0,95.41371663411459,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:27,8.5,17597.25,18432.0,95.47119140625,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:28,6.7,17604.44140625,18432.0,95.51020728217232,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:29,14.5,17617.9375,18432.0,95.58342827690971,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:30,17.4,17584.9921875,18432.0,95.4046885172526,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:31,20.2,17604.8046875,18432.0,95.51217820909288,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:32,22.8,17626.25390625,18432.0,95.62854766845703,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:33,21.2,17595.08984375,18432.0,95.4594718085395,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:34,23.8,17614.87109375,18432.0,95.56679195827908,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:35,17.6,17625.62890625,18432.0,95.62515682644315,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:36,18.7,17636.91796875,18432.0,95.686403910319,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:37,20.3,17633.88671875,18432.0,95.66995832655165,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:38,20.1,17600.41015625,18432.0,95.48833635118272,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:39,19.4,17606.42578125,18432.0,95.5209732055664,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:40,14.2,17611.37109375,18432.0,95.54780324300131,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:41,18.2,17617.42578125,18432.0,95.58065202501085,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:42,20.0,17623.7421875,18432.0,95.61492072211372,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:43,19.9,17629.73828125,18432.0,95.64745161268446,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:44,19.0,17638.99609375,18432.0,95.69767846001518,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:45,19.3,17606.14453125,18432.0,95.51944732666016,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:46,16.6,17620.375,18432.0,95.59665256076389,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:47,18.3,17638.91015625,18432.0,95.69721221923828,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:48,18.5,17605.26171875,18432.0,95.51465776231554,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:49,19.7,17624.578125,18432.0,95.61945597330728,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:50,18.9,17643.15625,18432.0,95.72024875217014,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:51,19.2,17613.21875,18432.0,95.55782741970486,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:52,20.5,17631.71484375,18432.0,95.65817515055338,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:53,17.9,17651.90234375,18432.0,95.767699347602,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:54,19.7,17622.3515625,18432.0,95.60737609863281,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:55,23.5,17641.2421875,18432.0,95.7098642985026,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:56,20.3,17612.0,18432.0,95.55121527777779,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:57,19.2,17630.16796875,18432.0,95.649782816569,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:58,19.8,17649.390625,18432.0,95.75407240125868,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:00:59,21.4,17618.62890625,18432.0,95.58717939588759,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:01:00,18.2,17636.80859375,18432.0,95.68581051296658,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:01:01,20.8,17656.84375,18432.0,95.79450819227431,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:01:02,22.8,17627.66015625,18432.0,95.63617706298828,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:01:03,19.2,17646.42578125,18432.0,95.73798709445529,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:01:04,22.9,17617.0625,18432.0,95.57868109809029,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:01:05,17.3,17634.9453125,18432.0,95.67570156521268,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:01:06,20.5,17654.60546875,18432.0,95.78236473931206,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:01:07,20.8,17623.25390625,18432.0,95.61227162679037,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:01:08,21.3,17644.046875,18432.0,95.72508070203993,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:01:09,23.3,17616.359375,18432.0,95.57486640082466,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:01:10,21.0,17636.70703125,18432.0,95.68525950113931,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:01:11,21.2,17656.51171875,18432.0,95.79270680745444,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:01:12,19.2,17624.3671875,18432.0,95.6183115641276,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 03:01:13,20.9,17645.46484375,18432.0,95.73277367485893,65.76953125,13946.8125,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
