timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 05:09:27,26.9,17748.38671875,18432.0,96.2911605834961,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:28,26.1,17775.38671875,18432.0,96.4376449584961,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:29,40.6,17803.1328125,18432.0,96.58817715115018,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:30,43.6,17829.8828125,18432.0,96.73330518934462,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:31,58.8,17746.890625,18432.0,96.28304375542534,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:32,67.2,17746.94921875,18432.0,96.28336164686415,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:33,67.1,17757.94921875,18432.0,96.3430404663086,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:34,67.5,17746.45703125,18432.0,96.28069135877821,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:35,67.3,17731.68359375,18432.0,96.20054033067491,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:36,69.4,17767.04296875,18432.0,96.39237721761069,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:37,67.3,17801.39453125,18432.0,96.57874637179904,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:38,63.0,17787.1015625,18432.0,96.50120205349393,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:39,66.7,17779.81640625,18432.0,96.46167755126953,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:40,35.7,17725.35546875,18432.0,96.16620805528429,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:41,15.5,17750.7109375,18432.0,96.30377027723524,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:42,7.9,17777.390625,18432.0,96.44851684570312,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:43,9.6,17806.0625,18432.0,96.60407172309029,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:44,9.6,17835.51171875,18432.0,96.76384396023221,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:45,11.3,17754.8046875,18432.0,96.32598029242622,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:46,8.2,17782.171875,18432.0,96.47445678710938,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:47,8.4,17810.015625,18432.0,96.62551879882812,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:48,9.6,17838.46484375,18432.0,96.77986568874783,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:49,10.4,17758.53515625,18432.0,96.34621938069662,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:50,8.7,17786.00390625,18432.0,96.49524688720703,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:51,9.3,17813.0703125,18432.0,96.642091539171,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:52,9.6,17732.359375,18432.0,96.20420667860243,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:53,9.1,17760.4375,18432.0,96.35654025607639,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:54,8.1,17784.99609375,18432.0,96.48977915445963,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:55,44.6,17810.01171875,18432.0,96.62549760606554,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:56,51.6,17728.9921875,18432.0,96.1859385172526,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:57,65.6,17735.45703125,18432.0,96.22101253933377,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:58,66.8,17735.75,18432.0,96.22260199652779,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:09:59,66.9,17745.6953125,18432.0,96.27655877007378,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:00,67.0,17830.4453125,18432.0,96.73635694715712,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:01,67.5,17817.6171875,18432.0,96.66675991482205,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:02,68.0,17785.01953125,18432.0,96.48990631103516,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:03,64.9,17821.0859375,18432.0,96.68557908799913,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:04,45.2,17811.09765625,18432.0,96.63138919406467,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:05,41.4,17783.671875,18432.0,96.48259480794272,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:06,23.6,17835.04296875,18432.0,96.76130082872179,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:07,24.9,17772.640625,18432.0,96.42274644639757,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:08,9.8,17798.04296875,18432.0,96.56056298149956,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:09,8.6,17823.86328125,18432.0,96.70064714219835,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:10,8.1,17847.30078125,18432.0,96.82780371771919,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:11,13.8,17761.1796875,18432.0,96.36056688096788,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:12,7.6,17787.21484375,18432.0,96.50181664360893,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:13,7.1,17811.5,18432.0,96.63357204861111,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:14,7.4,17837.90234375,18432.0,96.77681393093533,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:15,9.3,17755.703125,18432.0,96.33085462782118,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:16,8.1,17780.98046875,18432.0,96.4679929945204,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:17,8.6,17808.3046875,18432.0,96.6162363688151,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:18,11.1,17835.34765625,18432.0,96.76295386420357,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:19,29.3,17755.05859375,18432.0,96.32735782199435,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:20,39.5,17786.70703125,18432.0,96.49906158447266,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:21,50.4,17819.21484375,18432.0,96.67542775472006,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:22,64.8,17832.21484375,18432.0,96.74595726860893,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:23,67.2,17743.6796875,18432.0,96.265623304579,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:24,66.6,17790.9296875,18432.0,96.521970960829,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:25,66.8,17772.6796875,18432.0,96.42295837402344,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:26,67.2,17764.39453125,18432.0,96.37800852457681,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:27,65.4,17798.140625,18432.0,96.56109280056424,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:28,59.9,17814.5234375,18432.0,96.6499752468533,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:29,44.5,17799.7109375,18432.0,96.56961229112413,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:30,43.9,17785.55859375,18432.0,96.49283091227213,105.4609375,8257.90625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:31,30.1,17834.71875,18432.0,96.75954182942709,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:32,24.1,17777.62890625,18432.0,96.44980960422092,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:33,27.6,17811.8046875,18432.0,96.63522508409288,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:34,21.7,17830.8046875,18432.0,96.7383066813151,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:35,8.2,17747.35546875,18432.0,96.28556569417319,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:36,8.8,17770.96875,18432.0,96.41367594401041,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:37,8.3,17796.81640625,18432.0,96.55390845404732,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:38,7.4,17822.2890625,18432.0,96.69210645887587,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:39,24.3,17740.09765625,18432.0,96.2461895412869,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:40,26.4,17764.15234375,18432.0,96.37669457329643,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:41,25.8,17788.15234375,18432.0,96.50690290662978,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:42,26.2,17813.90234375,18432.0,96.646605597602,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:43,26.9,17740.9921875,18432.0,96.25104268391928,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:44,37.3,17813.7421875,18432.0,96.64573669433594,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:45,46.1,17779.6953125,18432.0,96.46102057562935,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:46,49.8,17743.51171875,18432.0,96.26471201578775,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:47,59.4,17787.14453125,18432.0,96.50143517388237,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:48,66.3,17818.14453125,18432.0,96.66962093777127,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:49,63.2,17782.0,18432.0,96.47352430555556,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:50,62.8,17752.640625,18432.0,96.31423950195312,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:51,65.6,17815.859375,18432.0,96.65722317165799,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:52,67.1,17746.92578125,18432.0,96.28323449028862,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:53,59.1,17836.796875,18432.0,96.77081637912326,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:54,59.3,17835.87109375,18432.0,96.76579369439018,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:55,59.8,17847.94921875,18432.0,96.8313217163086,105.4609375,8257.43359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:56,61.1,17759.1015625,18432.0,96.3492923312717,105.4609375,8258.2578125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:57,54.6,17799.76171875,18432.0,96.56988779703775,105.4609375,8257.453125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:58,43.3,17829.51171875,18432.0,96.73129187689888,105.4609375,8257.453125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:10:59,41.9,17768.2890625,18432.0,96.39913770887587,105.4609375,8257.453125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:00,42.1,17821.66015625,18432.0,96.6886944240994,105.4609375,8257.453125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:01,42.7,17789.47265625,18432.0,96.51406606038412,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:02,42.2,17784.9765625,18432.0,96.4896731906467,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:03,42.8,17778.12109375,18432.0,96.45247989230685,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:04,43.3,17768.58203125,18432.0,96.40072716606987,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:05,48.4,17824.3046875,18432.0,96.70304192437065,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:06,50.6,17745.51953125,18432.0,96.27560509575737,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:07,47.7,17774.09375,18432.0,96.43063015407986,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:08,48.2,17804.04296875,18432.0,96.5931150648329,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:09,48.2,17832.79296875,18432.0,96.74909379747179,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:10,51.8,17785.19140625,18432.0,96.49083879258897,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:11,68.2,17772.51953125,18432.0,96.42208947075737,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:12,54.9,17777.5703125,18432.0,96.44949171278212,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:13,47.6,17785.6640625,18432.0,96.49340311686197,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:14,27.6,17847.63671875,18432.0,96.82962629530165,105.4609375,8257.61328125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:15,19.0,17765.8203125,18432.0,96.385743882921,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:16,29.3,17792.5703125,18432.0,96.53087192111545,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:17,33.9,17820.80859375,18432.0,96.68407440185547,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:18,47.8,17847.7421875,18432.0,96.8301984998915,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:19,48.6,17768.17578125,18432.0,96.39852311876085,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:20,47.6,17831.9375,18432.0,96.74445258246529,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:21,48.1,17799.4375,18432.0,96.56812879774306,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:22,47.9,17781.20703125,18432.0,96.46922217475044,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:23,47.2,17777.50390625,18432.0,96.44913143581815,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:24,29.7,17851.19921875,18432.0,96.84895409478081,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:25,36.4,17813.9765625,18432.0,96.64700826009116,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:26,48.2,17850.9921875,18432.0,96.84783087836372,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:27,46.9,17767.96484375,18432.0,96.39737870958116,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:28,47.1,17794.21484375,18432.0,96.5397940741645,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:29,46.2,17819.96484375,18432.0,96.67949676513672,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:30,47.0,17771.64453125,18432.0,96.41734229193794,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:31,46.8,17760.890625,18432.0,96.35899861653647,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:32,48.1,17770.45703125,18432.0,96.41089969211154,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:33,46.8,17776.0,18432.0,96.44097222222221,105.4609375,8257.51953125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:34,35.3,17742.1484375,18432.0,96.25731574164497,105.4609375,8258.0546875,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:35,27.6,17766.17578125,18432.0,96.3876724243164,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:36,26.6,17791.87109375,18432.0,96.52707841661241,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:37,44.7,17817.67578125,18432.0,96.66707780626085,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:38,46.5,17842.609375,18432.0,96.80235120985243,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:39,46.7,17771.10546875,18432.0,96.41441769070096,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:40,46.6,17836.265625,18432.0,96.76793416341147,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:41,45.8,17794.05078125,18432.0,96.53890397813585,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:42,43.5,17784.9140625,18432.0,96.48933410644531,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:43,45.0,17771.26953125,18432.0,96.4153077867296,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:44,62.6,17852.1484375,18432.0,96.8541039360894,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:45,46.2,17803.18359375,18432.0,96.58845265706381,105.4609375,8257.93359375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:46,44.6,17828.98046875,18432.0,96.72840966118706,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:47,47.2,17856.2890625,18432.0,96.87656826443143,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:48,48.4,17776.8515625,18432.0,96.44559224446616,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:49,48.1,17805.8515625,18432.0,96.6029273139106,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:50,47.5,17763.2109375,18432.0,96.37158711751303,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:51,49.5,17777.6171875,18432.0,96.44974602593315,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:52,48.5,17790.28515625,18432.0,96.51847415500217,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:53,45.9,17786.2109375,18432.0,96.49637010362413,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:54,21.5,17834.625,18432.0,96.759033203125,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:55,9.6,17752.65625,18432.0,96.31432427300346,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:56,29.8,17778.90625,18432.0,96.45673963758681,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:57,48.7,17811.0234375,18432.0,96.63098653157553,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:58,48.7,17842.6328125,18432.0,96.80247836642795,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:11:59,48.8,17768.63671875,18432.0,96.4010238647461,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:00,48.1,17819.01953125,18432.0,96.67436811659071,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:01,48.5,17815.95703125,18432.0,96.65775299072266,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:02,49.1,17833.765625,18432.0,96.75437079535591,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:03,57.1,17838.421875,18432.0,96.77963256835938,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:04,63.5,17802.13671875,18432.0,96.58277299669054,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:05,48.7,17834.5,18432.0,96.75835503472221,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:06,43.0,17755.2109375,18432.0,96.32818433973524,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:07,43.7,17782.5,18432.0,96.47623697916666,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:08,45.3,17818.12109375,18432.0,96.66949378119575,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:09,47.3,17783.84765625,18432.0,96.48354848225912,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:10,46.4,17748.71484375,18432.0,96.29294077555338,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:11,43.6,17822.6015625,18432.0,96.69380187988281,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:12,41.2,17782.8828125,18432.0,96.47831386990018,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:13,44.8,17832.859375,18432.0,96.74945407443576,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:14,56.3,17777.875,18432.0,96.45114474826389,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:15,64.8,17852.04296875,18432.0,96.85353173149956,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:16,65.6,17816.78125,18432.0,96.66222466362846,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:17,52.2,17741.17578125,18432.0,96.25203874376085,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:18,44.9,17792.828125,18432.0,96.53227064344618,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:19,48.5,17845.33203125,18432.0,96.81712256537544,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:12:20,64.4,17814.85546875,18432.0,96.65177663167319,105.4609375,8257.45703125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
