timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 01:08:15,67.1,16330.453125,18432.0,88.59837849934897,110.5625,7698.453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:16,67.4,16330.453125,18432.0,88.59837849934897,110.5625,7698.453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:17,67.1,16330.453125,18432.0,88.59837849934897,110.5625,7698.453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:18,67.3,16330.83203125,18432.0,88.60043419731987,110.5625,7698.453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:19,67.0,16330.83203125,18432.0,88.60043419731987,110.5625,7698.453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:20,67.2,16330.83203125,18432.0,88.60043419731987,110.5625,7698.453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:21,67.2,16330.83203125,18432.0,88.60043419731987,110.5625,7698.453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:22,67.3,16330.3515625,18432.0,88.5978274875217,110.5625,7698.453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:23,67.0,16330.734375,18432.0,88.59990437825522,110.5625,7698.453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:24,67.1,16330.73828125,18432.0,88.59992557101779,110.5625,7698.4609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:25,67.3,16330.7421875,18432.0,88.59994676378038,110.5625,7698.4609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:26,67.3,16330.7421875,18432.0,88.59994676378038,110.5625,7698.4609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:27,67.2,16330.8671875,18432.0,88.60062493218315,110.5625,7698.4609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:28,67.1,16330.8671875,18432.0,88.60062493218315,110.5625,7698.4609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:29,67.0,16331.1171875,18432.0,88.60198126898872,110.5625,7698.46875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:30,67.2,16330.62109375,18432.0,88.59928978814018,110.5625,7698.46875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:31,67.2,16330.62109375,18432.0,88.59928978814018,110.5625,7698.46875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:32,67.2,16330.62109375,18432.0,88.59928978814018,110.5625,7698.46875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:33,67.1,16330.62109375,18432.0,88.59928978814018,110.5625,7698.46875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:34,67.5,16330.62109375,18432.0,88.59928978814018,110.5625,7698.46875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:35,67.0,16338.828125,18432.0,88.64381578233507,110.5625,7706.4375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:36,67.5,16339.078125,18432.0,88.64517211914062,110.5625,7706.5390625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:37,67.2,16339.078125,18432.0,88.64517211914062,110.5625,7706.5390625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:38,67.1,16339.34375,18432.0,88.64661322699654,110.5625,7706.546875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:39,67.2,16339.34375,18432.0,88.64661322699654,110.5625,7706.546875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:40,67.3,16339.34375,18432.0,88.64661322699654,110.5625,7706.546875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:41,67.4,16339.3671875,18432.0,88.64674038357205,110.5625,7706.5625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:42,66.9,16342.79296875,18432.0,88.66532643636069,110.5625,7709.99609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:43,67.1,16343.00390625,18432.0,88.66647084554037,110.5625,7709.99609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:44,67.3,16343.00390625,18432.0,88.66647084554037,110.5625,7709.99609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:45,67.2,16343.0078125,18432.0,88.66649203830295,110.5625,7709.99609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:46,67.1,16342.9375,18432.0,88.66611056857639,110.5625,7709.99609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:47,67.1,16342.9375,18432.0,88.66611056857639,110.5625,7709.99609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:48,67.4,16343.96484375,18432.0,88.67168426513672,110.5625,7710.81640625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:49,67.2,16343.69140625,18432.0,88.67020077175565,110.5625,7710.81640625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:50,67.3,16343.51953125,18432.0,88.66926829020181,110.5625,7710.81640625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:51,67.0,16343.51953125,18432.0,88.66926829020181,110.5625,7710.81640625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:52,67.2,16343.51953125,18432.0,88.66926829020181,110.5625,7710.81640625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:53,67.2,16343.4609375,18432.0,88.66895039876303,110.5625,7710.81640625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:54,67.4,16343.71875,18432.0,88.67034912109375,110.5625,7710.8203125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:55,67.3,16343.71875,18432.0,88.67034912109375,110.5625,7710.8203125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:56,67.5,16344.8203125,18432.0,88.67632548014322,110.5625,7710.82421875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:57,67.0,16343.89453125,18432.0,88.67130279541016,110.5625,7710.82421875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:58,67.2,16343.80859375,18432.0,88.67083655463325,110.5625,7710.82421875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:08:59,67.2,16343.80859375,18432.0,88.67083655463325,110.5625,7710.82421875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:00,67.3,16344.30859375,18432.0,88.67354922824435,110.5625,7710.84765625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:01,67.2,16344.30859375,18432.0,88.67354922824435,110.5625,7710.84765625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:02,67.2,16343.83203125,18432.0,88.67096371120877,110.5625,7710.84765625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:03,67.2,16344.296875,18432.0,88.67348564995659,110.5625,7710.8515625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:04,67.2,16344.296875,18432.0,88.67348564995659,110.5625,7710.8515625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:05,67.3,16344.296875,18432.0,88.67348564995659,110.5625,7710.8515625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:06,67.0,16344.296875,18432.0,88.67348564995659,110.5625,7710.859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:07,67.3,16344.3046875,18432.0,88.67352803548178,110.5625,7710.859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:08,67.3,16344.3046875,18432.0,88.67352803548178,110.5625,7710.859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:09,67.4,16344.3046875,18432.0,88.67352803548178,110.5625,7710.859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:10,67.3,16344.1796875,18432.0,88.672849867079,110.5625,7710.859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:11,67.7,16344.1796875,18432.0,88.672849867079,110.5625,7710.859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:12,67.2,16344.4296875,18432.0,88.67420620388455,110.5625,7710.8828125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:13,67.1,16344.203125,18432.0,88.67297702365451,110.5625,7710.8828125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:14,67.3,16344.203125,18432.0,88.67297702365451,110.5625,7710.8828125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:15,67.2,16344.203125,18432.0,88.67297702365451,110.5625,7710.8828125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:16,66.9,16344.4140625,18432.0,88.6741214328342,110.5625,7710.8828125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:17,67.0,16344.37109375,18432.0,88.67388831244575,110.5625,7710.8828125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:18,69.8,16344.39453125,18432.0,88.67401546902127,110.5625,7710.88671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:19,67.1,16344.39453125,18432.0,88.67401546902127,110.5625,7710.88671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:20,67.4,16344.39453125,18432.0,88.67401546902127,110.5625,7710.88671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:21,67.0,16344.39453125,18432.0,88.67401546902127,110.5625,7710.88671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:22,67.3,16344.6015625,18432.0,88.67513868543837,110.5625,7710.88671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:23,66.9,16344.28515625,18432.0,88.67342207166884,110.5625,7710.88671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:24,67.1,16345.29296875,18432.0,88.67888980441623,110.5625,7710.90625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:25,67.1,16344.80078125,18432.0,88.67621951633029,110.5625,7710.90625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:26,67.1,16344.80078125,18432.0,88.67621951633029,110.5625,7710.90625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:27,67.1,16344.80078125,18432.0,88.67621951633029,110.5625,7710.90625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:28,67.3,16344.55078125,18432.0,88.67486317952475,110.5625,7710.90625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:29,67.2,16344.55078125,18432.0,88.67486317952475,110.5625,7710.90625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:30,67.1,16345.05078125,18432.0,88.67757585313585,110.5625,7710.90625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:31,66.9,16345.25390625,18432.0,88.67867787679037,110.5625,7710.90625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:32,67.2,16345.25390625,18432.0,88.67867787679037,110.5625,7710.90625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:33,67.3,16344.75390625,18432.0,88.67596520317925,110.5625,7710.90625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:34,67.2,16344.50390625,18432.0,88.67460886637369,110.5625,7710.90625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:35,67.2,16344.50390625,18432.0,88.67460886637369,110.5625,7710.90625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:36,66.1,16345.421875,18432.0,88.67958916558159,110.5625,7710.9140625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:37,67.2,16345.421875,18432.0,88.67958916558159,110.5625,7710.9140625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:38,67.3,16344.84765625,18432.0,88.67647382948134,110.5625,7710.9140625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:39,67.0,16344.8515625,18432.0,88.67649502224393,110.5625,7710.9140625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:40,67.2,16344.8515625,18432.0,88.67649502224393,110.5625,7710.9140625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:41,67.2,16344.8515625,18432.0,88.67649502224393,110.5625,7710.9140625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:42,66.7,16345.55859375,18432.0,88.68033091227213,110.5625,7710.921875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:43,67.3,16345.31640625,18432.0,88.67901696099175,110.5625,7710.92578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:44,67.2,16345.2421875,18432.0,88.6786142985026,110.5625,7710.92578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:45,67.1,16345.2421875,18432.0,88.6786142985026,110.5625,7710.92578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:46,67.1,16345.24609375,18432.0,88.67863549126518,110.5625,7710.92578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:47,67.2,16345.24609375,18432.0,88.67863549126518,110.5625,7710.92578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:48,67.1,16345.2421875,18432.0,88.6786142985026,110.5625,7710.92578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:49,67.0,16345.2421875,18432.0,88.6786142985026,110.5625,7710.92578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:50,67.2,16344.9921875,18432.0,88.67725796169705,110.5625,7710.92578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:51,67.2,16344.9921875,18432.0,88.67725796169705,110.5625,7710.92578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:52,67.1,16344.9921875,18432.0,88.67725796169705,110.5625,7710.92578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:53,67.0,16345.703125,18432.0,88.68111504448784,110.5625,7710.92578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:54,66.8,16346.41796875,18432.0,88.68499332004123,110.5625,7711.38671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:55,67.2,16346.11328125,18432.0,88.68334028455946,110.5625,7711.38671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:56,67.1,16346.36328125,18432.0,88.68469662136502,110.5625,7711.38671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:57,66.8,16346.5703125,18432.0,88.68581983778212,110.5625,7711.38671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:58,67.2,16346.26171875,18432.0,88.68414560953775,110.5625,7711.38671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:09:59,67.2,16346.01171875,18432.0,88.68278927273221,110.5625,7711.38671875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:00,67.3,16346.26953125,18432.0,88.68418799506294,110.5625,7711.3984375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:01,67.6,16346.01953125,18432.0,88.68283165825737,110.5625,7711.3984375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:02,67.2,16346.01953125,18432.0,88.68283165825737,110.5625,7711.3984375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:03,66.9,16346.2265625,18432.0,88.68395487467447,110.5625,7711.3984375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:04,67.3,16346.15234375,18432.0,88.68355221218533,110.5625,7711.3984375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:05,67.1,16346.15234375,18432.0,88.68355221218533,110.5625,7711.3984375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:06,66.9,16346.90234375,18432.0,88.687621222602,110.5625,7711.3984375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:07,67.2,16346.66015625,18432.0,88.68630727132162,110.5625,7711.3984375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:08,67.1,16346.40625,18432.0,88.68492974175346,110.5625,7711.3984375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:09,67.3,16346.22265625,18432.0,88.6839336819119,110.5625,7711.3984375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:10,67.2,16345.97265625,18432.0,88.68257734510634,110.5625,7711.3984375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:11,67.5,16345.97265625,18432.0,88.68257734510634,110.5625,7711.3984375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:12,66.8,16346.72265625,18432.0,88.686646355523,110.5625,7711.4140625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:13,67.1,16346.69921875,18432.0,88.68651919894748,110.5625,7711.4140625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:14,67.2,16347.03125,18432.0,88.68832058376736,110.5625,7711.4140625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:15,67.1,16346.90625,18432.0,88.68764241536459,110.5625,7711.4140625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:16,67.1,16347.15625,18432.0,88.68899875217014,110.5625,7711.41796875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:17,67.0,16347.11328125,18432.0,88.68876563178169,110.5625,7711.421875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:18,66.8,16347.05078125,18432.0,88.68842654758029,110.5625,7711.43359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:19,66.9,16347.05078125,18432.0,88.68842654758029,110.5625,7711.43359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:20,67.1,16347.05078125,18432.0,88.68842654758029,110.5625,7711.43359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:21,67.4,16346.80859375,18432.0,88.68711259629991,110.5625,7711.43359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:22,67.2,16346.55859375,18432.0,88.68575625949435,110.5625,7711.43359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:23,67.1,16347.84375,18432.0,88.69272867838541,110.5625,7711.43359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:24,66.7,16346.76953125,18432.0,88.68690066867404,110.5625,7711.43359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:25,67.0,16346.69140625,18432.0,88.68647681342232,110.5625,7711.43359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:26,67.2,16347.19140625,18432.0,88.68918948703342,110.5625,7711.43359375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:27,66.7,16347.44140625,18432.0,88.69054582383897,110.5625,7711.44140625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:28,67.1,16347.1953125,18432.0,88.689210679796,110.5625,7711.44140625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:29,67.2,16347.1953125,18432.0,88.689210679796,110.5625,7711.44140625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:30,66.8,16347.1953125,18432.0,88.689210679796,110.5625,7711.4453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:31,67.2,16347.19921875,18432.0,88.6892318725586,110.5625,7711.4453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:32,66.9,16347.19921875,18432.0,88.6892318725586,110.5625,7711.4453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:33,67.1,16346.953125,18432.0,88.68789672851562,110.5625,7711.4453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:34,67.4,16347.41015625,18432.0,88.69037628173828,110.5625,7711.4453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:35,66.7,16347.62109375,18432.0,88.69152069091797,110.5625,7711.45703125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:36,67.0,16347.38671875,18432.0,88.69024912516275,110.5625,7711.4609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:37,67.1,16347.140625,18432.0,88.68891398111978,110.5625,7711.4609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:38,67.1,16347.34765625,18432.0,88.6900371975369,110.5625,7711.4609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:39,67.3,16347.34765625,18432.0,88.6900371975369,110.5625,7711.4609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:40,67.2,16347.09765625,18432.0,88.68868086073134,110.5625,7711.4609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:41,66.9,16354.84765625,18432.0,88.73072730170357,110.5625,7719.23046875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:42,67.2,16354.85546875,18432.0,88.73076968722873,110.5625,7719.23046875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:43,67.3,16354.85546875,18432.0,88.73076968722873,110.5625,7719.23046875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:44,67.1,16355.0625,18432.0,88.73189290364584,110.5625,7719.23046875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:45,67.1,16355.0625,18432.0,88.73189290364584,110.5625,7719.23046875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:46,67.2,16355.30859375,18432.0,88.73322804768881,110.5625,7719.23046875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:47,67.1,16365.30859375,18432.0,88.78748151991103,110.5625,7729.3046875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:48,67.3,16365.49609375,18432.0,88.78849877251518,110.5625,7729.3046875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:49,67.2,16365.49609375,18432.0,88.78849877251518,110.5625,7729.3046875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:50,67.1,16365.24609375,18432.0,88.78714243570963,110.5625,7729.3046875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:51,67.2,16365.125,18432.0,88.78648546006944,110.5625,7729.3046875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:52,67.5,16365.125,18432.0,88.78648546006944,110.5625,7729.3046875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:53,66.9,16365.875,18432.0,88.79055447048611,110.5625,7729.64453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:54,66.7,16365.6796875,18432.0,88.78949483235678,110.5625,7729.64453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:55,67.1,16365.68359375,18432.0,88.78951602511935,110.5625,7729.64453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:56,67.5,16365.89453125,18432.0,88.79066043429904,110.5625,7729.64453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:57,67.2,16365.89453125,18432.0,88.79066043429904,110.5625,7729.64453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:58,67.1,16365.84375,18432.0,88.79038492838541,110.5625,7729.64453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:10:59,66.9,16366.09375,18432.0,88.79174126519096,110.5625,7729.67578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:00,67.3,16365.875,18432.0,88.79055447048611,110.5625,7729.67578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:01,67.2,16365.875,18432.0,88.79055447048611,110.5625,7729.67578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:02,67.1,16365.55859375,18432.0,88.78883785671658,110.5625,7729.67578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:03,67.2,16365.55859375,18432.0,88.78883785671658,110.5625,7729.67578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:04,67.3,16365.76953125,18432.0,88.78998226589627,110.5625,7729.67578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:05,67.2,16365.77734375,18432.0,88.79002465142143,110.5625,7729.67578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:06,67.0,16365.7734375,18432.0,88.79000345865884,110.5625,7729.67578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:07,67.2,16365.7734375,18432.0,88.79000345865884,110.5625,7729.67578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:08,67.1,16365.6953125,18432.0,88.78957960340712,110.5625,7729.67578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:09,67.2,16365.6953125,18432.0,88.78957960340712,110.5625,7729.67578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:10,67.2,16365.6953125,18432.0,88.78957960340712,110.5625,7729.67578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:11:11,67.6,16365.6953125,18432.0,88.78957960340712,110.5625,7729.67578125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
