timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 07:00:16,16.7,18431.75,18432.0,99.99864366319444,15803.7578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:17,18.0,18429.25,18432.0,99.98508029513889,15807.84375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:18,17.5,18428.05859375,18432.0,99.97861650254991,15827.50390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:19,14.7,18404.05078125,18432.0,99.8483657836914,15813.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:20,12.1,18429.75,18432.0,99.98779296875,15827.26953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:21,12.8,18431.8515625,18432.0,99.9991946750217,15842.99609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:22,14.9,18429.84375,18432.0,99.98830159505209,15849.21875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:23,11.6,18429.9765625,18432.0,99.98902214898003,15860.79296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:24,14.2,18429.25,18432.0,99.98508029513889,15866.7578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:25,11.5,18431.6484375,18432.0,99.99809265136719,15871.76171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:26,17.8,18431.578125,18432.0,99.99771118164062,15877.7109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:27,8.1,18431.58984375,18432.0,99.99777475992838,15882.23046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:28,12.0,18431.5625,18432.0,99.99762641059029,15894.68359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:29,17.9,18430.1015625,18432.0,99.98970031738281,15914.85546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:30,17.6,18428.765625,18432.0,99.98245239257812,15938.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:31,21.3,18428.609375,18432.0,99.98160468207466,15869.4765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:32,23.0,18371.0703125,18432.0,99.669435289171,15792.671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:33,20.2,18431.3203125,18432.0,99.9963124593099,15813.67578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:34,14.5,18431.99609375,18432.0,99.99997880723741,15823.3203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:35,17.1,18431.86328125,18432.0,99.99925825330946,15823.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:36,11.0,18430.33984375,18432.0,99.9909930759006,15829.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:37,9.4,18418.59765625,18432.0,99.92728763156467,15819.4296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:38,13.9,18429.98828125,18432.0,99.98908572726779,15824.5234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:39,14.1,18429.82421875,18432.0,99.98819563123915,15829.484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:40,13.2,18427.98828125,18432.0,99.97823503282335,15832.46875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:41,11.8,18431.46875,18432.0,99.99711778428819,15848.20703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:42,11.1,18431.37890625,18432.0,99.99663035074869,15880.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:43,18.8,18428.140625,18432.0,99.97906155056424,15928.046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:44,16.1,18429.48046875,18432.0,99.9863306681315,15962.27734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:45,15.2,18412.87109375,18432.0,99.89621904161241,15969.1640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:46,18.8,18427.9765625,18432.0,99.9781714545356,15957.328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:47,18.8,18429.65625,18432.0,99.98728434244791,15972.3046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:48,17.7,18429.48828125,18432.0,99.98637305365669,15995.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:49,19.4,18430.01171875,18432.0,99.98921288384331,15972.25390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:50,24.9,18429.0703125,18432.0,99.9841054280599,15989.9609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:51,22.0,18429.3359375,18432.0,99.9855465359158,16007.515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:52,16.9,18432.0,18432.0,100.0,16016.3203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:53,22.7,18429.5,18432.0,99.98643663194444,15984.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:54,29.7,18428.69921875,18432.0,99.98209211561415,15970.359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:55,13.8,18431.640625,18432.0,99.99805026584201,15975.06640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:56,13.5,18428.5078125,18432.0,99.9810536702474,15979.80859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:57,17.1,18430.92578125,18432.0,99.99417199028862,15956.65234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:58,11.2,18429.0234375,18432.0,99.98385111490884,15958.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:00:59,10.5,18430.22265625,18432.0,99.990357293023,15961.41796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:00,9.9,18428.87890625,18432.0,99.98306698269315,15962.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:01,12.0,18427.90625,18432.0,99.97778998480904,15966.33984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:02,11.6,18431.29296875,18432.0,99.99616410997179,15968.0,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:03,9.3,18428.92578125,18432.0,99.98332129584419,15970.171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:04,12.8,18428.796875,18432.0,99.98262193467882,15973.75390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:05,12.6,18431.9453125,18432.0,99.99970330132378,15979.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:06,12.7,18424.80859375,18432.0,99.96098412407768,16003.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:07,16.4,18423.19140625,18432.0,99.95221032036675,16008.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:08,23.8,18431.17578125,18432.0,99.99552832709419,16032.37890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:09,17.0,18429.16796875,18432.0,99.98463524712456,16045.69921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:10,14.0,18431.86328125,18432.0,99.99925825330946,16060.4921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:11,14.1,18371.40234375,18432.0,99.67123667399088,15968.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:12,16.2,18429.7109375,18432.0,99.98758104112413,15978.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:13,11.9,18429.30859375,18432.0,99.98539818657768,15991.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:14,16.0,18428.13671875,18432.0,99.97904035780165,16005.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:15,16.8,18431.27734375,18432.0,99.99607933892143,16036.4375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:16,19.2,18425.48046875,18432.0,99.96462927924263,16039.9140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:17,16.5,18428.0078125,18432.0,99.97834099663628,16041.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:18,15.6,18428.25,18432.0,99.97965494791666,16051.734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:19,21.9,18430.9453125,18432.0,99.99427795410156,16058.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:20,13.0,18430.4296875,18432.0,99.9914805094401,16051.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:21,13.1,18428.375,18432.0,99.98033311631944,16042.21484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:22,12.3,18428.35546875,18432.0,99.9802271525065,16056.46484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:23,14.9,18413.82421875,18432.0,99.9013900756836,16041.65625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:24,17.9,18424.17578125,18432.0,99.95755089653862,16047.7109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:25,16.1,18428.0,18432.0,99.97829861111111,16066.8828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:26,26.6,18426.9609375,18432.0,99.97266133626303,16084.91015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:27,18.2,18429.2421875,18432.0,99.98503790961372,16098.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:28,18.3,18430.90234375,18432.0,99.9940448337131,16120.85546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:29,14.1,18431.5,18432.0,99.99728732638889,16138.58203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:30,17.5,18430.5625,18432.0,99.99220106336806,16159.64453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:31,15.5,18428.65625,18432.0,99.98185899522569,16155.4140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:32,10.6,18428.39453125,18432.0,99.98043908013237,16131.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:33,29.3,18430.140625,18432.0,99.98991224500868,16133.53125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:34,9.7,18421.64453125,18432.0,99.94381798638237,16137.80078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:35,14.0,18429.2578125,18432.0,99.98512268066406,16142.6015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:36,10.9,18430.6015625,18432.0,99.99241299099393,16147.6875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:37,11.3,18431.66796875,18432.0,99.99819861518013,16151.7265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:38,11.9,18423.79296875,18432.0,99.95547400580513,16145.8125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:39,11.6,18430.9453125,18432.0,99.99427795410156,16150.16796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:40,8.9,18430.67578125,18432.0,99.99281565348306,16153.921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:41,11.4,18427.828125,18432.0,99.97736612955728,16158.41796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:42,9.6,18429.65234375,18432.0,99.98726314968533,16163.50390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:43,13.4,18423.2265625,18432.0,99.95240105523003,16158.546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:44,20.4,18312.22265625,18432.0,99.35016632080078,15986.1796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:45,15.6,18402.73046875,18432.0,99.84120262993706,15993.83203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:46,19.1,18430.6484375,18432.0,99.99266730414497,16000.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:47,14.9,18430.98828125,18432.0,99.99451107449002,16004.01171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:48,15.2,18428.75390625,18432.0,99.98238881429037,16009.66015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:49,20.6,18431.76953125,18432.0,99.99874962700737,16015.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:50,14.4,18431.87890625,18432.0,99.99934302435982,16020.21875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:51,17.2,18429.796875,18432.0,99.98804728190103,16027.56640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:52,14.2,18431.16796875,18432.0,99.995485941569,16035.6875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:53,9.2,18429.69921875,18432.0,99.98751746283638,16045.36328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:54,12.3,18431.90234375,18432.0,99.99947018093533,16043.1953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:55,15.7,18431.98828125,18432.0,99.99993642171225,16038.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:56,13.6,18431.8984375,18432.0,99.99944898817274,16043.421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:57,9.4,18431.03125,18432.0,99.99474419487846,16046.7265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:58,10.5,18427.609375,18432.0,99.97617933485243,16048.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:01:59,13.0,18428.6484375,18432.0,99.98181660970053,16051.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:00,11.6,18426.23828125,18432.0,99.96874067518446,16055.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:01,10.7,18428.75390625,18432.0,99.98238881429037,16060.79296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:02,13.8,18430.86328125,18432.0,99.99383290608725,16058.0078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:03,16.1,18431.1953125,18432.0,99.99563429090712,16063.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:04,16.6,18429.48828125,18432.0,99.98637305365669,16066.07421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:05,19.5,18427.890625,18432.0,99.97770521375868,16071.86328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:06,14.0,18430.2265625,18432.0,99.9903784857856,16076.41796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:07,16.2,18430.75,18432.0,99.99321831597221,16086.23046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:08,12.4,18428.05859375,18432.0,99.97861650254991,16080.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:09,12.1,18430.0703125,18432.0,99.98953077528212,16086.64453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:10,14.2,18431.98828125,18432.0,99.99993642171225,16098.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:11,21.1,18432.0,18432.0,100.0,16091.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:12,27.4,18429.0,18432.0,99.98372395833334,16098.4296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:13,20.9,18428.5,18432.0,99.98101128472221,16100.58203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:14,14.0,18429.29296875,18432.0,99.98531341552734,16102.79296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:15,28.0,18430.515625,18432.0,99.99194675021701,16104.99609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:16,10.2,18430.6171875,18432.0,99.99249776204428,16106.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:17,14.4,18428.234375,18432.0,99.97957017686632,16108.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:18,11.0,18428.5625,18432.0,99.98135036892361,16097.79296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:19,11.5,18429.7421875,18432.0,99.98775058322482,16099.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:20,11.6,18430.92578125,18432.0,99.99417199028862,16099.3125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:21,18.3,18430.2421875,18432.0,99.99046325683594,16098.37890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:22,18.8,18431.0703125,18432.0,99.99495612250435,16099.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:23,15.7,18380.43359375,18432.0,99.72023434109158,16028.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:24,13.6,18428.7265625,18432.0,99.98224046495226,16037.06640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:25,11.5,18428.70703125,18432.0,99.98213450113931,16045.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:26,14.9,18431.890625,18432.0,99.99940660264757,16048.6875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:27,11.4,18430.03125,18432.0,99.98931884765625,16050.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:28,12.5,18425.01171875,18432.0,99.96208614773221,16055.50390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:29,12.2,18429.51953125,18432.0,99.98654259575737,16057.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:30,10.6,18429.46484375,18432.0,99.98624589708116,16058.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:31,12.6,18430.171875,18432.0,99.99008178710938,16060.140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:32,13.8,18428.62890625,18432.0,99.98171064588759,16061.91796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:33,9.7,18429.19140625,18432.0,99.98476240370009,16062.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:34,9.3,18430.484375,18432.0,99.99177720811632,16064.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:35,11.9,18431.93359375,18432.0,99.99963972303603,16066.93359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:36,10.4,18425.28515625,18432.0,99.96356964111328,16068.59765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:37,12.0,18431.8828125,18432.0,99.9993642171224,16072.15234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:38,9.2,18431.6953125,18432.0,99.99834696451822,16080.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:39,16.8,18424.03515625,18432.0,99.9567879570855,16095.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:40,17.3,18431.71875,18432.0,99.99847412109375,16092.20703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:41,18.7,18429.59375,18432.0,99.98694525824654,16109.9140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:42,24.5,18423.3046875,18432.0,99.95282491048178,16080.53125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:43,23.8,18428.96484375,18432.0,99.98353322347006,16094.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:44,13.6,18420.6328125,18432.0,99.9383290608724,16072.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:45,22.1,18430.0703125,18432.0,99.98953077528212,16091.13671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:46,16.3,18430.11328125,18432.0,99.98976389567056,16109.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:47,19.7,18423.58984375,18432.0,99.9543719821506,16126.8515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:48,18.9,18430.68359375,18432.0,99.99285803900825,16138.421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:49,17.8,18429.33984375,18432.0,99.98556772867838,16147.81640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:50,17.1,18430.83984375,18432.0,99.99370574951172,16161.84375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:51,16.1,18427.8984375,18432.0,99.97774759928384,16175.01953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:52,14.6,18428.25,18432.0,99.97965494791666,16187.765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:53,18.8,18424.8515625,18432.0,99.96121724446616,16192.640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:54,26.5,18427.6953125,18432.0,99.97664557562935,16202.5,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:55,24.3,18431.90625,18432.0,99.99949137369791,16191.88671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:56,8.3,18423.79296875,18432.0,99.95547400580513,16194.26953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:57,21.1,18430.41015625,18432.0,99.99137454562717,16194.73828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:58,10.0,18428.19921875,18432.0,99.97937944200304,16196.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:02:59,11.5,18431.73046875,18432.0,99.9985376993815,16198.26953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:03:00,9.1,18428.90625,18432.0,99.98321533203125,16199.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:03:01,11.1,18431.875,18432.0,99.99932183159721,16201.28125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:03:02,11.9,18430.69140625,18432.0,99.99290042453342,16203.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:03:03,11.2,18430.98828125,18432.0,99.99451107449002,16204.765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:03:04,8.4,18427.62890625,18432.0,99.97628529866537,16205.89453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:03:05,11.8,18431.9921875,18432.0,99.99995761447482,16207.6875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:03:06,12.9,18430.34765625,18432.0,99.99103546142578,16209.7734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:03:07,15.2,18428.20703125,18432.0,99.97942182752821,16211.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:03:08,17.3,18428.40234375,18432.0,99.98048146565756,16177.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:03:09,15.0,18360.75,18432.0,99.61344401041666,16064.2890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:03:10,17.6,18430.484375,18432.0,99.99177720811632,16077.3203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:03:11,27.0,18423.8984375,18432.0,99.95604621039497,16051.84375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:03:12,27.9,18431.55859375,18432.0,99.99760521782768,16042.44140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:03:13,17.6,18431.65234375,18432.0,99.99811384412978,16054.5625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:03:14,18.8,18429.62890625,18432.0,99.98713599310982,16069.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 07:03:15,17.3,18423.83203125,18432.0,99.955685933431,16066.68359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
