timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 00:15:41,9.4,18136.69921875,18432.0,98.39789072672525,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:15:42,10.9,18059.65234375,18432.0,97.9798846774631,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:15:43,9.5,18086.9140625,18432.0,98.12778896755643,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:15:44,9.0,18113.390625,18432.0,98.27143351236978,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:15:45,37.7,18136.7734375,18432.0,98.3982933892144,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:15:46,47.1,18053.9375,18432.0,97.94887966579861,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:15:47,47.2,18079.1484375,18432.0,98.08565775553384,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:15:48,49.4,18105.1640625,18432.0,98.22680155436197,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:15:49,49.3,18133.375,18432.0,98.37985568576389,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:15:50,64.0,18108.3984375,18432.0,98.24434916178384,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:15:51,67.6,18097.2890625,18432.0,98.18407694498697,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:15:52,67.8,18084.5,18432.0,98.11469184027779,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:15:53,68.0,18095.14453125,18432.0,98.17244211832681,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:15:54,51.8,18078.0078125,18432.0,98.0794694688585,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:15:55,43.0,18144.06640625,18432.0,98.43786027696397,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:15:56,42.7,18128.6171875,18432.0,98.35404290093315,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:15:57,43.2,18116.8125,18432.0,98.28999837239584,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:15:58,52.1,18087.01953125,18432.0,98.12836117214627,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:15:59,48.4,18118.39453125,18432.0,98.2985814412435,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:00,26.2,18060.328125,18432.0,97.98355102539062,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:01,22.7,18111.75390625,18432.0,98.26255374484592,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:02,23.1,18057.85546875,18432.0,97.97013600667319,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:03,21.7,18087.10546875,18432.0,98.12882741292319,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:04,8.4,18113.328125,18432.0,98.27109442816841,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:05,8.3,18137.9765625,18432.0,98.40482076009116,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:06,25.3,18058.078125,18432.0,97.97134399414062,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:07,29.4,18083.34765625,18432.0,98.10843997531467,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:08,41.7,18106.54296875,18432.0,98.23428259955513,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:09,48.6,18132.60546875,18432.0,98.37568071153429,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:10,49.5,18052.640625,18432.0,97.94184366861978,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:11,49.1,18124.50390625,18432.0,98.33172692192925,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:12,50.2,18088.890625,18432.0,98.13851250542534,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:13,66.7,18100.0078125,18432.0,98.1988271077474,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:14,67.6,18059.46484375,18432.0,97.97886742485893,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:15,53.3,18102.12890625,18432.0,98.21033477783203,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:16,61.3,18046.60546875,18432.0,97.90910085042319,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:17,61.0,18103.49609375,18432.0,98.21775224473741,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:18,58.9,18096.81640625,18432.0,98.18151262071397,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:19,68.4,18102.06640625,18432.0,98.20999569363065,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:20,66.2,18122.94140625,18432.0,98.32324981689453,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:21,64.3,18117.97265625,18432.0,98.29629262288412,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:22,48.8,18079.4375,18432.0,98.08722601996529,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:23,33.8,18104.92578125,18432.0,98.22550879584419,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:24,28.0,18058.41015625,18432.0,97.9731453789605,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:25,37.7,18130.640625,18432.0,98.36502075195312,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:26,43.4,18094.7578125,18432.0,98.17034403483072,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:27,42.9,18055.546875,18432.0,97.95761108398438,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:28,28.4,18077.515625,18432.0,98.07679918077257,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:29,23.2,18104.515625,18432.0,98.22328355577257,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:30,22.9,18130.765625,18432.0,98.36569892035591,105.42578125,6667.03515625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:31,23.6,18049.4375,18432.0,97.92446560329861,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:32,22.9,18076.93359375,18432.0,98.07364145914713,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:33,22.5,18127.68359375,18432.0,98.34897783067491,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:34,41.6,18070.90234375,18432.0,98.0409198337131,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:35,54.6,18118.4609375,18432.0,98.29894171820747,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:36,62.2,18062.9609375,18432.0,97.99783494737413,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:37,65.5,18112.19921875,18432.0,98.26496971978081,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:38,67.0,18058.97265625,18432.0,97.976197136773,105.42578125,6667.3125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:39,67.2,18135.7890625,18432.0,98.39295281304253,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:40,66.3,18134.26953125,18432.0,98.38470882839627,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:41,68.0,18050.9140625,18432.0,97.93247646755643,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:42,81.2,18110.09375,18432.0,98.25354682074654,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:43,75.2,18032.3125,18432.0,97.83155653211806,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:44,63.7,18134.15234375,18432.0,98.38407304551866,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:45,46.7,18098.75390625,18432.0,98.19202423095703,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:46,37.3,18128.765625,18432.0,98.35484822591147,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:47,29.9,18049.98828125,18432.0,97.92745378282335,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:48,29.2,18118.52734375,18432.0,98.29930199517143,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:49,30.8,18080.37890625,18432.0,98.09233347574869,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:50,26.2,18046.2265625,18432.0,97.90704515245226,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:51,24.8,18102.51953125,18432.0,98.21245405409071,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:52,13.4,18127.75,18432.0,98.34933810763889,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:53,25.4,18044.2890625,18432.0,97.8965335422092,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:54,32.6,18069.8359375,18432.0,98.0351342095269,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:55,32.3,18095.60546875,18432.0,98.17494286431206,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:56,28.7,18121.515625,18432.0,98.31551445855034,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:57,29.6,18044.47265625,18432.0,97.89752960205078,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:58,29.0,18118.046875,18432.0,98.29669528537326,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:16:59,45.9,18086.33203125,18432.0,98.124631245931,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:00,54.5,18055.85546875,18432.0,97.95928531222873,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:01,61.6,18104.5703125,18432.0,98.22358025444878,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:02,50.6,18135.5703125,18432.0,98.39176601833768,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:03,60.8,18070.55078125,18432.0,98.03901248508029,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:04,64.2,18146.3671875,18432.0,98.4503428141276,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:05,65.9,18134.9609375,18432.0,98.38845994737413,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:06,67.1,18124.4140625,18432.0,98.33123948838976,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:07,69.2,18086.14453125,18432.0,98.12361399332681,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:08,65.8,18088.89453125,18432.0,98.13853369818794,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:09,61.3,18062.8828125,18432.0,97.9974110921224,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:10,47.6,18137.9375,18432.0,98.40460883246529,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:11,51.4,18139.1640625,18432.0,98.41126335991753,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:12,43.3,18115.3984375,18432.0,98.2823265923394,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:13,29.0,18084.3828125,18432.0,98.11405605740018,105.42578125,6666.95703125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:14,29.8,18147.46484375,18432.0,98.4562979804145,105.42578125,6667.30859375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:15,22.9,18062.78125,18432.0,97.99686008029514,105.42578125,6667.05078125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:16,28.6,18089.03125,18432.0,98.13927544487846,105.42578125,6667.05078125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:17,29.3,18116.1484375,18432.0,98.28639560275607,105.42578125,6667.05078125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:18,28.7,18143.06640625,18432.0,98.43243492974175,105.42578125,6667.05078125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:19,41.7,18160.8828125,18432.0,98.52909511990018,105.42578125,6667.05078125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:20,34.1,18121.76953125,18432.0,98.3168919881185,105.42578125,6667.05078125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:21,27.5,18088.39453125,18432.0,98.13582102457681,105.42578125,6667.05078125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:22,43.6,18163.765625,18432.0,98.54473537868924,105.42578125,6667.05078125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:23,46.5,18109.0703125,18432.0,98.24799431694878,105.42578125,6667.05078125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:24,33.1,18137.09375,18432.0,98.40003119574654,105.42578125,6667.05078125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:25,29.2,18164.59375,18432.0,98.54922824435764,105.42578125,6667.05078125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:26,41.0,18082.87890625,18432.0,98.10589684380425,105.42578125,6667.05078125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:27,48.5,18157.37890625,18432.0,98.51008521185982,105.42578125,6667.87890625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:28,62.4,18017.3359375,18432.0,97.75030348036024,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:29,67.0,18094.41796875,18432.0,98.16850026448569,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:30,66.5,18042.03125,18432.0,97.88428412543404,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:31,62.3,18081.67578125,18432.0,98.09936947292752,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:32,60.1,18133.67578125,18432.0,98.38148752848306,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:33,60.6,18089.62890625,18432.0,98.14251793755425,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:34,60.2,18078.61328125,18432.0,98.08275434705946,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:35,65.8,18085.39453125,18432.0,98.11954498291016,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:36,67.4,18121.09765625,18432.0,98.31324683295357,105.42578125,6669.03125,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:37,65.4,18090.19921875,18432.0,98.14561208089194,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:38,49.1,18058.7421875,18432.0,97.97494676378038,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:39,42.1,18096.09765625,18432.0,98.177613152398,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:40,27.9,18052.953125,18432.0,97.94353908962674,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:41,27.6,18128.47265625,18432.0,98.35325876871744,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:42,28.1,18096.03125,18432.0,98.17725287543404,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:43,25.6,18049.34375,18432.0,97.92395697699654,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:44,14.2,18073.84375,18432.0,98.05687798394096,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:45,8.8,18100.95703125,18432.0,98.203976949056,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:46,8.2,18127.32421875,18432.0,98.34702809651694,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:47,7.9,18043.80859375,18432.0,97.89392683241103,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:48,9.4,18070.91796875,18432.0,98.04100460476346,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:49,10.6,18098.4296875,18432.0,98.19026523166232,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:50,10.0,18127.6484375,18432.0,98.34878709581163,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:51,24.4,18044.54296875,18432.0,97.89791107177734,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:52,31.7,18070.140625,18432.0,98.03678724500868,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:53,49.2,18096.40625,18432.0,98.17928738064236,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:54,57.3,18124.9453125,18432.0,98.33412170410156,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:55,67.2,18047.65234375,18432.0,97.91478051079643,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:56,68.1,18091.90234375,18432.0,98.15485212537978,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:57,66.7,18152.40234375,18432.0,98.48308563232422,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:58,67.3,18137.96484375,18432.0,98.40475718180338,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:17:59,67.7,18126.65234375,18432.0,98.343382941352,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:00,61.5,18146.21484375,18432.0,98.44951629638672,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:01,69.5,18046.81640625,18432.0,97.91024525960287,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:02,50.7,18049.7421875,18432.0,97.92611863878038,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:03,48.1,18056.80078125,18432.0,97.96441396077475,105.42578125,6668.80859375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:04,32.0,18088.4296875,18432.0,98.1360117594401,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:05,9.7,18114.6640625,18432.0,98.2783423529731,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:06,7.7,18033.92578125,18432.0,97.8403091430664,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:07,7.6,18057.12109375,18432.0,97.96615176730685,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:08,8.0,18082.53125,18432.0,98.10401068793404,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:09,9.2,18109.421875,18432.0,98.24990166558159,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:10,9.9,18136.4453125,18432.0,98.39651319715712,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:11,26.6,18054.92578125,18432.0,97.95424143473306,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:12,25.8,18077.35546875,18432.0,98.0759302775065,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:13,28.1,18103.55078125,18432.0,98.21804894341362,105.42578125,6668.4375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:14,28.6,18130.14453125,18432.0,98.3623292711046,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:15,29.5,18069.640625,18432.0,98.03407457139757,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:16,28.7,18069.9296875,18432.0,98.035642835829,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:17,54.7,18099.2265625,18432.0,98.19458855523003,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:18,69.8,18052.0546875,18432.0,97.93866475423178,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:19,43.6,18089.78515625,18432.0,98.14336564805772,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:20,46.7,18117.5546875,18432.0,98.29402499728732,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:21,60.9,18043.08203125,18432.0,97.88998497856987,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:22,62.8,18112.890625,18432.0,98.26872083875868,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:23,63.2,18083.09765625,18432.0,98.10708363850912,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:24,66.0,18137.09765625,18432.0,98.40005238850912,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:25,67.2,18091.3515625,18432.0,98.15186394585503,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:26,68.7,18048.78515625,18432.0,97.92092641194662,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:27,65.5,18050.85546875,18432.0,97.93215857611763,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:28,65.6,18064.1171875,18432.0,98.00410800509982,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:29,61.0,18081.95703125,18432.0,98.10089535183377,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:30,48.3,18091.17578125,18432.0,98.15091027153862,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:31,35.3,18156.890625,18432.0,98.50743611653647,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:32,43.9,18103.7265625,18432.0,98.21900261773003,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:33,28.7,18130.0703125,18432.0,98.36192660861545,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:34,24.8,18049.3671875,18432.0,97.92408413357205,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:18:35,24.6,18078.109375,18432.0,98.08002048068576,105.42578125,6668.359375,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
