timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 19:08:29,8.1,18427.828125,18432.0,99.97736612955728,105.265625,7097.53125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:30,8.6,18429.4140625,18432.0,99.98597039116753,105.265625,7097.53125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:31,9.6,18430.55859375,18432.0,99.99217987060547,105.265625,7097.53125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:32,8.7,18428.3203125,18432.0,99.98003641764322,105.265625,7097.53125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:33,8.9,18431.11328125,18432.0,99.99518924289279,105.265625,7097.53125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:34,13.4,18430.2109375,18432.0,99.99029371473524,105.265625,7097.53125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:35,48.8,18430.015625,18432.0,99.98923407660591,105.265625,7097.53125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:36,66.1,18427.75,18432.0,99.97694227430556,105.265625,7097.53125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:37,66.1,18430.25,18432.0,99.99050564236111,105.265625,7097.53125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:38,67.4,18430.0,18432.0,99.98914930555556,105.265625,7097.53125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:39,67.5,18431.25,18432.0,99.99593098958334,105.265625,7097.53125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:40,67.7,18426.92578125,18432.0,99.97247060139975,105.265625,7097.53125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:41,67.7,18424.515625,18432.0,99.95939466688368,105.265625,7097.53125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:42,67.8,18428.9765625,18432.0,99.98359680175781,105.265625,7097.53125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:43,68.2,18431.24609375,18432.0,99.99590979682075,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:44,67.4,18431.44921875,18432.0,99.99701182047525,105.265625,7098.1328125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:45,38.2,18431.88671875,18432.0,99.99938540988498,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:46,27.9,18427.2578125,18432.0,99.97427198621962,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:47,18.2,18431.3359375,18432.0,99.99639723036024,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:48,8.2,18427.91015625,18432.0,99.97781117757162,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:49,9.7,18429.83984375,18432.0,99.9882804022895,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:50,10.3,18431.91796875,18432.0,99.99955495198569,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:51,9.5,18431.9375,18432.0,99.99966091579861,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:52,9.3,18429.22265625,18432.0,99.98493194580078,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:53,8.2,18431.3671875,18432.0,99.99656677246094,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:54,9.4,18429.5,18432.0,99.98643663194444,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:55,9.3,18430.8984375,18432.0,99.99402364095053,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:56,8.9,18431.23046875,18432.0,99.9958250257704,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:57,11.1,18428.4921875,18432.0,99.98096889919705,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:58,30.4,18431.140625,18432.0,99.99533759223091,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:08:59,30.5,18428.75,18432.0,99.98236762152779,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:00,41.2,18428.37890625,18432.0,99.98035430908203,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:01,67.2,18431.75,18432.0,99.99864366319444,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:02,66.9,18428.5,18432.0,99.98101128472221,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:03,66.8,18429.5,18432.0,99.98643663194444,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:04,66.8,18429.5,18432.0,99.98643663194444,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:05,66.7,18428.4609375,18432.0,99.98079935709634,105.265625,7097.53515625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:06,66.2,18431.8203125,18432.0,99.999025132921,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:07,63.6,18428.234375,18432.0,99.97957017686632,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:08,64.7,18429.50390625,18432.0,99.98645782470703,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:09,57.6,18431.90625,18432.0,99.99949137369791,105.265625,7097.84765625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:10,42.4,18429.2109375,18432.0,99.98486836751303,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:11,27.3,18424.7109375,18432.0,99.96045430501303,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:12,10.6,18431.08984375,18432.0,99.99506208631728,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:13,8.8,18431.88671875,18432.0,99.99938540988498,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:14,28.0,18431.25390625,18432.0,99.99595218234592,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:15,28.8,18429.75390625,18432.0,99.98781416151259,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:16,33.3,18424.5078125,18432.0,99.9593522813585,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:17,27.8,18426.05078125,18432.0,99.96772342258029,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:18,28.0,18424.75390625,18432.0,99.96068742540147,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:19,27.7,18428.5,18432.0,99.98101128472221,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:20,27.9,18425.7734375,18432.0,99.96621873643663,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:21,28.3,18428.25390625,18432.0,99.97967614067925,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:22,26.1,18427.39453125,18432.0,99.97501373291016,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:23,10.0,18428.25390625,18432.0,99.97967614067925,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:24,22.0,18428.12890625,18432.0,99.97899797227647,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:25,53.9,18430.75390625,18432.0,99.99323950873482,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:26,66.3,18431.50390625,18432.0,99.99730851915147,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:27,66.7,18431.4921875,18432.0,99.99724494086372,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:28,64.0,18429.5546875,18432.0,99.98673333062065,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:29,67.3,18431.9609375,18432.0,99.99978807237413,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:30,67.5,18429.0,18432.0,99.98372395833334,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:31,67.6,18430.0,18432.0,99.98914930555556,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:32,67.8,18431.5,18432.0,99.99728732638889,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:33,62.6,18428.33984375,18432.0,99.98014238145616,105.265625,7097.91015625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:34,37.3,18431.796875,18432.0,99.99889797634549,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:35,29.6,18430.953125,18432.0,99.99432033962674,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:36,29.0,18430.6328125,18432.0,99.99258253309462,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:37,29.1,18429.8984375,18432.0,99.9885982937283,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:38,23.2,18428.19140625,18432.0,99.97933705647787,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:39,9.1,18429.14453125,18432.0,99.98450809054904,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:40,7.8,18429.2421875,18432.0,99.98503790961372,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:41,6.6,18429.62890625,18432.0,99.98713599310982,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:42,7.8,18430.51953125,18432.0,99.9919679429796,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:43,9.0,18430.390625,18432.0,99.99126858181424,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:44,8.5,18430.69140625,18432.0,99.99290042453342,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:45,7.5,18429.51171875,18432.0,99.98650021023221,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:46,6.6,18429.0625,18432.0,99.98406304253471,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:47,29.6,18428.26171875,18432.0,99.97971852620444,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:48,30.9,18428.39453125,18432.0,99.98043908013237,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:49,30.4,18431.25390625,18432.0,99.99595218234592,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:50,58.3,18428.75390625,18432.0,99.98238881429037,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:51,62.7,18427.671875,18432.0,99.97651841905382,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:52,66.8,18431.75,18432.0,99.99864366319444,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:53,69.1,18430.25,18432.0,99.99050564236111,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:54,67.5,18431.25390625,18432.0,99.99595218234592,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:55,67.7,18431.87109375,18432.0,99.99930063883463,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:56,63.1,18429.25,18432.0,99.98508029513889,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:57,61.8,18429.25,18432.0,99.98508029513889,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:58,58.2,18431.75,18432.0,99.99864366319444,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:09:59,44.1,18430.5,18432.0,99.99186197916666,105.265625,7097.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:00,38.8,18431.46484375,18432.0,99.9970965915256,105.265625,7101.1875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:01,28.8,18431.00390625,18432.0,99.99459584554037,105.265625,7105.41796875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:02,10.1,18428.19921875,18432.0,99.97937944200304,105.265625,7105.41796875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:03,15.4,18428.25,18432.0,99.97965494791666,105.265625,7105.41796875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:04,27.6,18430.140625,18432.0,99.98991224500868,105.265625,7105.41796875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:05,27.3,18426.6953125,18432.0,99.97122022840712,105.265625,7105.41796875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:06,31.0,18429.75,18432.0,99.98779296875,105.265625,7105.41796875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:07,33.1,18429.48828125,18432.0,99.98637305365669,105.265625,7105.41796875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:08,27.5,18429.89453125,18432.0,99.98857710096571,105.265625,7105.41796875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:09,27.3,18430.41796875,18432.0,99.99141693115234,105.265625,7105.41796875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:10,27.7,18428.6640625,18432.0,99.98190138075087,105.265625,7105.41796875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:11,27.8,18431.43359375,18432.0,99.99692704942491,105.265625,7105.41796875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:12,16.3,18428.11328125,18432.0,99.97891320122612,105.265625,7105.41796875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:13,28.1,18431.9765625,18432.0,99.99987284342447,105.265625,7105.41796875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:14,29.9,18424.62890625,18432.0,99.96000925699869,105.265625,7105.41796875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:15,43.1,18429.00390625,18432.0,99.98374515109592,105.265625,7105.41796875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:16,58.6,18428.50390625,18432.0,99.98103247748482,105.265625,7105.41796875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:17,62.0,18431.25,18432.0,99.99593098958334,105.265625,7105.41796875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:18,62.4,18429.04296875,18432.0,99.98395707872179,105.265625,7105.41796875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:19,66.8,18431.75,18432.0,99.99864366319444,105.265625,7105.41796875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:20,67.4,18431.75,18432.0,99.99864366319444,105.265625,7105.41796875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:21,68.4,18423.0,18432.0,99.951171875,105.265625,7105.421875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:22,63.4,18427.75,18432.0,99.97694227430556,105.265625,7105.421875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:23,61.6,18428.51953125,18432.0,99.98111724853516,105.265625,7105.42578125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:24,66.3,18431.99609375,18432.0,99.99997880723741,105.265625,7105.42578125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:25,64.6,18431.1171875,18432.0,99.99521043565538,105.265625,7105.4296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:26,44.0,18430.00390625,18432.0,99.98917049831815,105.265625,7105.4296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:27,26.2,18430.546875,18432.0,99.99211629231772,105.265625,7106.23828125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:28,18.9,18429.25390625,18432.0,99.98510148790147,105.265625,7105.4296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:29,26.7,18424.1640625,18432.0,99.95748731825087,105.265625,7105.4296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:30,30.3,18428.0078125,18432.0,99.97834099663628,105.265625,7105.4296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:31,30.6,18427.64453125,18432.0,99.97637006971571,105.265625,7105.4296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:32,30.5,18431.66796875,18432.0,99.99819861518013,105.265625,7105.4296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:33,30.6,18427.828125,18432.0,99.97736612955728,105.265625,7105.4296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:34,22.9,18428.47265625,18432.0,99.98086293538412,105.265625,7105.4296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:35,22.2,18431.80078125,18432.0,99.99891916910806,105.265625,7105.4296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:36,24.4,18429.08984375,18432.0,99.98421139187283,105.265625,7105.4296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:37,24.0,18431.9765625,18432.0,99.99987284342447,105.265625,7105.4296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:38,38.8,18430.75,18432.0,99.99321831597221,105.265625,7105.4296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:39,43.0,18428.75390625,18432.0,99.98238881429037,105.265625,7105.4296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:40,52.6,18430.26171875,18432.0,99.99056922064888,105.265625,7105.4296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:41,68.4,18431.9140625,18432.0,99.9995337592231,105.265625,7105.4296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:42,66.7,18431.25390625,18432.0,99.99595218234592,105.265625,7105.4296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:43,67.2,18429.25,18432.0,99.98508029513889,105.265625,7105.4296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:44,67.4,18428.25,18432.0,99.97965494791666,105.265625,7105.4296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:45,67.6,18431.85546875,18432.0,99.99921586778429,105.265625,7105.4296875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:46,68.2,18429.5,18432.0,99.98643663194444,105.265625,7105.43359375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:47,61.0,18431.5,18432.0,99.99728732638889,105.265625,7105.43359375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:48,60.5,18424.7578125,18432.0,99.96070861816406,105.265625,7105.43359375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:49,49.7,18431.78125,18432.0,99.99881320529514,105.265625,7105.43359375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:50,22.5,18431.765625,18432.0,99.99872843424478,105.265625,7105.43359375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:51,22.7,18431.25,18432.0,99.99593098958334,105.265625,7105.43359375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:52,22.8,18429.75,18432.0,99.98779296875,105.265625,7105.43359375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:53,26.3,18430.0,18432.0,99.98914930555556,105.265625,7105.43359375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:54,42.0,18430.5390625,18432.0,99.99207390679253,105.265625,7105.43359375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:55,41.9,18428.75390625,18432.0,99.98238881429037,105.265625,7105.43359375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:56,43.8,18430.50390625,18432.0,99.99188317192925,105.265625,7105.43359375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:57,43.6,18426.53515625,18432.0,99.97035132514107,105.265625,7105.43359375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:58,42.1,18423.58203125,18432.0,99.95432959662544,105.265625,7105.84765625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:10:59,33.2,18423.75,18432.0,99.95524088541666,105.265625,7105.4375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:00,32.3,18428.25,18432.0,99.97965494791666,105.265625,7105.4375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:01,65.8,18428.66015625,18432.0,99.98188018798828,105.265625,7106.24609375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:02,55.2,18430.76171875,18432.0,99.99328189425998,105.265625,7105.4375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:03,45.8,18428.50390625,18432.0,99.98103247748482,105.265625,7105.4375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:04,47.7,18431.828125,18432.0,99.99906751844618,105.265625,7105.4375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:05,47.7,18430.3984375,18432.0,99.9913109673394,105.265625,7105.4375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:06,53.7,18428.75,18432.0,99.98236762152779,105.265625,7105.4375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:07,61.1,18429.0,18432.0,99.98372395833334,105.265625,7105.4375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:08,63.1,18428.75,18432.0,99.98236762152779,105.265625,7105.4375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:09,76.5,18428.27734375,18432.0,99.97980329725478,105.265625,7105.4375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:10,65.8,18431.56640625,18432.0,99.99764760335287,105.265625,7105.4375,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:11,46.4,18430.57421875,18432.0,99.99226464165581,105.265625,7105.44140625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:12,41.9,18427.8203125,18432.0,99.97732374403212,105.265625,7105.44140625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:13,42.8,18429.9921875,18432.0,99.98910692003038,105.265625,7105.44140625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:14,42.5,18428.87109375,18432.0,99.98302459716797,105.265625,7105.44140625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:15,42.0,18431.29296875,18432.0,99.99616410997179,105.265625,7105.44140625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:16,42.2,18429.75390625,18432.0,99.98781416151259,105.265625,7105.44140625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:17,37.2,18430.55078125,18432.0,99.99213748508029,105.265625,7105.44140625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:18,26.6,18429.15625,18432.0,99.98457166883681,105.265625,7105.44140625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:19,30.8,18430.93359375,18432.0,99.99421437581381,105.265625,7105.44140625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:20,29.0,18431.75390625,18432.0,99.99866485595703,105.265625,7105.44140625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:21,26.7,18426.95703125,18432.0,99.97264014350044,105.265625,7105.44140625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:22,35.9,18431.25390625,18432.0,99.99595218234592,105.265625,7105.44140625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:23,43.7,18431.89453125,18432.0,99.99942779541016,105.265625,7105.44140625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:24,44.3,18426.90234375,18432.0,99.97234344482422,105.265625,7105.44140625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:25,44.6,18429.5,18432.0,99.98643663194444,105.265625,7105.44140625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 19:11:26,42.8,18429.75,18432.0,99.98779296875,105.265625,7105.44140625,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
