timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 06:33:50,43.2,17395.12890625,18432.0,94.37461429172092,65.9140625,4737.1640625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:33:51,16.4,17423.58984375,18432.0,94.52902475992838,65.9140625,4737.1640625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:33:52,52.9,17444.90234375,18432.0,94.644652472602,65.9140625,4737.1640625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:33:53,18.4,17416.3515625,18432.0,94.48975457085503,65.9140625,4776.15625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:33:54,42.4,17462.578125,18432.0,94.74054972330728,65.9140625,4812.5546875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:33:55,30.8,17382.2890625,18432.0,94.3049536810981,65.9140625,4814.640625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:33:56,39.0,17436.76953125,18432.0,94.60052914089627,65.9140625,4814.640625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:33:57,40.4,17400.71875,18432.0,94.40494113498264,65.9140625,4814.640625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:33:58,58.3,17373.90625,18432.0,94.25947401258681,65.9140625,4814.64453125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:33:59,48.7,17456.01953125,18432.0,94.70496707492404,65.9140625,4814.64453125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:00,59.6,17431.4140625,18432.0,94.57147386338976,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:01,63.5,17424.3828125,18432.0,94.5333268907335,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:02,57.9,17416.84375,18432.0,94.49242485894096,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:03,43.7,17486.08203125,18432.0,94.8680665757921,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:04,42.4,17429.9140625,18432.0,94.56333584255643,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:05,43.7,17373.88671875,18432.0,94.25936804877388,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:06,36.1,17410.74609375,18432.0,94.45934295654297,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:07,48.0,17430.97265625,18432.0,94.56907908121744,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:08,24.3,17456.0546875,18432.0,94.70515780978732,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:09,43.0,17376.328125,18432.0,94.27261352539062,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:10,17.7,17401.828125,18432.0,94.41095987955728,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:11,40.1,17427.2890625,18432.0,94.5490943060981,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:12,28.2,17451.6953125,18432.0,94.68150668674045,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:13,49.7,17478.75,18432.0,94.82828776041666,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:14,45.4,17442.1015625,18432.0,94.62945726182726,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:15,54.2,17423.0390625,18432.0,94.52603658040366,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:16,52.9,17414.421875,18432.0,94.47928534613716,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:17,55.6,17484.63671875,18432.0,94.86022525363498,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:18,56.5,17453.1328125,18432.0,94.6893056233724,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:19,46.7,17461.375,18432.0,94.73402235243056,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:20,57.1,17425.68359375,18432.0,94.54038408067491,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:21,66.0,17494.125,18432.0,94.91170247395834,65.9140625,4815.828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:22,57.5,17447.0625,18432.0,94.6563720703125,65.9140625,4815.8359375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:23,30.2,17470.92578125,18432.0,94.78583865695529,65.9140625,4815.8359375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:24,38.3,17495.88671875,18432.0,94.92126040988498,65.9140625,4815.8359375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:25,17.1,17414.58984375,18432.0,94.48019663492838,65.9140625,4815.8359375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:26,41.7,17438.27734375,18432.0,94.60870954725478,65.9140625,4815.8359375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:27,18.9,17464.2265625,18432.0,94.74949306911893,65.9140625,4815.8359375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:28,40.6,17480.9296875,18432.0,94.8401133219401,65.9140625,4815.8359375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:29,23.8,17504.4765625,18432.0,94.96786329481337,65.9140625,4815.8359375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:30,47.4,17416.05859375,18432.0,94.48816511366103,65.9140625,4815.8359375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:31,23.5,17440.37890625,18432.0,94.62011125352647,65.9140625,4815.8359375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:32,57.9,17455.78125,18432.0,94.70367431640625,65.9140625,4815.890625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:33,30.1,17409.58984375,18432.0,94.45306989881728,65.9140625,4815.890625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:34,57.4,17474.6171875,18432.0,94.80586581759982,65.9140625,4815.890625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:35,60.6,17469.1171875,18432.0,94.7760264078776,65.9140625,4815.890625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:36,60.1,17434.953125,18432.0,94.59067450629341,65.9140625,4815.890625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:37,65.4,17481.51953125,18432.0,94.84331342909071,65.9140625,4815.890625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:38,65.0,17407.84375,18432.0,94.44359673394096,65.9140625,4815.890625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:39,50.5,17473.30078125,18432.0,94.79872385660806,65.9140625,4816.0,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:40,19.6,17498.0625,18432.0,94.93306477864584,65.9140625,4816.0,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:41,52.7,17416.67578125,18432.0,94.49151357014975,65.9140625,4816.0,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:42,44.0,17444.69140625,18432.0,94.64350806342232,65.9140625,4816.0,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:43,37.6,17470.71484375,18432.0,94.7846942477756,65.9140625,4816.0,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:44,40.5,17498.32421875,18432.0,94.93448469373915,65.9140625,4816.0,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:45,26.1,17417.7890625,18432.0,94.49755350748697,65.9140625,4816.0,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:46,25.5,17440.3671875,18432.0,94.62004767523872,65.9140625,4816.0,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:47,35.6,17491.140625,18432.0,94.89551120334201,65.9140625,4816.0,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:48,46.6,17449.546875,18432.0,94.66985066731772,65.9140625,4816.0,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:49,29.0,17517.15625,18432.0,95.03665500217014,65.9140625,4816.0,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:50,25.2,17431.83203125,18432.0,94.57374148898654,65.9140625,4816.0,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:51,10.8,17445.921875,18432.0,94.65018378363716,65.9140625,4816.0,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:52,16.1,17481.17578125,18432.0,94.84144846598306,65.9140625,4944.5234375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:53,23.2,17493.07421875,18432.0,94.90600162082248,65.9140625,4944.5234375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:54,6.5,17510.921875,18432.0,95.00283135308159,65.9140625,4944.5234375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:55,17.4,17418.3515625,18432.0,94.50060526529947,65.9140625,4944.5234375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:56,31.3,17435.015625,18432.0,94.59101359049478,65.9140625,4944.5234375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:57,4.7,17444.3359375,18432.0,94.6415795220269,65.9140625,4944.5234375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:58,5.4,17460.80859375,18432.0,94.73094940185547,65.9140625,4944.5234375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:34:59,59.4,17498.484375,18432.0,94.93535359700522,65.9140625,4946.58984375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:00,62.7,17487.2578125,18432.0,94.87444559733072,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:01,56.2,17484.7890625,18432.0,94.86105177137587,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:02,47.2,17472.08203125,18432.0,94.792111714681,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:03,26.0,17494.98046875,18432.0,94.91634368896484,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:04,34.9,17457.7890625,18432.0,94.71456739637587,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:05,46.2,17517.8125,18432.0,95.04021538628471,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:06,46.7,17488.01171875,18432.0,94.87853580050998,65.9140625,4948.82421875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:07,18.1,17507.5546875,18432.0,94.98456319173178,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:08,36.7,17425.56640625,18432.0,94.53974829779732,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:09,13.4,17453.4140625,18432.0,94.69083150227866,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:10,39.1,17477.2734375,18432.0,94.82027689615884,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:11,16.6,17503.6015625,18432.0,94.96311611599393,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:12,37.2,17420.39453125,18432.0,94.51168908013237,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:13,16.1,17444.14453125,18432.0,94.64054107666016,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:14,40.3,17463.0546875,18432.0,94.74313524034288,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:15,33.8,17408.875,18432.0,94.44919162326389,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:16,34.0,17460.47265625,18432.0,94.729126824273,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:17,44.3,17512.98046875,18432.0,95.01399993896484,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:18,27.5,17461.90234375,18432.0,94.73688337537978,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:19,25.6,17479.87109375,18432.0,94.83437008327908,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:20,23.6,17501.45703125,18432.0,94.95148128933377,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:21,17.0,17522.5703125,18432.0,95.06602817111545,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:22,34.6,17435.52734375,18432.0,94.59378984239366,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:23,41.8,17486.94140625,18432.0,94.87272898356119,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:24,54.6,17453.125,18432.0,94.68926323784721,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:25,58.5,17451.64453125,18432.0,94.68123118082681,65.9140625,4948.6484375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:26,60.7,17433.47265625,18432.0,94.582642449273,65.9140625,4952.8984375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:27,61.3,17414.54296875,18432.0,94.47994232177734,65.9140625,4953.140625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:28,33.1,17488.359375,18432.0,94.88042195638022,65.9140625,4952.8984375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:29,46.3,17452.5390625,18432.0,94.6860843234592,65.9140625,4952.8984375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:30,41.6,17501.3046875,18432.0,94.95065477159288,65.9140625,4952.8984375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:31,11.0,17522.4140625,18432.0,95.06518046061197,65.9140625,4952.8984375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:32,32.3,17436.55078125,18432.0,94.5993423461914,65.9140625,4952.8984375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:33,10.9,17457.8984375,18432.0,94.7151607937283,65.9140625,4952.8984375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:34,38.0,17474.5859375,18432.0,94.80569627549913,65.9140625,4952.8984375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:35,12.8,17497.90625,18432.0,94.93221706814236,65.9140625,4952.8984375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:36,33.5,17516.578125,18432.0,95.03351847330728,65.9140625,4952.8984375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:37,10.7,17435.1015625,18432.0,94.5914798312717,65.9140625,4952.8984375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:38,39.5,17467.9453125,18432.0,94.76966857910156,65.9140625,4952.8984375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:39,43.6,17424.00390625,18432.0,94.53127119276259,65.9140625,4952.8984375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:40,35.2,17496.00390625,18432.0,94.92189619276259,65.9140625,4952.8984375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:41,35.5,17429.41796875,18432.0,94.5606443617079,65.9140625,4952.8984375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:42,41.0,17456.984375,18432.0,94.71020168728299,65.9140625,4952.8984375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:43,28.7,17505.41796875,18432.0,94.97297075059679,65.9140625,5081.421875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:44,60.4,17455.9921875,18432.0,94.70481872558594,65.9140625,5083.48828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:45,56.5,17426.6640625,18432.0,94.5457034640842,65.9140625,5083.48828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:46,58.8,17424.53125,18432.0,94.53413221571181,65.9140625,5083.48828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:47,63.8,17442.8359375,18432.0,94.63344150119357,65.9140625,5083.48828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:48,61.6,17452.27734375,18432.0,94.68466440836588,65.9140625,5083.73828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:49,41.4,17501.6875,18432.0,94.95273166232639,65.9140625,5083.74609375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:50,41.5,17443.35546875,18432.0,94.63626013861763,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:51,40.8,17465.81640625,18432.0,94.75811852349175,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:52,13.5,17491.80078125,18432.0,94.89909278021919,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:53,32.8,17407.0859375,18432.0,94.43948533799913,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:54,39.9,17433.27734375,18432.0,94.58158281114366,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:55,25.3,17460.6640625,18432.0,94.73016526963976,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:56,36.9,17487.42578125,18432.0,94.87535688612196,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:57,43.1,17522.6875,18432.0,95.06666395399306,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:58,35.7,17468.49609375,18432.0,94.77265675862631,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:35:59,32.1,17522.54296875,18432.0,95.06587982177734,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:00,42.3,17477.53515625,18432.0,94.82169681125217,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:01,47.7,17515.38671875,18432.0,95.02705468071831,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:02,58.7,17478.109375,18432.0,94.82481214735243,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:03,52.4,17452.20703125,18432.0,94.68428293863931,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:04,49.7,17519.140625,18432.0,95.04742092556424,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:05,61.4,17483.234375,18432.0,94.85261705186632,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:06,61.3,17478.6015625,18432.0,94.82748243543837,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:07,61.4,17472.4296875,18432.0,94.79399787055122,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:08,45.0,17425.421875,18432.0,94.53896416558159,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:09,41.5,17477.87109375,18432.0,94.82351938883463,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:10,37.0,17511.33984375,18432.0,95.00509897867838,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:11,15.0,17434.1953125,18432.0,94.58656311035156,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:12,37.2,17455.34375,18432.0,94.70130072699654,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:13,45.0,17478.6171875,18432.0,94.82756720648872,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:14,32.1,17420.96484375,18432.0,94.51478322347006,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:15,38.3,17474.0234375,18432.0,94.80264451768663,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:16,40.6,17417.13671875,18432.0,94.49401431613498,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:17,32.5,17467.6640625,18432.0,94.76814270019531,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:18,53.1,17432.9296875,18432.0,94.57969665527344,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:19,47.1,17513.1484375,18432.0,95.01491122775607,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:20,40.0,17467.0078125,18432.0,94.76458231608072,65.9140625,5089.859375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:21,23.3,17489.42578125,18432.0,94.8862075805664,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:22,32.6,17511.81640625,18432.0,95.00768449571397,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:23,38.0,17431.57421875,18432.0,94.57234276665581,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:24,32.2,17458.93359375,18432.0,94.72077687581381,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:25,37.4,17500.046875,18432.0,94.94383070203993,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:26,56.7,17476.02734375,18432.0,94.81351640489366,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:27,62.8,17476.5234375,18432.0,94.81620788574219,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:28,59.9,17477.16015625,18432.0,94.81966230604384,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:29,39.2,17415.58203125,18432.0,94.48557959662544,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:30,26.2,17437.14453125,18432.0,94.6025636461046,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:31,17.9,17457.87890625,18432.0,94.71505482991537,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:32,34.7,17478.68359375,18432.0,94.82792748345268,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:33,33.3,17501.94921875,18432.0,94.95415157741971,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:34,41.9,17441.6953125,18432.0,94.62725321451822,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:35,50.8,17515.9765625,18432.0,95.03025478786893,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:36,60.4,17520.79296875,18432.0,95.05638546413846,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:37,50.2,17494.23828125,18432.0,94.91231706407335,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:38,46.6,17445.73046875,18432.0,94.6491453382704,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:39,20.5,17467.88671875,18432.0,94.76935068766275,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:40,41.2,17489.5,18432.0,94.88661024305556,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:41,25.9,17513.08203125,18432.0,95.0145509507921,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:42,23.7,17536.1015625,18432.0,95.13943990071616,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:43,50.6,17457.328125,18432.0,94.71206665039062,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:44,55.5,17523.73046875,18432.0,95.07232242160373,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:36:45,44.8,17490.14453125,18432.0,94.89010704888237,65.9140625,5089.796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
