timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 03:32:22,46.6,17881.12109375,18432.0,97.01129065619575,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:23,44.1,17868.71875,18432.0,96.94400363498264,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:24,49.2,17830.234375,18432.0,96.73521253797743,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:25,74.2,17795.72265625,18432.0,96.547974480523,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:26,66.8,17854.0078125,18432.0,96.86419169108072,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:27,53.4,17774.77734375,18432.0,96.43433888753256,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:28,48.4,17803.33203125,18432.0,96.5892579820421,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:29,48.4,17843.78515625,18432.0,96.80873023139107,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:30,48.6,17861.59765625,18432.0,96.9053692287869,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:31,49.3,17766.7109375,18432.0,96.3905758327908,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:32,50.2,17781.7578125,18432.0,96.47221035427518,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:33,42.2,17852.9453125,18432.0,96.85842725965712,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:34,9.9,17769.59375,18432.0,96.40621609157986,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:35,8.2,17795.78515625,18432.0,96.5483135647244,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:36,29.6,17823.78515625,18432.0,96.70022328694662,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:37,36.7,17850.01171875,18432.0,96.84251149495444,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:38,49.1,17769.234375,18432.0,96.40426635742188,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:39,48.7,17797.0078125,18432.0,96.55494689941406,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:40,48.5,17843.6953125,18432.0,96.80824279785156,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:41,49.0,17809.484375,18432.0,96.62263658311632,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:42,48.0,17809.51953125,18432.0,96.6228273179796,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:43,49.2,17821.72265625,18432.0,96.68903350830078,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:44,41.6,17788.48828125,18432.0,96.50872548421225,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:45,60.2,17864.3203125,18432.0,96.9201405843099,105.4609375,7607.1484375,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:46,55.6,17781.55078125,18432.0,96.47108713785806,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:47,48.2,17806.2421875,18432.0,96.60504659016928,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:48,48.9,17831.6015625,18432.0,96.74263000488281,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:49,49.2,17864.47265625,18432.0,96.92096710205078,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:50,48.1,17861.65234375,18432.0,96.9056659274631,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:51,47.2,17854.67578125,18432.0,96.86781565348306,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:52,42.7,17844.25390625,18432.0,96.81127336290147,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:53,69.2,17799.2890625,18432.0,96.56732347276476,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:54,64.9,17858.7265625,18432.0,96.8897925482856,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:55,42.4,17785.90625,18432.0,96.49471706814236,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:56,31.8,17812.15625,18432.0,96.63713243272569,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:57,47.2,17840.328125,18432.0,96.78997463650174,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:58,48.2,17808.96484375,18432.0,96.61981794569228,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:32:59,46.9,17884.89453125,18432.0,97.0317628648546,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:00,47.9,17851.4921875,18432.0,96.85054355197482,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:01,43.8,17821.67578125,18432.0,96.68877919514975,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:02,33.7,17785.01171875,18432.0,96.48986392550998,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:03,28.3,17859.66015625,18432.0,96.89485761854384,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:04,29.5,17823.12109375,18432.0,96.69662051730685,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:05,37.0,17853.12109375,18432.0,96.85938093397353,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:06,35.1,17877.97265625,18432.0,96.99420928955078,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:07,46.6,17795.16015625,18432.0,96.5449227227105,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:08,47.1,17822.6171875,18432.0,96.69388665093315,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:09,48.2,17854.6171875,18432.0,96.86749776204428,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:10,48.0,17818.60546875,18432.0,96.6721216837565,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:11,49.2,17795.68359375,18432.0,96.54776255289713,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:12,50.5,17806.18359375,18432.0,96.60472869873047,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:13,63.9,17797.94140625,18432.0,96.56001196967232,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:14,59.7,17868.40625,18432.0,96.94230821397569,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:15,61.2,17807.5546875,18432.0,96.61216735839844,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:16,48.6,17833.578125,18432.0,96.75335354275174,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:17,47.4,17873.9453125,18432.0,96.97235955132378,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:18,47.6,17839.44921875,18432.0,96.78520626491971,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:19,48.2,17835.82421875,18432.0,96.76553938123915,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:20,49.0,17846.12890625,18432.0,96.82144588894315,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:21,46.7,17818.33203125,18432.0,96.67063819037544,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:22,47.2,17876.13671875,18432.0,96.98424869113498,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:23,34.0,17794.02734375,18432.0,96.53877682156033,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:24,28.8,17822.421875,18432.0,96.69282701280382,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:25,28.0,17848.91796875,18432.0,96.83657752143013,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:26,27.6,17875.33203125,18432.0,96.9798829820421,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:27,35.1,17902.50390625,18432.0,97.12729983859592,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:28,46.0,17868.87109375,18432.0,96.94483015272353,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:29,46.3,17833.46875,18432.0,96.75276014539931,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:30,45.9,17797.29296875,18432.0,96.5564939710829,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:31,44.8,17848.69921875,18432.0,96.83539072672525,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:32,31.5,17808.77734375,18432.0,96.6188006930881,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:33,30.3,17887.65234375,18432.0,97.04672495524088,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:34,45.4,17856.48828125,18432.0,96.87764909532335,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:35,59.2,17816.81640625,18432.0,96.66241539849175,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:36,48.0,17842.9140625,18432.0,96.8040042453342,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:37,42.8,17869.84375,18432.0,96.95010715060764,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:38,43.9,17896.1484375,18432.0,97.09281921386719,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:39,47.9,17856.0,18432.0,96.875,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:40,63.2,17827.66015625,18432.0,96.72124650743272,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:41,63.4,17799.6484375,18432.0,96.56927320692274,105.4609375,7606.25,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:42,64.7,17879.08203125,18432.0,97.00022803412544,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:43,68.3,17845.49609375,18432.0,96.81801266140408,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:44,68.7,17814.2265625,18432.0,96.6483645968967,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:45,69.7,17824.23046875,18432.0,96.7026392618815,105.4609375,7606.9921875,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:46,57.1,17785.1640625,18432.0,96.49069044325087,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:47,49.7,17791.65234375,18432.0,96.52589162190756,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:48,63.6,17806.1328125,18432.0,96.60445319281685,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:49,53.8,17869.1328125,18432.0,96.94625006781685,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:50,45.1,17817.4140625,18432.0,96.66565789116753,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:51,42.5,17857.2265625,18432.0,96.88165452745226,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:52,28.2,17784.38671875,18432.0,96.4864730834961,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:53,27.7,17862.28125,18432.0,96.90907796223959,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:54,34.5,17820.23828125,18432.0,96.68098025851779,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:55,61.0,17845.19140625,18432.0,96.81635962592232,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:56,51.0,17886.87109375,18432.0,97.04248640272353,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:57,42.6,17844.25390625,18432.0,96.81127336290147,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:58,41.0,17876.4765625,18432.0,96.98609246148003,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:33:59,27.4,17838.8515625,18432.0,96.78196377224393,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:00,37.2,17807.0546875,18432.0,96.60945468478732,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:01,48.0,17881.16015625,18432.0,97.01150258382162,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:02,47.4,17834.78515625,18432.0,96.75990210639107,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:03,46.7,17858.97265625,18432.0,96.89112769232857,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:04,43.1,17885.703125,18432.0,97.03614976671007,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:05,44.0,17840.375,18432.0,96.79022894965279,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:06,44.1,17807.09765625,18432.0,96.60968780517578,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:07,43.3,17880.5,18432.0,97.00792100694444,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:08,51.0,17840.46875,18432.0,96.79073757595486,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:09,47.5,17865.2421875,18432.0,96.92514207628038,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:10,45.9,17809.48828125,18432.0,96.6226577758789,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:11,46.5,17854.98046875,18432.0,96.86946868896484,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:12,61.3,17858.3203125,18432.0,96.88758850097656,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:13,63.9,17870.4140625,18432.0,96.95320129394531,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:14,63.6,17820.3828125,18432.0,96.6817643907335,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:15,63.2,17786.30859375,18432.0,96.49689992268881,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:16,64.3,17864.05859375,18432.0,96.91872066921658,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:17,64.7,17812.3984375,18432.0,96.63844638400607,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:18,47.6,17773.640625,18432.0,96.42817179361978,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:19,53.4,17771.5078125,18432.0,96.4166005452474,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:20,64.2,17787.734375,18432.0,96.50463528103299,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:21,64.5,17779.55859375,18432.0,96.46027882893881,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:22,44.3,17849.96484375,18432.0,96.84225718180338,105.4609375,7607.00390625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:23,28.9,17866.84765625,18432.0,96.93385230170357,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:24,20.1,17882.53515625,18432.0,97.01896243625217,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:25,30.4,17803.28515625,18432.0,96.58900366889107,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:26,41.8,17840.921875,18432.0,96.79319593641493,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:27,45.2,17888.0625,18432.0,97.0489501953125,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:28,42.9,17829.421875,18432.0,96.73080444335938,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:29,42.9,17879.77734375,18432.0,97.00400034586588,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:30,43.6,17842.46875,18432.0,96.80158827039931,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:31,43.5,17832.0546875,18432.0,96.74508836534288,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:32,47.7,17814.05078125,18432.0,96.64741092258029,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:33,64.8,17884.15234375,18432.0,97.0277362399631,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:34,65.2,17827.57421875,18432.0,96.72078026665581,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:35,48.5,17853.6796875,18432.0,96.86241149902344,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:36,48.9,17880.859375,18432.0,97.00987074110243,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:37,49.0,17804.640625,18432.0,96.59635755750868,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:38,53.0,17805.01171875,18432.0,96.59837086995444,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:39,47.7,17812.5,18432.0,96.63899739583334,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:40,48.4,17824.3046875,18432.0,96.70304192437065,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:41,63.5,17898.7109375,18432.0,97.10672166612413,105.4609375,7607.14453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:42,29.9,17811.59375,18432.0,96.63408067491319,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:43,11.6,17839.1015625,18432.0,96.78332010904947,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:44,30.2,17868.7265625,18432.0,96.94404602050781,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:45,30.0,17882.42578125,18432.0,97.01836903889975,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:46,38.9,17817.7265625,18432.0,96.66735331217447,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:47,48.2,17845.5390625,18432.0,96.81824578179253,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:48,48.7,17907.17578125,18432.0,97.15264638264975,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:49,49.5,17874.51171875,18432.0,96.97543250189888,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:50,51.2,17841.26953125,18432.0,96.79508209228516,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:51,50.8,17829.69921875,18432.0,96.73230912950304,105.4609375,7606.80078125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:52,34.1,17896.3515625,18432.0,97.0939212375217,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:53,39.3,17860.5234375,18432.0,96.89954121907553,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:54,66.5,17833.75,18432.0,96.75428602430556,105.4609375,7606.9375,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:55,59.1,17859.31640625,18432.0,96.89299265543619,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:56,48.3,17886.078125,18432.0,97.03818427191841,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:57,49.8,17805.5546875,18432.0,96.601316663954,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:58,48.7,17861.17578125,18432.0,96.90308041042752,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:34:59,50.5,17871.29296875,18432.0,96.95796966552734,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:35:00,65.2,17882.52734375,18432.0,97.018920050727,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:35:01,69.4,17898.99609375,18432.0,97.10826873779297,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:35:02,68.7,17850.0,18432.0,96.84244791666666,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:35:03,51.4,17875.24609375,18432.0,96.97941674126518,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:35:04,46.1,17907.1328125,18432.0,97.15241326226128,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:35:05,46.5,17873.4140625,18432.0,96.96947733561197,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:35:06,46.6,17840.26953125,18432.0,96.78965674506294,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:35:07,46.4,17854.07421875,18432.0,96.86455196804471,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:35:08,45.0,17839.84765625,18432.0,96.78736792670357,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:35:09,27.9,17811.1484375,18432.0,96.6316646999783,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:35:10,25.3,17869.36328125,18432.0,96.94750044080946,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:35:11,26.5,17895.37890625,18432.0,97.08864423963759,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:35:12,29.6,17815.625,18432.0,96.65595160590279,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:35:13,29.1,17842.55078125,18432.0,96.80203331841362,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:35:14,44.5,17868.6171875,18432.0,96.94345262315538,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:35:15,48.1,17899.66796875,18432.0,97.1119138929579,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:35:16,47.4,17866.6484375,18432.0,96.93277147081163,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:35:17,47.2,17835.57421875,18432.0,96.7641830444336,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:35:18,58.9,17837.7734375,18432.0,96.77611456976997,105.4609375,7606.328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
