timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 00:09:48,27.8,17806.30078125,18432.0,96.60536448160806,65.76953125,5501.70703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:09:49,24.6,17832.6796875,18432.0,96.74847920735678,65.76953125,5501.70703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:09:50,36.1,17750.32421875,18432.0,96.30167219373915,65.76953125,5501.70703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:09:51,17.5,17775.0234375,18432.0,96.43567403157553,65.76953125,5501.70703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:09:52,35.4,17808.6171875,18432.0,96.61793178982205,65.76953125,5501.70703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:09:53,54.6,17771.87109375,18432.0,96.41857147216797,65.76953125,5501.70703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:09:54,51.1,17775.1875,18432.0,96.43656412760416,65.76953125,5541.44921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:09:55,52.6,17735.8203125,18432.0,96.22298346625435,65.76953125,5546.6484375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:09:56,18.1,17761.69921875,18432.0,96.36338551839194,65.76953125,5546.70703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:09:57,44.4,17783.05078125,18432.0,96.4792251586914,65.76953125,5546.7109375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:09:58,24.1,17810.4296875,18432.0,96.62776523166232,65.76953125,5546.7109375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:09:59,55.6,17762.7890625,18432.0,96.36929829915366,65.76953125,5546.7109375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:00,44.7,17731.3359375,18432.0,96.19865417480469,65.76953125,5546.7109375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:01,52.8,17804.7265625,18432.0,96.5968237982856,65.76953125,5546.7109375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:02,50.5,17827.53515625,18432.0,96.72056833902994,65.76953125,5596.86328125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:03,45.5,17795.94921875,18432.0,96.54920366075304,65.76953125,5596.86328125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:04,39.2,17748.47265625,18432.0,96.291626824273,65.76953125,5596.86328125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:05,45.0,17782.12890625,18432.0,96.47422366672092,65.76953125,5596.8671875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:06,39.3,17734.87109375,18432.0,96.21783362494575,65.76953125,5601.93359375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:07,42.3,17791.25390625,18432.0,96.52372996012369,65.76953125,5601.93359375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:08,45.6,17736.859375,18432.0,96.22862074110243,65.76953125,5601.93359375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:09,35.6,17790.44140625,18432.0,96.51932186550565,65.76953125,5601.93359375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:10,31.8,17717.12109375,18432.0,96.12153371175131,65.76953125,5601.93359375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:11,23.9,17742.875,18432.0,96.26125759548611,65.76953125,5601.93359375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:12,41.6,17787.87109375,18432.0,96.50537702772353,65.76953125,5601.93359375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:13,41.5,17767.33203125,18432.0,96.3939454820421,65.76953125,5639.6171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:14,28.9,17819.359375,18432.0,96.67621188693576,65.76953125,5639.6171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:15,44.0,17771.08203125,18432.0,96.41429053412544,65.76953125,5645.83203125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:16,41.0,17825.5859375,18432.0,96.70999315049913,65.76953125,5649.6796875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:17,28.0,17743.62109375,18432.0,96.26530541314018,65.76953125,5648.9765625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:18,39.1,17775.99609375,18432.0,96.44095102945963,65.76953125,5648.9765625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:19,31.0,17824.74609375,18432.0,96.70543670654297,65.76953125,5648.9765625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:20,42.7,17769.3515625,18432.0,96.40490214029947,65.76953125,5648.9765625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:21,44.5,17722.4375,18432.0,96.15037706163194,65.76953125,5648.9765625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:22,21.6,17767.38671875,18432.0,96.39424218071831,65.76953125,5648.9765625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:23,38.1,17797.8515625,18432.0,96.55952453613281,65.76953125,5658.10546875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:24,52.0,17753.6953125,18432.0,96.31996154785156,65.76953125,5658.10546875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:25,49.5,17813.2265625,18432.0,96.64293924967447,65.76953125,5658.10546875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:26,42.7,17764.484375,18432.0,96.37849595811632,65.76953125,5658.109375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:27,35.9,17740.62890625,18432.0,96.24907175699869,65.76953125,5663.2578125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:28,47.9,17752.7734375,18432.0,96.31496005588107,65.76953125,5663.44921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:29,51.2,17796.71875,18432.0,96.55337863498264,65.76953125,5663.44921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:30,39.6,17743.4609375,18432.0,96.26443650987413,65.76953125,5663.44921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:31,44.0,17796.4609375,18432.0,96.5519799126519,65.76953125,5663.44921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:32,43.6,17739.28515625,18432.0,96.24178144666884,65.76953125,5663.44921875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:33,43.6,17792.21875,18432.0,96.52896457248264,65.76953125,5663.45703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:34,53.3,17756.44140625,18432.0,96.33486005995009,65.76953125,5663.703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:35,48.4,17810.28125,18432.0,96.62695990668404,65.76953125,5663.703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:36,32.2,17779.92578125,18432.0,96.46227094862196,65.76953125,5663.703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:37,47.2,17733.04296875,18432.0,96.20791541205513,65.76953125,5663.703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:38,48.6,17807.32421875,18432.0,96.61091698540581,65.76953125,5663.703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:39,42.6,17778.63671875,18432.0,96.45527733696831,65.76953125,5663.703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:40,33.0,17819.9921875,18432.0,96.67964511447482,65.76953125,5663.703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:41,34.8,17844.7265625,18432.0,96.81383768717447,65.76953125,5663.703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:42,26.8,17762.40234375,18432.0,96.36720021565756,65.76953125,5663.703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:43,31.0,17788.109375,18432.0,96.50666978624132,65.76953125,5663.703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:44,41.4,17823.84375,18432.0,96.70054117838541,65.76953125,5663.703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:45,46.4,17786.74609375,18432.0,96.49927351209853,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:46,54.4,17754.359375,18432.0,96.32356431749132,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:47,41.7,17825.0390625,18432.0,96.70702616373697,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:48,30.9,17738.8046875,18432.0,96.23917473687065,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:49,24.8,17764.55859375,18432.0,96.37889862060547,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:50,34.4,17792.71484375,18432.0,96.53165605333116,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:51,26.6,17816.5859375,18432.0,96.66116502549913,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:52,41.8,17750.86328125,18432.0,96.30459679497612,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:53,46.2,17804.0078125,18432.0,96.59292432996962,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:54,56.6,17783.1796875,18432.0,96.47992451985678,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:55,57.2,17777.53515625,18432.0,96.44930097791884,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:56,61.7,17770.20703125,18432.0,96.409543355306,65.76953125,5665.23828125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:57,42.4,17829.08203125,18432.0,96.72896067301431,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:58,49.8,17794.734375,18432.0,96.54261271158853,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:10:59,38.1,17762.23828125,18432.0,96.3663101196289,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:00,37.9,17794.7890625,18432.0,96.54290941026476,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:01,17.6,17819.65234375,18432.0,96.67780134412978,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:02,39.2,17844.9765625,18432.0,96.81519402398003,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:03,25.9,17760.44140625,18432.0,96.35656144883897,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:04,44.7,17817.69140625,18432.0,96.66716257731119,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:05,45.6,17777.85546875,18432.0,96.45103878445096,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:06,32.1,17741.5859375,18432.0,96.25426398383247,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:07,25.8,17762.0703125,18432.0,96.36539883083768,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:08,25.0,17781.75390625,18432.0,96.47218916151259,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:09,38.3,17808.078125,18432.0,96.61500718858507,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:10,25.6,17832.79296875,18432.0,96.74909379747179,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:11,22.8,17747.59375,18432.0,96.28685845269096,65.76953125,5664.57421875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:12,36.2,17785.15234375,18432.0,96.4906268649631,65.76953125,5679.515625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:13,16.7,17813.09375,18432.0,96.64221869574654,65.76953125,5679.515625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:14,47.4,17838.5390625,18432.0,96.78026835123697,65.76953125,5679.515625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:15,14.6,17761.18359375,18432.0,96.36058807373047,65.76953125,5684.6328125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:16,36.7,17778.18359375,18432.0,96.45281897650825,65.76953125,5684.6328125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:17,41.5,17739.609375,18432.0,96.24354044596353,65.76953125,5684.6328125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:18,54.9,17830.33984375,18432.0,96.73578474256728,65.76953125,5684.6328125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:19,57.8,17825.3125,18432.0,96.70850965711806,65.76953125,5684.8828125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:20,52.7,17754.09765625,18432.0,96.322144402398,65.76953125,5736.47265625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:21,54.2,17748.50390625,18432.0,96.29179636637369,65.76953125,5736.47265625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:22,54.2,17734.37109375,18432.0,96.21512095133463,65.76953125,5736.47265625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:23,41.6,17811.70703125,18432.0,96.63469526502821,65.76953125,5736.47265625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:24,53.5,17777.99609375,18432.0,96.45180172390408,65.76953125,5737.66015625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:25,52.0,17739.45703125,18432.0,96.24271392822266,65.76953125,5741.984375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:26,34.4,17772.1171875,18432.0,96.41990661621094,65.76953125,5741.984375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:27,24.3,17798.34765625,18432.0,96.56221601698134,65.76953125,5741.984375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:28,38.8,17824.859375,18432.0,96.70605129665799,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:29,29.3,17740.98046875,18432.0,96.2509791056315,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:30,32.7,17762.78125,18432.0,96.36925591362846,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:31,40.5,17789.328125,18432.0,96.51328192816841,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:32,23.4,17817.15234375,18432.0,96.66423797607422,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:33,40.6,17736.46484375,18432.0,96.22648027208116,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:34,21.3,17764.125,18432.0,96.37654622395834,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:35,45.4,17789.015625,18432.0,96.51158650716147,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:36,37.1,17816.1328125,18432.0,96.65870666503906,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:37,27.3,17736.078125,18432.0,96.22438218858507,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:38,63.2,17793.25390625,18432.0,96.53458065456815,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:39,61.0,17795.89453125,18432.0,96.54890696207681,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:40,67.9,17835.70703125,18432.0,96.76490359836154,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:41,62.3,17752.4140625,18432.0,96.3130103217231,65.76953125,5743.34765625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:42,42.3,17817.26171875,18432.0,96.66483137342665,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:43,20.7,17734.50390625,18432.0,96.21584150526259,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:44,46.9,17788.95703125,18432.0,96.51126861572266,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:45,36.9,17755.296875,18432.0,96.32865058051216,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:46,41.1,17827.5234375,18432.0,96.72050476074219,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:47,39.3,17757.5,18432.0,96.34060329861111,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:48,25.2,17782.953125,18432.0,96.47869533962674,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:49,34.5,17809.11328125,18432.0,96.62062327067056,65.76953125,5743.171875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:50,30.8,17725.3125,18432.0,96.16597493489584,65.76953125,5743.4296875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:51,24.9,17749.57421875,18432.0,96.29760318332248,65.76953125,5743.4296875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:52,35.1,17771.109375,18432.0,96.41443888346353,65.76953125,5743.4296875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:53,9.0,17800.71875,18432.0,96.57508002387154,65.76953125,5743.4296875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:54,34.9,17820.83984375,18432.0,96.68424394395616,65.76953125,5743.4296875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:55,19.8,17739.06640625,18432.0,96.24059465196397,65.76953125,5743.4296875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:56,48.7,17757.77734375,18432.0,96.34210798475478,65.76953125,5743.46875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:57,21.0,17782.37890625,18432.0,96.47558000352647,65.76953125,5743.46875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:58,38.5,17806.53515625,18432.0,96.60663604736328,65.76953125,5743.46875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:11:59,27.0,17725.9921875,18432.0,96.16966247558594,65.76953125,5743.46875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:00,41.2,17779.9296875,18432.0,96.46229214138455,65.76953125,5743.46875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:01,62.0,17769.703125,18432.0,96.40680948893228,65.76953125,5743.46875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:02,67.2,17800.52734375,18432.0,96.57404157850478,65.76953125,5743.46875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:03,59.4,17814.05859375,18432.0,96.64745330810547,65.76953125,5743.46875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:04,49.7,17790.82421875,18432.0,96.52139875623915,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:05,34.8,17733.58984375,18432.0,96.21088239881728,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:06,41.0,17795.75,18432.0,96.54812282986111,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:07,48.7,17759.671875,18432.0,96.35238647460938,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:08,47.7,17826.46875,18432.0,96.71478271484375,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:09,20.6,17753.33984375,18432.0,96.31803300645616,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:10,32.0,17779.6953125,18432.0,96.46102057562935,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:11,25.4,17806.96875,18432.0,96.60898844401041,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:12,51.9,17827.234375,18432.0,96.71893649631076,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:13,25.2,17746.453125,18432.0,96.28067016601562,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:14,37.7,17771.046875,18432.0,96.41409979926216,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:15,27.6,17797.21484375,18432.0,96.55607011583116,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:16,32.8,17822.67578125,18432.0,96.69420454237196,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:17,35.6,17741.57421875,18432.0,96.25420040554471,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:18,34.6,17767.3203125,18432.0,96.39388190375435,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:19,43.8,17795.2421875,18432.0,96.54536777072482,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:20,22.0,17716.33984375,18432.0,96.11729515923393,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:21,50.3,17757.39453125,18432.0,96.34003109402127,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:22,53.4,17722.94921875,18432.0,96.15315331353081,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:23,61.5,17747.06640625,18432.0,96.28399742974175,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:24,59.2,17769.0234375,18432.0,96.40312194824219,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:25,50.0,17740.91015625,18432.0,96.25059763590494,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:26,26.3,17794.6015625,18432.0,96.5418921576606,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:27,52.6,17766.203125,18432.0,96.38782077365451,65.76953125,5747.953125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:28,48.4,17734.734375,18432.0,96.21709187825522,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:29,57.8,17807.484375,18432.0,96.61178588867188,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:30,35.6,17733.0,18432.0,96.20768229166666,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:31,30.7,17758.51171875,18432.0,96.3460922241211,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:32,22.5,17787.23828125,18432.0,96.50194380018446,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:33,46.9,17814.64453125,18432.0,96.6506322224935,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:34,21.2,17837.2578125,18432.0,96.7733171251085,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:35,44.5,17757.46875,18432.0,96.34043375651041,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:36,21.9,17783.79296875,18432.0,96.4832517835829,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:37,39.3,17811.2734375,18432.0,96.63234286838107,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:38,33.3,17836.52734375,18432.0,96.76935407850478,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:39,30.2,17749.578125,18432.0,96.29762437608507,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:40,25.6,17772.58984375,18432.0,96.42247094048393,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:41,22.8,17797.85546875,18432.0,96.5595457288954,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-28 00:12:42,33.3,17820.28515625,18432.0,96.68123457166884,65.76953125,5747.4609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
