timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 01:57:32,28.2,18039.4765625,18432.0,97.87042405870226,105.42578125,5382.69140625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:33,29.2,18006.68359375,18432.0,97.69251081678603,105.42578125,5382.69140625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:34,28.8,18082.70703125,18432.0,98.10496436225044,105.42578125,5382.69140625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:35,40.2,18049.44140625,18432.0,97.92448679606119,105.42578125,5382.69140625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:36,44.8,18088.87109375,18432.0,98.13840654161241,105.42578125,5383.8125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:37,47.7,18008.15625,18432.0,97.70050048828125,105.42578125,5383.8125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:38,68.6,18039.8125,18432.0,97.87224663628471,105.42578125,5383.8125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:39,66.8,18067.9609375,18432.0,98.02496168348524,105.42578125,5383.8125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:40,68.6,18019.26171875,18432.0,97.76075151231554,105.42578125,5383.8125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:41,68.1,18077.93359375,18432.0,98.07906680636935,105.42578125,5383.8125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:42,67.7,18025.65625,18432.0,97.79544406467014,105.42578125,5383.8125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:43,66.7,18048.94140625,18432.0,97.92177412245009,105.42578125,5383.8125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:44,69.2,18049.15625,18432.0,97.92293972439236,105.42578125,5383.8125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:45,62.3,18063.9921875,18432.0,98.00342983669705,105.42578125,5383.8125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:46,57.0,18053.1640625,18432.0,97.94468349880643,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:47,28.5,17992.49609375,18432.0,97.61553870307075,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:48,28.8,17962.66015625,18432.0,97.45366838243272,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:49,30.0,18033.68359375,18432.0,97.83899519178603,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:50,17.1,17964.9609375,18432.0,97.46615091959634,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:51,7.7,17989.98046875,18432.0,97.60189056396484,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:52,7.6,18015.8125,18432.0,97.74203830295139,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:53,6.7,18041.15625,18432.0,97.87953694661459,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:54,14.5,18067.3828125,18432.0,98.0218251546224,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:55,32.0,17980.90234375,18432.0,97.5526385837131,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:56,26.8,18004.3984375,18432.0,97.68011305067274,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:57,26.9,18030.16796875,18432.0,97.8199217054579,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:58,27.1,18055.40625,18432.0,97.95684814453125,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:57:59,27.7,18011.33203125,18432.0,97.71773020426431,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:00,27.4,18084.91015625,18432.0,98.1169170803494,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:01,27.9,18049.3203125,18432.0,97.923829820421,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:02,35.2,17997.5078125,18432.0,97.64272901746962,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:03,45.7,18026.8125,18432.0,97.80171712239584,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:04,43.3,18058.22265625,18432.0,97.97212812635634,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:05,57.7,18085.890625,18432.0,98.12223646375868,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:06,61.2,18006.09765625,18432.0,97.689331902398,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:07,62.0,18066.01171875,18432.0,98.01438649495444,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:08,66.3,18009.15234375,18432.0,97.70590464274088,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:09,66.7,18067.09765625,18432.0,98.02027808295357,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:10,69.3,18084.578125,18432.0,98.11511569552951,105.42578125,5384.55859375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:11,61.7,18061.26171875,18432.0,97.98861609564888,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:12,65.0,18032.26171875,18432.0,97.83128102620444,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:13,67.9,18006.4921875,18432.0,97.69147237141928,105.42578125,5384.046875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:14,48.6,18085.94140625,18432.0,98.12251196967232,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:15,43.5,18075.93359375,18432.0,98.06821611192491,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:16,43.5,18069.83984375,18432.0,98.0351554022895,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:17,45.8,18042.8359375,18432.0,97.8886498345269,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:18,28.3,18064.96875,18432.0,98.00872802734375,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:19,31.5,17979.1328125,18432.0,97.54303826226128,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:20,26.0,18004.5546875,18432.0,97.68096076117622,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:21,24.4,18029.921875,18432.0,97.81858656141493,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:22,25.8,17987.7578125,18432.0,97.58983188205295,105.42578125,5383.890625,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:23,24.6,18062.140625,18432.0,97.99338446723091,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:24,31.1,18030.7578125,18432.0,97.8231218126085,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:25,28.0,17980.1171875,18432.0,97.54837883843315,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:26,22.7,18005.53515625,18432.0,97.6862801445855,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:27,22.3,18030.265625,18432.0,97.82045152452257,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:28,23.5,18057.90234375,18432.0,97.97039031982422,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:29,24.7,17977.41796875,18432.0,97.53373463948569,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:30,22.6,18003.26953125,18432.0,97.67398834228516,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:31,22.5,18028.71484375,18432.0,97.8120379977756,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:32,40.5,18056.72265625,18432.0,97.963990105523,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:33,63.0,17979.91796875,18432.0,97.54729800754123,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:34,63.2,18030.86328125,18432.0,97.82369401719835,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:35,67.5,17970.10546875,18432.0,97.49406178792319,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:37,67.3,18016.828125,18432.0,97.74754842122397,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:38,67.3,18027.0625,18432.0,97.80307345920139,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:39,66.7,18034.8828125,18432.0,97.84550136990018,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:40,69.0,18054.35546875,18432.0,97.9511472913954,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:41,74.1,18081.64453125,18432.0,98.09919993082681,105.42578125,5384.7109375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:42,45.6,18023.875,18432.0,97.78578016493056,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:43,25.6,18077.06640625,18432.0,98.07436201307509,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:44,23.8,18023.8515625,18432.0,97.78565300835503,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:45,23.9,18076.14453125,18432.0,98.0693605211046,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:46,28.2,18020.41796875,18432.0,97.76702457004123,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:47,33.9,18049.11328125,18432.0,97.9227066040039,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:48,25.8,18074.07421875,18432.0,98.0581283569336,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:49,27.4,17990.7265625,18432.0,97.60593838161893,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:50,25.7,18017.109375,18432.0,97.74907430013022,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:51,27.1,18063.28515625,18432.0,97.99959394666884,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:52,27.5,18027.69140625,18432.0,97.80648549397787,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:53,31.8,17995.07421875,18432.0,97.62952592637804,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:54,28.8,18065.2421875,18432.0,98.01021152072482,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:55,14.8,18095.28125,18432.0,98.17318386501736,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:56,11.1,18011.47265625,18432.0,97.71849314371744,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:57,47.6,18041.0,18432.0,97.87868923611111,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:58,49.0,18071.92578125,18432.0,98.04647233751085,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:58:59,55.1,18096.5,18432.0,98.17979600694444,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:00,50.3,18016.1015625,18432.0,97.74360656738281,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:01,58.3,18076.26953125,18432.0,98.07003868950737,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:02,64.4,18089.08203125,18432.0,98.1395509507921,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:03,66.1,18067.5546875,18432.0,98.02275763617622,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:04,67.2,18044.7109375,18432.0,97.89882236056857,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:05,67.5,18099.140625,18432.0,98.19412231445312,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:06,47.3,18041.83203125,18432.0,97.8832032945421,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:07,48.7,18012.06640625,18432.0,97.72171444363065,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:08,49.2,18023.9296875,18432.0,97.78607686360678,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:09,49.0,18029.51171875,18432.0,97.81636132134331,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:10,29.7,17989.72265625,18432.0,97.60049184163412,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:11,24.6,18047.30859375,18432.0,97.91291554768881,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:12,7.3,18072.42578125,18432.0,98.04918501112196,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:13,9.3,17990.5390625,18432.0,97.60492112901476,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:14,9.2,18017.078125,18432.0,97.74890475802951,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:15,14.7,18040.5390625,18432.0,97.87618849012587,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:16,8.1,18066.30078125,18432.0,98.01595475938585,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:17,5.8,18090.01171875,18432.0,98.14459482828775,105.42578125,5383.8984375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:18,18.9,18008.34375,18432.0,97.70151774088541,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:19,29.8,18035.67578125,18432.0,97.84980350070529,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:20,46.0,18063.42578125,18432.0,98.00035688612196,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:21,48.5,18092.36328125,18432.0,98.15735287136502,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:22,49.7,18014.1796875,18432.0,97.7331797281901,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:23,50.4,18085.265625,18432.0,98.11884562174478,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:24,66.8,18044.01171875,18432.0,97.89502885606554,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:25,66.9,18029.58984375,18432.0,97.81678517659506,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:26,67.6,18106.24609375,18432.0,98.23267194959853,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:27,64.5,18073.61328125,18432.0,98.05562761094835,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:28,61.5,18045.14453125,18432.0,97.90117475721571,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:29,48.0,18042.0234375,18432.0,97.88424173990884,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:30,45.3,18083.85546875,18432.0,98.11119503445096,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:31,46.7,18053.859375,18432.0,97.94845581054688,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:32,52.2,18103.703125,18432.0,98.21887546115451,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:33,35.6,18039.0625,18432.0,97.86817762586806,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:34,27.1,18092.390625,18432.0,98.15750122070312,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:35,42.4,18033.875,18432.0,97.84003363715279,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:36,42.4,18085.0234375,18432.0,98.1175316704644,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:37,45.6,18034.90625,18432.0,97.84562852647569,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:38,35.8,18069.2734375,18432.0,98.0320824517144,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:39,28.2,18095.98828125,18432.0,98.17701975504556,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:40,35.0,18019.21875,18432.0,97.76051839192709,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:41,47.5,18081.203125,18432.0,98.09680514865451,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:42,48.0,18033.09375,18432.0,97.83579508463541,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:43,47.8,18095.1640625,18432.0,98.17254808213976,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:44,59.5,18053.91796875,18432.0,97.94877370198569,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:45,57.8,18015.57421875,18432.0,97.7407455444336,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:46,43.1,18086.73046875,18432.0,98.12679290771484,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:47,53.1,18056.33984375,18432.0,97.9619132147895,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:48,61.9,18024.31640625,18432.0,97.78817494710287,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:49,46.9,18050.546875,18432.0,97.93048434787326,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:50,43.7,18078.046875,18432.0,98.07968139648438,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:51,44.0,18106.29296875,18432.0,98.23292626274956,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:52,44.2,18071.94921875,18432.0,98.04659949408638,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:53,59.3,18067.7265625,18432.0,98.02369011773003,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:54,59.2,18064.8046875,18432.0,98.0078379313151,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:55,63.9,18041.39453125,18432.0,97.88082970513237,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:56,60.5,18093.48046875,18432.0,98.16341400146484,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:57,61.6,18057.43359375,18432.0,97.96784718831381,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:58,62.3,18045.68359375,18432.0,97.90409935845268,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:59:59,61.9,18021.5390625,18432.0,97.77310689290366,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:00,62.0,18022.53125,18432.0,97.77848985460069,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:01,56.3,18077.46875,18432.0,98.07654486762154,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:02,49.4,18074.15625,18432.0,98.05857340494791,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:03,48.6,18038.54296875,18432.0,97.865358988444,105.42578125,5384.36328125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:04,30.5,18064.703125,18432.0,98.00728691948784,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:05,32.1,18029.609375,18432.0,97.81689114040799,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:06,31.1,18000.66796875,18432.0,97.65987396240234,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:07,30.7,18077.3046875,18432.0,98.07565477159288,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:08,22.9,18023.4609375,18432.0,97.78353373209634,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:09,33.8,18044.91796875,18432.0,97.89994557698569,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:10,38.3,18062.9765625,18432.0,97.99791971842447,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:11,27.7,18090.15625,18432.0,98.14537896050346,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:12,26.2,18009.87109375,18432.0,97.70980411105685,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:13,25.6,18035.3046875,18432.0,97.84779018825955,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:14,39.3,18086.0859375,18432.0,98.12329610188803,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:15,47.3,18052.640625,18432.0,97.94184366861978,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:16,50.1,18009.92578125,18432.0,97.71010080973306,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:17,56.3,18082.55859375,18432.0,98.10415903727213,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:18,54.5,18012.35546875,18432.0,97.72328270806206,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:19,53.6,18084.73046875,18432.0,98.1159422132704,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:20,59.4,18055.85546875,18432.0,97.95928531222873,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:21,59.7,18028.8359375,18432.0,97.8126949734158,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:22,59.7,18088.6640625,18432.0,98.13728332519531,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:23,59.3,18013.1171875,18432.0,97.7274152967665,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:24,58.2,18060.6171875,18432.0,97.98511928982205,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:25,60.2,18031.57421875,18432.0,97.82755109998915,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:26,60.9,18007.77734375,18432.0,97.69844479031033,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 02:00:27,67.6,18018.734375,18432.0,97.75789048936632,105.42578125,5383.8203125,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
