timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 15:35:19,58.6,16839.46875,18432.0,91.35996500651041,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:20,49.9,16800.890625,18432.0,91.15066528320312,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:21,48.0,16773.73046875,18432.0,91.00331200493706,105.875,5024.0390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:22,40.4,16796.5546875,18432.0,91.12714131673178,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:23,18.5,16817.58203125,18432.0,91.24122195773654,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:24,36.1,16844.11328125,18432.0,91.38516320122612,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:25,33.7,16762.2578125,18432.0,90.94106886121962,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:26,31.4,16789.78125,18432.0,91.09039306640625,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:27,30.6,16816.859375,18432.0,91.23730129665799,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:28,47.9,16843.28515625,18432.0,91.38067033555772,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:29,49.0,16815.48828125,18432.0,91.22986263699002,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:30,53.0,16776.99609375,18432.0,91.02102915445963,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:31,37.8,16847.60546875,18432.0,91.40410953097873,105.875,5023.94921875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:32,21.2,16760.8671875,18432.0,90.93352423773872,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:33,34.0,16784.3671875,18432.0,91.06101989746094,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:34,64.0,16773.13671875,18432.0,91.00009070502388,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:35,55.7,16775.34375,18432.0,91.01206461588541,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:36,55.8,16772.828125,18432.0,90.99841647677951,105.875,5023.96875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:37,43.9,16815.86328125,18432.0,91.23189714219835,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:38,18.4,16839.9140625,18432.0,91.36238098144531,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:39,36.9,16757.4765625,18432.0,90.91512891981337,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:40,25.1,16783.0,18432.0,91.05360243055556,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:41,39.4,16814.671875,18432.0,91.22543334960938,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:42,48.0,16783.25,18432.0,91.05495876736111,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:43,50.2,16748.7734375,18432.0,90.86791144476997,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:44,49.7,16810.578125,18432.0,91.20322333441841,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:45,16.3,16832.9765625,18432.0,91.32474263509116,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:46,37.3,16855.6640625,18432.0,91.44783020019531,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:47,24.3,16773.34765625,18432.0,91.00123511420357,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:48,42.1,16817.26171875,18432.0,91.23948415120444,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:49,37.4,16864.01171875,18432.0,91.49311913384331,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:50,40.8,16804.6015625,18432.0,91.1707984076606,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:51,56.7,16764.7265625,18432.0,90.95446268717447,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:52,31.1,16801.015625,18432.0,91.15134345160591,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:53,41.7,16827.23046875,18432.0,91.29356808132596,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:54,20.0,16746.16796875,18432.0,90.85377587212456,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:55,55.4,16798.4453125,18432.0,91.13739861382378,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:56,59.9,16781.90234375,18432.0,91.04764726426866,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:57,61.7,16791.3359375,18432.0,91.0988277859158,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:58,53.3,16771.23046875,18432.0,90.9897486368815,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:35:59,45.3,16824.6328125,18432.0,91.27947489420572,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:00,19.5,16852.4140625,18432.0,91.4301978217231,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:01,36.7,16774.14453125,18432.0,91.00555843777127,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:02,33.3,16799.05859375,18432.0,91.14072587754991,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:03,49.6,16756.15625,18432.0,90.90796576605904,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:04,48.9,16828.8828125,18432.0,91.30253261990018,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:05,48.8,16795.25,18432.0,91.12006293402779,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:06,33.5,16832.28125,18432.0,91.32097032335069,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:07,39.9,16764.453125,18432.0,90.95297919379341,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:08,46.7,16838.859375,18432.0,91.35665893554688,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:09,44.8,16805.8515625,18432.0,91.17758009168837,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:10,37.8,16847.9453125,18432.0,91.40595330132378,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:11,22.5,16765.86328125,18432.0,90.96062978108725,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:12,31.9,16789.984375,18432.0,91.09149509006076,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:13,27.6,16816.43359375,18432.0,91.23499128553603,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:14,26.8,16842.58203125,18432.0,91.3768556382921,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:15,28.0,16759.0546875,18432.0,90.92369079589844,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:16,34.7,16784.0625,18432.0,91.05936686197916,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:17,47.1,16839.97265625,18432.0,91.36269887288412,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:18,49.9,16831.3359375,18432.0,91.31584167480469,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:19,59.5,16835.8359375,18432.0,91.34025573730469,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:20,45.3,16809.41796875,18432.0,91.19692908393013,105.875,5023.97265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:21,15.7,16834.5546875,18432.0,91.33330451117622,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:22,37.3,16861.80078125,18432.0,91.48112403021919,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:23,30.3,16780.8125,18432.0,91.04173448350694,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:24,57.3,16846.8671875,18432.0,91.40010409884982,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:25,52.1,16814.484375,18432.0,91.22441609700522,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:26,37.8,16780.21875,18432.0,91.03851318359375,105.875,5023.72265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:27,36.7,16802.6171875,18432.0,91.1600324842665,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:28,15.7,16825.3984375,18432.0,91.28362867567274,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:29,52.6,16860.56640625,18432.0,91.47442711724175,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:30,29.5,16828.08203125,18432.0,91.29818810356987,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:31,44.5,16787.58203125,18432.0,91.07846154106987,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:32,40.7,16832.15234375,18432.0,91.32027096218533,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:33,6.5,16853.49609375,18432.0,91.43606821695963,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:34,27.2,16764.15234375,18432.0,90.95134735107422,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:35,27.3,16787.20703125,18432.0,91.07642703586154,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:36,34.2,16807.8515625,18432.0,91.18843078613281,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:37,14.2,16834.1171875,18432.0,91.3309309217665,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:38,45.1,16860.93359375,18432.0,91.47641923692491,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:39,16.1,16780.33203125,18432.0,91.03912777370877,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:40,55.8,16833.796875,18432.0,91.32919311523438,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:41,49.0,16806.8359375,18432.0,91.18292066786024,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:42,53.6,16817.390625,18432.0,91.24018351236978,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:43,38.8,16782.37109375,18432.0,91.05019039577908,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:44,41.4,16831.796875,18432.0,91.31834242078993,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:45,7.4,16855.55078125,18432.0,91.44721561008029,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:46,44.9,16772.05859375,18432.0,90.99424150254991,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:47,38.8,16841.06640625,18432.0,91.36863284640842,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:48,38.8,16810.3046875,18432.0,91.20173984103732,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:49,45.6,16868.6015625,18432.0,91.51802062988281,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:50,26.5,16787.8203125,18432.0,91.07975429958768,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:51,35.4,16808.59375,18432.0,91.19245741102431,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:52,49.1,16768.42578125,18432.0,90.97453223334419,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:53,46.3,16845.04296875,18432.0,91.39020707872179,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:54,54.1,16816.7890625,18432.0,91.23691982693143,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:55,26.8,16842.30859375,18432.0,91.37537214491103,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:56,30.0,16869.8828125,18432.0,91.52497185601128,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:57,30.1,16784.765625,18432.0,91.06318155924478,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:36:59,25.3,16812.54296875,18432.0,91.21388329399956,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:00,41.0,16840.796875,18432.0,91.36717054578993,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:01,29.0,16759.60546875,18432.0,90.92667897542319,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:02,48.7,16830.61328125,18432.0,91.31192101372612,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:03,45.5,16790.3359375,18432.0,91.09340243869357,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:04,27.3,16846.0078125,18432.0,91.39544169108072,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:05,33.4,16768.3203125,18432.0,90.97396002875435,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:06,49.5,16843.73046875,18432.0,91.38308631049263,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:07,52.8,16813.46875,18432.0,91.21890597873264,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:08,58.3,16806.86328125,18432.0,91.18306901719835,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:09,53.8,16774.56640625,18432.0,91.00784725613065,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:10,49.0,16848.328125,18432.0,91.40803019205728,105.875,5023.79296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:11,21.8,16873.1640625,18432.0,91.5427737765842,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:12,42.0,16790.1484375,18432.0,91.0923851860894,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:13,47.3,16856.62109375,18432.0,91.45302242702908,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:14,51.1,16823.61328125,18432.0,91.27394358317056,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:15,55.9,16793.5625,18432.0,91.11090766059029,105.875,5023.80078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:16,21.9,16818.6171875,18432.0,91.24683803982205,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:17,42.9,16843.33203125,18432.0,91.38092464870877,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:18,20.9,16869.66015625,18432.0,91.52376386854384,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:19,41.3,16784.61328125,18432.0,91.0623550415039,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:20,10.0,16810.73046875,18432.0,91.20404985215929,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:21,47.8,16840.96484375,18432.0,91.36808183458116,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:22,40.6,16802.66796875,18432.0,91.16030799018013,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:23,41.7,16839.31640625,18432.0,91.35913848876953,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:24,48.8,16826.984375,18432.0,91.29223293728299,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:25,14.1,16851.37109375,18432.0,91.42453935411241,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:26,46.9,16799.94140625,18432.0,91.14551544189453,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:27,48.5,16768.5078125,18432.0,90.9749772813585,105.875,5023.55078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:28,44.5,16843.94921875,18432.0,91.38427310519748,105.875,5024.0234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:29,31.0,16872.515625,18432.0,91.53925577799478,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:30,46.6,16842.58984375,18432.0,91.37689802381728,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:31,57.8,16812.69140625,18432.0,91.21468861897787,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:32,53.7,16770.21484375,18432.0,90.98423851860893,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:33,37.0,16832.80859375,18432.0,91.32383134629991,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:34,40.7,16799.55859375,18432.0,91.14343855116103,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:35,48.1,16871.078125,18432.0,91.53145684136284,105.875,5023.65625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:36,27.9,16784.6796875,18432.0,91.06271531846788,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:37,30.5,16812.3984375,18432.0,91.21309916178384,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:38,28.4,16839.546875,18432.0,91.36038886176216,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:39,27.1,16865.66796875,18432.0,91.50210486518013,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:40,32.9,16782.109375,18432.0,91.04877048068576,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:41,27.7,16809.203125,18432.0,91.19576348198784,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:42,42.5,16833.5234375,18432.0,91.3277096218533,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:43,54.8,16776.1640625,18432.0,91.01651509602866,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:44,26.6,16827.9140625,18432.0,91.29727681477866,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:45,42.8,16768.3046875,18432.0,90.973875257704,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:46,53.7,16836.09765625,18432.0,91.341675652398,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:47,55.0,16823.07421875,18432.0,91.2710189819336,105.875,5023.6328125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:48,30.3,16786.7890625,18432.0,91.07415941026476,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:49,39.1,16824.7265625,18432.0,91.27998352050781,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:50,11.1,16849.0234375,18432.0,91.41180250379774,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:51,45.4,16784.41015625,18432.0,91.0612530178494,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:52,45.0,16843.953125,18432.0,91.38429429796007,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:53,29.5,16804.41015625,18432.0,91.16975996229384,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:54,54.3,16863.2421875,18432.0,91.48894415961372,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:55,41.7,16806.3671875,18432.0,91.18037753634982,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:56,25.0,16858.046875,18432.0,91.46075778537326,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:57,42.2,16803.33203125,18432.0,91.16391075981987,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:58,31.6,16853.609375,18432.0,91.43668280707466,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:37:59,26.8,16881.8046875,18432.0,91.58965216742622,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:00,40.5,16799.05078125,18432.0,91.14068349202475,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:01,22.4,16826.015625,18432.0,91.28697713216147,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:02,36.8,16853.37109375,18432.0,91.43539004855685,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:03,23.9,16772.5859375,18432.0,90.99710252549913,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:04,46.8,16794.65625,18432.0,91.11684163411459,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:05,25.1,16818.60546875,18432.0,91.24677446153429,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:06,51.3,16766.8984375,18432.0,90.96624586317274,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:07,60.0,16846.69140625,18432.0,91.39915042453342,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:08,53.9,16815.51171875,18432.0,91.22998979356554,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:09,43.8,16866.13671875,18432.0,91.50464799669054,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:10,45.8,16811.3359375,18432.0,91.20733473036024,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:11,31.4,16863.26953125,18432.0,91.48909250895181,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:12,54.2,16824.875,18432.0,91.28078884548611,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:13,55.6,16805.6015625,18432.0,91.17622375488281,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:14,46.9,16870.90625,18432.0,91.53052435980904,105.875,5023.46484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:15,45.7,16825.7109375,18432.0,91.28532409667969,105.875,5024.1015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:16,11.6,16848.89453125,18432.0,91.41110314263237,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:17,38.6,16875.3046875,18432.0,91.55438741048178,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:18,30.9,16819.890625,18432.0,91.25374688042534,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
