timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 11:43:01,46.9,17675.45703125,18432.0,95.89549170600044,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:02,46.1,17713.2734375,18432.0,96.1006588406033,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:03,41.1,17669.93359375,18432.0,95.86552513970268,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:04,44.9,17741.5390625,18432.0,96.25400967068143,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:05,43.6,17699.078125,18432.0,96.02364434136284,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:06,7.8,17721.3046875,18432.0,96.14423116048178,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:07,17.9,17738.80078125,18432.0,96.23915354410806,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:08,36.5,17678.79296875,18432.0,95.91359032524956,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:09,53.3,17721.22265625,18432.0,96.14378611246744,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:10,59.3,17671.015625,18432.0,95.87139553493924,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:11,40.8,17756.97265625,18432.0,96.3377422756619,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:12,34.5,17686.1484375,18432.0,95.95349629720053,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:13,24.8,17712.94921875,18432.0,96.0988998413086,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:14,29.1,17740.66015625,18432.0,96.2492412990994,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:15,30.2,17764.84375,18432.0,96.38044569227431,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:16,18.4,17683.015625,18432.0,95.93649970160591,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:17,46.4,17705.33984375,18432.0,96.0576163397895,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:18,17.6,17733.015625,18432.0,96.20776706271701,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:19,40.2,17757.93359375,18432.0,96.34295569525825,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:20,7.2,17672.16796875,18432.0,95.87764739990234,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:21,46.5,17704.3203125,18432.0,96.05208502875435,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:22,44.4,17663.56640625,18432.0,95.83098093668619,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:23,33.2,17737.1953125,18432.0,96.2304433186849,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:24,46.8,17677.89453125,18432.0,95.9087159898546,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:25,35.2,17738.51171875,18432.0,96.23758527967665,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:26,40.5,17700.7421875,18432.0,96.03267245822482,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:27,47.1,17661.60546875,18432.0,95.82034216986763,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:28,20.8,17696.671875,18432.0,96.01058959960938,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:29,31.1,17723.25,18432.0,96.15478515625,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:30,32.7,17752.05859375,18432.0,96.31108178032768,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:31,60.7,17714.19140625,18432.0,96.10563913981119,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:32,48.2,17678.8359375,18432.0,95.91382344563803,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:33,58.7,17695.78515625,18432.0,96.00577884250217,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:34,41.7,17662.76171875,18432.0,95.82661522759331,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:35,47.5,17722.26953125,18432.0,96.14946577284071,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:36,22.3,17746.52734375,18432.0,96.28107282850478,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:37,45.5,17668.54296875,18432.0,95.85798051622179,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:38,15.1,17693.19140625,18432.0,95.99170684814453,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:39,35.3,17716.99609375,18432.0,96.12085554334853,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:40,28.5,17742.37109375,18432.0,96.25852372911241,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:41,40.2,17662.76953125,18432.0,95.8266576131185,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:42,31.3,17698.765625,18432.0,96.02194892035591,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:43,39.3,17647.7578125,18432.0,95.7452138264974,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:44,42.1,17702.3515625,18432.0,96.0414038764106,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:45,41.8,17753.7109375,18432.0,96.3200463189019,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:46,60.3,17741.12109375,18432.0,96.25174204508463,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:47,52.2,17712.29296875,18432.0,96.095339457194,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:48,47.0,17677.81640625,18432.0,95.90829213460287,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:49,14.0,17703.6953125,18432.0,96.04869418674045,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:50,47.9,17750.78125,18432.0,96.30415174696181,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:51,37.7,17719.13671875,18432.0,96.1324691772461,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:52,39.6,17683.265625,18432.0,95.93785603841147,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:53,37.9,17720.33203125,18432.0,96.13895416259766,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:54,59.4,17680.92578125,18432.0,95.92516157362196,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:55,52.3,17759.9609375,18432.0,96.3539547390408,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:56,50.2,17726.03125,18432.0,96.16987440321181,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:57,14.1,17747.4765625,18432.0,96.28622266981337,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:58,41.6,17663.484375,18432.0,95.83053588867188,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:43:59,21.9,17690.53515625,18432.0,95.9772957695855,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:00,34.9,17712.9921875,18432.0,96.09913296169705,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:01,24.7,17736.140625,18432.0,96.22472127278647,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:02,17.3,17651.1015625,18432.0,95.7633548312717,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:03,27.9,17673.19140625,18432.0,95.88319990370009,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:04,33.1,17699.1171875,18432.0,96.02385626898872,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:05,32.6,17721.24609375,18432.0,96.14391326904297,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:06,37.3,17663.82421875,18432.0,95.83237965901694,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:07,53.8,17735.34375,18432.0,96.22039794921875,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:08,52.3,17736.5234375,18432.0,96.22679816351997,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:09,42.3,17695.46875,18432.0,96.00406222873264,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:10,49.1,17645.59375,18432.0,95.73347303602431,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:11,54.9,17740.58984375,18432.0,96.24885982937283,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:12,37.4,17691.82421875,18432.0,95.98428938123915,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:13,53.3,17653.3671875,18432.0,95.77564663357205,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:14,62.3,17653.0234375,18432.0,95.7737816704644,60.45703125,5665.31640625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:15,37.6,17727.703125,18432.0,96.17894490559897,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:16,49.0,17681.34765625,18432.0,95.92745039198134,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:17,17.2,17707.3828125,18432.0,96.0687001546224,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:18,37.8,17733.15625,18432.0,96.20853000217014,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:19,23.7,17649.06640625,18432.0,95.75231340196397,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:20,36.9,17674.53515625,18432.0,95.89049021402994,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:21,25.0,17700.73828125,18432.0,96.03265126546225,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:22,42.3,17729.90234375,18432.0,96.19087643093533,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:23,30.8,17648.0234375,18432.0,95.7466549343533,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:24,39.0,17675.3125,18432.0,95.89470757378471,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:25,47.2,17739.5703125,18432.0,96.24332851833768,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:26,42.0,17694.62890625,18432.0,95.99950578477647,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:27,46.2,17654.94921875,18432.0,95.78422970241971,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:28,53.1,17713.796875,18432.0,96.10349867078993,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:29,41.6,17680.9609375,18432.0,95.92535230848524,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:30,38.7,17653.44140625,18432.0,95.77604929606119,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:31,36.9,17694.078125,18432.0,95.99651760525174,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:32,16.9,17717.4140625,18432.0,96.12312316894531,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:33,58.2,17673.859375,18432.0,95.88682386610243,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:34,58.8,17686.609375,18432.0,95.95599704318576,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:35,57.9,17697.234375,18432.0,96.01364135742188,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:36,34.9,17652.5,18432.0,95.77094184027779,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:37,24.2,17677.55078125,18432.0,95.90685102674696,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:38,33.3,17702.84375,18432.0,96.04407416449654,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:39,12.8,17723.22265625,18432.0,96.1546368069119,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:40,45.0,17746.49609375,18432.0,96.28090328640408,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:41,15.3,17664.8203125,18432.0,95.83778381347656,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:42,30.8,17683.5546875,18432.0,95.93942430284288,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:43,16.4,17709.25,18432.0,96.07883029513889,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:44,36.6,17728.43359375,18432.0,96.18290795220268,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:45,19.4,17755.26953125,18432.0,96.32850223117404,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:46,41.5,17669.94921875,18432.0,95.86560991075304,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:47,39.8,17733.84375,18432.0,96.21225992838541,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:48,38.5,17705.7421875,18432.0,96.05979919433594,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:49,51.5,17680.765625,18432.0,95.92429267035591,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:50,52.3,17755.08203125,18432.0,96.32748497856987,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:51,48.4,17728.72265625,18432.0,96.18447621663412,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:52,32.0,17666.73046875,18432.0,95.8481470743815,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:53,30.6,17692.38671875,18432.0,95.98734113905165,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:54,34.9,17720.6796875,18432.0,96.14084031846788,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:55,31.3,17745.859375,18432.0,96.27744886610243,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:56,57.9,17722.68359375,18432.0,96.15171220567491,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:57,53.9,17720.0859375,18432.0,96.13761901855469,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:58,59.7,17712.6171875,18432.0,96.09709845648872,60.45703125,5664.6953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:44:59,43.1,17665.6875,18432.0,95.84248860677084,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:00,31.8,17704.8828125,18432.0,96.05513678656685,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:01,22.7,17732.59765625,18432.0,96.20549943712022,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:02,34.9,17754.30078125,18432.0,96.32324642605252,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:03,17.0,17669.515625,18432.0,95.86325751410591,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:04,34.9,17686.30078125,18432.0,95.9543228149414,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:05,9.6,17708.7421875,18432.0,96.0760752360026,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:06,35.6,17731.16796875,18432.0,96.19774288601346,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:07,43.1,17673.75390625,18432.0,95.88625166151259,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:08,41.3,17725.44140625,18432.0,96.16667429606119,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:09,44.0,17670.1640625,18432.0,95.86677551269531,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:10,52.1,17731.15625,18432.0,96.19767930772569,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:11,49.0,17697.6328125,18432.0,96.01580301920572,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:12,37.6,17750.2109375,18432.0,96.30105760362413,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:13,45.5,17697.05859375,18432.0,96.01268768310547,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:14,42.2,17751.01171875,18432.0,96.30540211995444,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:15,36.1,17689.59375,18432.0,95.97218831380209,60.45703125,5664.89453125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:16,46.5,17752.9140625,18432.0,96.3157229953342,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:17,56.8,17735.23046875,18432.0,96.21978335910373,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:18,56.1,17745.4765625,18432.0,96.27537197536893,60.45703125,5665.203125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:19,48.3,17711.99609375,18432.0,96.09372880723741,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:20,47.0,17661.65625,18432.0,95.82061767578125,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:21,18.8,17685.40625,18432.0,95.94946967230904,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:22,36.4,17708.01953125,18432.0,96.07215457492404,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:23,19.2,17732.83203125,18432.0,96.20677100287544,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:24,39.1,17756.03125,18432.0,96.33263481987846,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:25,14.1,17674.39453125,18432.0,95.88972727457681,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:26,34.8,17689.91796875,18432.0,95.97394731309679,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:27,7.7,17709.3671875,18432.0,96.0794660780165,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:28,19.1,17726.921875,18432.0,96.17470635308159,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:29,37.0,17678.4609375,18432.0,95.91178894042969,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:30,49.5,17738.57421875,18432.0,96.23792436387804,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:31,34.7,17707.375,18432.0,96.06865776909721,60.45703125,5665.19921875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:32,31.7,17725.90234375,18432.0,96.16917504204643,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:33,24.5,17747.81640625,18432.0,96.28806644015842,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:34,23.1,17664.6796875,18432.0,95.83702087402344,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:35,43.2,17689.04296875,18432.0,95.96920013427734,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:36,19.8,17714.58984375,18432.0,96.10780080159506,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:37,39.5,17741.58203125,18432.0,96.25424279106987,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:38,54.2,17715.046875,18432.0,96.11028035481772,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:39,58.2,17709.02734375,18432.0,96.07762230767143,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:40,66.0,17749.453125,18432.0,96.29694620768228,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:41,61.6,17756.83203125,18432.0,96.33697933620877,60.45703125,5665.2734375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:42,29.3,17712.98828125,18432.0,96.09911176893446,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:43,34.4,17737.15234375,18432.0,96.23021019829643,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:44,36.1,17659.78125,18432.0,95.81044514973959,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:45,35.5,17688.71875,18432.0,95.96744113498264,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:46,29.4,17718.4140625,18432.0,96.12854851616753,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:47,37.7,17742.8515625,18432.0,96.2611304389106,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:48,37.1,17679.0625,18432.0,95.91505262586806,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:49,54.4,17750.83984375,18432.0,96.3044696384006,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:50,43.9,17718.04296875,18432.0,96.12653520372179,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:51,32.2,17768.29296875,18432.0,96.39915890163846,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:52,37.6,17688.046875,18432.0,95.96379597981772,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:53,32.0,17716.9453125,18432.0,96.1205800374349,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:45:54,35.3,17742.76171875,18432.0,96.2606430053711,60.45703125,5664.7109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
