timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 02:48:18,34.4,18096.0234375,18432.0,98.17721048990884,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:19,50.6,18035.375,18432.0,97.84817165798611,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:20,52.4,18048.60546875,18432.0,97.91995154486763,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:21,48.8,18077.48828125,18432.0,98.07665083143446,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:22,49.3,18047.68359375,18432.0,97.91495005289713,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:23,44.1,18007.6875,18432.0,97.69795735677084,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:24,31.6,18084.80078125,18432.0,98.11632368299696,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:25,35.4,18051.80078125,18432.0,97.93728722466362,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:26,50.6,18014.26953125,18432.0,97.7336671617296,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:27,52.3,18039.671875,18432.0,97.87148369683159,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:28,45.6,18066.38671875,18432.0,98.01642100016275,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:29,46.7,17984.3515625,18432.0,97.57135179307726,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:30,45.1,18040.421875,18432.0,97.87555270724826,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:31,45.9,18028.78515625,18432.0,97.81241946750217,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:32,47.4,18038.88671875,18432.0,97.86722395155165,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:33,71.7,18041.4609375,18432.0,97.88118998209634,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:34,71.1,18072.26171875,18432.0,98.04829491509331,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:35,47.8,18027.15625,18432.0,97.80358208550346,105.4609375,5978.859375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:36,35.6,18049.375,18432.0,97.92412651909721,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:37,42.9,18076.3515625,18432.0,98.0704837375217,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:38,47.6,18024.23046875,18432.0,97.78770870632596,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:39,48.0,17992.07421875,18432.0,97.61324988471138,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:40,52.2,18064.3984375,18432.0,98.00563388400607,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:41,47.3,18035.16015625,18432.0,97.84700605604384,105.4609375,5978.53125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:42,35.4,17999.34765625,18432.0,97.652710808648,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:43,26.8,18074.19140625,18432.0,98.05876413981119,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:44,26.7,18039.671875,18432.0,97.87148369683159,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:45,23.9,18080.7578125,18432.0,98.09438917371962,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:46,19.4,17997.44921875,18432.0,97.64241112603081,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:47,27.5,18019.51171875,18432.0,97.7621078491211,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:48,34.5,18043.3828125,18432.0,97.89161682128906,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:49,45.5,18069.4765625,18432.0,98.03318447536893,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:50,47.9,17989.83203125,18432.0,97.60108523898654,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:51,47.6,18060.41015625,18432.0,97.98399607340494,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:52,48.9,18026.62890625,18432.0,97.80072106255425,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:53,49.4,18028.51953125,18432.0,97.81097835964627,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:54,63.1,18023.66015625,18432.0,97.78461456298828,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:55,53.5,17991.375,18432.0,97.60945638020834,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:56,60.5,18066.70703125,18432.0,98.01815880669487,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:57,50.5,18091.8671875,18432.0,98.1546613905165,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:58,44.0,18013.3671875,18432.0,97.72877163357205,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:48:59,42.0,18059.4609375,18432.0,97.97884623209634,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:00,43.7,18026.5546875,18432.0,97.8003184000651,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:01,43.5,17990.25390625,18432.0,97.60337405734592,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:02,58.0,18069.3046875,18432.0,98.0322519938151,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:03,55.2,17999.125,18432.0,97.65150282118056,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:04,49.4,18043.26171875,18432.0,97.89095984564888,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:05,59.1,18097.51171875,18432.0,98.18528493245444,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:06,62.4,18037.7109375,18432.0,97.86084493001303,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:07,61.3,18029.66796875,18432.0,97.81720903184679,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:08,65.3,18018.1328125,18432.0,97.75462680392795,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:09,67.8,18008.6484375,18432.0,97.70317077636719,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:10,67.6,17989.2578125,18432.0,97.59796990288628,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:11,60.2,18051.55859375,18432.0,97.93597327338325,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:12,68.3,18002.3046875,18432.0,97.66875372992622,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:13,43.7,18088.06640625,18432.0,98.13404083251953,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:14,32.5,18053.71484375,18432.0,97.94767167833116,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:15,28.0,18018.515625,18432.0,97.75670369466147,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:16,26.1,18090.50390625,18432.0,98.14726511637369,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:17,17.1,18003.98828125,18432.0,97.67788781060112,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:18,7.8,18029.703125,18432.0,97.81739976671007,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:19,8.5,18055.41015625,18432.0,97.95686933729384,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:20,7.6,18081.41796875,18432.0,98.09797075059679,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:21,8.5,17999.546875,18432.0,97.65379163953993,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:22,8.0,18025.7578125,18432.0,97.7959950764974,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:23,10.8,18051.91015625,18432.0,97.93788062201607,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:24,7.5,18076.0390625,18432.0,98.06878831651476,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:25,23.7,18083.89453125,18432.0,98.11140696207681,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:26,29.2,18020.25,18432.0,97.76611328125,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:27,43.3,18046.61328125,18432.0,97.90914323594835,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:28,47.7,18072.9609375,18432.0,98.05208841959634,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:29,57.8,18005.69921875,18432.0,97.68717024061415,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:30,65.6,18061.53125,18432.0,97.99007839626736,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:31,66.0,18104.87890625,18432.0,98.22525448269315,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:32,67.2,18084.5546875,18432.0,98.114988538954,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:33,68.2,18047.93359375,18432.0,97.91630638970268,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:34,66.4,18027.8515625,18432.0,97.80735439724393,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:35,66.2,18052.35546875,18432.0,97.94029659695096,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:36,50.6,18043.3359375,18432.0,97.89136250813803,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:37,46.4,18051.43359375,18432.0,97.93529510498047,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:38,45.7,18032.8671875,18432.0,97.83456590440538,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:39,25.6,18081.76953125,18432.0,98.0998780992296,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:40,8.9,18105.8515625,18432.0,98.23053148057726,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:41,8.1,18022.95703125,18432.0,97.78079986572266,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:42,7.6,18048.94921875,18432.0,97.92181650797525,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:43,32.7,18073.22265625,18432.0,98.05350833468967,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:44,30.3,18100.42578125,18432.0,98.20109473334419,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:45,31.7,18019.37109375,18432.0,97.76134490966797,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:46,31.1,18045.953125,18432.0,97.90556165907118,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:47,31.0,18087.66796875,18432.0,98.13187917073569,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:48,30.6,18052.71875,18432.0,97.94226752387154,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:49,32.5,18008.796875,18432.0,97.70397610134549,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:50,40.7,18082.69921875,18432.0,98.10492197672525,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:51,44.5,18021.26953125,18432.0,97.77164459228516,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:52,26.8,18048.453125,18432.0,97.91912502712674,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:53,38.0,18074.40625,18432.0,98.05992974175346,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:54,62.8,18102.79296875,18432.0,98.21393754747179,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:55,65.0,18061.44140625,18432.0,97.98959096272787,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:56,66.0,18027.34765625,18432.0,97.80462053087022,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:57,65.7,18087.11328125,18432.0,98.12886979844835,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:58,67.1,18045.3515625,18432.0,97.90229797363281,105.4609375,5978.4140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:49:59,63.2,18012.70703125,18432.0,97.72519005669487,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:00,65.9,18025.05859375,18432.0,97.79220157199435,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:01,66.5,18038.91015625,18432.0,97.86735110812717,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:02,70.6,18118.01953125,18432.0,98.29654693603516,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:03,67.5,18096.27734375,18432.0,98.178588019477,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:04,45.6,18051.1484375,18432.0,97.93374803331163,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:05,48.2,18018.3828125,18432.0,97.7559831407335,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:06,44.4,18072.5234375,18432.0,98.04971483018663,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:07,27.9,17992.08984375,18432.0,97.61333465576172,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:08,23.4,18017.234375,18432.0,97.74975246853299,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:09,23.6,18043.6875,18432.0,97.89326985677084,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:10,22.8,18068.90234375,18432.0,98.03006913926866,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:11,24.2,17985.859375,18432.0,97.57953219943576,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:12,24.3,18032.25,18432.0,97.83121744791666,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:13,24.4,18084.25390625,18432.0,98.11335669623482,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:14,24.9,18026.18359375,18432.0,97.79830508761935,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:15,35.9,18079.62109375,18432.0,98.08822207980685,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:16,51.2,18025.37890625,18432.0,97.79393937852647,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:17,63.6,18076.66796875,18432.0,98.07220035129123,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:18,68.8,17999.03125,18432.0,97.65099419487846,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:19,65.4,18040.03125,18432.0,97.87343343098959,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:20,66.3,18014.2734375,18432.0,97.73368835449219,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:21,66.0,18025.8671875,18432.0,97.79658847384982,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:22,67.2,18044.1171875,18432.0,97.89560106065538,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:23,66.9,18066.359375,18432.0,98.01627265082466,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:24,64.4,18072.1796875,18432.0,98.047849867079,105.4609375,5978.25390625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:25,48.1,18038.56640625,18432.0,97.86548614501953,105.4609375,5978.34375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:26,32.9,18062.94921875,18432.0,97.99777136908638,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:27,23.4,18090.3046875,18432.0,98.14618428548178,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:28,24.6,18020.71875,18432.0,97.76865641276041,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:29,22.5,18072.21875,18432.0,98.04806179470486,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:30,24.3,18016.9296875,18432.0,97.74809943305122,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:31,24.2,18069.59375,18432.0,98.03382025824654,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:32,22.8,18014.26953125,18432.0,97.7336671617296,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:33,23.0,18067.92578125,18432.0,98.02477094862196,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:34,24.2,18010.42578125,18432.0,97.71281348334419,105.4609375,5978.67578125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:35,35.7,18034.38671875,18432.0,97.84280988905165,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:36,25.9,18058.88671875,18432.0,97.9757308959961,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:37,25.7,18083.5859375,18432.0,98.10973273383247,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:38,26.4,18000.67578125,18432.0,97.65991634792752,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:39,44.7,18048.9453125,18432.0,97.92179531521268,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:40,57.3,18015.3515625,18432.0,97.73953755696616,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:41,68.3,18088.49609375,18432.0,98.13637203640408,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:42,66.5,18054.6796875,18432.0,97.9529062906901,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:43,50.9,18072.70703125,18432.0,98.05071089002821,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:44,60.3,18014.921875,18432.0,97.73720635308159,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:45,60.8,17989.59375,18432.0,97.59979248046875,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:46,60.2,18008.9921875,18432.0,97.70503573947482,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:47,61.4,18023.05859375,18432.0,97.78135087754991,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:48,66.8,18086.51171875,18432.0,98.12560611300998,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:49,59.6,18025.6171875,18432.0,97.79523213704428,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:50,49.9,18062.2890625,18432.0,97.9941897922092,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:51,50.6,18028.67578125,18432.0,97.81182607014975,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:52,67.9,18107.6796875,18432.0,98.24044969346788,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:53,58.7,18109.91796875,18432.0,98.25259314643013,105.4609375,5978.19140625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:54,47.2,18093.21875,18432.0,98.16199408637154,105.4609375,5978.2734375,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:55,29.4,18063.03515625,18432.0,97.99823760986328,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:56,19.9,18092.60546875,18432.0,98.1586668226454,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:57,10.1,18012.109375,18432.0,97.72194756401909,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:58,8.9,18039.19140625,18432.0,97.86887698703342,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:50:59,16.3,18065.61328125,18432.0,98.01222483317056,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:51:00,29.8,18095.58203125,18432.0,98.17481570773654,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:51:01,29.7,18014.6328125,18432.0,97.73563808865018,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:51:02,28.3,18043.5234375,18432.0,97.89237976074219,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:51:03,37.5,18070.5546875,18432.0,98.03903367784288,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:51:04,46.8,18029.22265625,18432.0,97.8147930569119,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:51:05,45.9,18103.609375,18432.0,98.21836683485243,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:51:06,46.7,18069.51171875,18432.0,98.03337521023221,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:51:07,53.5,18024.6640625,18432.0,97.7900611029731,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:51:08,62.2,18057.046875,18432.0,97.96574910481772,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:51:09,62.7,18089.640625,18432.0,98.14258151584201,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:51:10,63.3,18028.65234375,18432.0,97.81169891357422,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:51:11,63.4,18041.33203125,18432.0,97.880490620931,105.4609375,5979.28515625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
