timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 09:57:54,58.6,17811.90625,18432.0,96.63577609592014,60.359375,4600.93359375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:57:55,63.3,17833.82421875,18432.0,96.75468868679471,60.359375,4600.93359375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:57:56,64.4,17842.859375,18432.0,96.80370754665799,60.359375,4600.93359375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:57:57,50.9,17809.5859375,18432.0,96.62318759494357,60.359375,4600.93359375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:57:58,38.1,17839.74609375,18432.0,96.78681691487631,60.359375,4600.93359375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:57:59,32.2,17863.64453125,18432.0,96.91647423638237,60.359375,4600.93359375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:00,25.4,17778.38671875,18432.0,96.45392100016275,60.359375,4600.93359375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:01,35.0,17802.10546875,18432.0,96.58260345458984,60.359375,4600.93359375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:02,24.9,17834.96484375,18432.0,96.76087697347006,60.359375,4600.93359375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:03,48.4,17791.9453125,18432.0,96.52748107910156,60.359375,4600.93359375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:04,45.2,17864.109375,18432.0,96.91899617513022,60.359375,4600.93359375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:05,42.1,17779.96484375,18432.0,96.46248287624783,60.359375,4665.3125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:06,32.9,17803.5,18432.0,96.59016927083334,60.359375,4665.2109375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:07,30.0,17829.28125,18432.0,96.73004150390625,60.359375,4666.2734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:08,29.7,17852.1171875,18432.0,96.85393439398872,60.359375,4666.2734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:09,41.5,17769.3515625,18432.0,96.40490214029947,60.359375,4666.2734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:10,21.0,17791.50390625,18432.0,96.52508629692925,60.359375,4666.2734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:11,18.1,17801.34765625,18432.0,96.578492058648,60.359375,4666.2734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:12,18.2,17822.140625,18432.0,96.69130113389757,60.359375,4666.2734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:13,27.2,17840.51953125,18432.0,96.7910130818685,60.359375,4666.2734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:14,10.9,17850.94140625,18432.0,96.84755537245009,60.359375,4666.2734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:15,6.8,17861.953125,18432.0,96.90729777018228,60.359375,4666.2734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:16,10.5,17763.98828125,18432.0,96.37580447726779,60.359375,4666.2734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:17,23.8,17805.2734375,18432.0,96.59979078504774,60.359375,4666.2734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:18,19.2,17860.09375,18432.0,96.89721001519096,60.359375,4666.2734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:19,20.1,17805.0234375,18432.0,96.59843444824219,60.359375,4666.5234375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:20,12.7,17814.7578125,18432.0,96.6512468126085,60.359375,4666.2734375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:21,21.6,17830.546875,18432.0,96.73690795898438,60.359375,4667.33203125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:22,11.4,17845.53125,18432.0,96.81820339626736,60.359375,4667.33203125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:23,33.6,17780.7421875,18432.0,96.4667002360026,60.359375,4667.33203125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:24,48.5,17870.93359375,18432.0,96.95601993136935,60.359375,4667.33203125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:25,50.8,17869.43359375,18432.0,96.94788191053603,60.359375,4667.33203125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:26,39.5,17817.31640625,18432.0,96.66512807210287,60.359375,4667.33203125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:27,39.6,17868.4375,18432.0,96.94247775607639,60.359375,4667.33203125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:28,23.5,17805.37890625,18432.0,96.60036298963759,60.359375,4667.33203125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:29,46.7,17835.07421875,18432.0,96.76147037082248,60.359375,4671.45703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:30,21.6,17855.671875,18432.0,96.87321980794272,60.359375,4671.45703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:31,35.9,17772.515625,18432.0,96.42206827799478,60.359375,4671.45703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:32,31.1,17797.515625,18432.0,96.55770195855034,60.359375,4671.45703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:33,38.3,17845.11328125,18432.0,96.81593577067056,60.359375,4671.45703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:34,54.8,17798.5078125,18432.0,96.5630849202474,60.359375,4671.45703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:35,48.1,17864.52734375,18432.0,96.921263800727,60.359375,4671.45703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:36,30.7,17819.8046875,18432.0,96.67862786187065,60.359375,4671.45703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:37,30.1,17843.26171875,18432.0,96.80589040120444,60.359375,4671.45703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:38,23.4,17868.24609375,18432.0,96.94143931070963,60.359375,4671.45703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:39,31.8,17803.96484375,18432.0,96.59269120958116,60.359375,4671.45703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:40,59.4,17861.8203125,18432.0,96.90657721625435,60.359375,4671.45703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:41,42.1,17807.8203125,18432.0,96.61360846625435,60.359375,4671.45703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:42,38.8,17860.7578125,18432.0,96.90081278483072,60.359375,4671.45703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:43,51.6,17799.3046875,18432.0,96.5674082438151,60.359375,4672.11328125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:44,12.5,17821.25390625,18432.0,96.68649037679037,60.359375,4671.45703125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:45,42.2,17850.62109375,18432.0,96.84581756591797,60.359375,4672.31640625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:46,52.6,17823.97265625,18432.0,96.70124053955078,60.359375,4675.46875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:47,62.8,17839.671875,18432.0,96.78641425238716,60.359375,4675.46875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:48,62.3,17842.9453125,18432.0,96.8041737874349,60.359375,4675.46875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:49,36.3,17790.046875,18432.0,96.51718139648438,60.359375,4675.46875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:50,19.5,17806.46875,18432.0,96.60627577039931,60.359375,4675.46875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:51,6.0,17820.921875,18432.0,96.68468899197049,60.359375,4675.46875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:52,39.4,17838.4921875,18432.0,96.78001403808594,60.359375,4675.53125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:53,20.4,17864.671875,18432.0,96.92204793294272,60.359375,4675.53125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:54,49.7,17821.20703125,18432.0,96.68623606363931,60.359375,4675.53125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:55,46.9,17782.96484375,18432.0,96.4787589179145,60.359375,4675.53125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:56,30.1,17846.07421875,18432.0,96.82114919026694,60.359375,4675.53125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:57,18.1,17859.29296875,18432.0,96.89286549886069,60.359375,4675.53125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:58,11.8,17870.8359375,18432.0,96.95549011230469,60.359375,4675.53125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:58:59,5.0,17775.453125,18432.0,96.43800523546007,60.359375,4675.53125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:00,40.7,17794.2421875,18432.0,96.5399424235026,60.359375,4675.53125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:01,11.1,17815.10546875,18432.0,96.65313296847873,60.359375,4675.53125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:02,38.7,17834.78125,18432.0,96.75988091362846,60.359375,4675.53125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:03,11.1,17858.2734375,18432.0,96.88733418782553,60.359375,4675.53125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:04,48.0,17772.8125,18432.0,96.42367892795139,60.359375,4675.53125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:05,16.1,17790.04296875,18432.0,96.51716020372179,60.359375,4675.59375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:06,17.1,17804.1875,18432.0,96.59389919704861,60.359375,4675.59375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:07,48.9,17859.84375,18432.0,96.89585367838541,60.359375,4675.59375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:08,42.6,17829.05078125,18432.0,96.72879113091362,60.359375,4675.59375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:09,37.5,17793.14453125,18432.0,96.53398725721571,60.359375,4675.59375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:10,37.9,17825.609375,18432.0,96.71012030707466,60.359375,4675.59375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:11,23.3,17850.4921875,18432.0,96.8451182047526,60.359375,4675.59375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:12,32.5,17769.28515625,18432.0,96.4045418633355,60.359375,4675.59375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:13,54.5,17816.91015625,18432.0,96.66292402479384,60.359375,4675.59375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:14,58.8,17799.73828125,18432.0,96.56976064046225,60.359375,4675.59375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:15,55.9,17786.4765625,18432.0,96.49781121148003,60.359375,4675.59375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:16,64.8,17804.75390625,18432.0,96.59697214762369,60.359375,4675.59375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:17,59.9,17793.71875,18432.0,96.53710259331596,60.359375,4675.59375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:18,47.8,17851.515625,18432.0,96.85067070855034,60.359375,4675.59375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:19,24.0,17788.2421875,18432.0,96.50739034016928,60.359375,4675.59375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:20,44.7,17810.40625,18432.0,96.62763807508681,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:21,28.4,17836.26171875,18432.0,96.76791297064888,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:22,31.1,17860.96875,18432.0,96.90195719401041,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:23,37.0,17774.33203125,18432.0,96.43192291259766,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:24,30.3,17800.55859375,18432.0,96.57421112060547,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:25,30.9,17824.44140625,18432.0,96.70378367106119,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:26,33.7,17849.734375,18432.0,96.84100680881076,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:27,46.6,17800.63671875,18432.0,96.57463497585721,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:28,53.5,17762.9375,18432.0,96.37010362413194,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:29,42.5,17823.86328125,18432.0,96.70064714219835,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:30,49.9,17758.84375,18432.0,96.34789360894096,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:31,0.8,17760.44140625,18432.0,96.35656144883897,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:32,1.4,17763.93359375,18432.0,96.37550777859158,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:33,0.7,17765.4140625,18432.0,96.38353983561197,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:34,1.2,17770.41796875,18432.0,96.41068776448569,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:35,7.6,17774.1484375,18432.0,96.43092685275607,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:36,2.3,17781.1796875,18432.0,96.46907382541232,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:37,2.5,17790.04296875,18432.0,96.51716020372179,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:38,32.7,17801.140625,18432.0,96.57736884223091,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:39,13.7,17813.87890625,18432.0,96.64647844102647,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:40,7.2,17826.71484375,18432.0,96.71611785888672,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:41,15.4,17839.05859375,18432.0,96.78308698866103,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:42,26.9,17852.63671875,18432.0,96.85675303141275,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:43,25.0,17806.328125,18432.0,96.60551283094618,60.359375,4675.578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:44,47.9,17789.08984375,18432.0,96.5119891696506,60.359375,4710.1640625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:45,22.0,17849.24609375,18432.0,96.83835771348741,60.359375,4710.34375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:46,13.7,17857.796875,18432.0,96.88474867078993,60.359375,4710.1640625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:47,19.8,17871.8359375,18432.0,96.9609154595269,60.359375,4711.68359375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:48,3.8,17883.74609375,18432.0,97.02553219265408,60.359375,4711.68359375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:49,22.3,17797.453125,18432.0,96.55736287434897,60.359375,4711.68359375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:50,38.8,17855.1875,18432.0,96.87059190538194,60.359375,4711.68359375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:51,50.3,17832.4921875,18432.0,96.7474619547526,60.359375,4711.68359375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:52,37.2,17812.89453125,18432.0,96.6411378648546,60.359375,4711.68359375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:53,30.4,17868.1640625,18432.0,96.94099426269531,60.359375,4711.68359375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:54,21.7,17791.9375,18432.0,96.52743869357639,60.359375,4711.68359375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:55,10.7,17805.8046875,18432.0,96.60267300075955,60.359375,4711.68359375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:56,29.4,17828.703125,18432.0,96.72690497504341,60.359375,4712.24609375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:57,28.1,17853.046875,18432.0,96.85897827148438,60.359375,4712.24609375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:58,34.8,17878.61328125,18432.0,96.99768490261502,60.359375,4712.24609375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:59:59,23.3,17791.484375,18432.0,96.52498033311632,60.359375,4712.24609375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:00,29.2,17811.69921875,18432.0,96.63465287950304,60.359375,4712.24609375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:01,23.0,17835.125,18432.0,96.76174587673611,60.359375,4712.24609375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:02,34.5,17849.66015625,18432.0,96.84060414632162,60.359375,4712.24609375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:03,33.7,17874.33984375,18432.0,96.97450002034506,60.359375,4712.24609375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:04,54.2,17819.84765625,18432.0,96.67886098225912,60.359375,4735.66796875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:05,65.2,17878.66796875,18432.0,96.99798160129123,60.359375,4741.328125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:06,61.7,17834.15625,18432.0,96.75649007161459,60.359375,4741.765625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:07,68.2,17820.5625,18432.0,96.6827392578125,60.359375,4742.1953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:08,55.6,17810.25390625,18432.0,96.62681155734592,60.359375,4741.765625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:09,66.6,17840.22265625,18432.0,96.7894024319119,60.359375,4741.765625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:10,65.6,17836.390625,18432.0,96.76861233181424,60.359375,4742.390625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:11,65.4,17876.48828125,18432.0,96.98615603976779,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:12,63.2,17803.875,18432.0,96.59220377604166,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:13,60.5,17825.6875,18432.0,96.71054416232639,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:14,47.5,17859.6484375,18432.0,96.89479404025607,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:15,34.0,17808.64453125,18432.0,96.61808013916016,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:16,51.0,17869.21875,18432.0,96.94671630859375,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:17,39.8,17823.4140625,18432.0,96.69820997450087,60.359375,4741.953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:18,30.1,17841.28125,18432.0,96.79514567057291,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:19,42.0,17861.59765625,18432.0,96.9053692287869,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:20,48.6,17805.47265625,18432.0,96.60087161593967,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:21,41.6,17874.3359375,18432.0,96.97447882758247,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:22,51.1,17839.88671875,18432.0,96.78757985432944,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:23,33.1,17883.921875,18432.0,97.02648586697049,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:24,38.6,17817.4296875,18432.0,96.66574266221788,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:25,50.8,17883.765625,18432.0,97.02563815646701,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:26,56.3,17835.6328125,18432.0,96.7645009358724,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:27,43.0,17886.33203125,18432.0,97.03956180148654,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:28,15.7,17800.578125,18432.0,96.57431708441841,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:29,52.3,17837.4140625,18432.0,96.77416483561197,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:30,53.5,17799.79296875,18432.0,96.57005733913846,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:31,49.6,17869.8359375,18432.0,96.95006476508247,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:32,41.3,17832.8984375,18432.0,96.74966600206163,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:33,25.7,17854.82421875,18432.0,96.86862097846138,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:34,21.9,17874.703125,18432.0,96.97647094726562,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:35,45.9,17824.36328125,18432.0,96.70335981580946,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:36,52.4,17885.06640625,18432.0,97.03269534640842,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:37,39.7,17837.875,18432.0,96.77666558159721,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:38,40.6,17883.3046875,18432.0,97.02313741048178,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:39,15.0,17790.5859375,18432.0,96.52010599772134,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:40,27.0,17810.03515625,18432.0,96.62562476264107,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:41,57.6,17872.52734375,18432.0,96.96466657850478,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:42,41.7,17825.31640625,18432.0,96.70853084988065,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:43,53.3,17824.01171875,18432.0,96.70145246717665,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:44,54.1,17828.703125,18432.0,96.72690497504341,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:45,17.6,17848.65625,18432.0,96.83515760633681,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:46,42.8,17871.203125,18432.0,96.95748223198784,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:47,34.9,17830.16796875,18432.0,96.73485226101346,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:48,36.8,17793.8359375,18432.0,96.53773837619357,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:49,42.9,17862.30859375,18432.0,96.90922631157768,60.359375,4741.953125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:50,12.8,17880.15234375,18432.0,97.00603485107422,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 10:00:51,41.6,17799.21875,18432.0,96.56694200303819,60.359375,4741.890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
