timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 18:14:48,42.7,18429.7109375,18432.0,99.98758104112413,105.140625,4416.69921875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:14:49,47.6,18431.8125,18432.0,99.99898274739584,105.140625,4416.69921875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:14:50,44.2,18428.03515625,18432.0,99.9784893459744,105.140625,4416.69921875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:14:51,43.9,18430.0,18432.0,99.98914930555556,105.140625,4416.69921875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:14:52,43.9,18429.44921875,18432.0,99.98616112603081,105.140625,4416.69921875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:14:53,49.0,18428.24609375,18432.0,99.97963375515408,105.140625,4416.69921875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:14:54,43.1,18431.0,18432.0,99.99457465277779,105.140625,4416.70703125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:14:55,43.3,18423.75,18432.0,99.95524088541666,105.140625,4416.70703125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:14:56,49.2,18429.0234375,18432.0,99.98385111490884,105.140625,4416.70703125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:14:57,59.6,18428.75,18432.0,99.98236762152779,105.140625,4416.70703125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:14:58,61.6,18425.078125,18432.0,99.96244642469618,105.140625,4416.70703125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:14:59,63.5,18428.25390625,18432.0,99.97967614067925,105.140625,4416.71484375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:00,67.1,18431.9375,18432.0,99.99966091579861,105.140625,4416.71484375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:01,68.5,18431.2265625,18432.0,99.99580383300781,105.140625,4416.78125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:02,52.9,18430.75390625,18432.0,99.99323950873482,105.140625,4416.71875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:03,45.5,18429.50390625,18432.0,99.98645782470703,105.140625,4416.71875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:04,45.6,18428.26171875,18432.0,99.97971852620444,105.140625,4417.44140625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:05,37.5,18428.16015625,18432.0,99.97916751437717,105.140625,4416.72265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:06,27.4,18429.22265625,18432.0,99.98493194580078,105.140625,4416.72265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:07,28.3,18425.0234375,18432.0,99.96214972601997,105.140625,4417.0859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:08,21.9,18431.98046875,18432.0,99.99989403618706,105.140625,4416.72265625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:09,29.6,18431.5,18432.0,99.99728732638889,105.140625,4416.640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:10,28.6,18429.8828125,18432.0,99.98851352267795,105.140625,4416.640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:11,29.2,18428.37890625,18432.0,99.98035430908203,105.140625,4416.640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:12,29.3,18427.75,18432.0,99.97694227430556,105.140625,4416.640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:13,39.0,18429.2421875,18432.0,99.98503790961372,105.140625,4416.640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:14,49.5,18428.4921875,18432.0,99.98096889919705,105.140625,4416.640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:15,51.4,18428.546875,18432.0,99.98126559787326,105.140625,4416.640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:16,49.0,18431.89453125,18432.0,99.99942779541016,105.140625,4416.640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:17,39.1,18431.91015625,18432.0,99.9995125664605,105.140625,4416.640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:18,48.2,18428.08203125,18432.0,99.97874365912544,105.140625,4416.640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:19,48.8,18428.3203125,18432.0,99.98003641764322,105.140625,4416.640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:20,60.5,18431.0,18432.0,99.99457465277779,105.140625,4416.640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:21,64.7,18430.91015625,18432.0,99.99408721923828,105.140625,4416.640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:22,48.2,18430.21875,18432.0,99.99033610026041,105.140625,4416.640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:23,44.0,18425.4765625,18432.0,99.96460808648003,105.140625,4416.640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:24,45.7,18429.25,18432.0,99.98508029513889,105.140625,4416.640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:25,59.5,18432.0,18432.0,100.0,105.140625,4416.640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:26,59.9,18427.84765625,18432.0,99.97747209337022,105.140625,4416.640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:27,46.6,18430.00390625,18432.0,99.98917049831815,105.140625,4416.640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:28,43.8,18427.7578125,18432.0,99.97698465983072,105.140625,4416.640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:29,58.7,18425.8125,18432.0,99.9664306640625,105.140625,4416.64453125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:30,61.0,18431.25,18432.0,99.99593098958334,105.140625,4416.64453125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:31,61.1,18429.75,18432.0,99.98779296875,105.140625,4416.64453125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:32,68.7,18430.50390625,18432.0,99.99188317192925,105.140625,4416.64453125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:33,67.5,18429.6015625,18432.0,99.9869876437717,105.140625,4417.109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:34,60.8,18428.0,18432.0,99.97829861111111,105.140625,4416.66015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:35,49.1,18429.65234375,18432.0,99.98726314968533,105.140625,4416.66015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:36,48.9,18431.89453125,18432.0,99.99942779541016,105.140625,4416.66015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:37,46.1,18429.00390625,18432.0,99.98374515109592,105.140625,4416.66015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:38,35.3,18431.62890625,18432.0,99.99798668755425,105.140625,4416.66015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:39,30.0,18428.75390625,18432.0,99.98238881429037,105.140625,4416.66015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:40,28.8,18431.75,18432.0,99.99864366319444,105.140625,4416.66015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:41,26.5,18431.1953125,18432.0,99.99563429090712,105.140625,4416.66015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:42,15.8,18429.25,18432.0,99.98508029513889,105.140625,4416.66015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:43,7.1,18430.54296875,18432.0,99.99209509955513,105.140625,4416.66015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:44,9.9,18428.5,18432.0,99.98101128472221,105.140625,4416.66015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:45,7.9,18431.0,18432.0,99.99457465277779,105.140625,4416.66015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:46,29.0,18428.2421875,18432.0,99.9796125623915,105.140625,4416.66015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:47,32.9,18430.32421875,18432.0,99.99090830485025,105.140625,4416.66015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:48,46.7,18428.78515625,18432.0,99.98255835639107,105.140625,4416.66015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:49,48.0,18431.9296875,18432.0,99.99961853027344,105.140625,4416.66015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:50,45.0,18429.5,18432.0,99.98643663194444,105.140625,4416.6640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:51,44.9,18429.46484375,18432.0,99.98624589708116,105.140625,4416.6640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:52,60.1,18429.359375,18432.0,99.98567369249132,105.140625,4416.6640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:53,67.0,18430.75,18432.0,99.99321831597221,105.140625,4416.6640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:54,71.2,18428.25,18432.0,99.97965494791666,105.140625,4416.67578125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:55,65.6,18428.75390625,18432.0,99.98238881429037,105.140625,4416.67578125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:56,63.1,18428.74609375,18432.0,99.98234642876518,105.140625,4416.67578125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:57,46.1,18430.0,18432.0,99.98914930555556,105.140625,4416.67578125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:58,47.3,18428.5,18432.0,99.98101128472221,105.140625,4416.67578125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:15:59,47.8,18432.0,18432.0,100.0,105.140625,4416.67578125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:00,55.0,18428.8828125,18432.0,99.98308817545572,105.140625,4417.46875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:01,47.5,18421.83203125,18432.0,99.94483523898654,105.140625,4416.6796875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:02,48.0,18430.69140625,18432.0,99.99290042453342,105.140625,4416.6796875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:03,44.8,18428.25,18432.0,99.97965494791666,105.140625,4416.6796875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:04,28.5,18431.89453125,18432.0,99.99942779541016,105.140625,4416.6796875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:05,28.5,18431.6796875,18432.0,99.99826219346788,105.140625,4416.6796875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:06,28.3,18430.64453125,18432.0,99.99264611138237,105.140625,4416.6796875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:07,28.8,18431.37890625,18432.0,99.99663035074869,105.140625,4416.6796875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:08,28.7,18429.25390625,18432.0,99.98510148790147,105.140625,4416.6796875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:09,42.5,18429.69921875,18432.0,99.98751746283638,105.140625,4416.6796875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:10,44.8,18429.50390625,18432.0,99.98645782470703,105.140625,4416.68359375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:11,30.5,18430.5859375,18432.0,99.99232821994357,105.140625,4416.68359375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:12,27.3,18431.50390625,18432.0,99.99730851915147,105.140625,4416.68359375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:13,27.1,18428.0,18432.0,99.97829861111111,105.140625,4416.68359375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:14,27.4,18430.6015625,18432.0,99.99241299099393,105.140625,4416.68359375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:15,41.1,18423.96484375,18432.0,99.95640648735893,105.140625,4416.68359375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:16,53.2,18427.453125,18432.0,99.97533162434897,105.140625,4416.68359375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:17,61.6,18428.99609375,18432.0,99.98370276557075,105.140625,4416.6875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:18,50.7,18430.0,18432.0,99.98914930555556,105.140625,4416.6875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:19,49.6,18432.0,18432.0,100.0,105.140625,4416.6875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:20,65.6,18429.1328125,18432.0,99.98444451226128,105.140625,4416.6875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:21,68.1,18428.05859375,18432.0,99.97861650254991,105.140625,4416.6875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:22,65.3,18431.75390625,18432.0,99.99866485595703,105.140625,4416.6875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:23,67.0,18428.7578125,18432.0,99.98241000705295,105.140625,4416.6875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:24,67.2,18428.25,18432.0,99.97965494791666,105.140625,4416.69140625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:25,64.0,18429.35546875,18432.0,99.98565249972873,105.140625,4416.7734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:26,49.5,18428.69140625,18432.0,99.98204973008897,105.140625,4416.7734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:27,49.2,18428.07421875,18432.0,99.97870127360025,105.140625,4416.7734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:28,47.0,18427.9140625,18432.0,99.9778323703342,105.140625,4416.7734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:29,30.3,18431.39453125,18432.0,99.99671512179904,105.140625,4416.7734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:30,27.5,18428.83984375,18432.0,99.98285505506728,105.140625,4416.7734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:31,24.5,18428.09375,18432.0,99.97880723741319,105.140625,4416.7734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:32,7.6,18429.37890625,18432.0,99.98577965630425,105.140625,4416.7734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:33,7.7,18423.62890625,18432.0,99.95458390977647,105.140625,4416.7734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:34,8.5,18431.19140625,18432.0,99.99561309814453,105.140625,4416.77734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:35,27.0,18425.30859375,18432.0,99.96369679768881,105.140625,4416.77734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:36,28.7,18424.203125,18432.0,99.95769924587674,105.140625,4416.77734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:37,28.3,18427.296875,18432.0,99.97448391384549,105.140625,4416.77734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:38,31.4,18428.45703125,18432.0,99.98077816433377,105.140625,4416.77734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:39,33.0,18427.5,18432.0,99.9755859375,105.140625,4416.77734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:40,46.5,18429.71484375,18432.0,99.98760223388672,105.140625,4416.77734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:41,46.2,18431.46875,18432.0,99.99711778428819,105.140625,4416.78125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:42,47.7,18428.7578125,18432.0,99.98241000705295,105.140625,4416.78125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:43,62.3,18431.30859375,18432.0,99.99624888102213,105.140625,4416.78125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:44,62.2,18429.0,18432.0,99.98372395833334,105.140625,4416.79296875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:45,68.2,18427.640625,18432.0,99.97634887695312,105.140625,4416.79296875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:46,67.3,18431.25,18432.0,99.99593098958334,105.140625,4416.796875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:47,60.8,18430.9765625,18432.0,99.99444749620226,105.140625,4416.796875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:48,67.1,18431.9296875,18432.0,99.99961853027344,105.140625,4416.80078125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:49,64.4,18431.75,18432.0,99.99864366319444,105.140625,4416.80078125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:50,59.7,18428.4375,18432.0,99.98067220052084,105.140625,4416.80078125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:51,59.2,18431.9375,18432.0,99.99966091579861,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:52,46.3,18429.4609375,18432.0,99.98622470431857,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:53,44.6,18431.93359375,18432.0,99.99963972303603,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:54,47.3,18429.12109375,18432.0,99.98438093397353,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:55,63.9,18430.00390625,18432.0,99.98917049831815,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:56,50.7,18427.88671875,18432.0,99.9776840209961,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:57,28.5,18428.74609375,18432.0,99.98234642876518,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:58,27.9,18424.05859375,18432.0,99.95691511366103,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:16:59,27.6,18429.46484375,18432.0,99.98624589708116,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:00,35.6,18430.44140625,18432.0,99.99154408772787,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:01,47.9,18431.359375,18432.0,99.99652438693576,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:02,48.0,18430.5,18432.0,99.99186197916666,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:03,46.1,18428.75,18432.0,99.98236762152779,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:04,30.4,18424.52734375,18432.0,99.95945824517143,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:05,27.8,18426.57421875,18432.0,99.97056325276694,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:06,28.7,18429.54296875,18432.0,99.9866697523329,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:07,28.2,18431.46875,18432.0,99.99711778428819,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:08,28.4,18430.31640625,18432.0,99.99086591932509,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:09,49.9,18431.1640625,18432.0,99.99546474880643,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:10,51.9,18430.94140625,18432.0,99.99425676133897,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:11,48.4,18426.62109375,18432.0,99.97081756591797,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:12,48.6,18431.8984375,18432.0,99.99944898817274,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:13,47.9,18424.52734375,18432.0,99.95945824517143,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:14,48.1,18426.1328125,18432.0,99.96816847059462,105.140625,4416.8046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:15,62.8,18425.80859375,18432.0,99.96640947129991,105.140625,4416.80859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:16,65.5,18428.25390625,18432.0,99.97967614067925,105.140625,4416.80859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:17,68.2,18427.3203125,18432.0,99.974611070421,105.140625,4416.8203125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:18,52.9,18429.75,18432.0,99.98779296875,105.140625,4416.8203125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:19,51.7,18429.5,18432.0,99.98643663194444,105.140625,4416.8203125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:20,48.3,18429.71484375,18432.0,99.98760223388672,105.140625,4416.8203125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:21,49.2,18431.5,18432.0,99.99728732638889,105.140625,4416.8203125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:22,53.5,18429.25,18432.0,99.98508029513889,105.140625,4416.8203125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:23,49.8,18431.28515625,18432.0,99.99612172444662,105.140625,4416.8203125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:24,40.6,18430.81640625,18432.0,99.99357859293619,105.140625,4416.82421875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:25,27.6,18428.12890625,18432.0,99.97899797227647,105.140625,4416.74609375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:26,10.2,18428.6796875,18432.0,99.98198615180122,105.140625,4416.74609375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:27,13.1,18425.81640625,18432.0,99.96645185682509,105.140625,4416.74609375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:28,11.9,18428.04296875,18432.0,99.97853173149956,105.140625,4416.74609375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:29,53.2,18430.75390625,18432.0,99.99323950873482,105.140625,4416.74609375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:30,61.2,18429.5,18432.0,99.98643663194444,105.140625,4416.75,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:31,57.8,18430.7578125,18432.0,99.9932607014974,105.140625,4416.75390625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:32,55.9,18428.9453125,18432.0,99.98342725965712,105.140625,4416.7578125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:33,53.0,18423.73828125,18432.0,99.9551773071289,105.140625,4416.7578125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:34,51.6,18429.75,18432.0,99.98779296875,105.140625,4416.76171875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:35,46.5,18423.7578125,18432.0,99.95528327094185,105.140625,4416.76171875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:36,66.9,18430.75390625,18432.0,99.99323950873482,105.140625,4416.765625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:37,66.9,18429.00390625,18432.0,99.98374515109592,105.140625,4416.765625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:38,66.2,18428.640625,18432.0,99.98177422417534,105.140625,4416.765625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:39,48.5,18427.56640625,18432.0,99.97594621446397,105.140625,4416.76953125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:40,47.2,18429.9921875,18432.0,99.98910692003038,105.140625,4416.7734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:41,47.8,18429.75,18432.0,99.98779296875,105.140625,4416.77734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:42,43.6,18431.27734375,18432.0,99.99607933892143,105.140625,4416.77734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:43,44.2,18432.0,18432.0,100.0,105.140625,4416.77734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:44,46.2,18429.609375,18432.0,99.98703002929688,105.140625,4416.77734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:17:45,35.9,18429.50390625,18432.0,99.98645782470703,105.140625,4416.77734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
