timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 06:23:26,15.7,17797.6328125,18432.0,96.55833774142795,12914.734375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:27,14.8,17838.609375,18432.0,96.78064982096353,12930.80078125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:28,14.6,17880.77734375,18432.0,97.0094256930881,12945.9765625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:29,15.3,17808.328125,18432.0,96.61636352539062,12954.8671875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:30,19.5,17865.66015625,18432.0,96.92740970187717,12988.23046875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:31,21.3,17818.1875,18432.0,96.66985405815971,13015.9765625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:32,24.0,17668.1484375,18432.0,95.85584004720053,12925.4453125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:33,16.7,17725.6640625,18432.0,96.16788228352866,12944.69921875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:34,16.3,17816.75,18432.0,96.66205512152779,12972.1328125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:35,13.8,17801.2265625,18432.0,96.57783508300781,12994.484375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:36,14.3,17857.91015625,18432.0,96.88536326090494,13016.94921875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:37,21.7,17820.8359375,18432.0,96.68422275119357,12969.51953125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:38,18.1,17870.7734375,18432.0,96.9551510281033,13004.18359375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:39,17.4,17757.7265625,18432.0,96.34183247884116,12955.91796875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:40,21.0,17838.140625,18432.0,96.77810668945312,12898.40625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:41,28.5,17871.32421875,18432.0,96.95813920762804,12922.796875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:42,15.4,17828.3828125,18432.0,96.72516716851128,12925.65234375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:43,27.9,17823.70703125,18432.0,96.69979943169487,12940.35546875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:44,21.1,17895.71484375,18432.0,97.09046681722006,12947.3828125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:45,22.8,17841.99609375,18432.0,96.79902394612631,12971.2890625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:46,31.2,17802.5390625,18432.0,96.58495585123697,13002.46875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:47,17.9,17862.0234375,18432.0,96.90767923990884,12977.13671875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:48,16.8,17840.71875,18432.0,96.79209391276041,12994.0703125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:49,16.1,17880.48828125,18432.0,97.00785742865669,13001.8984375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:50,14.3,17814.765625,18432.0,96.65128919813368,13009.48046875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:51,12.3,17845.96875,18432.0,96.82057698567709,13015.3984375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:52,16.9,17878.71484375,18432.0,96.99823591444228,13020.64453125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:53,11.5,17907.57421875,18432.0,97.1548080444336,13025.0234375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:54,17.9,17834.94140625,18432.0,96.76074981689453,13034.7890625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:55,15.1,17868.0,18432.0,96.94010416666666,13040.23046875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:56,11.6,17902.6953125,18432.0,97.12833828396268,13045.73046875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:57,19.8,17804.23828125,18432.0,96.59417470296225,12986.25,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:58,14.7,17876.00390625,18432.0,96.98352813720703,12992.23828125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:23:59,14.5,17825.62109375,18432.0,96.71018388536241,13004.98046875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:00,14.6,17883.8671875,18432.0,97.02618916829428,13021.73046875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:01,15.0,17793.5234375,18432.0,96.53604295518663,13004.4375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:02,20.3,17866.01171875,18432.0,96.92931705050998,13009.734375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:03,16.5,17825.62890625,18432.0,96.71022627088759,13001.98046875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:04,29.7,17813.40234375,18432.0,96.64389292399088,13025.3203125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:05,24.4,17875.0546875,18432.0,96.97837829589844,13041.39453125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:06,27.9,17811.84765625,18432.0,96.63545820448134,13031.8984375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:07,18.2,17856.12890625,18432.0,96.87569936116537,13058.2734375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:08,19.5,17812.71484375,18432.0,96.6401629977756,13076.69140625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:09,14.1,17901.91796875,18432.0,97.1241209242079,13056.74609375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:10,6.0,17810.52734375,18432.0,96.628295050727,13059.41015625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:11,5.8,17843.8671875,18432.0,96.80917527940538,13064.265625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:12,27.4,17836.4765625,18432.0,96.76907857259116,13074.8515625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:13,15.0,17883.48046875,18432.0,97.02409108479819,13088.5859375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:14,10.8,17811.828125,18432.0,96.63535224066841,13086.12890625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:15,17.2,17853.640625,18432.0,96.86219957139757,13095.73046875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:16,13.1,17884.62890625,18432.0,97.03032175699869,13101.0,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:17,11.8,17805.35546875,18432.0,96.60023583306206,13104.5859375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:18,16.4,17839.16796875,18432.0,96.78368038601346,13113.28125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:19,10.2,17864.90625,18432.0,96.92331949869791,13113.2890625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:20,18.9,17790.609375,18432.0,96.52023315429688,13121.8984375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:21,19.5,17826.67578125,18432.0,96.71590593126085,13130.97265625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:22,9.4,17856.52734375,18432.0,96.87786102294922,13130.97265625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:23,22.1,17768.8984375,18432.0,96.4024437798394,13083.26953125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:24,15.4,17790.5546875,18432.0,96.51993645562065,13057.03515625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:25,15.0,17866.140625,18432.0,96.93001641167534,13071.109375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:26,20.2,17832.6328125,18432.0,96.74822489420572,13092.00390625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:27,24.6,17900.76171875,18432.0,97.11784786648221,13100.98046875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:28,28.7,17807.9453125,18432.0,96.61428663465712,13033.23046875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:29,20.8,17816.828125,18432.0,96.66247897677951,13051.55078125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:30,15.4,17889.8984375,18432.0,97.0589107937283,13057.28515625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:31,26.3,17857.37109375,18432.0,96.88243865966797,13076.1640625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:32,23.8,17871.75,18432.0,96.96044921875,13092.64453125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:33,21.3,17840.53125,18432.0,96.79107666015625,13049.91015625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:34,27.2,17790.49609375,18432.0,96.51961856418185,13058.88671875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:35,15.9,17776.1796875,18432.0,96.44194708930122,13067.53125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:36,21.2,17777.23828125,18432.0,96.44769032796225,13074.87890625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:37,15.3,17815.52734375,18432.0,96.6554217868381,13067.18359375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:38,15.6,17872.91796875,18432.0,96.96678585476346,13080.04296875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:39,19.5,17809.23046875,18432.0,96.62125905354819,13090.328125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:40,12.7,17837.328125,18432.0,96.77369859483507,13092.96484375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:41,13.4,17866.671875,18432.0,96.93289862738716,13097.58203125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:42,13.5,17867.83984375,18432.0,96.9392352634006,13074.234375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:43,16.0,17886.546875,18432.0,97.04072740342882,13058.07421875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:44,21.7,17819.68359375,18432.0,96.67797088623047,13076.4921875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:45,11.9,17868.56640625,18432.0,96.94317711724175,13084.6328125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:46,16.7,17906.9375,18432.0,97.15135362413194,13099.43359375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:47,20.0,17834.8359375,18432.0,96.76017761230469,13035.12109375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:48,47.4,17903.7578125,18432.0,97.13410271538628,13050.53125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:49,16.1,17883.0703125,18432.0,97.02186584472656,13058.32421875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:50,17.4,17887.80078125,18432.0,97.04753028021919,13089.6171875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:51,19.7,17838.08203125,18432.0,96.77778879801431,13096.16015625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:52,14.6,17894.59375,18432.0,97.08438449435764,13112.3125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:53,14.8,17820.6015625,18432.0,96.68295118543837,13119.03515625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:54,23.1,17801.390625,18432.0,96.57872517903647,13132.40234375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:55,18.7,17809.6875,18432.0,96.62373860677084,13152.078125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:56,17.6,17869.99609375,18432.0,96.95093366834853,13166.33203125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:57,18.5,17870.8046875,18432.0,96.955320570204,13183.90625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:58,15.6,17834.85546875,18432.0,96.76028357611763,13196.37890625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:24:59,14.1,17870.2734375,18432.0,96.95243835449219,13206.0078125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:00,14.5,17812.61328125,18432.0,96.63961198594835,13216.609375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:01,14.0,17873.421875,18432.0,96.96951972113716,13216.48046875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:02,17.5,17819.078125,18432.0,96.67468600802951,13223.04296875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:03,15.0,17820.4609375,18432.0,96.68218824598524,13168.2578125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:04,14.0,17762.16796875,18432.0,96.36592864990234,13181.515625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:05,15.8,17852.5234375,18432.0,96.85613844129774,13187.640625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:06,18.3,17849.05859375,18432.0,96.83734046088325,13206.90234375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:07,17.7,17798.265625,18432.0,96.56177096896701,13218.12890625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:08,22.2,17875.16015625,18432.0,96.97895050048828,13227.94921875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:09,26.6,17847.8984375,18432.0,96.83104621039497,13258.2421875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:10,17.1,17820.7890625,18432.0,96.68396843804253,13268.83984375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:11,21.2,17810.3359375,18432.0,96.62725660536024,13242.75,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:12,19.1,17839.13671875,18432.0,96.78351084391275,13148.32421875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:13,23.6,17893.4453125,18432.0,97.07815382215712,13157.9921875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:14,11.8,17826.0546875,18432.0,96.71253628200955,13160.328125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:15,18.0,17850.46484375,18432.0,96.8449698554145,13145.53125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:16,17.3,17904.8671875,18432.0,97.14012145996094,13150.76953125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:17,17.3,17882.65625,18432.0,97.01961941189236,13162.71484375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:18,16.0,17860.43359375,18432.0,96.89905378553603,13175.98046875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:19,14.2,17800.63671875,18432.0,96.57463497585721,13190.98046875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:20,17.5,17835.26171875,18432.0,96.76248762342665,13195.98828125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:21,20.4,17904.21484375,18432.0,97.13658226860893,13204.47265625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:22,16.1,17897.15625,18432.0,97.09828694661459,13209.625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:23,15.6,17741.83984375,18432.0,96.2556415134006,13136.63671875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:24,14.2,17790.57421875,18432.0,96.5200424194336,13141.18359375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:25,17.3,17833.88671875,18432.0,96.7550277709961,13158.640625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:26,16.6,17867.94921875,18432.0,96.93982866075304,13139.98828125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:27,17.8,17848.21875,18432.0,96.83278401692709,13158.3515625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:28,23.1,17809.40234375,18432.0,96.622191535102,13167.5703125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:29,12.6,17879.48046875,18432.0,97.00238969590929,13189.12890625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:30,22.7,17902.8671875,18432.0,97.1292707655165,13191.3671875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:31,16.2,17800.390625,18432.0,96.57329983181424,13174.31640625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:32,16.0,17876.296875,18432.0,96.98511759440103,13180.9921875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:33,30.3,17889.94140625,18432.0,97.05914391411675,13197.27734375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:34,20.8,17779.28515625,18432.0,96.45879533555772,13206.19140625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:35,19.7,17820.98046875,18432.0,96.68500688340929,13164.7734375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:36,15.4,17890.96875,18432.0,97.06471761067709,13194.62890625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:37,13.3,17853.55078125,18432.0,96.86171213785806,13200.203125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:38,20.5,17808.28515625,18432.0,96.61613040500217,13164.234375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:39,15.4,17819.2734375,18432.0,96.67574564615884,13226.3203125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:40,20.2,17816.63671875,18432.0,96.66144053141275,13220.36328125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:41,19.2,17883.18359375,18432.0,97.02248043484158,13253.6796875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:42,22.7,17821.4921875,18432.0,96.68778313530815,13272.0078125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:43,14.3,17866.84375,18432.0,96.93383110894096,13287.2265625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:44,14.3,17801.109375,18432.0,96.57719930013022,13296.1171875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:45,14.3,17838.6640625,18432.0,96.78094651963976,13309.0390625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:46,21.6,17861.5625,18432.0,96.90517849392361,13354.8515625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:47,13.8,17824.02734375,18432.0,96.701537238227,13363.98828125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:48,17.3,17866.26953125,18432.0,96.93071577284071,13373.5,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:49,18.5,17906.875,18432.0,97.15101453993056,13345.38671875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:50,15.7,17758.8828125,18432.0,96.34810553656685,13316.5703125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:51,24.7,17783.6796875,18432.0,96.48263719346788,13342.765625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:52,16.4,17817.76171875,18432.0,96.66754404703775,13328.015625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:53,15.5,17794.796875,18432.0,96.54295179578993,13348.53515625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:54,20.3,17878.0703125,18432.0,96.99473910861545,13355.61328125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:55,16.8,17879.73046875,18432.0,97.00374603271484,13381.9921875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:56,22.8,17890.81640625,18432.0,97.06389109293619,13359.07421875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:57,27.4,17838.51171875,18432.0,96.78012000189888,13378.078125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:58,19.8,17890.08203125,18432.0,97.05990685356987,13378.53515625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:25:59,19.6,17817.62890625,18432.0,96.66682349310982,13393.70703125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:00,13.8,17866.29296875,18432.0,96.93084292941623,13398.5546875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:01,21.0,17813.7890625,18432.0,96.64599100748697,13366.07421875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:02,20.6,17751.90234375,18432.0,96.31023406982422,13239.046875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:03,20.5,17863.66796875,18432.0,96.9166013929579,13264.05078125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:04,20.1,17875.5234375,18432.0,96.98092142740884,13305.92578125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:05,13.0,17803.84375,18432.0,96.59203423394096,13319.39453125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:06,17.7,17835.89453125,18432.0,96.76592085096571,13319.53125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:07,12.4,17881.7578125,18432.0,97.0147450764974,13336.9375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:08,21.5,17814.26171875,18432.0,96.64855533175998,13351.1875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:09,15.9,17866.15625,18432.0,96.93010118272569,13369.609375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:10,12.3,17824.3359375,18432.0,96.70321146647134,13243.25,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:11,14.9,17777.87890625,18432.0,96.45116594102647,13279.6484375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:12,20.2,17808.39453125,18432.0,96.6167238023546,13274.19140625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:13,11.3,17837.7421875,18432.0,96.77594502766928,13282.29296875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:14,9.6,17884.46484375,18432.0,97.02943166097006,13296.8359375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:15,13.5,17851.484375,18432.0,96.85050116644966,13324.328125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:16,16.9,17827.46484375,18432.0,96.72018686930338,13342.16015625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:17,14.5,17880.81640625,18432.0,97.00963762071397,13328.6328125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:18,22.1,17817.10546875,18432.0,96.66398366292319,13357.3359375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:19,28.9,17840.49609375,18432.0,96.79088592529297,13283.8359375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:20,38.2,17858.33984375,18432.0,96.8876944647895,13309.046875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:21,22.0,17819.0,18432.0,96.67426215277779,13324.671875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:22,14.5,17869.828125,18432.0,96.95002237955728,13350.3828125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:23,21.5,17814.921875,18432.0,96.65213690863716,13292.828125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:26:24,15.6,17787.69921875,18432.0,96.50444454616971,13298.12890625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
