timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 03:33:22,19.7,17582.0,18432.0,95.38845486111111,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:23,53.7,17644.75,18432.0,95.72889539930556,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:24,43.4,17606.8359375,18432.0,95.52319844563803,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:25,58.5,17610.49609375,18432.0,95.54305606418185,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:26,65.0,17622.85546875,18432.0,95.6101099650065,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:27,53.3,17632.8671875,18432.0,95.6644270155165,65.7734375,8530.87109375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:28,39.9,17592.85546875,18432.0,95.44734954833984,65.7734375,8531.25390625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:29,32.7,17618.16796875,18432.0,95.58467864990234,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:30,24.5,17645.83203125,18432.0,95.7347657945421,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:31,38.0,17563.17578125,18432.0,95.28632693820529,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:32,18.7,17583.5546875,18432.0,95.39688958062065,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:33,38.0,17603.68359375,18432.0,95.50609588623047,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:34,37.5,17658.6953125,18432.0,95.80455356174045,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:35,53.6,17628.39453125,18432.0,95.6401613023546,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:36,53.5,17593.1953125,18432.0,95.4491933186849,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:37,28.7,17637.5390625,18432.0,95.68977355957031,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:38,34.2,17557.79296875,18432.0,95.25712331136069,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:39,25.8,17585.60546875,18432.0,95.40801578097873,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:40,32.5,17612.19921875,18432.0,95.55229610866971,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:41,27.3,17639.19921875,18432.0,95.69878048366971,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:42,39.6,17559.36328125,18432.0,95.26564280192056,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:43,46.2,17627.7265625,18432.0,95.63653733995226,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:44,36.7,17597.3203125,18432.0,95.47157287597656,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:45,42.0,17652.2890625,18432.0,95.7697974310981,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:46,32.8,17570.5703125,18432.0,95.32644483778212,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:47,60.0,17557.44921875,18432.0,95.25525834825304,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:48,55.1,17657.90625,18432.0,95.80027262369791,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:49,59.3,17554.69921875,18432.0,95.24033864339194,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:50,38.3,17617.01953125,18432.0,95.57844797770181,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:51,26.8,17643.05078125,18432.0,95.71967654758029,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:52,26.8,17560.890625,18432.0,95.27392917209201,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:53,36.6,17588.10546875,18432.0,95.42157914903429,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:54,32.0,17616.55078125,18432.0,95.5759048461914,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:55,49.0,17577.39453125,18432.0,95.36346859402127,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:56,44.6,17648.58984375,18432.0,95.74972788492838,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:57,30.2,17609.984375,18432.0,95.54027981228299,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:58,32.4,17634.875,18432.0,95.67532009548611,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:33:59,26.5,17553.64453125,18432.0,95.2346165974935,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:00,25.6,17578.65234375,18432.0,95.37029266357422,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:01,27.6,17602.84765625,18432.0,95.5015606350369,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:02,55.0,17565.1484375,18432.0,95.29702928331163,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:03,48.5,17638.1171875,18432.0,95.69291008843315,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:04,46.4,17597.9921875,18432.0,95.4752180311415,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:05,26.9,17620.56640625,18432.0,95.59769100613065,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:06,25.2,17645.984375,18432.0,95.73559231228299,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:07,25.5,17564.73828125,18432.0,95.29480404324002,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:08,30.5,17598.296875,18432.0,95.47687106662326,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:09,46.3,17649.51171875,18432.0,95.75472937689888,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:10,40.3,17615.67578125,18432.0,95.57115766737196,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:11,60.1,17607.6484375,18432.0,95.52760654025607,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:12,46.1,17580.03125,18432.0,95.37777370876736,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:13,53.9,17552.9140625,18432.0,95.23065355088976,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:14,34.7,17582.62109375,18432.0,95.39182451036241,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:15,48.5,17640.6640625,18432.0,95.70672776963976,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:16,50.7,17605.71875,18432.0,95.51713731553819,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:17,35.0,17575.9375,18432.0,95.35556369357639,65.7734375,8530.9921875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:18,29.6,17596.625,18432.0,95.46780056423611,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:19,38.4,17618.8515625,18432.0,95.58838738335503,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:20,27.3,17635.66796875,18432.0,95.67962222629123,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:21,27.1,17552.046875,18432.0,95.22594875759549,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:22,22.2,17572.328125,18432.0,95.33598158094618,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:23,34.2,17607.484375,18432.0,95.52671644422743,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:24,36.9,17577.703125,18432.0,95.36514282226562,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:25,50.4,17543.4375,18432.0,95.17923990885416,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:26,57.8,17600.62890625,18432.0,95.48952314588759,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:27,16.8,17625.41015625,18432.0,95.62397003173828,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:28,51.7,17567.88671875,18432.0,95.31188540988498,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:29,50.4,17648.171875,18432.0,95.74746025933159,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:30,50.8,17619.37109375,18432.0,95.59120602077908,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:31,29.2,17541.2578125,18432.0,95.16741434733072,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:32,34.5,17567.28515625,18432.0,95.30862172444662,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:33,50.2,17625.328125,18432.0,95.62352498372397,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:34,46.3,17595.2890625,18432.0,95.46055263943143,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:35,48.0,17561.5546875,18432.0,95.27753194173178,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:36,48.6,17638.171875,18432.0,95.69320678710938,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:37,47.0,17599.43359375,18432.0,95.48303816053603,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:38,38.3,17561.28515625,18432.0,95.27606964111328,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:39,25.8,17586.80859375,18432.0,95.41454315185547,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:40,35.3,17613.1640625,18432.0,95.55753072102866,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:41,20.7,17639.7890625,18432.0,95.70198059082031,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:42,34.4,17559.61328125,18432.0,95.26699913872612,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:43,25.8,17585.1875,18432.0,95.40574815538194,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:44,47.2,17634.29296875,18432.0,95.67216237386069,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:45,49.4,17604.40625,18432.0,95.51001654730904,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:46,52.7,17570.84765625,18432.0,95.32794952392578,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:47,51.8,17641.3828125,18432.0,95.71062723795572,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:48,55.9,17616.0,18432.0,95.57291666666666,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:49,53.2,17586.95703125,18432.0,95.41534847683377,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:50,37.5,17624.265625,18432.0,95.61776055230034,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:51,13.2,17650.81640625,18432.0,95.76180775960287,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:52,33.6,17569.42578125,18432.0,95.32023535834419,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:53,31.6,17595.421875,18432.0,95.46127319335938,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:54,45.8,17556.28125,18432.0,95.24892171223959,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:55,57.3,17652.4296875,18432.0,95.77056037055122,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:56,59.7,17650.39453125,18432.0,95.7595189412435,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:57,51.2,17634.35546875,18432.0,95.67250145806206,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:58,35.8,17557.3125,18432.0,95.2545166015625,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:34:59,24.2,17581.26953125,18432.0,95.38449181450737,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:00,39.4,17609.359375,18432.0,95.53688897026909,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:01,20.3,17630.6171875,18432.0,95.6522199842665,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:02,44.2,17649.6015625,18432.0,95.75521681043837,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:03,31.2,17568.18359375,18432.0,95.31349605984158,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:04,45.0,17615.33203125,18432.0,95.56929270426431,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:05,47.1,17565.01953125,18432.0,95.29632992214627,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:06,36.9,17617.9921875,18432.0,95.58372497558594,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:07,60.6,17599.0703125,18432.0,95.48106723361545,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:08,54.4,17593.89453125,18432.0,95.45298682318794,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:09,46.9,17554.6796875,18432.0,95.240232679579,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:10,26.8,17590.03125,18432.0,95.43202718098959,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:11,35.5,17617.2265625,18432.0,95.57957119411893,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:12,19.6,17641.75390625,18432.0,95.71264055040147,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:13,42.0,17561.61328125,18432.0,95.27784983317056,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:14,39.6,17634.5,18432.0,95.67328559027779,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:15,60.2,17623.6640625,18432.0,95.61449686686197,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:16,64.8,17631.5625,18432.0,95.6573486328125,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:17,43.4,17600.5,18432.0,95.48882378472221,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:18,42.4,17538.84375,18432.0,95.15431722005209,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:19,25.8,17565.2265625,18432.0,95.29745313856337,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:20,29.2,17589.90234375,18432.0,95.43132781982422,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:21,24.0,17616.203125,18432.0,95.57401869032118,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:22,28.2,17636.17578125,18432.0,95.68237728542752,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:23,30.2,17551.203125,18432.0,95.22137112087674,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:24,26.5,17578.91796875,18432.0,95.37173377143013,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:25,31.0,17600.30078125,18432.0,95.48774295383029,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:26,13.1,17628.49609375,18432.0,95.64071231418185,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:27,39.6,17552.25390625,18432.0,95.22707197401259,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:28,33.4,17615.421875,18432.0,95.56978013780382,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:29,54.7,17588.64453125,18432.0,95.42450375027127,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:30,62.3,17587.94140625,18432.0,95.42068905300565,65.7734375,8531.0078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:31,34.2,17647.44140625,18432.0,95.74349721272787,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:32,45.0,17606.2421875,18432.0,95.51997714572482,65.7734375,8530.984375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:33,14.8,17630.3828125,18432.0,95.65094841851128,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:34,45.9,17572.34375,18432.0,95.33606635199654,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:35,48.5,17648.91015625,18432.0,95.7514656914605,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:36,60.7,17638.5078125,18432.0,95.69502936469185,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:37,50.4,17507.23828125,18432.0,94.98284657796225,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:38,43.8,17582.609375,18432.0,95.39176093207466,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:39,39.5,17614.04296875,18432.0,95.56229909261069,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:40,19.1,17636.99609375,18432.0,95.68682776557075,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:41,37.4,17557.453125,18432.0,95.25527954101562,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:42,30.6,17585.49609375,18432.0,95.40742238362631,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:43,36.4,17613.7734375,18432.0,95.56083679199219,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:44,35.5,17642.0703125,18432.0,95.714357164171,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:45,25.6,17558.234375,18432.0,95.25951809353299,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:46,36.9,17585.34375,18432.0,95.40659586588541,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:47,20.8,17611.62109375,18432.0,95.54915957980685,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:48,41.2,17555.59375,18432.0,95.24519178602431,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:49,63.6,17646.703125,18432.0,95.73949178059897,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:50,63.9,17659.33203125,18432.0,95.8080079820421,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:51,48.5,17640.01171875,18432.0,95.70318857828775,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:52,42.3,17579.05078125,18432.0,95.37245432535806,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:53,15.1,17606.1875,18432.0,95.51968044704861,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:54,47.0,17641.359375,18432.0,95.71050008138022,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:55,44.8,17586.328125,18432.0,95.41193644205728,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:56,38.4,17641.3984375,18432.0,95.71071200900607,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:57,56.7,17615.87109375,18432.0,95.57221730550131,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:58,57.1,17602.83203125,18432.0,95.50147586398654,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:35:59,60.3,17601.875,18432.0,95.49628363715279,65.7734375,8531.23828125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:00,31.6,17640.765625,18432.0,95.70727878146701,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:01,34.3,17560.3359375,18432.0,95.27091979980469,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:02,26.8,17584.60546875,18432.0,95.4025904337565,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:03,36.2,17607.953125,18432.0,95.52925957573784,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:04,17.0,17633.94921875,18432.0,95.67029741075304,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:05,39.5,17552.90234375,18432.0,95.230589972602,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:06,21.7,17611.3828125,18432.0,95.54786682128906,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:07,49.4,17577.77734375,18432.0,95.36554548475478,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:08,54.6,17565.36328125,18432.0,95.2981948852539,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:09,42.9,17637.7734375,18432.0,95.69104512532553,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:10,31.2,17585.01171875,18432.0,95.40479448106554,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:11,34.5,17602.23828125,18432.0,95.49825456407335,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:12,11.2,17521.875,18432.0,95.062255859375,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:13,35.9,17535.96875,18432.0,95.13871934678819,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:14,16.0,17555.29296875,18432.0,95.24355994330513,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:15,34.9,17568.95703125,18432.0,95.31769222683377,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
