timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 14:05:45,21.1,16960.84765625,18432.0,92.01848771837022,105.65625,13527.0546875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:05:46,42.7,16952.91015625,18432.0,91.97542402479384,105.65625,13527.0546875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:05:47,47.2,16929.66796875,18432.0,91.84932708740234,105.65625,13527.0546875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:05:48,30.2,16968.08203125,18432.0,92.057736714681,105.65625,13527.0546875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:05:49,55.6,16981.37109375,18432.0,92.12983449300131,105.65625,13527.28125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:05:50,17.8,16923.1796875,18432.0,91.81412590874565,105.65625,13527.0546875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:05:51,31.6,16947.95703125,18432.0,91.94855160183377,105.65625,13527.0546875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:05:52,24.5,16975.95703125,18432.0,92.100461324056,105.65625,13527.0546875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:05:53,45.6,16953.2265625,18432.0,91.97714063856337,105.65625,13527.0546875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:05:54,48.8,16971.57421875,18432.0,92.0766830444336,105.65625,13527.0546875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:05:55,48.8,16999.71484375,18432.0,92.22935570610893,105.65625,13527.0546875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:05:56,52.3,16977.859375,18432.0,92.11078219943576,105.65625,13527.375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:05:57,36.8,16934.84765625,18432.0,91.87742869059244,105.65625,13527.0546875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:05:58,53.7,17001.87890625,18432.0,92.24109649658203,105.65625,13527.0546875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:05:59,58.5,17002.8125,18432.0,92.24616156684029,105.65625,13527.0546875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:00,54.7,16976.4296875,18432.0,92.103025648329,105.65625,13527.0546875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:01,39.7,16946.9609375,18432.0,91.94314744737413,105.65625,13527.0546875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:02,37.3,16957.2421875,18432.0,91.9989267985026,105.65625,13527.0546875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:03,44.0,16966.83984375,18432.0,92.05099741617838,105.65625,13527.6015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:04,25.1,16992.6953125,18432.0,92.19127231174045,105.65625,13527.0546875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:05,23.9,16994.84375,18432.0,92.20292833116319,105.65625,13527.0546875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:06,37.1,16980.19921875,18432.0,92.12347666422525,105.65625,13527.0546875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:07,61.6,16950.77734375,18432.0,91.96385277642143,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:08,48.1,16973.36328125,18432.0,92.08638932969835,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:09,54.5,16977.078125,18432.0,92.10654364691841,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:10,31.9,16901.6953125,18432.0,91.69756571451822,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:11,23.7,16928.11328125,18432.0,91.84089236789279,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:12,41.5,16953.22265625,18432.0,91.97711944580078,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:13,42.4,16974.76171875,18432.0,92.09397633870444,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:14,40.6,16976.19921875,18432.0,92.10177527533638,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:15,46.1,16992.8046875,18432.0,92.19186570909288,105.65625,13527.25,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:16,12.6,16959.921875,18432.0,92.01346503363716,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:17,52.2,16966.87890625,18432.0,92.05120934380425,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:18,44.4,16998.265625,18432.0,92.22149319118924,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:19,30.7,16973.5234375,18432.0,92.0872582329644,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:20,39.4,16967.7890625,18432.0,92.05614725748697,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:21,13.9,16993.0,18432.0,92.19292534722221,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:22,43.6,16970.26171875,18432.0,92.06956227620444,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:23,13.2,16994.15234375,18432.0,92.19917721218533,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:24,45.0,16999.8828125,18432.0,92.23026699490018,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:25,51.1,16975.2265625,18432.0,92.09649827745226,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:26,36.6,16935.62109375,18432.0,91.88162485758463,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:27,54.6,16998.66015625,18432.0,92.2236336602105,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:28,40.2,16954.0,18432.0,91.98133680555556,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:29,35.8,16958.15625,18432.0,92.00388590494791,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:30,43.1,16961.8828125,18432.0,92.02410380045572,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:31,45.3,16969.8671875,18432.0,92.06742180718315,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:32,17.3,16995.6640625,18432.0,92.20737881130643,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:33,38.7,16950.36328125,18432.0,91.96160634358725,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:34,10.1,16971.60546875,18432.0,92.07685258653429,105.65625,13526.9765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:35,43.6,16968.85546875,18432.0,92.06193288167319,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:36,36.5,17004.78515625,18432.0,92.25686391194662,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:37,47.0,16992.19921875,18432.0,92.18858083089194,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:38,50.7,17002.6484375,18432.0,92.24527147081163,105.65625,13527.09765625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:39,36.4,17004.6640625,18432.0,92.25620693630643,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:40,44.0,16981.78515625,18432.0,92.1320809258355,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:41,41.5,16993.93359375,18432.0,92.19799041748047,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:42,32.8,17005.99609375,18432.0,92.26343366834853,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:43,42.8,16995.984375,18432.0,92.20911661783853,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:44,33.4,17004.9296875,18432.0,92.25764804416232,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:45,49.6,16968.984375,18432.0,92.06263224283853,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:46,50.0,16988.32421875,18432.0,92.16755761040581,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:47,52.3,16978.5,18432.0,92.1142578125,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:48,45.4,16968.328125,18432.0,92.05907185872397,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:49,40.0,16976.6171875,18432.0,92.10404290093315,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:50,27.3,16983.5546875,18432.0,92.14168124728732,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:51,38.7,16988.828125,18432.0,92.17029147677951,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:52,42.8,16974.1875,18432.0,92.09086100260416,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:53,10.4,17002.171875,18432.0,92.24268595377603,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:54,35.7,16987.390625,18432.0,92.16249254014757,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:55,19.5,16965.05859375,18432.0,92.04133351643881,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:56,40.1,16988.9140625,18432.0,92.17075771755643,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:57,41.9,16984.66796875,18432.0,92.14772118462456,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:58,26.3,16994.7578125,18432.0,92.20246209038628,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:06:59,44.7,16994.00390625,18432.0,92.19837188720703,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:00,44.4,17002.5625,18432.0,92.24480523003471,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:01,33.1,16961.6484375,18432.0,92.02283223470053,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:02,44.0,16941.5546875,18432.0,91.913816663954,105.65625,13526.98046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:03,37.5,16936.1640625,18432.0,91.8845706515842,105.65625,13527.62890625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:04,20.9,16960.125,18432.0,92.01456705729166,105.65625,13531.25390625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:05,30.2,16983.078125,18432.0,92.13909573025174,105.65625,13532.23046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:06,14.6,17009.3828125,18432.0,92.28180779351128,105.65625,13532.23046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:07,39.7,17001.08203125,18432.0,92.23677317301431,105.65625,13532.23046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:08,49.7,16979.62109375,18432.0,92.12034013536241,105.65625,13532.23046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:09,39.0,16971.87109375,18432.0,92.07829369439018,105.65625,13532.23046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:10,45.1,16976.078125,18432.0,92.10111829969618,105.65625,13532.23046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:11,26.2,17000.7578125,18432.0,92.23501417371962,105.65625,13532.23046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:12,23.7,16989.4140625,18432.0,92.17347039116753,105.65625,13532.23046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:13,54.5,16992.73828125,18432.0,92.1915054321289,105.65625,13532.23046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:14,32.0,16985.171875,18432.0,92.15045505099826,105.65625,13532.23046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:15,47.7,16974.8828125,18432.0,92.09463331434462,105.65625,13532.23046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:16,44.4,16971.703125,18432.0,92.07738240559897,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:17,14.7,16999.5078125,18432.0,92.22823248969185,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:18,43.8,17003.7578125,18432.0,92.25129021538628,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:19,39.2,16980.21484375,18432.0,92.1235614352756,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:20,47.5,16968.546875,18432.0,92.06025865342882,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:21,57.3,16948.33984375,18432.0,91.95062849256728,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:22,44.8,16878.6640625,18432.0,91.57261318630643,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:23,44.0,16957.93359375,18432.0,92.00267791748047,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:24,57.9,16998.82421875,18432.0,92.22452375623915,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:25,22.4,16990.37890625,18432.0,92.17870500352647,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:26,37.1,17015.71484375,18432.0,92.3161612616645,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:27,25.7,17008.7109375,18432.0,92.27816263834634,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:28,29.3,16984.8515625,18432.0,92.14871724446616,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:29,34.4,17010.32421875,18432.0,92.28691524929471,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:30,47.5,16986.76171875,18432.0,92.1590805053711,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:31,44.8,16982.1640625,18432.0,92.13413662380643,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:32,55.4,17004.44921875,18432.0,92.25504133436415,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:33,35.6,16994.8046875,18432.0,92.20271640353732,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:34,50.0,16969.01171875,18432.0,92.06278059217665,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:35,55.0,16989.55859375,18432.0,92.17425452338325,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:36,17.1,16946.25,18432.0,91.93929036458334,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:37,49.9,16978.4921875,18432.0,92.11421542697482,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:38,51.5,16992.57421875,18432.0,92.19061533610025,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:39,50.0,16964.31640625,18432.0,92.03730689154732,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:40,40.0,16986.50390625,18432.0,92.15768178304037,105.65625,13532.734375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:41,21.2,16913.0078125,18432.0,91.75893995496962,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:42,39.0,16939.53125,18432.0,91.90283881293404,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:43,39.3,16991.8515625,18432.0,92.1866946750217,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:44,56.4,16994.59375,18432.0,92.20157199435764,105.65625,13532.234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:45,41.0,17001.2265625,18432.0,92.23755730523003,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:46,37.4,16968.09765625,18432.0,92.05782148573134,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:47,49.1,16969.4296875,18432.0,92.06504821777344,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:48,53.4,16984.75390625,18432.0,92.14818742540147,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:49,25.8,16988.32421875,18432.0,92.16755761040581,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:50,44.6,16991.96484375,18432.0,92.18730926513672,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:51,36.9,16920.5859375,18432.0,91.80005391438803,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:52,42.3,16985.875,18432.0,92.15426974826389,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:53,55.6,17000.70703125,18432.0,92.234738667806,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:54,43.4,16963.21484375,18432.0,92.03133053249783,105.65625,13532.359375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:55,29.9,16988.484375,18432.0,92.16842651367188,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:56,39.6,17005.5,18432.0,92.2607421875,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:57,23.1,16983.18359375,18432.0,92.13966793484158,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:58,44.2,16975.0859375,18432.0,92.09573533799913,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:07:59,53.1,16965.76953125,18432.0,92.0451905992296,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:00,47.8,17003.23046875,18432.0,92.24842919243706,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:01,35.7,16986.67578125,18432.0,92.15861426459419,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:02,25.6,17012.765625,18432.0,92.30016072591147,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:03,31.1,17006.828125,18432.0,92.26794772677951,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:04,30.3,16984.52734375,18432.0,92.14695824517143,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:05,30.2,17006.29296875,18432.0,92.26504431830513,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:06,41.0,16954.92578125,18432.0,91.98635949028862,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:07,49.4,16976.6015625,18432.0,92.10395812988281,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:08,47.2,16999.11328125,18432.0,92.22609202067056,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:09,44.4,16951.7890625,18432.0,91.96934170193143,105.65625,13532.6171875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:10,43.2,16991.16015625,18432.0,92.18294355604384,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:11,43.1,16981.79296875,18432.0,92.13212331136069,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:12,53.3,16960.1875,18432.0,92.01490614149306,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:13,52.7,16956.90234375,18432.0,91.99708302815756,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:14,50.2,16932.79296875,18432.0,91.86628129747179,105.65625,13533.02734375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:15,20.7,16953.2734375,18432.0,91.9773949517144,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:16,28.2,16978.0703125,18432.0,92.11192660861545,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:17,29.5,16994.14453125,18432.0,92.19913482666016,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:18,36.3,16969.17578125,18432.0,92.06367068820529,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:19,20.5,16996.6171875,18432.0,92.2125498453776,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:20,56.1,16952.625,18432.0,91.973876953125,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:21,50.2,16996.2578125,18432.0,92.21060011121962,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:22,48.3,16999.609375,18432.0,92.22878350151909,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:23,46.4,17004.66796875,18432.0,92.256228129069,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:24,23.9,16970.31640625,18432.0,92.06985897488065,105.65625,13532.23828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:25,35.5,16996.75,18432.0,92.21327039930556,105.65625,13532.16015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:26,20.4,16974.109375,18432.0,92.09043714735243,105.65625,13532.16015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:27,53.6,16972.03515625,18432.0,92.07918379041884,105.65625,13532.16015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:28,40.5,16999.0859375,18432.0,92.22594367133247,105.65625,13532.16015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:29,47.9,16983.48828125,18432.0,92.14132097032335,105.65625,13532.16015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:30,38.1,16974.0546875,18432.0,92.09014044867622,105.65625,13532.16015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:31,10.7,16999.8046875,18432.0,92.22984313964844,105.65625,13532.16015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:32,56.1,16963.01171875,18432.0,92.03022850884331,105.65625,13532.16015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:33,62.9,16968.40625,18432.0,92.05949571397569,105.65625,13532.16015625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:34,62.9,16990.98046875,18432.0,92.18196868896484,105.65625,13532.171875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:35,55.9,16928.41015625,18432.0,91.8425030178494,105.65625,13532.171875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:36,34.9,16963.34765625,18432.0,92.03205108642578,105.65625,13532.171875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:37,17.2,16987.85546875,18432.0,92.1650144788954,105.65625,13532.171875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:38,36.7,16942.890625,18432.0,91.92106458875868,105.65625,13532.171875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:39,15.5,16967.11328125,18432.0,92.05248090955946,105.65625,13532.171875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:40,53.9,17008.921875,18432.0,92.27930704752603,105.65625,13532.171875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 14:08:41,40.2,16992.49609375,18432.0,92.19019148084853,105.65625,13532.171875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
