timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 10:56:48,14.2,18285.6796875,18432.0,99.20616149902344,16474.796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:56:49,16.2,18240.859375,18432.0,98.96299574110243,16477.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:56:50,18.6,18342.5390625,18432.0,99.51464335123697,16489.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:56:51,15.7,18287.80078125,18432.0,99.21766916910806,16485.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:56:52,11.9,18329.1015625,18432.0,99.44174024793837,16493.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:56:53,8.9,18350.83984375,18432.0,99.55967797173393,16496.86328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:56:54,10.1,18260.1875,18432.0,99.06785753038194,16498.64453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:56:55,11.1,18282.2421875,18432.0,99.18751186794705,16500.68359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:56:56,10.7,18286.30078125,18432.0,99.20953114827475,16482.640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:56:57,9.5,18323.65625,18432.0,99.41219753689236,16489.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:56:58,17.2,18282.76171875,18432.0,99.1903305053711,16504.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:56:59,15.2,18352.05859375,18432.0,99.56629011366103,16520.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:00,14.7,18306.4921875,18432.0,99.31907653808594,16518.36328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:01,35.1,18327.234375,18432.0,99.43161010742188,16496.1796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:02,35.3,18292.91015625,18432.0,99.24538930257162,16496.8125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:03,34.7,18331.21875,18432.0,99.45322672526041,16502.5390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:04,33.5,18365.22265625,18432.0,99.63770972357857,16507.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:05,36.3,18257.90625,18432.0,99.05548095703125,16488.09765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:06,19.1,18329.1875,18432.0,99.44220648871529,16498.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:07,11.4,18258.06640625,18432.0,99.05634986029732,16505.7890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:08,16.2,18333.3515625,18432.0,99.46479797363281,16510.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:09,10.2,18280.15625,18432.0,99.17619493272569,16512.5,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:10,17.8,18279.63671875,18432.0,99.17337629530165,16529.4609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:11,10.2,18315.16796875,18432.0,99.36614566379123,16536.2734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:12,11.3,18231.76953125,18432.0,98.91368018256294,16540.125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:13,14.9,18267.4453125,18432.0,99.10723368326822,16545.33984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:14,10.1,18290.18359375,18432.0,99.23059675428603,16548.87890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:15,12.1,18316.08984375,18432.0,99.37114715576172,16552.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:16,12.7,18338.12890625,18432.0,99.49071672227647,16555.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:17,15.0,18254.33203125,18432.0,99.03608957926431,16559.27734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:18,7.5,18271.94921875,18432.0,99.13166893853081,16560.41015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:19,13.5,18270.70703125,18432.0,99.12492964002821,16535.55078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:20,12.8,18296.4140625,18432.0,99.26439921061197,16539.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:21,12.7,18321.109375,18432.0,99.39837985568576,16542.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:22,14.0,18267.53515625,18432.0,99.10772111680772,16545.1171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:23,15.6,18276.97265625,18432.0,99.15892283121744,16547.8203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:24,12.8,18321.76171875,18432.0,99.40191904703775,16550.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:25,14.5,18283.56640625,18432.0,99.19469621446397,16553.8984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:26,57.0,18275.64453125,18432.0,99.15171729193794,16558.3671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:27,16.3,18278.890625,18432.0,99.16932847764757,16557.86328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:28,22.4,18282.2109375,18432.0,99.18734232584634,16519.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:29,16.0,18277.078125,18432.0,99.15949503580728,16532.2109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:30,15.9,18328.16796875,18432.0,99.43667517768013,16511.34765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:31,23.9,18307.625,18432.0,99.32522243923611,16502.8125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:32,13.3,18342.453125,18432.0,99.51417711046007,16505.55078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:33,14.8,18285.609375,18432.0,99.20578002929688,16517.7578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:34,12.6,18338.90234375,18432.0,99.49491288926866,16528.83203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:35,16.2,18242.953125,18432.0,98.97435506184897,16483.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:36,13.5,18205.1328125,18432.0,98.7691667344835,16496.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:37,12.3,18284.6640625,18432.0,99.20065138075087,16511.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:38,17.2,18267.11328125,18432.0,99.10543229844835,16526.04296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:39,12.8,18340.7890625,18432.0,99.5051489935981,16540.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:40,15.9,18290.86328125,18432.0,99.23428429497612,16550.16015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:41,17.3,18245.07421875,18432.0,98.9858627319336,16565.3125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:42,15.4,18334.1640625,18432.0,99.46920606825087,16581.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:43,16.8,18332.484375,18432.0,99.46009318033853,16589.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:44,11.2,18295.48828125,18432.0,99.2593765258789,16602.0,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:45,20.8,18275.8125,18432.0,99.15262858072916,16609.40234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:46,18.4,18274.2578125,18432.0,99.14419386121962,16624.89453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:47,20.2,18237.921875,18432.0,98.94705878363716,16629.21484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:48,11.0,18277.6484375,18432.0,99.16258917914497,16634.75390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:49,12.4,18310.1171875,18432.0,99.3387434217665,16638.078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:50,11.3,18332.296875,18432.0,99.45907592773438,16640.28125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:51,13.6,18267.67578125,18432.0,99.10848405626085,16553.8828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:52,12.2,18305.296875,18432.0,99.31259155273438,16557.87109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:53,16.3,18272.328125,18432.0,99.13372463650174,16564.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:54,11.7,18311.515625,18432.0,99.34633043077257,16574.07421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:55,10.6,18345.34375,18432.0,99.52985975477431,16578.328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:56,21.9,18193.42578125,18432.0,98.70565202501085,16464.3046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:57,17.6,18284.53515625,18432.0,99.1999520195855,16470.453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:58,12.8,18319.52734375,18432.0,99.3897967868381,16475.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:57:59,11.5,18238.078125,18432.0,98.94790649414062,16478.73046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:00,19.6,18289.2890625,18432.0,99.22574361165366,16491.76953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:01,15.3,18250.484375,18432.0,99.01521470811632,16504.7109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:02,12.4,18307.734375,18432.0,99.32581583658853,16514.90234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:03,18.4,18267.5234375,18432.0,99.10765753851997,16507.359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:04,11.2,18333.02734375,18432.0,99.4630389743381,16520.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:05,14.0,18299.34375,18432.0,99.28029378255209,16535.53125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:06,14.6,18337.625,18432.0,99.48798285590279,16539.01953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:07,12.9,18243.5546875,18432.0,98.97761874728732,16524.34765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:08,12.6,18274.34375,18432.0,99.14466010199654,16532.84375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:09,9.3,18299.30859375,18432.0,99.28010304768881,16539.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:10,12.1,18325.890625,18432.0,99.42431979709201,16545.09765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:11,14.2,18245.0703125,18432.0,98.985841539171,16549.359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:12,12.4,18271.4609375,18432.0,99.12901984320747,16553.1796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:13,10.8,18293.94921875,18432.0,99.25102657741971,16556.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:14,12.4,18320.0,18432.0,99.39236111111111,16561.4921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:15,14.3,18240.34765625,18432.0,98.96021948920357,16521.19140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:16,9.7,18262.90234375,18432.0,99.08258650037978,16523.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:17,13.5,18305.04296875,18432.0,99.31121402316623,16530.71484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:18,14.4,18282.58203125,18432.0,99.1893556382921,16544.56640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:19,12.4,18244.015625,18432.0,98.98011949327257,16553.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:20,15.0,18232.6484375,18432.0,98.91844855414497,16568.0625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:21,22.1,18271.41015625,18432.0,99.12874433729384,16591.73828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:22,36.5,18285.65625,18432.0,99.20603434244791,16569.484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:23,20.4,18279.62109375,18432.0,99.17329152425131,16531.75390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:24,18.2,18300.98046875,18432.0,99.28917355007596,16554.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:25,20.2,18308.09765625,18432.0,99.32778676350912,16536.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:26,23.0,18327.81640625,18432.0,99.43476782904732,16507.19140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:27,12.1,18297.609375,18432.0,99.27088419596353,16523.88671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:28,18.1,18178.78125,18432.0,98.62620035807291,16463.36328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:29,16.7,18238.66015625,18432.0,98.95106421576607,16484.0546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:30,10.9,18261.94921875,18432.0,99.0774154663086,16487.3046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:31,10.2,18287.51953125,18432.0,99.21614329020181,16492.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:32,11.2,18315.6328125,18432.0,99.36866760253906,16500.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:33,13.8,18345.203125,18432.0,99.52909681532118,16508.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:34,9.9,18346.62890625,18432.0,99.53683217366537,16489.72265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:35,12.5,18266.296875,18432.0,99.10100301106772,16512.328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:36,15.9,18220.80859375,18432.0,98.85421329074435,16543.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:37,14.8,18287.96875,18432.0,99.21858045789931,16563.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:38,16.0,18270.15234375,18432.0,99.12192026774088,16586.06640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:39,16.1,18335.359375,18432.0,99.47569105360243,16588.0234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:40,12.3,18303.703125,18432.0,99.30394490559897,16616.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:41,14.2,18256.30859375,18432.0,99.04681311713325,16634.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:42,12.5,18316.3203125,18432.0,99.37239752875435,16649.25,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:43,14.1,18261.578125,18432.0,99.07540215386284,16665.875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:44,12.9,18306.39453125,18432.0,99.31854671902127,16679.55078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:45,9.6,18329.16015625,18432.0,99.44205813937717,16684.40625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:46,10.6,18250.66015625,18432.0,99.01616838243272,16690.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:47,13.6,18290.99609375,18432.0,99.23500484890408,16695.8125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:48,12.6,18332.66796875,18432.0,99.46108924018013,16699.76171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:49,15.3,18274.375,18432.0,99.14482964409721,16682.53125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:50,16.9,18249.4296875,18432.0,99.00949266221788,16690.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:51,18.5,18341.55859375,18432.0,99.50932396782768,16705.38671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:52,14.2,18329.8046875,18432.0,99.445554945204,16725.44921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:53,21.5,18314.703125,18432.0,99.36362372504341,16739.09375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:54,23.0,18245.96875,18432.0,98.99071587456596,16756.91796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:55,20.9,18253.09375,18432.0,99.02937147352431,16732.2578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:56,20.5,18296.12109375,18432.0,99.26280975341797,16747.5859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:57,24.8,18326.75390625,18432.0,99.42900339762369,16750.2265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:58,22.6,18342.890625,18432.0,99.51655069986978,16703.0,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:58:59,15.5,18317.68359375,18432.0,99.37979380289713,16700.17578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:00,14.6,18279.734375,18432.0,99.17390611436632,16712.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:01,20.2,18237.6171875,18432.0,98.94540574815538,16730.765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:02,13.4,18285.3515625,18432.0,99.20438130696616,16744.01171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:03,12.3,18319.6015625,18432.0,99.39019944932726,16752.68359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:04,11.9,18247.640625,18432.0,98.99978637695312,16760.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:05,13.7,18276.60546875,18432.0,99.15693071153429,16767.55078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:06,10.6,18300.79296875,18432.0,99.28815629747179,16771.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:07,10.7,18325.80859375,18432.0,99.42387474907768,16775.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:08,13.8,18310.8203125,18432.0,99.34255811903212,16739.03125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:09,12.3,18335.47265625,18432.0,99.47630564371744,16742.9921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:10,9.1,18280.1875,18432.0,99.17636447482639,16670.3671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:11,12.0,18309.19921875,18432.0,99.3337631225586,16675.203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:12,17.1,18364.94140625,18432.0,99.63618384467232,16684.515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:13,11.5,18299.04296875,18432.0,99.2786619398329,16684.4296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:14,18.9,18301.4375,18432.0,99.29165310329861,16705.7890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:15,17.4,18303.01171875,18432.0,99.3001937866211,16722.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:16,21.2,18314.11328125,18432.0,99.36042361789279,16744.09765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:17,16.2,18286.00390625,18432.0,99.20792049831815,16745.0859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:18,22.7,18326.3046875,18432.0,99.42656622992622,16760.02734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:19,23.4,18349.53125,18432.0,99.55257839626736,16768.3359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:20,16.1,18321.40234375,18432.0,99.39996931287978,16774.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:21,12.3,18268.3515625,18432.0,99.11215040418837,16748.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:22,19.9,18349.140625,18432.0,99.55045912000868,16755.421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:23,17.3,18322.125,18432.0,99.40388997395834,16759.75390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:24,14.0,18273.00390625,18432.0,99.13739098442925,16758.1953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:25,15.6,18344.05859375,18432.0,99.52288733588325,16756.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:26,22.0,18338.55078125,18432.0,99.49300554063585,16766.015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:27,15.3,18304.0390625,18432.0,99.30576748318143,16791.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:28,13.0,18359.5390625,18432.0,99.60687425401476,16812.49609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:29,15.9,18289.265625,18432.0,99.22561645507812,16815.8046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:30,11.5,18347.6328125,18432.0,99.54227871365018,16836.37890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:31,17.7,18287.12109375,18432.0,99.21398162841797,16852.38671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:32,16.9,18305.19921875,18432.0,99.31206173366971,16807.64453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:33,20.0,18286.390625,18432.0,99.21001858181424,16765.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:34,16.1,18352.5703125,18432.0,99.5690663655599,16782.7734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:35,10.8,18306.4765625,18432.0,99.3189917670356,16798.515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:36,14.3,18327.890625,18432.0,99.43517049153647,16811.8203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:37,13.4,18298.765625,18432.0,99.27715725368924,16822.91015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:38,10.0,18327.51953125,18432.0,99.43315717909071,16829.4140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:39,12.8,18358.25,18432.0,99.59988064236111,16836.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:40,12.9,18270.08984375,18432.0,99.1215811835395,16832.56640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:41,13.9,18213.53125,18432.0,98.81473117404514,16757.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:42,10.1,18237.671875,18432.0,98.94570244683159,16761.08203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:43,12.2,18262.24609375,18432.0,99.07902611626518,16764.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:44,13.9,18287.92578125,18432.0,99.21834733751085,16766.6640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:45,9.6,18310.9140625,18432.0,99.3430667453342,16770.21484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:46,10.6,18337.1875,18432.0,99.48560926649306,16775.46484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:59:47,15.6,18270.8046875,18432.0,99.12545945909288,16761.921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
