timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 19:02:58,32.6,17290.24609375,18432.0,93.80558861626518,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:02:59,57.4,17253.44921875,18432.0,93.60595279269748,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:00,58.0,17237.4140625,18432.0,93.51895650227866,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:01,63.2,17265.05078125,18432.0,93.66889529758029,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:02,56.9,17248.9140625,18432.0,93.5813479953342,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:03,56.4,17229.4375,18432.0,93.47568088107639,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:04,45.4,17305.1171875,18432.0,93.88626946343315,105.89453125,7291.07421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:05,40.0,17235.65234375,18432.0,93.509398566352,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:06,47.8,17306.4296875,18432.0,93.89339023166232,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:07,44.2,17276.73046875,18432.0,93.73226165771484,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:08,49.0,17224.7578125,18432.0,93.4502919514974,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:09,22.0,17251.515625,18432.0,93.59546237521701,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:10,30.3,17277.8359375,18432.0,93.7382592095269,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:11,35.5,17304.01953125,18432.0,93.88031429714627,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:12,34.0,17221.61328125,18432.0,93.43323177761502,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:13,31.8,17247.234375,18432.0,93.57223510742188,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:14,22.6,17273.66015625,18432.0,93.71560414632162,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:15,41.8,17300.59375,18432.0,93.86172824435764,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:16,21.0,17219.84375,18432.0,93.42363145616319,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:17,40.8,17247.13671875,18432.0,93.57170528835721,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:18,29.8,17275.69921875,18432.0,93.72666676839194,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:19,47.8,17242.39453125,18432.0,93.54597727457681,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:20,55.0,17306.88671875,18432.0,93.89586978488498,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:21,52.2,17292.76953125,18432.0,93.81927914089627,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:22,40.8,17263.515625,18432.0,93.66056654188368,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:23,55.5,17232.0,18432.0,93.48958333333334,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:24,37.2,17279.21484375,18432.0,93.74574025472006,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:25,52.6,17237.42578125,18432.0,93.5190200805664,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:26,61.5,17229.9921875,18432.0,93.47869025336372,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:27,60.6,17218.4375,18432.0,93.41600206163194,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:28,58.3,17294.55859375,18432.0,93.82898542616103,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:29,17.0,17224.51171875,18432.0,93.44895680745444,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:30,40.5,17249.09375,18432.0,93.58232286241319,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:31,22.2,17273.75,18432.0,93.71609157986111,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:32,26.2,17297.6953125,18432.0,93.84600321451822,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:33,34.6,17214.6171875,18432.0,93.39527553982205,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:34,46.3,17230.6953125,18432.0,93.48250495062935,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:35,21.7,17254.0703125,18432.0,93.60932244194878,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:36,26.7,17276.37890625,18432.0,93.73035430908203,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:37,32.4,17300.91796875,18432.0,93.86348724365234,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:38,51.6,17257.49609375,18432.0,93.62790849473741,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:39,56.3,17240.1875,18432.0,93.53400336371529,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:40,53.3,17254.0390625,18432.0,93.6091528998481,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:41,36.9,17224.421875,18432.0,93.44846937391493,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:42,39.4,17267.1484375,18432.0,93.6802758110894,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:43,19.4,17292.6484375,18432.0,93.81862216525607,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:44,41.6,17209.64453125,18432.0,93.36829715304904,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:45,22.2,17237.3828125,18432.0,93.51878696017795,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:46,35.4,17264.359375,18432.0,93.66514417860243,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:47,46.8,17223.6796875,18432.0,93.44444274902344,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:48,51.0,17301.07421875,18432.0,93.86433495415581,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:49,52.6,17290.1171875,18432.0,93.80488925509982,105.89453125,7290.8828125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:50,32.1,17233.25,18432.0,93.49636501736111,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:51,46.5,17281.9765625,18432.0,93.76072353786893,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:52,44.8,17224.515625,18432.0,93.44897800021701,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:53,31.2,17277.87890625,18432.0,93.73849232991537,105.89453125,7291.33203125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:54,38.1,17303.23046875,18432.0,93.87603335910373,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:55,29.6,17222.8671875,18432.0,93.44003465440538,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:56,26.7,17247.4375,18432.0,93.57333713107639,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:57,37.7,17269.2421875,18432.0,93.69163513183594,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:58,12.0,17294.43359375,18432.0,93.82830725775825,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:03:59,41.3,17219.07421875,18432.0,93.4194564819336,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:00,50.2,17294.515625,18432.0,93.82875230577257,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:01,60.2,17295.85546875,18432.0,93.83602142333984,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:02,65.0,17198.62109375,18432.0,93.30849117702908,105.89453125,7290.82421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:03,49.0,17257.125,18432.0,93.62589518229166,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:04,23.4,17282.12890625,18432.0,93.76155005560982,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:05,39.6,17309.453125,18432.0,93.90979342990451,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:06,25.3,17225.55859375,18432.0,93.45463646782768,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:07,42.7,17270.0703125,18432.0,93.69612799750435,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:08,38.2,17213.46484375,18432.0,93.38902367485893,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:09,31.8,17266.19921875,18432.0,93.67512596978081,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:10,54.5,17230.0390625,18432.0,93.47894456651476,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:11,62.5,17218.3671875,18432.0,93.41562059190538,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:12,55.7,17300.97265625,18432.0,93.86378394232857,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:13,36.5,17238.46484375,18432.0,93.5246573554145,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:14,29.7,17264.66796875,18432.0,93.66681840684679,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:15,32.9,17290.00390625,18432.0,93.80427466498482,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:16,31.8,17210.66796875,18432.0,93.37384965684679,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:17,34.5,17234.4453125,18432.0,93.50285000271268,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:18,38.6,17287.16015625,18432.0,93.78884633382162,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:19,55.9,17249.91015625,18432.0,93.58675214979384,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:20,52.2,17217.92578125,18432.0,93.41322580973306,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:21,26.3,17255.48828125,18432.0,93.61701541476779,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:22,46.6,17298.01953125,18432.0,93.84776221381294,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:23,49.0,17265.2734375,18432.0,93.67010328504774,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:24,57.2,17232.359375,18432.0,93.49153306749132,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:25,44.8,17290.34765625,18432.0,93.80613962809244,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:26,26.4,17315.94140625,18432.0,93.94499460856119,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:27,31.9,17234.140625,18432.0,93.50119696723091,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:28,20.0,17258.625,18432.0,93.634033203125,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:29,43.9,17293.078125,18432.0,93.82095336914062,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:30,46.6,17254.890625,18432.0,93.61377292209201,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:31,53.7,17251.74609375,18432.0,93.59671274820963,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:32,45.7,17246.5625,18432.0,93.56858995225694,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:33,48.2,17274.515625,18432.0,93.72024536132812,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:34,32.8,17238.6171875,18432.0,93.52548387315538,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:35,22.0,17266.19921875,18432.0,93.67512596978081,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:36,39.0,17290.63671875,18432.0,93.80770789252388,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:37,17.8,17317.20703125,18432.0,93.95186106363931,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:38,46.7,17262.95703125,18432.0,93.65753597683377,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:39,38.1,17216.5078125,18432.0,93.40553283691406,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:40,39.6,17287.03125,18432.0,93.78814697265625,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:41,36.0,17208.421875,18432.0,93.36166381835938,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:42,18.1,17233.11328125,18432.0,93.49562327067056,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:43,39.7,17255.625,18432.0,93.61775716145834,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:44,15.8,17277.28515625,18432.0,93.73527103000217,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:45,41.1,17301.44921875,18432.0,93.86636945936415,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:46,17.5,17220.77734375,18432.0,93.42869652642143,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:47,44.3,17260.79296875,18432.0,93.64579518636069,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:48,32.5,17227.6875,18432.0,93.4661865234375,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:49,49.9,17297.80078125,18432.0,93.84657541910806,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:50,42.2,17237.515625,18432.0,93.51950751410591,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:51,39.7,17308.19140625,18432.0,93.90294816758897,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:52,43.5,17275.2734375,18432.0,93.72435675726997,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:53,44.2,17227.7109375,18432.0,93.46631368001303,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:54,26.8,17252.44140625,18432.0,93.60048505995009,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:55,55.5,17205.14453125,18432.0,93.34388309054904,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:56,38.5,17279.9140625,18432.0,93.7495337592231,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:57,48.0,17244.453125,18432.0,93.55714586046007,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:58,31.1,17273.51953125,18432.0,93.7148412068685,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:04:59,45.8,17233.40234375,18432.0,93.497191535102,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:00,41.0,17285.796875,18432.0,93.78145005967882,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:01,54.7,17239.203125,18432.0,93.52866278754341,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:02,37.6,17291.1953125,18432.0,93.81073845757378,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:03,18.8,17210.85546875,18432.0,93.37486690945096,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:04,41.4,17237.7890625,18432.0,93.52099100748697,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:05,23.6,17263.5234375,18432.0,93.66060892740884,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:06,33.3,17286.6328125,18432.0,93.7859853108724,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:07,48.4,17238.0390625,18432.0,93.52234734429253,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:08,44.1,17307.7578125,18432.0,93.90059577094185,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:09,50.2,17267.48046875,18432.0,93.68207719590929,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:10,25.9,17301.00390625,18432.0,93.86395348442925,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:11,28.3,17215.3828125,18432.0,93.39942932128906,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:12,25.7,17238.65234375,18432.0,93.52567460801866,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:13,37.1,17278.859375,18432.0,93.74381171332466,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:14,42.9,17222.27734375,18432.0,93.43683454725478,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:15,38.2,17275.0703125,18432.0,93.72325473361545,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:16,55.1,17252.6953125,18432.0,93.60186258951822,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:17,42.4,17210.59375,18432.0,93.37344699435764,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:18,43.6,17264.01171875,18432.0,93.66325802273221,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:19,35.7,17207.7109375,18432.0,93.35780673556857,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:20,41.7,17259.8984375,18432.0,93.6409420437283,105.89453125,7291.03125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:21,44.8,17306.1484375,18432.0,93.89186435275607,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:22,56.6,17267.91015625,18432.0,93.68440839979384,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:23,45.0,17230.5546875,18432.0,93.48174201117622,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:24,26.3,17284.23828125,18432.0,93.77299414740669,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:25,36.8,17204.2109375,18432.0,93.3388180202908,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:26,42.3,17280.21484375,18432.0,93.75116560194228,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:27,47.7,17251.69921875,18432.0,93.5964584350586,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:28,55.3,17297.5078125,18432.0,93.84498596191406,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:29,41.8,17224.2890625,18432.0,93.44774881998697,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:30,19.3,17250.58984375,18432.0,93.59043969048393,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:31,44.6,17278.17578125,18432.0,93.74010297987196,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:32,15.6,17304.69140625,18432.0,93.88395945231119,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:33,57.9,17223.4453125,18432.0,93.44317118326822,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:34,25.6,17262.6015625,18432.0,93.65560743543837,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:35,43.6,17328.1640625,18432.0,94.01130676269531,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:36,42.4,17290.74609375,18432.0,93.80830128987631,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:37,34.9,17237.9765625,18432.0,93.52200826009116,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:38,49.4,17303.33984375,18432.0,93.87662675645616,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:39,43.9,17268.92578125,18432.0,93.6899185180664,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:40,48.4,17233.99609375,18432.0,93.50041283501518,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:41,29.9,17256.4140625,18432.0,93.62203809950087,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:42,48.2,17201.80859375,18432.0,93.32578447129991,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:43,39.9,17171.68359375,18432.0,93.16234588623047,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:44,51.8,17242.35546875,18432.0,93.54576534695096,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:45,42.4,17182.68359375,18432.0,93.22202470567491,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:46,19.8,17208.92578125,18432.0,93.36439768473306,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:47,40.3,17236.21875,18432.0,93.51247151692709,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:48,38.2,17263.01171875,18432.0,93.65783267550998,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:49,49.0,17223.296875,18432.0,93.44236585828993,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:50,37.3,17297.51171875,18432.0,93.84500715467665,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:51,47.5,17248.7421875,18432.0,93.58041551378038,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
