timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 18:07:05,15.2,18428.87109375,18432.0,99.98302459716797,105.09765625,7849.23828125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:06,11.7,18431.61328125,18432.0,99.9979019165039,105.09765625,7849.23828125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:07,17.1,18431.0859375,18432.0,99.99504089355469,105.09765625,7849.25390625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:08,5.9,18429.78515625,18432.0,99.98798370361328,105.09765625,7849.25390625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:09,4.1,18430.3046875,18432.0,99.99080234103732,105.09765625,7849.25390625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:10,11.5,18425.234375,18432.0,99.96329413519966,105.09765625,7849.25390625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:11,4.9,18431.87109375,18432.0,99.99930063883463,105.09765625,7849.25390625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:12,10.1,18431.26953125,18432.0,99.99603695339627,105.09765625,7849.25390625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:13,14.6,18431.37109375,18432.0,99.99658796522353,105.09765625,7849.25390625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:14,10.3,18428.2890625,18432.0,99.97986687554253,105.09765625,7849.25390625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:15,17.6,18429.50390625,18432.0,99.98645782470703,105.09765625,7849.26171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:16,10.6,18430.546875,18432.0,99.99211629231772,105.09765625,7849.26171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:17,15.3,18431.92578125,18432.0,99.99959733751085,105.09765625,7849.26171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:18,11.3,18431.00390625,18432.0,99.99459584554037,105.09765625,7849.26171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:19,14.8,18431.9375,18432.0,99.99966091579861,105.09765625,7849.26171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:20,10.1,18428.65625,18432.0,99.98185899522569,105.09765625,7849.26171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:21,5.7,18431.8515625,18432.0,99.9991946750217,105.09765625,7849.26171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:22,14.8,18425.12109375,18432.0,99.96267954508463,105.09765625,7849.26171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:23,7.7,18429.0546875,18432.0,99.98402065700955,105.09765625,7849.26171875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:24,17.6,18430.45703125,18432.0,99.99162885877821,105.09765625,7849.2734375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:25,8.2,18431.20703125,18432.0,99.99569786919487,105.09765625,7849.2734375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:26,18.9,18429.5546875,18432.0,99.98673333062065,105.09765625,7849.2734375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:27,6.7,18430.43359375,18432.0,99.99150170220268,105.09765625,7849.2734375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:28,18.6,18429.515625,18432.0,99.98652140299478,105.09765625,7849.27734375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:29,8.0,18430.765625,18432.0,99.99330308702257,105.09765625,7849.27734375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:30,12.7,18428.0,18432.0,99.97829861111111,105.09765625,7849.27734375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:31,13.3,18431.921875,18432.0,99.99957614474826,105.09765625,7849.27734375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:32,11.3,18429.015625,18432.0,99.98380872938368,105.09765625,7849.27734375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:33,16.5,18428.25390625,18432.0,99.97967614067925,105.09765625,7849.296875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:34,11.6,18431.96484375,18432.0,99.99980926513672,105.09765625,7849.296875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:35,16.1,18428.25390625,18432.0,99.97967614067925,105.09765625,7849.296875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:36,10.2,18427.86328125,18432.0,99.97755686442056,105.09765625,7849.30859375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:37,14.5,18431.89453125,18432.0,99.99942779541016,105.09765625,7849.30859375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:38,10.5,18429.203125,18432.0,99.98482598198784,105.09765625,7849.30859375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:39,16.0,18428.4140625,18432.0,99.98054504394531,105.09765625,7849.30859375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:40,11.4,18429.33203125,18432.0,99.98552534315321,105.09765625,7849.30859375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:41,16.9,18431.03515625,18432.0,99.99476538764107,105.09765625,7849.3125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:42,11.6,18430.109375,18432.0,99.98974270290799,105.09765625,7849.3125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:43,15.6,18431.2890625,18432.0,99.9961429172092,105.09765625,7849.3125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:44,12.0,18429.62109375,18432.0,99.98709360758463,105.09765625,7849.3125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:45,15.6,18428.609375,18432.0,99.98160468207466,105.09765625,7849.3125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:46,12.2,18431.98046875,18432.0,99.99989403618706,105.09765625,7849.3125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:47,17.3,18425.59375,18432.0,99.96524386935764,105.09765625,7849.3125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:48,10.3,18431.50390625,18432.0,99.99730851915147,105.09765625,7849.3125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:49,12.6,18428.796875,18432.0,99.98262193467882,105.09765625,7849.3125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:50,9.1,18428.75,18432.0,99.98236762152779,105.09765625,7849.3125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:51,9.5,18431.484375,18432.0,99.99720255533853,105.09765625,7849.3125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:52,15.4,18428.26953125,18432.0,99.9797609117296,105.09765625,7849.3125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:53,9.3,18428.25390625,18432.0,99.97967614067925,105.09765625,7849.3125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:54,18.4,18430.6171875,18432.0,99.99249776204428,105.09765625,7849.3125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:55,12.0,18428.734375,18432.0,99.98228285047743,105.09765625,7849.3125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:56,11.9,18431.4296875,18432.0,99.99690585666232,105.09765625,7849.33203125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:57,13.6,18429.01953125,18432.0,99.98382992214627,105.09765625,7849.33203125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:58,15.7,18427.75390625,18432.0,99.97696346706815,105.09765625,7849.33203125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:07:59,8.7,18428.12890625,18432.0,99.97899797227647,105.09765625,7849.33203125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:08:00,15.5,18429.73828125,18432.0,99.98772939046225,105.09765625,7849.33203125,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:08:01,16.6,18428.0078125,18432.0,99.97834099663628,105.09765625,7849.3359375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:08:02,16.9,18430.03515625,18432.0,99.98934004041884,105.09765625,7849.3359375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:08:03,10.5,18429.40234375,18432.0,99.98590681287978,105.09765625,7849.3359375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:08:04,17.0,18423.84765625,18432.0,99.95577070448134,105.09765625,7849.3359375,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
