timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 23:19:09,50.7,18165.93359375,18432.0,98.55649736192491,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:10,49.1,18238.93359375,18432.0,98.95254770914713,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:11,60.2,18202.234375,18432.0,98.75344170464409,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:12,44.9,18153.0546875,18432.0,98.48662482367622,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:13,26.5,18226.6484375,18432.0,98.88589647081163,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:14,45.0,18183.26171875,18432.0,98.65050845675998,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:15,35.6,18209.63671875,18432.0,98.7936019897461,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:16,28.3,18130.07421875,18432.0,98.36194780137804,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:17,27.7,18155.69921875,18432.0,98.50097232394748,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:18,27.9,18188.23046875,18432.0,98.6774656507704,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:19,28.9,18153.76171875,18432.0,98.49046071370444,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:20,35.5,18226.09375,18432.0,98.88288709852431,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:21,49.3,18191.6640625,18432.0,98.6960940890842,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:22,47.1,18130.796875,18432.0,98.36586846245659,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:23,32.0,18158.046875,18432.0,98.51370917426216,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:24,32.1,18185.80078125,18432.0,98.6642837524414,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:25,48.1,18135.67578125,18432.0,98.39233822292752,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:26,47.1,18207.0859375,18432.0,98.7797631157769,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:27,57.7,18174.09375,18432.0,98.60076904296875,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:28,63.0,18132.6484375,18432.0,98.37591383192274,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:29,51.7,18170.8984375,18432.0,98.58343336317274,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:30,46.2,18140.73828125,18432.0,98.41980404324002,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:31,61.7,18215.94140625,18432.0,98.82780710856119,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:32,62.3,18185.67578125,18432.0,98.66360558403862,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:33,59.7,18233.00390625,18432.0,98.92037709554037,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:34,48.7,18152.21484375,18432.0,98.48206837972006,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:35,65.3,18199.140625,18432.0,98.73665703667534,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:36,61.0,18198.1328125,18432.0,98.73118930392795,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:37,60.9,18193.5,18432.0,98.7060546875,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:38,67.7,18183.0546875,18432.0,98.64938524034288,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:39,67.0,18146.3046875,18432.0,98.45000372992622,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:40,62.2,18139.54296875,18432.0,98.41331905788846,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:41,62.0,18241.04296875,18432.0,98.963991800944,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:42,60.0,18209.15234375,18432.0,98.79097408718533,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:43,40.9,18180.97265625,18432.0,98.63808949788412,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:44,29.2,18149.7578125,18432.0,98.46873813205295,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:45,39.4,18224.95703125,18432.0,98.87672000461154,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:46,43.8,18171.5078125,18432.0,98.58673943413628,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:47,30.2,18197.76953125,18432.0,98.72921837700737,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:48,29.4,18222.95703125,18432.0,98.8658693101671,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:49,27.7,18148.6953125,18432.0,98.46297370062935,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:50,27.1,18222.84375,18432.0,98.86525472005209,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:51,27.6,18187.5546875,18432.0,98.67379930284288,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:52,28.2,18155.02734375,18432.0,98.49732716878256,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:53,23.7,18197.234375,18432.0,98.72631496853299,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:54,11.7,18222.9453125,18432.0,98.86580573187935,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:55,9.2,18139.7265625,18432.0,98.41431511773003,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:56,8.3,18162.9140625,18432.0,98.54011535644531,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:57,31.3,18190.12109375,18432.0,98.68772294786241,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:58,48.2,18219.1015625,18432.0,98.84495205349393,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:19:59,51.7,18140.4296875,18432.0,98.41812981499565,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:00,55.7,18172.08984375,18432.0,98.58989715576172,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:01,65.6,18220.30078125,18432.0,98.85145823160806,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:02,67.5,18171.99609375,18432.0,98.58938852945963,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:03,67.0,18226.64453125,18432.0,98.88587527804904,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:04,67.3,18208.62109375,18432.0,98.78809187147353,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:05,70.4,18185.59765625,18432.0,98.6631817287869,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:06,66.5,18199.17578125,18432.0,98.73684777153862,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:07,63.0,18207.328125,18432.0,98.78107706705728,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:08,47.5,18215.93359375,18432.0,98.82776472303603,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:09,44.3,18193.71875,18432.0,98.70724148220486,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:10,39.6,18149.3671875,18432.0,98.46661885579428,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:11,41.5,18171.66015625,18432.0,98.58756595187717,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:12,7.3,18196.55859375,18432.0,98.72264862060547,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:13,8.1,18115.8203125,18432.0,98.28461541069878,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:14,8.5,18144.3203125,18432.0,98.43923780653212,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:15,7.7,18170.55859375,18432.0,98.58158959282768,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:16,9.1,18196.578125,18432.0,98.72275458441841,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:17,28.9,18116.046875,18432.0,98.28584459092882,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:18,26.6,18139.46875,18432.0,98.41291639539931,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:19,26.5,18165.671875,18432.0,98.55507744683159,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:20,28.0,18192.359375,18432.0,98.69986640082466,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:21,27.1,18225.546875,18432.0,98.87992011176216,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:22,28.1,18192.61328125,18432.0,98.70124393039279,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:23,41.5,18160.00390625,18432.0,98.52432674831815,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:24,47.9,18233.8671875,18432.0,98.92506069607205,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:25,64.0,18169.125,18432.0,98.57381184895834,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:26,65.7,18198.875,18432.0,98.73521592881944,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:27,62.6,18133.828125,18432.0,98.38231404622397,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:28,61.7,18177.31640625,18432.0,98.61825307210287,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:29,65.3,18142.5546875,18432.0,98.42965867784288,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:30,66.3,18227.0546875,18432.0,98.88810051812065,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:31,66.7,18230.65625,18432.0,98.90764024522569,105.42578125,4996.03125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:32,67.4,18218.58984375,18432.0,98.84217580159506,105.42578125,4996.046875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:33,65.4,18216.65625,18432.0,98.83168538411459,105.42578125,4996.87890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:34,54.6,18172.48828125,18432.0,98.59205881754556,105.42578125,4996.046875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:35,48.2,18172.09375,18432.0,98.58991834852431,105.42578125,4996.046875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:36,47.2,18151.71484375,18432.0,98.47935570610893,105.42578125,4996.046875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:37,29.0,18222.421875,18432.0,98.86296590169272,105.42578125,4996.046875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:38,25.3,18158.328125,18432.0,98.51523505316841,105.42578125,4996.046875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:39,8.5,18184.8828125,18432.0,98.6593034532335,105.42578125,4996.046875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:40,10.4,18215.53125,18432.0,98.82558186848959,105.42578125,4996.046875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:41,11.3,18243.80859375,18432.0,98.97899627685547,105.42578125,4996.046875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:42,29.8,18164.09765625,18432.0,98.54653676350912,105.42578125,4996.046875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:43,28.3,18191.37109375,18432.0,98.69450463189018,105.42578125,4996.046875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:44,28.6,18219.56640625,18432.0,98.84747399224175,105.42578125,4996.05078125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:45,29.1,18247.35546875,18432.0,98.99823930528429,105.42578125,4996.05078125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:46,29.1,18180.4921875,18432.0,98.63548278808594,105.42578125,4996.05078125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:47,32.7,18150.3359375,18432.0,98.4718746609158,105.42578125,4996.05078125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:48,47.5,18225.31640625,18432.0,98.87866973876953,105.42578125,4996.05078125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:49,48.3,18191.03125,18432.0,98.69266086154514,105.42578125,4996.05078125,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:50,47.0,18225.11328125,18432.0,98.87756771511502,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:51,55.0,18143.91015625,18432.0,98.4370125664605,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:52,67.0,18172.66015625,18432.0,98.5929912990994,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:53,67.0,18244.91015625,18432.0,98.98497263590494,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:54,65.8,18215.84375,18432.0,98.82727728949654,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:55,67.8,18176.1875,18432.0,98.61212836371529,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:56,67.6,18147.04296875,18432.0,98.45400916205513,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:57,62.9,18243.29296875,18432.0,98.976198832194,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:58,69.0,18243.4140625,18432.0,98.9768558078342,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:20:59,64.7,18234.08984375,18432.0,98.9262686835395,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:00,50.3,18243.109375,18432.0,98.97520277235243,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:01,42.6,18219.125,18432.0,98.84507921006944,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:02,26.8,18185.46875,18432.0,98.66248236762154,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:03,30.8,18242.296875,18432.0,98.97079467773438,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:04,31.2,18266.90234375,18432.0,99.10428788926866,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:05,26.9,18186.15234375,18432.0,98.66619110107422,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:06,27.2,18212.6171875,18432.0,98.80977206759982,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:07,27.0,18238.98046875,18432.0,98.95280202229819,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:08,27.3,18192.53515625,18432.0,98.70082007514107,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:09,28.5,18157.80859375,18432.0,98.51241641574435,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:10,32.9,18224.88671875,18432.0,98.87633853488498,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:11,48.0,18172.46875,18432.0,98.59195285373264,105.42578125,4996.19140625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:12,16.5,18193.45703125,18432.0,98.70582156711154,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:13,9.5,18222.37109375,18432.0,98.86269039577908,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:14,12.8,18249.15625,18432.0,99.00800916883681,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:15,29.7,18171.7265625,18432.0,98.58792622884116,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:16,28.8,18198.7578125,18432.0,98.73458014594185,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:17,43.7,18228.1484375,18432.0,98.89403449164497,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:18,53.9,18147.8671875,18432.0,98.45848083496094,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:19,66.0,18209.01171875,18432.0,98.79021114773221,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:20,66.7,18172.51953125,18432.0,98.59222835964627,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:21,67.1,18217.953125,18432.0,98.83872138129341,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:22,67.6,18195.16015625,18432.0,98.7150616115994,105.42578125,4996.94140625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:23,65.8,18253.4609375,18432.0,99.03136359320747,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:24,64.3,18250.63671875,18432.0,99.01604122585721,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:25,66.4,18154.80859375,18432.0,98.49614037407768,105.42578125,4996.9375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:26,54.1,18251.58984375,18432.0,99.02121225992838,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:27,47.8,18142.46484375,18432.0,98.42917124430338,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:28,47.3,18146.25,18432.0,98.44970703125,105.42578125,4996.19140625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:29,47.1,18192.3125,18432.0,98.69961208767361,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:30,33.9,18218.90234375,18432.0,98.843871222602,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:31,30.0,18139.8125,18432.0,98.41478135850694,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:32,29.1,18166.51171875,18432.0,98.55963389078775,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:33,30.5,18193.40625,18432.0,98.70554606119791,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:34,29.3,18152.8828125,18432.0,98.4856923421224,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:35,29.3,18226.72265625,18432.0,98.88629913330078,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:36,30.4,18193.91796875,18432.0,98.70832231309679,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:37,27.1,18141.9765625,18432.0,98.42652214898003,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:38,15.2,18168.36328125,18432.0,98.5696792602539,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:39,26.6,18193.8203125,18432.0,98.70779249403212,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:40,28.0,18219.8203125,18432.0,98.8488515218099,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:41,27.2,18245.77734375,18432.0,98.98967742919922,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:42,28.3,18164.21484375,18432.0,98.54717254638672,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:43,26.7,18204.19140625,18432.0,98.76405927870009,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:44,57.0,18170.65234375,18432.0,98.58209821912978,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:45,65.6,18243.43359375,18432.0,98.97696177164713,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:46,66.0,18207.68359375,18432.0,98.78300560845268,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:47,64.8,18231.65625,18432.0,98.91306559244791,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:48,64.8,18156.74609375,18432.0,98.50665198432075,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:49,65.2,18254.74609375,18432.0,99.03833601209853,105.42578125,4996.12890625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:50,66.9,18163.70703125,18432.0,98.54441748725044,105.42578125,4996.04296875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:51,66.6,18181.265625,18432.0,98.63967895507812,105.42578125,4996.04296875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:52,68.2,18187.98046875,18432.0,98.67610931396484,105.42578125,4996.04296875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:53,62.0,18154.45703125,18432.0,98.49423302544487,105.42578125,4996.04296875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:54,48.6,18224.1796875,18432.0,98.87250264485678,105.42578125,4996.04296875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:55,54.1,18162.66015625,18432.0,98.53873782687717,105.42578125,4996.04296875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:56,31.7,18187.91015625,18432.0,98.67572784423828,105.42578125,4996.04296875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:57,29.9,18152.9375,18432.0,98.48598904079861,105.42578125,4996.04296875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:58,28.8,18227.80078125,18432.0,98.89214833577475,105.42578125,4996.04296875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:21:59,30.4,18194.53125,18432.0,98.71164957682291,105.42578125,4996.04296875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:22:00,28.5,18239.97265625,18432.0,98.95818498399522,105.42578125,4996.04296875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:22:01,12.9,18156.67578125,18432.0,98.50627051459419,105.42578125,4996.04296875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:22:02,9.0,18184.2265625,18432.0,98.65574306911893,105.42578125,4996.04296875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:22:03,7.8,18210.6328125,18432.0,98.79900614420572,105.42578125,4996.04296875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:22:04,8.7,18238.47265625,18432.0,98.9500469631619,105.42578125,4996.04296875,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
