timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 22:36:41,28.4,18297.52734375,18432.0,99.27043914794922,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:36:42,14.5,18211.0703125,18432.0,98.80137973361545,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:36:43,28.9,18238.60546875,18432.0,98.95076751708984,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:36:44,28.8,18266.0546875,18432.0,99.09968905978732,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:36:45,28.4,18292.35546875,18432.0,99.24237993028429,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:36:46,30.2,18211.734375,18432.0,98.80498250325522,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:36:47,28.3,18268.08203125,18432.0,99.11068810356987,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:36:48,29.1,18235.08984375,18432.0,98.93169403076172,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:36:49,29.5,18200.3828125,18432.0,98.74339633517795,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:36:50,36.5,18272.4921875,18432.0,99.13461473253038,105.36328125,7402.0390625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:36:51,33.9,18187.42578125,18432.0,98.67309994167752,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:36:52,30.7,18213.859375,18432.0,98.81651136610243,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:36:53,38.6,18239.40625,18432.0,98.95511203342014,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:36:54,49.6,18265.171875,18432.0,99.09489949544272,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:36:55,65.2,18227.56640625,18432.0,98.89087677001953,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:36:56,66.9,18206.859375,18432.0,98.77853393554688,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:36:57,66.8,18273.46875,18432.0,99.13991292317709,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:36:58,67.3,18232.4453125,18432.0,98.91734653049045,105.36328125,7402.10546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:36:59,65.3,18303.4765625,18432.0,99.30271572536893,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:00,67.2,18206.66796875,18432.0,98.77749549018013,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:01,66.5,18220.671875,18432.0,98.85347154405382,105.36328125,7402.0390625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:02,51.9,18298.03125,18432.0,99.27317301432291,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:03,46.6,18295.47265625,18432.0,99.25929175482857,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:04,29.6,18262.75390625,18432.0,99.08178117540147,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:05,42.7,18229.59765625,18432.0,98.90189700656467,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:06,40.0,18274.33203125,18432.0,99.14459652370877,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:07,28.5,18192.87109375,18432.0,98.70264265272353,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:08,28.0,18219.62890625,18432.0,98.84781307644315,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:09,28.7,18261.02734375,18432.0,99.0724139743381,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:10,28.4,18225.01953125,18432.0,98.87705908881294,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:11,28.8,18295.609375,18432.0,99.26003350151909,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:12,28.4,18262.76171875,18432.0,99.08182356092665,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:13,18.1,18301.10546875,18432.0,99.28985171847873,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:14,9.0,18220.77734375,18432.0,98.85404374864366,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:15,15.2,18245.64453125,18432.0,98.98895687527127,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:16,29.0,18272.99609375,18432.0,99.13734859890408,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:17,29.0,18300.37890625,18432.0,99.28590986463759,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:18,42.9,18218.88671875,18432.0,98.84378645155165,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:19,44.5,18245.37109375,18432.0,98.98747338189018,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:20,51.8,18246.44921875,18432.0,98.99332258436415,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:21,59.7,18284.16015625,18432.0,99.19791751437717,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:22,65.5,18236.66015625,18432.0,98.94021352132162,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:23,69.3,18271.05078125,18432.0,99.12679460313585,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:24,60.8,18302.80078125,18432.0,99.2990493774414,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:25,61.0,18279.76953125,18432.0,99.1740968492296,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:26,60.6,18271.8671875,18432.0,99.1312238905165,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:27,66.2,18314.59765625,18432.0,99.36305152045357,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:28,74.1,18226.20703125,18432.0,98.88350168863931,105.36328125,7401.3203125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:29,60.5,18235.84375,18432.0,98.93578423394096,105.36328125,7401.3515625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:30,51.6,18307.203125,18432.0,99.32293362087674,105.36328125,7402.01171875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:31,25.7,18222.6484375,18432.0,98.86419508192274,105.36328125,7401.35546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:32,23.7,18247.578125,18432.0,98.99944729275174,105.36328125,7401.35546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:33,23.2,18273.38671875,18432.0,99.13946787516275,105.36328125,7401.35546875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:34,23.7,18299.29296875,18432.0,99.28001827663846,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:35,23.9,18236.4140625,18432.0,98.93887837727866,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:36,26.6,18284.45703125,18432.0,99.19952816433377,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:37,23.3,18227.8671875,18432.0,98.89250861273872,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:38,22.9,18277.8671875,18432.0,99.16377597384982,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:39,23.2,18224.10546875,18432.0,98.87209998236763,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:40,36.5,18273.5390625,18432.0,99.14029439290366,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:41,43.9,18209.82421875,18432.0,98.79461924235025,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:42,30.7,18234.4453125,18432.0,98.9281972249349,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:43,28.4,18259.52734375,18432.0,99.06427595350478,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:44,43.5,18292.21875,18432.0,99.24163818359375,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:45,62.7,18263.4453125,18432.0,99.08553229437935,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:46,60.3,18234.4453125,18432.0,98.9281972249349,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:47,61.3,18308.2109375,18432.0,99.32840135362413,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:48,63.0,18240.77734375,18432.0,98.9625506930881,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:49,59.9,18297.89453125,18432.0,99.27243126763237,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:50,63.5,18279.48046875,18432.0,99.17252858479819,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:51,77.1,18222.91796875,18432.0,98.86565738254123,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:52,64.1,18271.453125,18432.0,99.12897745768228,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:53,66.0,18239.12890625,18432.0,98.95360734727647,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:54,61.3,18225.06640625,18432.0,98.87731340196397,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:55,65.1,18236.06640625,18432.0,98.93699222140842,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:56,66.2,18244.31640625,18432.0,98.98175133599175,105.36328125,7401.984375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:57,50.9,18267.2265625,18432.0,99.10604688856337,105.36328125,7401.26953125,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:58,38.9,18292.18359375,18432.0,99.24144744873047,105.36328125,7404.96875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:37:59,30.8,18263.09765625,18432.0,99.08364613850912,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:00,42.3,18229.73046875,18432.0,98.90261756049263,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:01,40.9,18288.1171875,18432.0,99.2193857828776,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:02,24.0,18313.61328125,18432.0,99.35771094428169,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:03,22.7,18232.8515625,18432.0,98.91955057779947,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:04,23.1,18258.8515625,18432.0,99.06060960557726,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:05,23.4,18284.6015625,18432.0,99.20031229654947,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:06,23.3,18311.55078125,18432.0,99.34652116563585,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:07,23.3,18232.0625,18432.0,98.91526963975694,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:08,22.6,18286.3125,18432.0,99.2095947265625,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:09,28.0,18229.765625,18432.0,98.90280829535591,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:10,42.5,18281.01953125,18432.0,99.18087853325737,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:11,56.9,18223.21875,18432.0,98.86728922526041,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:12,61.8,18270.46875,18432.0,99.12363688151041,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:13,67.3,18305.10546875,18432.0,99.31155310736763,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:14,68.7,18253.171875,18432.0,99.02979532877603,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:15,67.3,18227.34375,18432.0,98.88966878255209,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:16,68.9,18244.21484375,18432.0,98.9812003241645,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:17,70.6,18276.94921875,18432.0,99.15879567464194,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:18,67.3,18277.0,18432.0,99.15907118055556,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:19,64.7,18282.34375,18432.0,99.18806287977431,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:20,53.8,18243.5234375,18432.0,98.97744920518663,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:21,42.5,18280.3984375,18432.0,99.17750888400607,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:22,28.8,18309.64453125,18432.0,99.3361790974935,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:23,29.0,18265.98828125,18432.0,99.09932878282335,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:24,42.5,18304.16796875,18432.0,99.30646684434679,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:25,30.8,18267.921875,18432.0,99.10981920030382,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:26,31.3,18236.50390625,18432.0,98.93936581081815,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:27,31.5,18281.6875,18432.0,99.18450249565971,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:28,28.2,18310.5703125,18432.0,99.34120178222656,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:29,28.4,18231.8984375,18432.0,98.9143795437283,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:30,32.3,18260.35546875,18432.0,99.06876881917319,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:31,27.6,18290.14453125,18432.0,99.23038482666016,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:32,29.0,18242.57421875,18432.0,98.97229936387804,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:33,44.1,18319.32421875,18432.0,99.3886947631836,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:34,53.9,18286.08984375,18432.0,99.20838673909506,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:35,64.7,18256.4921875,18432.0,99.04780917697482,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:36,64.2,18282.67578125,18432.0,99.18986426459419,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:37,63.4,18205.09765625,18432.0,98.76897599962022,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:38,64.7,18282.84765625,18432.0,99.190796746148,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:39,65.6,18253.05078125,18432.0,99.02913835313585,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:40,67.6,18237.37890625,18432.0,98.94411298963759,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:41,67.8,18318.984375,18432.0,99.38685099283853,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:42,67.2,18243.5390625,18432.0,98.97753397623697,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:43,65.2,18235.53125,18432.0,98.93408881293404,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:44,57.8,18309.234375,18432.0,99.33395385742188,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:45,45.7,18249.3515625,18432.0,99.00906880696616,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:46,26.0,18315.84765625,18432.0,99.36983320448134,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:47,25.8,18280.76171875,18432.0,99.17947981092665,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:48,29.4,18249.46875,18432.0,99.00970458984375,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:49,46.0,18310.48828125,18432.0,99.34075673421225,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:50,31.1,18227.40625,18432.0,98.89000786675346,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:51,27.6,18249.265625,18432.0,99.00860256618924,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:52,26.6,18274.7265625,18432.0,99.14673699273003,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:53,27.7,18219.75,18432.0,98.84847005208334,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:54,26.4,18292.5,18432.0,99.2431640625,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:55,27.7,18257.1015625,18432.0,99.05111524793837,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:56,47.7,18214.07421875,18432.0,98.81767696804471,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:57,26.5,18232.5234375,18432.0,98.91777038574219,105.36328125,7409.2890625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:58,16.5,18260.3828125,18432.0,99.06891716851128,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:38:59,28.9,18289.4296875,18432.0,99.22650655110678,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:00,32.0,18315.23046875,18432.0,99.36648474799263,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:01,43.2,18234.51171875,18432.0,98.92855750189888,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:02,41.9,18261.76171875,18432.0,99.07639821370444,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:03,47.1,18230.0078125,18432.0,98.90412224663628,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:04,57.7,18289.734375,18432.0,99.22815958658853,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:05,60.1,18250.68359375,18432.0,99.01629553900825,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:06,67.2,18291.93359375,18432.0,99.24009111192491,105.36328125,7409.9296875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:07,57.9,18320.04296875,18432.0,99.39259423149956,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:08,58.0,18261.16796875,18432.0,99.07317691379123,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:09,59.9,18251.953125,18432.0,99.02318318684897,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:10,60.1,18240.25390625,18432.0,98.95971086290147,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:11,65.0,18274.23046875,18432.0,99.1440455118815,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:12,65.3,18283.1328125,18432.0,99.19234381781685,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:13,61.4,18272.84375,18432.0,99.13652208116319,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:14,55.0,18234.10546875,18432.0,98.92635345458984,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:15,27.9,18259.91015625,18432.0,99.06635284423828,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:16,30.1,18220.16015625,18432.0,98.85069529215494,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:17,29.3,18294.41796875,18432.0,99.25356970893013,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:18,29.1,18259.046875,18432.0,99.06166924370659,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:19,28.7,18211.625,18432.0,98.80438910590279,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:20,6.7,18232.41015625,18432.0,98.91715579562717,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:21,7.1,18255.953125,18432.0,99.04488457573784,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:22,7.9,18280.984375,18432.0,99.18068779839409,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:23,28.0,18201.3828125,18432.0,98.74882168240018,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:24,28.1,18227.96484375,18432.0,98.89303843180338,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:25,27.9,18254.1484375,18432.0,99.03509351942274,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:26,27.8,18279.69921875,18432.0,99.17371537950304,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:27,27.2,18219.484375,18432.0,98.84702894422743,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:28,27.3,18291.2421875,18432.0,99.23633999294705,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:29,28.9,18257.94921875,18432.0,99.05571407741971,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:30,52.9,18225.42578125,18432.0,98.87926313612196,105.36328125,7409.2734375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:31,48.9,18251.81640625,18432.0,99.02244144015842,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:32,55.0,18281.06640625,18432.0,99.18113284640842,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:33,63.2,18271.05078125,18432.0,99.12679460313585,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:39:34,63.2,18241.02734375,18432.0,98.96390702989366,105.36328125,7409.2109375,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
