timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 07:56:12,14.2,17911.37109375,18432.0,97.17540740966797,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:13,19.4,17908.6171875,18432.0,97.16046651204428,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:14,18.4,17903.91015625,18432.0,97.13492923312717,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:15,14.0,17897.17578125,18432.0,97.09839291042752,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:16,14.9,17889.0234375,18432.0,97.05416361490884,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:17,15.2,17906.23046875,18432.0,97.14751773410373,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:18,19.3,17902.44140625,18432.0,97.12696075439453,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:19,17.4,17897.5703125,18432.0,97.10053337944878,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:20,19.3,17894.76953125,18432.0,97.08533816867404,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:21,21.0,17892.3046875,18432.0,97.07196553548178,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:22,19.5,17868.4609375,18432.0,96.9426049126519,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:23,17.2,17885.359375,18432.0,97.03428480360243,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:24,21.5,17881.76953125,18432.0,97.01480865478516,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:25,14.1,17899.66015625,18432.0,97.11187150743272,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:26,18.5,17895.48046875,18432.0,97.08919525146484,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:27,20.1,17914.3046875,18432.0,97.19132317437065,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:28,19.4,17911.0703125,18432.0,97.17377556694878,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:29,13.3,17904.71875,18432.0,97.13931613498264,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:30,15.5,17896.93359375,18432.0,97.09707895914713,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:31,17.9,17894.4296875,18432.0,97.083494398329,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:32,16.5,17911.43359375,18432.0,97.17574649386935,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:33,18.4,17905.88671875,18432.0,97.1456527709961,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:34,14.6,17900.2734375,18432.0,97.11519877115884,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:35,15.1,17893.43359375,18432.0,97.07809024386935,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:36,17.6,17909.54296875,18432.0,97.16548919677734,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:37,15.1,17903.72265625,18432.0,97.133911980523,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:38,12.5,17895.609375,18432.0,97.08989461263022,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:39,18.5,17913.6484375,18432.0,97.18776279025607,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:40,20.7,17911.17578125,18432.0,97.17434777153862,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:41,23.6,17912.203125,18432.0,97.17992146809897,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:42,17.6,17906.37109375,18432.0,97.14828067355685,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:43,18.8,17902.41015625,18432.0,97.12679121229384,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:44,18.4,17899.546875,18432.0,97.11125691731772,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:45,18.5,17918.01171875,18432.0,97.21143510606554,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:46,17.0,17868.1015625,18432.0,96.94065517849393,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:47,14.7,17883.078125,18432.0,97.02190823025174,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:48,19.1,17904.0546875,18432.0,97.13571336534288,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:49,16.2,17920.41796875,18432.0,97.224489847819,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:50,18.5,17915.98046875,18432.0,97.2004148695204,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:51,16.4,17911.13671875,18432.0,97.17413584391275,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:52,18.9,17905.94921875,18432.0,97.14599185519748,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:53,19.7,17903.4921875,18432.0,97.13266160753038,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:54,21.4,17902.85546875,18432.0,97.12920718722873,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:55,16.7,17919.375,18432.0,97.21883138020834,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:56,18.8,17915.99609375,18432.0,97.20049964057075,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:57,15.2,17911.0859375,18432.0,97.17386033799913,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:58,21.1,17864.97265625,18432.0,96.9236797756619,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:56:59,21.5,17884.67578125,18432.0,97.03057607014975,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:00,15.1,17901.55859375,18432.0,97.12217119004991,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:01,15.1,17916.671875,18432.0,97.20416598849826,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:02,19.4,17889.36328125,18432.0,97.0560073852539,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:03,17.9,17909.1015625,18432.0,97.16309441460503,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:04,20.3,17906.0,18432.0,97.14626736111111,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:05,19.8,17902.984375,18432.0,97.12990654839409,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:06,18.9,17923.17578125,18432.0,97.23945193820529,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:07,18.3,17918.6328125,18432.0,97.21480475531685,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:08,17.7,17913.07421875,18432.0,97.18464745415581,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:09,17.2,17907.75390625,18432.0,97.15578291151259,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:10,18.7,17925.8203125,18432.0,97.25379943847656,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:11,18.6,17921.40625,18432.0,97.22985161675346,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:12,19.5,17919.21875,18432.0,97.21798366970486,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:13,16.3,17913.64453125,18432.0,97.1877415974935,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:14,21.3,17910.8828125,18432.0,97.17275831434462,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:15,15.4,17905.8359375,18432.0,97.14537726508247,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:16,12.7,17897.33203125,18432.0,97.099240620931,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:17,17.8,17913.2421875,18432.0,97.18555874294705,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:18,14.5,17906.47265625,18432.0,97.14883168538412,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:19,17.6,17924.7265625,18432.0,97.24786546495226,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:20,17.0,17920.23046875,18432.0,97.22347259521484,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:21,19.3,17916.95703125,18432.0,97.2057130601671,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:22,17.6,17913.41015625,18432.0,97.18647003173828,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:23,20.5,17911.07421875,18432.0,97.17379675971138,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:24,21.6,17908.9609375,18432.0,97.1623314751519,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:25,17.9,17905.19921875,18432.0,97.14192284478081,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:26,20.2,17924.49609375,18432.0,97.24661509195963,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:27,19.4,17898.9296875,18432.0,97.107908460829,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:28,22.2,17920.36328125,18432.0,97.22419314914279,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:29,20.6,17873.4765625,18432.0,96.96981641981337,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:30,17.9,17891.90625,18432.0,97.06980387369791,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:31,16.0,17908.578125,18432.0,97.16025458441841,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:32,16.1,17902.87890625,18432.0,97.12933434380425,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:33,18.8,17921.03125,18432.0,97.22781711154514,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:34,21.8,17918.41796875,18432.0,97.21363915337456,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:35,21.0,17916.35546875,18432.0,97.20244937472873,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:36,16.6,17912.1953125,18432.0,97.17987908257378,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:37,18.5,17909.03515625,18432.0,97.16273413764107,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:38,20.1,17905.39453125,18432.0,97.14298248291016,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:39,16.9,17922.41796875,18432.0,97.23534054226346,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:40,18.3,17918.22265625,18432.0,97.21257951524522,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:41,21.0,17916.26953125,18432.0,97.20198313395181,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:42,19.0,17913.81640625,18432.0,97.18867407904732,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:43,21.1,17889.68359375,18432.0,97.05774519178603,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:44,19.7,17908.25390625,18432.0,97.15849558512369,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:45,22.0,17906.53515625,18432.0,97.1491707695855,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:46,17.5,17925.2421875,18432.0,97.25066290961372,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:47,15.5,17921.125,18432.0,97.22832573784721,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:48,20.0,17916.41796875,18432.0,97.20278845893013,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:49,15.1,17912.0078125,18432.0,97.17886182996962,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:50,17.9,17930.421875,18432.0,97.27876451280382,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:51,17.5,17925.5234375,18432.0,97.25218878851997,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:52,18.5,17920.37109375,18432.0,97.22423553466797,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:53,17.6,17917.359375,18432.0,97.20789591471353,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:54,19.8,17891.48828125,18432.0,97.06753624810112,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:55,19.2,17910.11328125,18432.0,97.16858334011502,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:56,20.6,17908.515625,18432.0,97.15991550021701,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:57,19.0,17927.20703125,18432.0,97.26132286919487,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:58,21.7,17881.2265625,18432.0,97.0118628607856,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:57:59,17.5,17898.734375,18432.0,97.10684882269966,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:00,22.2,17898.33203125,18432.0,97.10466596815321,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:01,19.6,17918.4140625,18432.0,97.21361796061197,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:02,21.6,17893.08984375,18432.0,97.07622528076172,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:03,14.7,17909.640625,18432.0,97.16601901584201,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:04,20.6,17906.796875,18432.0,97.15059068467882,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:05,21.3,17905.6875,18432.0,97.14457194010416,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:06,21.7,17882.5703125,18432.0,97.01915317111545,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:07,20.3,17901.1953125,18432.0,97.12020026312935,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:08,18.7,17897.89453125,18432.0,97.1022923787435,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:09,19.5,17895.0625,18432.0,97.08692762586806,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:10,22.8,17893.8671875,18432.0,97.0804426405165,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:11,20.9,17913.0078125,18432.0,97.18428717719185,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:12,17.5,17924.82421875,18432.0,97.24839528401694,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:13,18.6,17910.87109375,18432.0,97.17269473605685,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:14,21.7,17920.05859375,18432.0,97.22254011366103,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:15,21.0,17904.140625,18432.0,97.13617960611978,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:16,19.9,17910.765625,18432.0,97.17212253146701,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:17,17.4,17916.73046875,18432.0,97.20448387993706,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:18,13.7,17921.06640625,18432.0,97.22800784640842,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:19,21.3,17904.84375,18432.0,97.13999430338541,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:20,18.0,17910.12109375,18432.0,97.16862572564018,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:21,15.3,17917.27734375,18432.0,97.20745086669922,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:22,17.6,17909.6640625,18432.0,97.16614617241753,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:23,18.3,17905.18359375,18432.0,97.14183807373047,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:24,16.4,17901.29296875,18432.0,97.120730082194,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:25,17.9,17918.78125,18432.0,97.21561008029514,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:26,15.9,17913.0390625,18432.0,97.18445671929253,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:27,19.1,17909.0078125,18432.0,97.16258578830295,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:28,18.2,17905.55078125,18432.0,97.14383019341362,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:29,18.9,17899.0390625,18432.0,97.10850185818143,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:30,18.1,17918.6640625,18432.0,97.21497429741753,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:31,18.8,17914.5703125,18432.0,97.19276428222656,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:32,19.5,17911.64453125,18432.0,97.17689090304904,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:33,18.1,17907.75,18432.0,97.15576171875,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:34,19.3,17904.0,18432.0,97.13541666666666,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:35,18.1,17920.99609375,18432.0,97.22762637668185,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:36,15.4,17915.76953125,18432.0,97.19927046034071,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:37,18.5,17911.66015625,18432.0,97.1769756740994,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:38,17.4,17908.046875,18432.0,97.15737236870659,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:39,16.5,17902.8515625,18432.0,97.12918599446616,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:40,19.6,17922.3359375,18432.0,97.23489549424913,60.359375,14636.30859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:41,22.2,17919.76953125,18432.0,97.2209718492296,60.359375,14636.23046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:42,18.4,17916.1875,18432.0,97.2015380859375,60.359375,14636.23046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:43,22.4,17915.9921875,18432.0,97.20047844780815,60.359375,14636.23046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:44,17.8,17909.58203125,18432.0,97.16570112440321,60.359375,14636.23046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:45,19.1,17907.28515625,18432.0,97.15323978000217,60.359375,14636.23046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:46,20.6,17904.49609375,18432.0,97.13810814751518,60.359375,14636.23046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:47,20.7,17904.44140625,18432.0,97.13781144883897,60.359375,14636.23046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:48,19.9,17900.50390625,18432.0,97.11644914415147,60.359375,14636.23046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:49,20.9,17920.96875,18432.0,97.22747802734375,60.359375,14636.23046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:50,19.0,17916.2109375,18432.0,97.20166524251303,60.359375,14636.23046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:51,20.6,17893.94921875,18432.0,97.08088768853081,60.359375,14636.23046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:52,18.5,17910.3984375,18432.0,97.17013041178384,60.359375,14636.23046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:53,18.7,17906.90234375,18432.0,97.15116288926866,60.359375,14636.23046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:54,16.2,17900.98046875,18432.0,97.11903466118706,60.359375,14636.23046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:55,21.1,17921.76953125,18432.0,97.23182254367404,60.359375,14636.23046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:56,17.0,17915.31640625,18432.0,97.19681209988065,60.359375,14636.23046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:57,18.1,17868.6328125,18432.0,96.94353739420572,60.359375,14636.23046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:58,21.9,17888.4375,18432.0,97.05098470052084,60.359375,14636.23046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:58:59,19.4,17907.89453125,18432.0,97.15654585096571,60.359375,14636.23046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:59:00,20.5,17906.0859375,18432.0,97.14673360188803,60.359375,14636.23046875,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:59:01,18.0,17924.9296875,18432.0,97.24896748860678,60.359375,14636.24609375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:59:02,20.7,17876.4375,18432.0,96.98588053385416,60.359375,14636.24609375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:59:03,15.0,17892.4375,18432.0,97.07268608940971,60.359375,14636.24609375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:59:04,16.8,17909.90234375,18432.0,97.16743893093533,60.359375,14636.24609375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:59:05,20.2,17906.76171875,18432.0,97.15039994981554,60.359375,14636.24609375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:59:06,18.5,17926.09765625,18432.0,97.25530412462022,60.359375,14636.24609375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:59:07,15.9,17920.80078125,18432.0,97.22656673855252,60.359375,14636.24609375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
