timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 05:12:11,32.0,17517.0703125,18432.0,95.03618876139322,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:12,34.2,17537.3203125,18432.0,95.14605204264322,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:13,14.2,17564.02734375,18432.0,95.29094696044922,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:14,39.2,17582.9140625,18432.0,95.39341396755643,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:15,8.8,17609.9609375,18432.0,95.54015265570747,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:16,35.6,17520.73046875,18432.0,95.05604637993706,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:17,15.3,17546.36328125,18432.0,95.19511328803169,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:18,43.6,17584.23046875,18432.0,95.40055592854819,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:19,50.9,17542.46875,18432.0,95.17398410373264,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:20,56.0,17561.5234375,18432.0,95.27736239963107,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:21,41.5,17545.14453125,18432.0,95.1885011461046,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:22,44.7,17605.69921875,18432.0,95.51703135172525,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:23,23.0,17522.203125,18432.0,95.06403605143228,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:24,25.6,17544.87109375,18432.0,95.18701765272353,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:25,31.7,17567.62890625,18432.0,95.31048668755425,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:26,24.8,17594.37109375,18432.0,95.45557234022353,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:27,36.2,17619.1640625,18432.0,95.59008280436197,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:28,40.2,17550.34375,18432.0,95.21670871310764,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:29,49.1,17604.75,18432.0,95.51188151041666,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:30,48.5,17561.51953125,18432.0,95.2773412068685,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:31,53.3,17526.31640625,18432.0,95.08635203043619,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:32,56.2,17608.75,18432.0,95.53358289930556,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:33,49.5,17581.36328125,18432.0,95.38500044080946,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:34,48.8,17551.12890625,18432.0,95.22096845838759,65.9140625,5746.6796875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:35,30.7,17575.64453125,18432.0,95.35397423638237,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:36,25.0,17599.77734375,18432.0,95.48490312364366,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:37,44.4,17523.55078125,18432.0,95.07134755452475,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:38,44.6,17577.46484375,18432.0,95.36385006374783,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:39,58.9,17545.96484375,18432.0,95.19295162624783,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:40,61.9,17531.4140625,18432.0,95.11400858561197,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:41,63.8,17522.8046875,18432.0,95.06729973687065,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:42,52.7,17594.30078125,18432.0,95.45519087049696,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:43,13.5,17511.42578125,18432.0,95.00556521945529,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:44,40.9,17539.5703125,18432.0,95.15825907389322,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:45,25.0,17568.7265625,18432.0,95.31644185384116,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:46,45.8,17538.03125,18432.0,95.14990912543404,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:47,55.1,17589.3125,18432.0,95.42812771267361,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:48,45.1,17561.8515625,18432.0,95.27914259168837,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:49,32.6,17591.03515625,18432.0,95.4374737209744,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:50,25.9,17616.42578125,18432.0,95.57522667778862,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:51,46.0,17565.62890625,18432.0,95.29963599310982,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:52,49.0,17530.04296875,18432.0,95.106569925944,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:53,54.9,17595.08984375,18432.0,95.4594718085395,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:54,47.3,17549.8984375,18432.0,95.21429273817274,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:55,21.6,17574.48046875,18432.0,95.3476587931315,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:56,38.5,17602.04296875,18432.0,95.497194925944,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:57,29.8,17517.9453125,18432.0,95.04093594021268,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:58,33.8,17542.90234375,18432.0,95.17633650037978,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:12:59,54.1,17504.671875,18432.0,94.96892293294272,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:00,33.3,17578.86328125,18432.0,95.3714370727539,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:01,55.0,17538.15234375,18432.0,95.15056610107422,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:02,44.2,17593.609375,18432.0,95.45143975151909,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:03,44.6,17568.015625,18432.0,95.31258477105034,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:04,37.5,17524.38671875,18432.0,95.07588280571831,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:05,45.0,17555.87890625,18432.0,95.24673885769315,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:06,42.9,17610.20703125,18432.0,95.54148779975044,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:07,51.1,17555.890625,18432.0,95.24680243598091,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:08,49.8,17605.921875,18432.0,95.51823933919272,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:09,29.2,17549.93359375,18432.0,95.21448347303603,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:10,53.0,17612.05859375,18432.0,95.55153316921658,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:11,49.9,17585.171875,18432.0,95.40566338433159,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:12,56.8,17554.46875,18432.0,95.23908827039931,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:13,40.2,17597.08984375,18432.0,95.47032250298393,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:14,16.8,17620.421875,18432.0,95.59690687391493,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:15,36.2,17539.42578125,18432.0,95.15747494167752,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:16,31.6,17562.30078125,18432.0,95.28157975938585,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:17,22.5,17589.0078125,18432.0,95.42647467719185,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:18,33.6,17611.78515625,18432.0,95.5500496758355,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:19,21.3,17530.5546875,18432.0,95.10934617784288,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:20,41.7,17565.1484375,18432.0,95.29702928331163,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:21,58.0,17550.00390625,18432.0,95.21486494276259,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:22,59.6,17559.0625,18432.0,95.26401095920139,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:23,50.7,17551.19140625,18432.0,95.22130754258897,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:24,12.7,17575.89453125,18432.0,95.35533057318794,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:25,15.0,17589.3515625,18432.0,95.42833964029947,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:26,26.9,17609.484375,18432.0,95.53756713867188,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:27,34.6,17528.0390625,18432.0,95.09569803873697,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:28,31.3,17554.546875,18432.0,95.23951212565103,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:29,41.2,17596.9609375,18432.0,95.46962314181857,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:30,59.6,17566.8203125,18432.0,95.30609978569878,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:31,56.8,17558.1953125,18432.0,95.25930616590712,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:32,51.9,17552.90234375,18432.0,95.230589972602,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:33,19.6,17602.64453125,18432.0,95.50045861138237,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:34,4.9,17609.0625,18432.0,95.5352783203125,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:35,8.9,17527.96875,18432.0,95.09531656901041,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:36,38.0,17543.30078125,18432.0,95.17849816216362,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:37,10.0,17557.78515625,18432.0,95.2570809258355,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:38,11.8,17582.9140625,18432.0,95.39341396755643,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:39,35.3,17604.82421875,18432.0,95.51228417290581,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:40,18.5,17522.44921875,18432.0,95.06537119547525,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:41,44.3,17544.97265625,18432.0,95.18756866455078,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:42,16.1,17569.44140625,18432.0,95.32032012939453,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:43,37.2,17589.7734375,18432.0,95.43062845865884,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:44,15.1,17551.90234375,18432.0,95.22516462537978,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:45,40.8,17535.12109375,18432.0,95.13412051730685,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:46,28.0,17561.4140625,18432.0,95.27676900227866,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:47,43.2,17515.17578125,18432.0,95.02591027153862,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:48,56.6,17613.83984375,18432.0,95.56119706895616,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:49,59.1,17618.921875,18432.0,95.58876885308159,65.9140625,5746.703125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:50,41.1,17585.5859375,18432.0,95.4079098171658,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:51,28.2,17620.90625,18432.0,95.59953477647569,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:52,36.6,17536.015625,18432.0,95.13897365993924,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:53,13.5,17559.56640625,18432.0,95.26674482557509,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:54,40.2,17588.72265625,18432.0,95.424927605523,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:55,21.8,17541.78125,18432.0,95.17025417751736,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:56,21.5,17604.61328125,18432.0,95.51113976372612,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:57,42.7,17541.4375,18432.0,95.16838921440971,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:58,30.2,17503.03515625,18432.0,94.96004316541884,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:13:59,44.5,17573.90625,18432.0,95.34454345703125,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:00,40.3,17524.80859375,18432.0,95.07817162407768,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:01,23.8,17552.59375,18432.0,95.22891574435764,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:02,34.5,17576.76953125,18432.0,95.36007775200737,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:03,19.8,17602.5390625,18432.0,95.49988640679253,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:04,34.6,17516.37109375,18432.0,95.03239525689018,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:05,32.6,17545.1484375,18432.0,95.18852233886719,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:06,42.7,17573.65625,18432.0,95.34318712022569,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:07,18.1,17602.32421875,18432.0,95.49872080485025,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:08,37.8,17521.1015625,18432.0,95.05805969238281,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:09,26.5,17549.44140625,18432.0,95.21181318495009,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:10,47.7,17601.64453125,18432.0,95.49503326416016,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:11,33.5,17556.0,18432.0,95.24739583333334,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:12,65.1,17535.03515625,18432.0,95.13365427652994,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:13,58.8,17535.90625,18432.0,95.13838026258681,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:14,50.2,17512.546875,18432.0,95.01164754231772,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:15,45.7,17556.60546875,18432.0,95.25068071153429,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:16,44.6,17556.71875,18432.0,95.25129530164931,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:17,62.6,17558.98046875,18432.0,95.26356591118706,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:18,42.9,17534.90625,18432.0,95.13295491536459,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:19,48.4,17505.671875,18432.0,94.97434828016493,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:20,28.2,17525.23046875,18432.0,95.08046044243706,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:21,25.0,17551.96484375,18432.0,95.22550370958116,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:22,36.9,17579.35546875,18432.0,95.37410736083984,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:23,34.4,17498.1171875,18432.0,94.93336147732205,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:24,30.5,17525.203125,18432.0,95.08031209309897,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:25,30.0,17549.8046875,18432.0,95.21378411187065,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:26,32.7,17578.84765625,18432.0,95.37135230170357,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:27,33.4,17493.07421875,18432.0,94.90600162082248,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:28,19.8,17516.81640625,18432.0,95.03481123182509,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:29,36.9,17543.15234375,18432.0,95.17769283718533,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:30,21.5,17570.94140625,18432.0,95.32845815022787,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:31,54.6,17507.55859375,18432.0,94.98458438449435,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:32,58.5,17586.1640625,18432.0,95.41104634602866,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:33,64.2,17578.23828125,18432.0,95.36804623074002,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:34,56.4,17566.9296875,18432.0,95.30669318305122,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:35,57.0,17541.59375,18432.0,95.16923692491319,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:36,57.5,17523.5,18432.0,95.07107204861111,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:37,49.7,17509.61328125,18432.0,94.99573177761502,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:38,48.7,17588.1484375,18432.0,95.42181226942274,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:39,53.3,17561.09375,18432.0,95.27503119574654,65.9140625,5746.69140625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:40,28.1,17583.34375,18432.0,95.39574517144096,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:41,29.4,17609.578125,18432.0,95.53807576497397,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:42,24.2,17529.609375,18432.0,95.10421752929688,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:43,49.6,17560.41015625,18432.0,95.27132246229384,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:44,31.1,17589.4609375,18432.0,95.4289330376519,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:45,25.5,17509.97265625,18432.0,94.997681511773,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:46,33.7,17536.39453125,18432.0,95.14102935791016,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:47,24.9,17558.859375,18432.0,95.26290893554688,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:48,41.4,17586.1875,18432.0,95.41117350260416,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:49,35.3,17516.50390625,18432.0,95.03311581081815,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:50,44.1,17585.06640625,18432.0,95.40509117974175,65.9140625,5746.390625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:51,49.2,17551.13671875,18432.0,95.22101084391275,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:52,33.9,17595.83984375,18432.0,95.46354081895616,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:53,40.3,17514.828125,18432.0,95.02402411566841,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:54,47.7,17567.7578125,18432.0,95.31118604871962,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:55,28.7,17536.5859375,18432.0,95.1420678032769,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:56,52.4,17504.2265625,18432.0,94.96650695800781,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:57,50.8,17588.98828125,18432.0,95.4263687133789,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:58,55.3,17580.42578125,18432.0,95.37991417778862,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:14:59,55.2,17566.99609375,18432.0,95.30705346001518,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:15:00,43.3,17537.14453125,18432.0,95.14509836832681,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:15:01,36.6,17575.0546875,18432.0,95.35077412923178,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:15:02,21.5,17599.02734375,18432.0,95.480834113227,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:15:03,42.5,17517.6484375,18432.0,95.03932529025607,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:15:04,26.2,17543.46484375,18432.0,95.17938825819228,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 05:15:05,28.1,17570.1953125,18432.0,95.32441033257378,65.9140625,5746.31640625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
