timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 08:00:05,11.0,18429.56640625,18432.0,99.98679690890842,16140.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:06,14.1,18430.19140625,18432.0,99.99018775092232,16126.53125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:07,10.6,18430.7578125,18432.0,99.9932607014974,16125.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:08,10.9,18428.90234375,18432.0,99.98319413926866,16129.8984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:09,21.7,18427.375,18432.0,99.97490776909721,16141.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:10,18.4,18431.22265625,18432.0,99.99578264024522,16154.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:11,13.7,18430.1015625,18432.0,99.98970031738281,16165.04296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:12,13.9,18426.91796875,18432.0,99.97242821587456,16165.69921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:13,14.8,18431.8046875,18432.0,99.99894036187065,16169.0859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:14,12.9,18429.91015625,18432.0,99.98866187201607,16170.99609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:15,9.3,18431.91015625,18432.0,99.9995125664605,16171.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:16,13.7,18428.32421875,18432.0,99.98005761040581,16173.58203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:17,15.1,18428.8359375,18432.0,99.98283386230469,16176.03515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:18,9.5,18426.44140625,18432.0,99.96984269883897,16164.1796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:19,14.4,18431.39453125,18432.0,99.99671512179904,16150.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:20,12.8,18429.46484375,18432.0,99.98624589708116,16143.12109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:21,9.6,18429.42578125,18432.0,99.98603396945529,16144.640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:22,10.3,18431.11328125,18432.0,99.99518924289279,16145.89453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:23,10.3,18429.25390625,18432.0,99.98510148790147,16147.6953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:24,14.3,18339.5390625,18432.0,99.49836730957031,16046.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:25,15.7,18403.16796875,18432.0,99.84357621934679,16061.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:26,12.9,18431.26171875,18432.0,99.9959945678711,16076.13671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:27,20.9,18429.7890625,18432.0,99.98800489637587,16097.8671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:28,28.4,18427.703125,18432.0,99.97668796115451,16120.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:29,13.1,18428.2421875,18432.0,99.9796125623915,16128.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:30,16.5,18429.50390625,18432.0,99.98645782470703,16137.5234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:31,20.1,18430.25,18432.0,99.99050564236111,16146.953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:32,21.2,18431.90625,18432.0,99.99949137369791,16155.125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:33,13.9,18431.109375,18432.0,99.99516805013022,16171.21484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:34,15.5,18402.2890625,18432.0,99.83880784776476,16111.1484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:35,19.5,18428.421875,18432.0,99.98058742947049,16129.4296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:36,22.9,18426.05859375,18432.0,99.96776580810547,16132.5234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:37,17.8,18430.3984375,18432.0,99.9913109673394,16149.21484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:38,18.3,18424.50390625,18432.0,99.95933108859592,16113.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:39,18.1,18428.75,18432.0,99.98236762152779,16117.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:40,34.5,18429.14453125,18432.0,99.98450809054904,16111.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:41,20.2,18431.7265625,18432.0,99.99851650661893,16099.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:42,16.9,18429.359375,18432.0,99.98567369249132,16108.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:43,13.2,18431.046875,18432.0,99.99482896592882,16111.18359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:44,19.9,18431.5,18432.0,99.99728732638889,16085.17578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:45,18.3,18429.0,18432.0,99.98372395833334,16089.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:46,13.2,18428.953125,18432.0,99.98346964518228,16086.36328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:47,13.5,18429.890625,18432.0,99.98855590820312,16087.9765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:48,10.6,18430.0859375,18432.0,99.98961554633247,16092.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:49,13.4,18431.95703125,18432.0,99.99976687961154,16091.01953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:50,13.6,18429.86328125,18432.0,99.98840755886502,16093.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:51,11.4,18430.23828125,18432.0,99.99044206407335,16095.50390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:52,13.5,18428.5,18432.0,99.98101128472221,16097.25390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:53,12.6,18429.50390625,18432.0,99.98645782470703,16099.0703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:54,13.9,18428.5,18432.0,99.98101128472221,16093.40234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:55,15.7,18431.1953125,18432.0,99.99563429090712,16099.859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:56,18.2,18428.6171875,18432.0,99.98164706759982,16113.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:57,24.3,18424.2890625,18432.0,99.95816548665366,16125.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:58,24.6,18431.33203125,18432.0,99.99637603759766,16143.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:00:59,26.6,18431.83984375,18432.0,99.99913109673393,16154.33984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:00,16.9,18428.67578125,18432.0,99.98196495903862,16160.125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:01,19.4,18428.1640625,18432.0,99.97918870713976,16156.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:02,17.4,18428.43359375,18432.0,99.98065100775825,16153.9921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:03,11.1,18424.9765625,18432.0,99.96189541286893,16159.6015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:04,14.7,18428.28125,18432.0,99.97982449001736,16165.41015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:05,11.6,18431.6953125,18432.0,99.99834696451822,16172.453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:06,18.5,18431.2421875,18432.0,99.99588860405815,16151.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:07,16.7,18431.50390625,18432.0,99.99730851915147,16175.07421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:08,13.3,18429.12109375,18432.0,99.98438093397353,16202.8984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:09,14.1,18429.4296875,18432.0,99.98605516221788,16201.90234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:10,13.2,18431.578125,18432.0,99.99771118164062,16219.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:11,16.6,18371.41796875,18432.0,99.67132144504123,16131.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:12,15.4,18415.40625,18432.0,99.90997314453125,16143.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:13,15.0,18429.484375,18432.0,99.98635186089409,16152.25,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:14,14.3,18360.55859375,18432.0,99.61240556504991,16077.28515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:15,14.4,18430.3671875,18432.0,99.99114142523872,16095.38671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:16,23.2,18429.47265625,18432.0,99.98628828260634,16116.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:17,15.2,18428.4140625,18432.0,99.98054504394531,16124.81640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:18,15.9,18430.734375,18432.0,99.99313354492188,16136.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:19,12.3,18431.4375,18432.0,99.9969482421875,16149.5234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:20,13.8,18429.44921875,18432.0,99.98616112603081,16164.046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:21,14.7,18428.4921875,18432.0,99.98096889919705,16177.953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:22,11.8,18430.80859375,18432.0,99.99353620741103,16181.1953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:23,15.0,18430.0703125,18432.0,99.98953077528212,16187.2578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:24,14.3,18428.04296875,18432.0,99.97853173149956,16194.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:25,14.5,18430.1171875,18432.0,99.98978508843315,16202.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:26,16.0,18430.4140625,18432.0,99.99139573838976,16217.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:27,17.4,18422.38671875,18432.0,99.94784461127388,16231.5390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:28,15.5,18427.8125,18432.0,99.97728135850694,16246.20703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:29,16.2,18430.828125,18432.0,99.99364217122397,16262.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:30,15.4,18429.5625,18432.0,99.98677571614584,16281.96875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:31,20.2,18431.796875,18432.0,99.99889797634549,16260.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:32,16.1,18428.13671875,18432.0,99.97904035780165,16266.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:33,21.8,18402.81640625,18432.0,99.84166887071397,16207.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:34,22.6,18424.13671875,18432.0,99.95733896891275,16217.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:35,18.2,18431.37890625,18432.0,99.99663035074869,16232.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:36,16.0,18428.83984375,18432.0,99.98285505506728,16244.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:37,16.7,18428.49609375,18432.0,99.98099009195963,16251.01171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:38,17.2,18419.64453125,18432.0,99.93296729193794,16249.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:39,14.4,18429.8359375,18432.0,99.9882592095269,16261.28125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:40,9.5,18431.84765625,18432.0,99.99917348225912,16268.64453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:41,10.5,18428.71875,18432.0,99.98219807942709,16276.171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:42,10.8,18430.1171875,18432.0,99.98978508843315,16280.06640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:43,12.4,18429.68359375,18432.0,99.98743269178603,16285.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:44,13.5,18431.8984375,18432.0,99.99944898817274,16289.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:45,11.7,18429.3203125,18432.0,99.98546176486545,16293.76171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:46,9.4,18426.984375,18432.0,99.97278849283853,16296.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:47,18.5,18430.95703125,18432.0,99.99434153238931,16285.2890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:48,30.3,18431.25390625,18432.0,99.99595218234592,16229.421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:49,25.2,18430.50390625,18432.0,99.99188317192925,16193.53125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:50,24.4,18431.6171875,18432.0,99.9979231092665,16200.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:51,25.2,18431.5859375,18432.0,99.9977535671658,16216.30859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:52,18.7,18429.65625,18432.0,99.98728434244791,16160.0234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:53,15.8,18426.9375,18432.0,99.9725341796875,16135.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:54,12.1,18429.75,18432.0,99.98779296875,16144.09765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:55,18.6,18431.25,18432.0,99.99593098958334,16157.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:56,19.3,18430.23828125,18432.0,99.99044206407335,16175.44921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:57,14.9,18428.31640625,18432.0,99.98001522488065,16189.12890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:58,13.5,18427.5,18432.0,99.9755859375,16201.8984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:01:59,18.8,18431.30859375,18432.0,99.99624888102213,16212.44140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:00,16.5,18431.80859375,18432.0,99.99896155463325,16221.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:01,10.0,18429.4765625,18432.0,99.98630947536893,16231.8984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:02,9.5,18431.1796875,18432.0,99.99554951985678,16246.6328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:03,14.9,18431.9375,18432.0,99.99966091579861,16265.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:04,11.7,18427.66796875,18432.0,99.97649722629123,16270.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:05,13.2,18431.97265625,18432.0,99.9998516506619,16280.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:06,10.2,18428.45703125,18432.0,99.98077816433377,16285.171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:07,16.1,18429.82421875,18432.0,99.98819563123915,16299.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:08,11.9,18428.5,18432.0,99.98101128472221,16306.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:09,13.9,18426.9375,18432.0,99.9725341796875,16312.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:10,17.6,18430.0625,18432.0,99.98948838975694,16321.23046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:11,15.3,18430.66015625,18432.0,99.99273088243272,16325.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:12,13.4,18416.953125,18432.0,99.91836547851562,16292.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:13,18.5,18431.40625,18432.0,99.99677870008681,16309.44921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:14,11.7,18431.5859375,18432.0,99.9977535671658,16314.015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:15,17.1,18426.42578125,18432.0,99.96975792778862,16320.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:16,13.1,18429.9609375,18432.0,99.98893737792969,16329.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:17,13.4,18431.96484375,18432.0,99.99980926513672,16342.03125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:18,12.2,18430.984375,18432.0,99.99448988172743,16353.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:19,12.6,18426.95703125,18432.0,99.97264014350044,16351.20703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:20,18.3,18431.5,18432.0,99.99728732638889,16364.0390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:21,12.9,18424.87109375,18432.0,99.96132320827908,16380.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:22,13.2,18428.25390625,18432.0,99.97967614067925,16398.734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:23,11.7,18430.25390625,18432.0,99.99052683512369,16417.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:24,18.4,18431.60546875,18432.0,99.99785953097873,16434.23046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:25,23.3,18430.75,18432.0,99.99321831597221,16445.34765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:26,17.3,18428.4609375,18432.0,99.98079935709634,16462.1640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:27,24.4,18431.44140625,18432.0,99.99696943495009,16473.37109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:28,29.2,18431.5703125,18432.0,99.99766879611545,16478.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:29,19.6,18431.35546875,18432.0,99.99650319417319,16474.7578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:30,25.4,18427.6015625,18432.0,99.97613694932726,16436.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:31,17.9,18428.0,18432.0,99.97829861111111,16405.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:32,12.9,18431.5,18432.0,99.99728732638889,16380.7109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:33,13.5,18429.0234375,18432.0,99.98385111490884,16379.734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:34,14.8,18429.5,18432.0,99.98643663194444,16366.484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:35,14.5,18429.25,18432.0,99.98508029513889,16370.90234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:36,10.4,18430.6875,18432.0,99.99287923177084,16373.953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:37,8.8,18431.48828125,18432.0,99.99722374810112,16380.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:38,15.7,18378.61328125,18432.0,99.71035851372612,16305.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:39,12.4,18402.76171875,18432.0,99.84137217203775,16309.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:40,13.8,18429.01953125,18432.0,99.98382992214627,16312.23828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:41,10.1,18428.26953125,18432.0,99.9797609117296,16314.66015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:42,19.3,18429.73828125,18432.0,99.98772939046225,16363.625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:43,14.8,18428.71875,18432.0,99.98219807942709,16348.09765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:44,19.0,18425.07421875,18432.0,99.9624252319336,16361.3046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:45,30.0,18430.55078125,18432.0,99.99213748508029,16379.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:46,20.2,18426.90625,18432.0,99.97236463758681,16397.875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:47,16.5,18428.875,18432.0,99.98304578993056,16409.4921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:48,14.7,18368.16796875,18432.0,99.653689066569,16306.5859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:49,13.6,18417.46875,18432.0,99.92116292317709,16320.0546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:50,13.8,18427.96484375,18432.0,99.97810787624783,16331.16796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:51,14.9,18429.91796875,18432.0,99.98870425754123,16336.09375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:52,11.5,18431.99609375,18432.0,99.99997880723741,16341.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:53,14.3,18428.2265625,18432.0,99.97952779134116,16348.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:54,11.2,18431.03515625,18432.0,99.99476538764107,16352.0859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:55,17.7,18428.56640625,18432.0,99.98137156168619,16353.5390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:56,15.9,18431.00390625,18432.0,99.99459584554037,16372.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:57,16.3,18430.5,18432.0,99.99186197916666,16372.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:58,13.6,18431.71484375,18432.0,99.99845292833116,16383.234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:02:59,13.8,18431.390625,18432.0,99.99669392903647,16393.8828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:03:00,22.1,18428.2421875,18432.0,99.9796125623915,16403.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:03:01,17.4,18427.58203125,18432.0,99.97603098551431,16404.01953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:03:02,20.5,18431.70703125,18432.0,99.998410542806,16413.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:03:03,29.0,18431.25,18432.0,99.99593098958334,16412.90234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 08:03:04,20.5,18428.3203125,18432.0,99.98003641764322,16403.88671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
