timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 14:36:35,15.6,18223.25,18432.0,98.86745876736111,16253.50390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:36,11.7,18254.484375,18432.0,99.03691609700522,16261.8671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:37,10.9,18281.88671875,18432.0,99.18558332655165,16266.6328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:38,12.2,18199.11328125,18432.0,98.73650868733725,16270.18359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:39,12.9,18221.66796875,18432.0,98.85887569851346,16273.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:40,15.3,18244.44140625,18432.0,98.98242950439453,16277.16015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:41,12.3,18160.5,18432.0,98.52701822916666,16280.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:42,11.9,18185.21875,18432.0,98.66112603081596,16284.1484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:43,12.5,18174.51171875,18432.0,98.60303666856554,16250.13671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:44,13.0,18216.6875,18432.0,98.83185492621529,16255.19140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:45,12.9,18270.3515625,18432.0,99.12300109863281,16266.3203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:46,16.9,18245.171875,18432.0,98.98639255099826,16286.453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:47,18.1,18239.06640625,18432.0,98.95326826307509,16304.640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:48,14.8,18212.5234375,18432.0,98.80926344129774,16316.54296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:49,15.7,18245.25,18432.0,98.98681640625,16283.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:50,14.2,18193.29296875,18432.0,98.7049314710829,16291.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:51,15.4,18184.9765625,18432.0,98.6598120795356,16238.53125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:52,17.4,18165.74609375,18432.0,98.55548010932075,16266.7109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:53,22.6,18224.76953125,18432.0,98.87570275200737,16258.265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:54,20.6,17918.75390625,18432.0,97.21546173095703,15983.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:55,13.6,18012.37890625,18432.0,97.72340986463759,16006.046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:56,18.7,18126.6953125,18432.0,98.34361606174045,16034.39453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:57,14.6,18208.390625,18432.0,98.78684149848091,16047.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:58,17.5,18180.7421875,18432.0,98.6368391248915,16063.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:36:59,13.0,18248.59375,18432.0,99.00495741102431,16076.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:00,12.0,18199.2890625,18432.0,98.73746236165366,16083.55859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:01,16.4,18266.13671875,18432.0,99.10013410780165,16093.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:02,12.0,18211.32421875,18432.0,98.8027572631836,16100.39453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:03,21.3,18216.15625,18432.0,98.82897271050346,16113.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:04,20.0,18208.0859375,18432.0,98.78518846299913,16118.27734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:05,20.7,18224.66796875,18432.0,98.87515174018013,16122.72265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:06,16.1,18188.44140625,18432.0,98.67861005995009,16122.4375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:07,13.6,18259.30859375,18432.0,99.06308915879991,16126.88671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:08,23.2,18265.24609375,18432.0,99.09530215793185,16132.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:09,12.3,18187.42578125,18432.0,98.67309994167752,16135.57421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:10,12.9,18273.73046875,18432.0,99.1413328382704,16137.4765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:11,13.9,18191.11328125,18432.0,98.69310590955946,16140.09375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:12,20.3,18168.203125,18432.0,98.56881035698784,16094.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:13,10.9,18189.3984375,18432.0,98.68380228678384,16096.08203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:14,10.7,18210.86328125,18432.0,98.80025651719835,16098.71484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:15,14.7,18239.53125,18432.0,98.95579020182291,16101.51953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:16,10.2,18261.07421875,18432.0,99.07266828748915,16103.44140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:17,12.7,18179.26171875,18432.0,98.6288070678711,16105.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:18,12.5,18152.3671875,18432.0,98.48289489746094,16046.99609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:19,9.3,18171.83203125,18432.0,98.588498433431,16037.90234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:20,10.1,18227.515625,18432.0,98.89060126410591,16051.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:21,10.1,18177.8359375,18432.0,98.6210717095269,16066.22265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:22,18.3,18276.4375,18432.0,99.15601942274306,16088.02734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:23,19.2,18198.5546875,18432.0,98.73347812228732,16112.44140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:24,14.6,18197.42578125,18432.0,98.72735341389975,16127.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:25,15.1,18171.54296875,18432.0,98.58693016899956,16122.171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:26,22.1,18207.28515625,18432.0,98.78084394666884,16155.0234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:27,14.0,18213.0,18432.0,98.81184895833334,16183.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:28,11.7,18278.3671875,18432.0,99.16648864746094,16188.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:29,10.5,18235.796875,18432.0,98.93552992078993,16201.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:30,14.9,18188.48046875,18432.0,98.67882198757596,16169.421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:31,15.5,18266.84765625,18432.0,99.10399119059244,16178.0859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:32,12.0,18201.91796875,18432.0,98.75172509087456,16092.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:33,8.5,18224.3203125,18432.0,98.8732655843099,16096.2890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:34,14.7,18261.25,18432.0,99.07362196180556,16102.625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:35,17.4,18179.62890625,18432.0,98.63079918755425,16106.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:36,7.6,18196.6640625,18432.0,98.72322082519531,16109.20703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:37,11.3,18225.34765625,18432.0,98.87883928087022,16114.06640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:38,13.1,18261.08203125,18432.0,99.07271067301431,16124.4140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:39,14.5,18211.37890625,18432.0,98.80305396185982,16142.7265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:40,10.7,18278.59765625,18432.0,99.16773902045357,16160.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:41,10.3,18231.66796875,18432.0,98.91312917073569,16170.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:42,19.8,18211.078125,18432.0,98.80142211914062,16179.3046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:43,12.2,18194.53125,18432.0,98.71164957682291,16194.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:44,18.8,18269.69140625,18432.0,99.11941952175565,16174.5390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:45,17.5,18269.546875,18432.0,99.11863538953993,16186.9453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:46,17.2,18205.9296875,18432.0,98.77349005805122,16183.7734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:47,14.5,18265.56640625,18432.0,99.09703996446397,16193.171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:48,11.9,18207.64453125,18432.0,98.78279368082681,16200.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:49,13.5,18257.99609375,18432.0,99.05596839057075,16208.9765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:50,24.4,18199.73046875,18432.0,98.73985714382596,16199.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:51,11.3,18261.3203125,18432.0,99.07400343153212,16207.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:52,28.7,18271.5390625,18432.0,99.1294436984592,16178.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:53,16.7,18193.5,18432.0,98.7060546875,16184.09765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:54,10.9,18220.65625,18432.0,98.85338677300346,16187.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:55,13.3,18246.06640625,18432.0,98.99124569363065,16190.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:56,10.6,18268.4140625,18432.0,99.11248948838976,16194.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:57,13.4,18194.41015625,18432.0,98.71099260118272,16197.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:58,10.9,18226.7109375,18432.0,98.88623555501303,16200.53515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:37:59,12.1,18271.2890625,18432.0,99.12808736165366,16208.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:00,14.8,18234.234375,18432.0,98.92705281575522,16224.34375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:01,15.5,18163.90625,18432.0,98.54549831814236,16154.625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:02,11.4,18191.7890625,18432.0,98.69677225748697,16128.625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:03,11.6,18255.5234375,18432.0,99.0425533718533,16131.8125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:04,11.8,18199.953125,18432.0,98.74106513129341,16133.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:05,13.3,18235.9453125,18432.0,98.93633524576822,16135.9765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:06,10.1,18251.640625,18432.0,99.02148776584201,16130.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:07,10.6,18275.4453125,18432.0,99.150636461046,16132.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:08,12.7,18190.51953125,18432.0,98.68988460964627,16133.9140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:09,12.7,18211.8125,18432.0,98.80540635850694,16135.91796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:10,11.8,18225.48828125,18432.0,98.87960222032335,16127.265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:11,12.3,18249.3515625,18432.0,99.00906880696616,16131.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:12,9.6,18269.578125,18432.0,99.11880493164062,16134.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:13,10.8,18182.671875,18432.0,98.64730834960938,16135.921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:14,10.1,18206.66796875,18432.0,98.77749549018013,16137.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:15,14.5,18236.91796875,18432.0,98.94161224365234,16140.44140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:16,13.9,18277.7265625,18432.0,99.1630130343967,16143.07421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:17,11.5,18235.78515625,18432.0,98.93546634250217,16144.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:18,14.4,18202.19140625,18432.0,98.75320858425565,16146.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:19,16.3,18235.47265625,18432.0,98.93377092149522,16116.36328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:20,17.4,18214.64453125,18432.0,98.82077111138237,16096.55859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:21,19.1,18194.51171875,18432.0,98.71154361300998,16088.69140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:22,22.6,18240.75390625,18432.0,98.96242353651259,16113.87109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:23,20.1,18238.40625,18432.0,98.94968668619791,16134.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:24,15.7,18290.28515625,18432.0,99.23114776611328,16140.53515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:25,15.9,18261.65625,18432.0,99.07582600911459,16142.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:26,17.0,18237.44921875,18432.0,98.94449445936415,16145.20703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:27,17.9,18210.41015625,18432.0,98.79779815673828,16105.3359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:28,18.5,18217.96484375,18432.0,98.83878495958116,16112.53515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:29,15.6,18194.453125,18432.0,98.71122572157118,16116.49609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:30,51.3,18243.05078125,18432.0,98.97488488091362,16090.59765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:31,16.1,18264.421875,18432.0,99.09083048502603,16092.34765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:32,10.9,18280.50390625,18432.0,99.17808108859592,16088.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:33,24.4,18307.53125,18432.0,99.32471381293404,16092.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:34,15.2,18286.8203125,18432.0,99.21234978569878,16090.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:35,29.4,18260.11328125,18432.0,99.06745486789279,16086.4296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:36,12.9,18286.41796875,18432.0,99.21016693115234,16088.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:37,13.3,18306.83984375,18432.0,99.32096269395616,16089.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:38,10.1,18219.70703125,18432.0,98.84823693169487,16091.4921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:39,14.6,18247.21484375,18432.0,98.99747636583116,16094.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:40,15.6,18254.01953125,18432.0,99.03439415825737,16082.04296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:41,14.6,18280.91015625,18432.0,99.18028513590494,16085.19140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:42,11.8,18269.6796875,18432.0,99.11935594346788,16060.59765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:43,16.5,18238.5859375,18432.0,98.9506615532769,16066.07421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:44,12.3,18289.09765625,18432.0,99.2247051662869,16077.09765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:45,10.5,18316.82421875,18432.0,99.37513139512804,16077.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:46,13.3,18261.3671875,18432.0,99.07425774468315,16090.3125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:47,17.3,18248.1015625,18432.0,99.00228712293837,16084.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:48,26.8,18289.10546875,18432.0,99.22474755181206,16076.7578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:49,17.5,18286.50390625,18432.0,99.21063317192925,16092.41796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:50,16.5,18223.46875,18432.0,98.86864556206596,16101.59765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:51,18.4,18249.9765625,18432.0,99.01245964898003,16122.1796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:52,23.4,18301.71875,18432.0,99.29317898220486,16139.72265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:53,17.9,18306.8203125,18432.0,99.32085673014322,16149.01953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:54,16.6,18251.25,18432.0,99.01936848958334,16156.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:55,11.6,18174.8828125,18432.0,98.60504998101128,16160.8671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:56,16.6,18216.46875,18432.0,98.83066813151041,16168.3359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:57,14.6,18265.83984375,18432.0,99.09852345784506,16182.640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:58,12.1,18205.890625,18432.0,98.77327813042534,16195.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:38:59,13.0,18256.6171875,18432.0,99.0484873453776,16205.8828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:00,18.1,18222.578125,18432.0,98.86381361219618,16227.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:01,13.6,18286.3828125,18432.0,99.20997619628906,16245.171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:02,15.7,18233.1328125,18432.0,98.92107645670572,16208.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:03,10.7,18278.265625,18432.0,99.16593763563368,16218.203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:04,14.0,18207.70703125,18432.0,98.78313276502821,16198.171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:05,15.1,18266.14453125,18432.0,99.10017649332681,16201.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:06,15.5,18235.48828125,18432.0,98.93385569254556,16213.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:07,13.2,18285.76171875,18432.0,99.20660654703775,16226.265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:08,19.1,18230.4453125,18432.0,98.906495836046,16238.296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:09,16.0,18287.265625,18432.0,99.21476576063368,16223.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:10,20.9,18288.61328125,18432.0,99.22207726372612,16225.72265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:11,11.2,18333.40234375,18432.0,99.46507347954643,16237.50390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:12,13.7,18242.88671875,18432.0,98.97399478488498,16230.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:13,11.6,18272.2109375,18432.0,99.13308885362413,16236.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:14,12.5,18300.6640625,18432.0,99.28745693630643,16242.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:15,13.9,18226.390625,18432.0,98.88449774848091,16244.05078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:16,15.1,18291.734375,18432.0,99.23901028103299,16261.46875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:17,13.3,18229.29296875,18432.0,98.9002439710829,16206.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:18,14.5,18286.6171875,18432.0,99.21124776204428,16223.140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:19,17.1,18221.4921875,18432.0,98.85792202419705,16224.2109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:20,16.7,18304.59765625,18432.0,99.30879804823134,16239.2578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:21,14.4,18293.46875,18432.0,99.24841986762154,16165.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:22,14.1,18275.4921875,18432.0,99.15089077419705,16181.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:23,15.4,18243.6015625,18432.0,98.97787306043837,16201.50390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:24,17.6,18223.6015625,18432.0,98.86936611599393,16218.09375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:25,18.2,18302.4453125,18432.0,99.297120836046,16236.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:26,18.2,18296.640625,18432.0,99.26562839084201,16240.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:27,15.9,18301.43359375,18432.0,99.29163191053603,16253.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:28,19.1,18285.8828125,18432.0,99.20726352267795,16235.12109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:29,20.3,18263.0859375,18432.0,99.08358256022134,16243.04296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:30,14.6,18227.1640625,18432.0,98.8886939154731,16251.359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:31,14.7,18266.54296875,18432.0,99.10233815511069,16259.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:32,12.5,18292.62890625,18432.0,99.24386342366537,16263.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:33,11.5,18195.609375,18432.0,98.71749877929688,16146.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:39:34,10.3,18200.59765625,18432.0,98.74456193712022,16131.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
