timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 17:28:24,27.1,17394.2734375,18432.0,94.3699730767144,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:25,39.5,17415.765625,18432.0,94.48657565646701,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:26,43.5,17413.24609375,18432.0,94.47290632459853,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:27,52.6,17455.609375,18432.0,94.70274183485243,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:28,50.2,17429.91796875,18432.0,94.563357035319,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:29,40.1,17394.40234375,18432.0,94.37067243787978,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:30,35.5,17416.53125,18432.0,94.49072943793404,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:31,31.7,17441.76171875,18432.0,94.62761349148221,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:32,32.9,17377.36328125,18432.0,94.27822960747612,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:33,32.7,17411.8359375,18432.0,94.46525573730469,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:34,51.7,17389.97265625,18432.0,94.34663984510634,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:35,53.4,17375.34765625,18432.0,94.26729414198134,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:36,56.6,17383.1796875,18432.0,94.30978563096788,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:37,39.1,17455.57421875,18432.0,94.70255109998915,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:38,34.8,17436.109375,18432.0,94.59694756401909,105.88671875,5570.37890625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:39,38.2,17459.62890625,18432.0,94.72454918755425,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:40,20.0,17395.25390625,18432.0,94.37529246012369,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:41,48.5,17444.12109375,18432.0,94.64041392008463,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:42,36.1,17424.4921875,18432.0,94.53392028808594,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:43,37.9,17406.2265625,18432.0,94.43482293023003,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:44,41.3,17434.5,18432.0,94.58821614583334,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:45,26.5,17374.5703125,18432.0,94.26307678222656,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:46,32.7,17398.671875,18432.0,94.39383612738716,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:47,33.8,17424.61328125,18432.0,94.53457726372612,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:48,19.0,17447.62890625,18432.0,94.65944502088759,105.88671875,5570.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:49,47.7,17395.42578125,18432.0,94.37622494167752,105.88671875,5570.12890625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:50,45.1,17377.796875,18432.0,94.28058200412326,105.88671875,5570.12890625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:51,42.8,17362.81640625,18432.0,94.19930775960287,105.88671875,5570.12890625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:52,51.8,17417.06640625,18432.0,94.49363284640842,105.88671875,5570.6171875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:53,11.7,17440.4765625,18432.0,94.62064107259116,105.88671875,5570.1328125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:54,57.0,17388.9765625,18432.0,94.3412356906467,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:55,47.9,17370.6640625,18432.0,94.24188401963976,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:56,44.7,17444.77734375,18432.0,94.64397430419922,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:57,42.9,17399.953125,18432.0,94.40078735351562,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:58,33.9,17428.375,18432.0,94.55498589409721,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:28:59,39.4,17393.0234375,18432.0,94.36319139268663,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:00,55.3,17374.38671875,18432.0,94.26208072238498,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:01,54.5,17389.796875,18432.0,94.34568617078993,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:02,56.9,17402.1953125,18432.0,94.41295199924045,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:03,48.6,17451.10546875,18432.0,94.67830657958984,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:04,16.4,17390.9765625,18432.0,94.35208638509116,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:05,40.0,17418.38671875,18432.0,94.50079600016275,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:06,24.9,17443.5078125,18432.0,94.6370866563585,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:07,22.6,17379.17578125,18432.0,94.2880630493164,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:08,32.2,17401.2421875,18432.0,94.40778096516928,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:09,49.7,17439.7421875,18432.0,94.61665683322482,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:10,49.0,17401.34375,18432.0,94.40833197699654,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:11,28.6,17362.1171875,18432.0,94.19551425509982,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:12,37.7,17412.97265625,18432.0,94.47142283121744,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:13,43.5,17375.67578125,18432.0,94.26907433403862,105.88671875,5570.6953125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:14,18.0,17395.20703125,18432.0,94.37503814697266,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:15,33.4,17420.40625,18432.0,94.51175265842014,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:16,39.5,17404.73828125,18432.0,94.42674848768446,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:17,58.2,17381.66015625,18432.0,94.30154164632162,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:18,44.4,17361.171875,18432.0,94.19038560655382,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:19,21.4,17385.5234375,18432.0,94.32250128851997,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:20,38.2,17410.6796875,18432.0,94.458982679579,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:21,44.4,17382.91796875,18432.0,94.30836571587456,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:22,45.6,17450.94921875,18432.0,94.67745886908638,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:23,52.3,17439.49609375,18432.0,94.61532168918185,105.88671875,5570.578125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:24,35.8,17410.16015625,18432.0,94.45616404215494,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:25,49.1,17378.16796875,18432.0,94.282595316569,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:26,51.2,17439.76953125,18432.0,94.61680518256294,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:27,45.4,17405.16015625,18432.0,94.42903730604384,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:28,36.8,17430.2265625,18432.0,94.56503126356337,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:29,31.3,17455.8046875,18432.0,94.70380147298178,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:30,27.0,17392.10546875,18432.0,94.35821109347873,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:31,35.5,17424.45703125,18432.0,94.53372955322266,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:32,53.1,17405.9921875,18432.0,94.43355136447482,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:33,50.0,17391.47265625,18432.0,94.35477786593967,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:34,35.0,17440.6484375,18432.0,94.62157355414497,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:35,34.7,17375.1171875,18432.0,94.26604376898872,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:36,17.0,17399.9609375,18432.0,94.4008297390408,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:37,43.8,17424.953125,18432.0,94.53642103407118,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:38,29.8,17387.6953125,18432.0,94.33428446451822,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:39,49.3,17436.66796875,18432.0,94.599978129069,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:40,46.9,17401.89453125,18432.0,94.41132015652127,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:41,59.6,17402.84765625,18432.0,94.41649119059244,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:42,58.1,17397.8125,18432.0,94.38917371961806,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:43,56.9,17380.625,18432.0,94.29592556423611,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:44,34.6,17418.640625,18432.0,94.50217352973091,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:45,56.7,17405.34375,18432.0,94.43003336588541,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:46,48.7,17392.9765625,18432.0,94.3629370795356,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:47,57.9,17465.3125,18432.0,94.75538465711806,105.88671875,5570.69140625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:48,21.5,17397.4140625,18432.0,94.3870120578342,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:49,43.9,17428.484375,18432.0,94.55557929144966,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:50,45.1,17389.46484375,18432.0,94.34388478597006,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:51,46.5,17439.91796875,18432.0,94.61761050754123,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:52,49.1,17400.859375,18432.0,94.40570407443576,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:53,43.0,17449.16015625,18432.0,94.66775258382162,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:54,46.1,17412.51953125,18432.0,94.46896447075737,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:55,36.6,17442.78125,18432.0,94.63314480251736,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:56,22.7,17468.4609375,18432.0,94.77246602376303,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:57,34.5,17402.93359375,18432.0,94.41695743136935,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:58,31.1,17427.02734375,18432.0,94.54767439100478,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:29:59,41.7,17387.58984375,18432.0,94.33371225992838,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:00,59.6,17472.4921875,18432.0,94.7943369547526,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:01,57.6,17405.52734375,18432.0,94.431029425727,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:02,45.0,17393.1953125,18432.0,94.36412387424045,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:03,39.9,17447.078125,18432.0,94.65645684136284,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:04,31.2,17420.9609375,18432.0,94.51476203070747,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:05,44.1,17402.1171875,18432.0,94.41252814398872,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:06,44.0,17371.7265625,18432.0,94.24764845106337,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:07,7.8,17396.59375,18432.0,94.38256157769096,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:08,40.3,17417.1953125,18432.0,94.49433220757378,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:09,16.4,17442.69921875,18432.0,94.63269975450304,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:10,43.5,17371.1015625,18432.0,94.24425760904947,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:11,7.3,17392.57421875,18432.0,94.36075422498915,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:12,34.1,17411.84375,18432.0,94.46529812282986,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:13,7.0,17434.09375,18432.0,94.58601209852431,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:14,37.8,17457.84765625,18432.0,94.71488528781467,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:15,22.2,17392.01953125,18432.0,94.35774485270181,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:16,49.6,17420.03515625,18432.0,94.5097393459744,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:17,46.2,17400.6484375,18432.0,94.40455966525607,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:18,48.0,17384.9765625,18432.0,94.31953430175781,105.88671875,5570.2109375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:19,52.3,17456.3046875,18432.0,94.70651414659288,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:20,23.5,17386.59765625,18432.0,94.32832929823134,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:21,32.8,17410.72265625,18432.0,94.45921579996744,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:22,33.7,17453.97265625,18432.0,94.69386206732857,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:23,57.6,17380.6640625,18432.0,94.29613749186197,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:24,64.6,17414.0,18432.0,94.47699652777779,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:25,66.4,17366.90234375,18432.0,94.22147538926866,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:26,36.7,17435.04296875,18432.0,94.5911619398329,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:27,49.9,17400.6796875,18432.0,94.40472920735678,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:28,18.1,17425.8828125,18432.0,94.54146491156685,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:29,34.9,17450.82421875,18432.0,94.6767807006836,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:30,20.2,17386.1640625,18432.0,94.3259769015842,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:31,31.9,17406.8125,18432.0,94.43800184461806,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:32,33.0,17425.68359375,18432.0,94.54038408067491,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:33,24.8,17451.609375,18432.0,94.68104044596353,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:34,37.2,17386.62890625,18432.0,94.32849884033203,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:35,23.7,17412.62109375,18432.0,94.46951548258463,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:36,37.6,17437.2109375,18432.0,94.60292392306857,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:37,19.9,17371.05078125,18432.0,94.24398210313585,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:38,42.7,17394.83203125,18432.0,94.37300364176431,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:39,48.1,17369.65625,18432.0,94.23641628689236,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:40,48.4,17433.66015625,18432.0,94.58365970187717,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:41,54.0,17416.62109375,18432.0,94.49121687147353,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:42,34.2,17373.08984375,18432.0,94.25504472520616,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:43,55.6,17451.828125,18432.0,94.68222724066841,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:44,56.9,17387.65234375,18432.0,94.33405134412978,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:45,54.2,17407.6796875,18432.0,94.44270663791232,105.88671875,5570.51171875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:46,43.8,17393.859375,18432.0,94.36772664388022,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:47,48.2,17374.9296875,18432.0,94.26502651638455,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:48,50.5,17374.140625,18432.0,94.26074557834201,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:49,23.0,17394.0859375,18432.0,94.36895582411024,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:50,34.7,17418.9453125,18432.0,94.50382656521268,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:51,21.1,17444.7109375,18432.0,94.64361402723524,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:52,34.0,17380.0234375,18432.0,94.29266187879774,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:53,36.8,17404.76953125,18432.0,94.42691802978516,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:54,21.1,17429.91796875,18432.0,94.563357035319,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:55,44.6,17365.609375,18432.0,94.21446058485243,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:56,29.8,17391.21875,18432.0,94.35340033637154,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:57,19.9,17414.08984375,18432.0,94.47748396131728,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:58,40.4,17437.890625,18432.0,94.60661146375868,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:30:59,21.5,17457.69140625,18432.0,94.71403757731119,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:31:00,55.8,17406.921875,18432.0,94.43859524197049,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:31:01,40.7,17392.1328125,18432.0,94.35835944281685,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:31:02,43.3,17466.4609375,18432.0,94.76161532931857,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:31:03,49.8,17434.859375,18432.0,94.59016587999132,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:31:04,56.3,17459.85546875,18432.0,94.72577836778429,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:31:05,54.4,17390.8984375,18432.0,94.3516625298394,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:31:06,45.8,17392.0078125,18432.0,94.35768127441406,105.88671875,5570.6953125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:31:07,25.0,17415.7265625,18432.0,94.48636372884116,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:31:08,39.8,17443.20703125,18432.0,94.63545481363931,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:31:09,45.6,17409.734375,18432.0,94.45385403103299,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:31:10,59.1,17477.26171875,18432.0,94.8202133178711,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:31:11,46.0,17461.52734375,18432.0,94.73484887017143,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:31:12,38.8,17419.1484375,18432.0,94.50492858886719,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:31:13,25.0,17444.20703125,18432.0,94.64088016086154,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:31:14,27.1,17469.94140625,18432.0,94.78049808078342,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:31:15,43.3,17402.58203125,18432.0,94.41505008273654,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:31:16,27.4,17427.375,18432.0,94.549560546875,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:31:17,25.9,17451.73046875,18432.0,94.68169742160373,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:31:18,29.0,17430.1640625,18432.0,94.56469217936197,105.88671875,5570.13671875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
