timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 20:50:33,9.1,18430.234375,18432.0,99.99042087131076,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:34,8.4,18431.99609375,18432.0,99.99997880723741,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:35,6.7,18431.73046875,18432.0,99.9985376993815,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:36,6.8,18429.75,18432.0,99.98779296875,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:37,8.8,18428.0078125,18432.0,99.97834099663628,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:38,8.5,18430.46484375,18432.0,99.99167124430338,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:39,18.1,18431.7578125,18432.0,99.99868604871962,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:40,54.5,18428.0078125,18432.0,99.97834099663628,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:41,63.1,18428.00390625,18432.0,99.97831980387369,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:42,66.0,18428.0,18432.0,99.97829861111111,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:43,66.6,18428.48046875,18432.0,99.98090532090929,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:44,66.0,18430.36328125,18432.0,99.99112023247612,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:45,66.5,18430.0,18432.0,99.98914930555556,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:46,66.9,18424.3515625,18432.0,99.95850457085503,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:47,66.8,18429.00390625,18432.0,99.98374515109592,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:48,63.8,18431.765625,18432.0,99.99872843424478,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:49,43.5,18423.828125,18432.0,99.95566474066841,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:50,33.1,18431.00390625,18432.0,99.99459584554037,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:51,23.5,18428.09765625,18432.0,99.97882843017578,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:52,23.5,18428.30078125,18432.0,99.97993045383029,105.31640625,5047.484375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:53,13.5,18429.2265625,18432.0,99.98495313856337,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:54,8.6,18430.96875,18432.0,99.99440511067709,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:55,8.7,18429.86328125,18432.0,99.98840755886502,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:56,9.0,18431.9765625,18432.0,99.99987284342447,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:57,8.0,18429.375,18432.0,99.98575846354166,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:58,8.6,18429.109375,18432.0,99.98431735568576,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:50:59,9.0,18431.85546875,18432.0,99.99921586778429,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:00,9.0,18430.0625,18432.0,99.98948838975694,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:01,10.7,18430.7109375,18432.0,99.99300638834634,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:02,8.9,18429.84375,18432.0,99.98830159505209,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:03,14.2,18431.3046875,18432.0,99.99622768825955,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:04,32.0,18430.36328125,18432.0,99.99112023247612,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:05,44.6,18423.734375,18432.0,99.95515611436632,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:06,50.7,18429.0,18432.0,99.98372395833334,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:07,64.4,18431.7890625,18432.0,99.99885559082031,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:08,65.3,18429.5,18432.0,99.98643663194444,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:10,33.8,18428.33203125,18432.0,99.980099995931,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:11,68.6,18430.5,18432.0,99.99186197916666,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:12,66.1,18427.72265625,18432.0,99.97679392496744,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:13,66.6,18431.84375,18432.0,99.99915228949654,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:14,65.5,18428.2578125,18432.0,99.97969733344185,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:15,63.2,18431.5546875,18432.0,99.9975840250651,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:16,63.7,18428.5078125,18432.0,99.9810536702474,105.31640625,5047.32421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:17,59.0,18431.8125,18432.0,99.99898274739584,105.31640625,5047.3359375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:18,29.7,18431.8515625,18432.0,99.9991946750217,105.31640625,5048.15625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:19,21.5,18429.921875,18432.0,99.98872545030382,105.31640625,5047.3359375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:20,46.0,18431.20703125,18432.0,99.99569786919487,105.31640625,5047.3359375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:21,31.2,18429.9140625,18432.0,99.98868306477866,105.31640625,5047.3359375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:22,27.1,18427.5234375,18432.0,99.97571309407553,105.31640625,5047.3359375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:23,27.2,18428.109375,18432.0,99.97889200846353,105.31640625,5047.3359375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:24,28.3,18429.8359375,18432.0,99.9882592095269,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:25,28.8,18431.140625,18432.0,99.99533759223091,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:26,28.1,18428.42578125,18432.0,99.98060862223306,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:27,29.2,18428.03515625,18432.0,99.9784893459744,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:28,18.5,18430.34375,18432.0,99.99101426866319,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:29,8.2,18425.53125,18432.0,99.96490478515625,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:30,9.5,18430.015625,18432.0,99.98923407660591,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:31,11.5,18431.23828125,18432.0,99.99586741129556,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:32,14.1,18431.45703125,18432.0,99.99705420600044,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:33,34.4,18430.73828125,18432.0,99.99315473768446,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:34,55.2,18428.98046875,18432.0,99.9836179945204,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:35,67.0,18429.94921875,18432.0,99.98887379964194,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:36,67.2,18430.75,18432.0,99.99321831597221,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:37,67.1,18428.8203125,18432.0,99.98274909125435,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:38,66.1,18428.0,18432.0,99.97829861111111,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:39,67.3,18431.5,18432.0,99.99728732638889,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:40,66.6,18431.82421875,18432.0,99.9990463256836,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:41,67.9,18424.5078125,18432.0,99.9593522813585,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:42,67.7,18431.234375,18432.0,99.99584621853299,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:43,63.0,18431.59375,18432.0,99.99779595269096,105.31640625,5047.9140625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:44,44.7,18431.72265625,18432.0,99.99849531385634,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:45,38.0,18426.0546875,18432.0,99.96774461534288,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:46,28.0,18427.6328125,18432.0,99.97630649142795,105.31640625,5047.91796875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:47,9.8,18429.0078125,18432.0,99.9837663438585,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:48,9.2,18428.703125,18432.0,99.98211330837674,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:49,7.2,18431.67578125,18432.0,99.99824100070529,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:50,7.7,18430.3203125,18432.0,99.99088711208768,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:51,8.9,18429.71875,18432.0,99.98762342664931,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:52,8.7,18424.24609375,18432.0,99.95793236626518,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:53,10.2,18424.8125,18432.0,99.96100531684029,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:54,8.3,18429.04296875,18432.0,99.98395707872179,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:55,8.0,18431.765625,18432.0,99.99872843424478,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:56,25.3,18431.8671875,18432.0,99.99927944607205,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:57,27.6,18431.7109375,18432.0,99.99843173556857,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:58,27.0,18430.93359375,18432.0,99.99421437581381,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:51:59,31.8,18430.296875,18432.0,99.99075995551216,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:00,47.2,18430.29296875,18432.0,99.99073876274956,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:01,61.6,18429.08203125,18432.0,99.98416900634766,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:02,68.8,18431.00390625,18432.0,99.99459584554037,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:03,67.7,18429.00390625,18432.0,99.98374515109592,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:04,64.5,18429.00390625,18432.0,99.98374515109592,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:05,61.6,18428.00390625,18432.0,99.97831980387369,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:06,62.4,18429.25,18432.0,99.98508029513889,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:07,63.7,18430.25,18432.0,99.99050564236111,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:08,58.3,18429.6015625,18432.0,99.9869876437717,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:09,58.2,18427.984375,18432.0,99.97821384006076,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:10,51.9,18427.93359375,18432.0,99.97793833414713,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:11,43.6,18431.98828125,18432.0,99.99993642171225,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:12,41.8,18430.9453125,18432.0,99.99427795410156,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:13,25.9,18431.89453125,18432.0,99.99942779541016,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:14,25.4,18428.51171875,18432.0,99.98107486300998,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:15,26.3,18429.00390625,18432.0,99.98374515109592,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:16,26.6,18429.40234375,18432.0,99.98590681287978,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:17,34.2,18431.89453125,18432.0,99.99942779541016,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:18,35.2,18429.109375,18432.0,99.98431735568576,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:19,37.9,18431.2265625,18432.0,99.99580383300781,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:20,41.3,18430.00390625,18432.0,99.98917049831815,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:21,46.4,18428.65625,18432.0,99.98185899522569,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:22,62.6,18430.25,18432.0,99.99050564236111,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:23,68.2,18428.1328125,18432.0,99.97901916503906,105.31640625,5047.671875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:24,68.5,18429.9921875,18432.0,99.98910692003038,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:25,68.2,18430.25,18432.0,99.99050564236111,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:26,67.5,18430.55859375,18432.0,99.99217987060547,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:27,61.6,18430.94921875,18432.0,99.99429914686415,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:28,52.6,18432.0,18432.0,100.0,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:29,62.9,18427.31640625,18432.0,99.97458987765842,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:30,57.8,18428.44140625,18432.0,99.98069339328342,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:31,38.6,18431.8125,18432.0,99.99898274739584,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:32,23.8,18429.8671875,18432.0,99.9884287516276,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:33,24.4,18427.171875,18432.0,99.97380574544272,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:34,24.8,18430.015625,18432.0,99.98923407660591,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:35,25.0,18428.3046875,18432.0,99.97995164659288,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:36,28.4,18430.27734375,18432.0,99.99065399169922,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:37,43.0,18424.66015625,18432.0,99.9601787990994,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:38,42.9,18429.64453125,18432.0,99.98722076416016,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:39,43.0,18431.81640625,18432.0,99.99900394015842,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:40,42.3,18431.7890625,18432.0,99.99885559082031,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:41,43.0,18431.75390625,18432.0,99.99866485595703,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:42,59.6,18429.5,18432.0,99.98643663194444,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:43,66.4,18428.0,18432.0,99.97829861111111,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:44,66.3,18428.25390625,18432.0,99.97967614067925,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:45,56.7,18430.2578125,18432.0,99.99054802788628,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:46,49.6,18429.13671875,18432.0,99.98446570502388,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:47,49.9,18431.74609375,18432.0,99.99862247043185,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:48,50.0,18428.23046875,18432.0,99.97954898410373,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:49,49.2,18428.75,18432.0,99.98236762152779,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:50,56.2,18431.0,18432.0,99.99457465277779,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:51,42.2,18431.7265625,18432.0,99.99851650661893,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:52,26.0,18429.75390625,18432.0,99.98781416151259,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:53,25.4,18425.2578125,18432.0,99.96342129177518,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:54,24.7,18423.75390625,18432.0,99.95526207817925,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:55,41.4,18427.0234375,18432.0,99.9730004204644,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:56,61.4,18430.97265625,18432.0,99.99442630343967,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:57,44.8,18427.63671875,18432.0,99.97632768419054,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:58,42.5,18430.25,18432.0,99.99050564236111,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:52:59,42.7,18428.5,18432.0,99.98101128472221,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:00,43.0,18430.0,18432.0,99.98914930555556,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:01,42.8,18427.0546875,18432.0,99.9731699625651,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:02,50.2,18431.99609375,18432.0,99.99997880723741,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:03,64.7,18430.37109375,18432.0,99.99116261800131,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:04,59.5,18429.23046875,18432.0,99.98497433132596,105.31640625,5048.07421875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:05,52.9,18430.90625,18432.0,99.99406602647569,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:06,48.3,18427.8828125,18432.0,99.9776628282335,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:07,50.6,18427.05078125,18432.0,99.97314876980252,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:08,49.6,18430.75,18432.0,99.99321831597221,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:09,50.1,18431.859375,18432.0,99.99923706054688,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:10,50.4,18431.02734375,18432.0,99.99472300211588,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:11,53.6,18430.25390625,18432.0,99.99052683512369,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:12,27.2,18429.7578125,18432.0,99.98783535427518,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:13,26.9,18430.0,18432.0,99.98914930555556,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:14,28.0,18431.9453125,18432.0,99.99970330132378,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:15,38.9,18424.4921875,18432.0,99.95926751030815,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:16,42.4,18428.75,18432.0,99.98236762152779,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:17,43.0,18429.25,18432.0,99.98508029513889,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:18,44.8,18432.0,18432.0,100.0,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:19,35.8,18430.5,18432.0,99.99186197916666,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:20,23.1,18429.41796875,18432.0,99.98599158393013,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:21,23.3,18423.5,18432.0,99.95388454861111,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:22,23.2,18431.0,18432.0,99.99457465277779,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:23,40.9,18428.75,18432.0,99.98236762152779,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:24,58.2,18429.5859375,18432.0,99.98690287272134,105.31640625,5047.2578125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:25,59.5,18430.5,18432.0,99.99186197916666,105.31640625,5047.265625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:26,61.5,18431.0703125,18432.0,99.99495612250435,105.31640625,5047.265625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:27,67.0,18429.71484375,18432.0,99.98760223388672,105.31640625,5047.265625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:53:28,67.2,18428.671875,18432.0,99.98194376627603,105.31640625,5047.44921875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
