timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 15:12:37,20.6,16962.1796875,18432.0,92.02571445041232,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:38,20.4,16933.578125,18432.0,91.87054104275174,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:39,17.4,16952.2109375,18432.0,91.9716305202908,105.8046875,13495.95703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:40,20.8,16972.26953125,18432.0,92.08045535617404,105.8046875,13495.9609375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:41,14.7,16940.77734375,18432.0,91.90959930419922,105.8046875,13495.9609375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:42,20.3,16959.3125,18432.0,92.01015896267361,105.8046875,13495.9609375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:43,19.5,16929.62109375,18432.0,91.84907277425131,105.8046875,13495.9609375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:44,21.3,16950.2109375,18432.0,91.96077982584634,105.8046875,13495.9609375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:45,17.7,16968.44921875,18432.0,92.05972883436415,105.8046875,13495.9609375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:46,18.2,16939.73046875,18432.0,91.90391964382596,105.8046875,13495.96484375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:47,20.1,16957.5703125,18432.0,92.0007069905599,105.8046875,13495.96484375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:48,20.9,16930.97265625,18432.0,91.85640547010634,105.8046875,13495.96484375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:49,21.5,16950.21875,18432.0,91.96082221137154,105.8046875,13495.96484375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:50,19.0,16970.203125,18432.0,92.06924438476562,105.8046875,13495.96484375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:51,20.0,16941.38671875,18432.0,91.91290537516275,105.8046875,13495.96484375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:52,16.6,16958.01953125,18432.0,92.00314415825737,105.8046875,13495.96484375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:53,18.8,16930.23828125,18432.0,91.85242123074002,105.8046875,13495.96484375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:54,18.2,16948.07421875,18432.0,91.94918738471138,105.8046875,13495.96484375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:55,20.4,16966.89453125,18432.0,92.0512941148546,105.8046875,13495.96484375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:56,18.4,16936.89453125,18432.0,91.88853369818794,105.8046875,13495.96484375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:57,21.4,16956.12890625,18432.0,91.99288686116537,105.8046875,13495.96484375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:58,21.5,16929.6796875,18432.0,91.8493906656901,105.8046875,13495.96484375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:12:59,20.9,16951.046875,18432.0,91.96531507703993,105.8046875,13495.96484375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:00,24.3,16970.01171875,18432.0,92.06820593939888,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:01,16.1,16940.140625,18432.0,91.90614488389757,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:02,16.1,16955.421875,18432.0,91.98905097113716,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:03,16.3,16972.78515625,18432.0,92.0832528008355,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:04,19.9,16946.9453125,18432.0,91.94306267632378,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:05,23.3,16966.3828125,18432.0,92.04851786295572,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:06,17.8,16938.7578125,18432.0,91.89864264594185,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:07,18.8,16956.296875,18432.0,91.99379814995659,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:08,18.7,16941.16796875,18432.0,91.9117185804579,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:09,22.0,16948.50390625,18432.0,91.95151858859592,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:10,19.9,16967.33203125,18432.0,92.05366770426431,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:11,20.4,16940.86328125,18432.0,91.91006554497612,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:12,21.9,16961.58203125,18432.0,92.02247195773654,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:13,20.9,16934.5546875,18432.0,91.87583923339844,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:14,19.1,16952.21875,18432.0,91.97167290581596,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:15,18.6,16969.32421875,18432.0,92.0644760131836,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:16,16.6,16939.44140625,18432.0,91.90235137939453,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:17,17.7,16957.890625,18432.0,92.00244479709201,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:18,20.2,16929.671875,18432.0,91.84934828016493,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:19,19.7,16948.62109375,18432.0,91.95215437147353,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:20,21.6,16968.87109375,18432.0,92.06201765272353,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:21,21.1,16941.82421875,18432.0,91.91527896457248,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:22,14.8,16957.30859375,18432.0,91.99928707546658,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:23,10.0,16967.3671875,18432.0,92.0538584391276,105.8046875,13495.96875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:24,6.3,16972.12890625,18432.0,92.07969241672092,105.8046875,13496.04296875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:25,6.0,16932.70703125,18432.0,91.86581505669487,105.8046875,13496.04296875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:26,7.0,16941.453125,18432.0,91.91326565212674,105.8046875,13496.04296875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:27,14.6,16955.62109375,18432.0,91.99013180202908,105.8046875,13496.04296875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:28,21.5,16958.79296875,18432.0,92.00734032524956,105.8046875,13496.04296875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:29,16.3,16946.01953125,18432.0,91.93803999159071,105.8046875,13496.04296875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:30,18.7,16962.48828125,18432.0,92.02738867865669,105.8046875,13496.046875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:31,22.1,16936.30078125,18432.0,91.88531239827475,105.8046875,13496.046875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:32,19.0,16956.74609375,18432.0,91.99623531765408,105.8046875,13496.046875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:33,20.6,16928.625,18432.0,91.84366861979166,105.8046875,13496.046875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:34,23.0,16949.546875,18432.0,91.95717705620659,105.8046875,13496.046875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:35,14.3,16964.89453125,18432.0,92.04044342041016,105.8046875,13496.046875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:36,20.4,16936.15234375,18432.0,91.88450707329643,105.8046875,13496.046875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:37,22.1,16958.359375,18432.0,92.00498792860243,105.8046875,13496.046875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:38,19.5,16929.86328125,18432.0,91.85038672553169,105.8046875,13496.046875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:39,18.7,16947.5703125,18432.0,91.94645351833768,105.8046875,13496.046875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:40,16.9,16963.10546875,18432.0,92.0307371351454,105.8046875,13496.046875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:41,19.5,16937.0390625,18432.0,91.88931783040366,105.8046875,13496.046875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:42,20.8,16956.30859375,18432.0,91.99386172824435,105.8046875,13496.046875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:43,20.2,16974.64453125,18432.0,92.09334055582681,105.8046875,13496.046875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:44,16.7,16944.32421875,18432.0,91.92884233262804,105.8046875,13496.046875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:45,16.3,16961.63671875,18432.0,92.02276865641275,105.8046875,13496.05078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:46,20.3,16934.6328125,18432.0,91.87626308865018,105.8046875,13496.05078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:47,13.5,16948.5390625,18432.0,91.9517093234592,105.8046875,13496.05078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:48,20.4,16966.125,18432.0,92.047119140625,105.8046875,13496.05078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:49,19.3,16938.32421875,18432.0,91.89629024929471,105.8046875,13496.05078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:50,22.5,16958.80078125,18432.0,92.00738271077475,105.8046875,13496.05078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:51,18.5,16930.3046875,18432.0,91.852781507704,105.8046875,13496.05078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:52,17.6,16948.52734375,18432.0,91.95164574517143,105.8046875,13496.05078125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:53,22.4,16967.5390625,18432.0,92.05479092068143,105.8046875,13496.0546875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:54,15.9,16937.99609375,18432.0,91.89451005723741,105.8046875,13496.0546875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:55,18.5,16956.08203125,18432.0,91.99263254801431,105.8046875,13496.0546875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:56,13.5,16969.98828125,18432.0,92.06807878282335,105.8046875,13496.0546875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:57,18.9,16941.875,18432.0,91.91555447048611,105.8046875,13496.0546875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:58,19.5,16960.91796875,18432.0,92.01886918809679,105.8046875,13496.0546875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:13:59,20.3,16934.5859375,18432.0,91.87600877549913,105.8046875,13496.0546875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:00,20.4,16953.3515625,18432.0,91.97781880696616,105.8046875,13496.0546875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:01,18.1,16971.0625,18432.0,92.07390679253471,105.8046875,13496.0546875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:02,20.7,16944.04296875,18432.0,91.92731645372179,105.8046875,13496.0546875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:03,20.7,16964.1484375,18432.0,92.03639560275607,105.8046875,13496.05859375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:04,21.3,16936.921875,18432.0,91.88868204752603,105.8046875,13496.05859375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:05,16.9,16955.08984375,18432.0,91.98724958631728,105.8046875,13496.05859375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:06,19.8,16972.546875,18432.0,92.08196004231772,105.8046875,13496.05859375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:07,17.0,16943.37109375,18432.0,91.92367129855685,105.8046875,13496.05859375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:08,19.8,16962.0625,18432.0,92.02507866753471,105.8046875,13496.05859375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:09,22.8,16935.65625,18432.0,91.88181559244791,105.8046875,13496.05859375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:10,17.8,16952.390625,18432.0,91.97260538736978,105.8046875,13496.05859375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:11,20.0,16971.0625,18432.0,92.07390679253471,105.8046875,13496.05859375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:12,20.4,16945.4609375,18432.0,91.9350094265408,105.8046875,13496.05859375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:13,22.3,16965.24609375,18432.0,92.04235076904297,105.8046875,13496.05859375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:14,20.9,16937.32421875,18432.0,91.89086490207248,105.8046875,13496.05859375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:15,17.2,16956.00390625,18432.0,91.99220869276259,105.8046875,13496.05859375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:16,17.0,16970.4609375,18432.0,92.07064310709634,105.8046875,13496.05859375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:17,14.7,16940.390625,18432.0,91.90750122070312,105.8046875,13496.0625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:18,20.5,16958.703125,18432.0,92.00685289171007,105.8046875,13496.0625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:19,20.7,16932.04296875,18432.0,91.86221228705513,105.8046875,13496.0625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:20,21.6,16952.828125,18432.0,91.97497897677951,105.8046875,13496.0625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:21,19.1,16972.015625,18432.0,92.07907782660591,105.8046875,13496.06640625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:22,19.1,16942.64453125,18432.0,91.91972944471571,105.8046875,13496.06640625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:23,17.9,16960.50390625,18432.0,92.01662275526259,105.8046875,13496.06640625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:24,21.9,16933.04296875,18432.0,91.86763763427734,105.8046875,13496.06640625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:25,18.6,16951.7109375,18432.0,91.96891784667969,105.8046875,13496.06640625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:26,17.0,16968.50390625,18432.0,92.06002553304037,105.8046875,13496.06640625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:27,19.1,16939.171875,18432.0,91.90088907877603,105.8046875,13496.06640625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:28,15.7,16958.20703125,18432.0,92.00416141086154,105.8046875,13496.06640625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:29,21.7,16929.63671875,18432.0,91.84915754530165,105.8046875,13496.06640625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:30,20.8,16947.5625,18432.0,91.9464111328125,105.8046875,13496.06640625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:31,16.2,16965.79296875,18432.0,92.04531775580513,105.8046875,13496.06640625,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:32,23.7,16939.65234375,18432.0,91.90349578857422,105.8046875,13496.0703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:33,21.0,16959.89453125,18432.0,92.01331668429904,105.8046875,13496.0703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:34,19.3,16931.77734375,18432.0,91.86077117919922,105.8046875,13496.0703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:35,17.2,16948.33984375,18432.0,91.95062849256728,105.8046875,13496.0703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:36,19.7,16967.7421875,18432.0,92.05589294433594,105.8046875,13496.0703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:37,23.4,16944.5546875,18432.0,91.93009270562065,105.8046875,13496.0703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:38,23.6,16963.3828125,18432.0,92.03224182128906,105.8046875,13496.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:39,19.7,16933.88671875,18432.0,91.8722152709961,105.8046875,13496.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:40,15.0,16951.02734375,18432.0,91.965209113227,105.8046875,13496.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:41,19.3,16969.19140625,18432.0,92.06375545925565,105.8046875,13496.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:42,21.5,16943.0625,18432.0,91.9219970703125,105.8046875,13496.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:43,20.0,16959.90234375,18432.0,92.01335906982422,105.8046875,13496.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:44,19.0,16933.375,18432.0,91.86943901909721,105.8046875,13496.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:45,23.1,16953.56640625,18432.0,91.97898440890842,105.8046875,13496.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:46,21.7,16973.43359375,18432.0,92.08677079942491,105.8046875,13496.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:47,19.5,16944.31640625,18432.0,91.92879994710287,105.8046875,13496.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:48,21.6,16964.734375,18432.0,92.03957451714409,105.8046875,13496.0859375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:49,24.3,16940.41796875,18432.0,91.90764957004123,105.8046875,13496.0859375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:50,21.4,16961.35546875,18432.0,92.0212427775065,105.8046875,13496.0859375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:51,21.4,16934.21875,18432.0,91.87401665581596,105.8046875,13496.0859375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:52,19.8,16954.0078125,18432.0,91.98137919108072,105.8046875,13496.0859375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:53,25.3,16929.6953125,18432.0,91.84947543674045,105.8046875,13496.08984375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:54,17.1,16950.28515625,18432.0,91.9611824883355,105.8046875,13496.08984375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:55,22.4,16967.93359375,18432.0,92.05693138970268,105.8046875,13496.08984375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:56,18.5,16940.2734375,18432.0,91.90686543782553,105.8046875,13496.08984375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:57,13.2,16954.20703125,18432.0,91.98246002197266,105.8046875,13496.08984375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:58,19.6,16972.23828125,18432.0,92.08028581407335,105.8046875,13496.08984375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:14:59,23.4,16946.07421875,18432.0,91.93833669026694,105.8046875,13496.08984375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:00,20.1,16963.5390625,18432.0,92.03308953179253,105.8046875,13496.08984375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:01,21.6,16938.17578125,18432.0,91.8954849243164,105.8046875,13496.08984375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:02,19.7,16956.97265625,18432.0,91.99746449788412,105.8046875,13496.08984375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:03,19.5,16928.57421875,18432.0,91.84339311387804,105.8046875,13496.08984375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:04,19.5,16946.25390625,18432.0,91.93931155734592,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:05,16.7,16963.24609375,18432.0,92.03150007459853,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:06,16.2,16934.61328125,18432.0,91.87615712483725,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:07,21.3,16955.1015625,18432.0,91.98731316460503,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:08,19.5,16928.2265625,18432.0,91.84150695800781,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:09,19.1,16946.48828125,18432.0,91.94058312310112,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:10,22.9,16968.4140625,18432.0,92.05953809950087,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:11,18.8,16938.234375,18432.0,91.89580281575522,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:12,17.7,16956.66015625,18432.0,91.99576907687717,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:13,20.6,16929.38671875,18432.0,91.8478012084961,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:14,21.0,16948.78125,18432.0,91.95302327473959,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:15,21.0,16969.8828125,18432.0,92.0675065782335,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:16,18.4,16942.5859375,18432.0,91.9194115532769,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:17,20.1,16961.0234375,18432.0,92.01944139268663,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:18,23.5,16934.38671875,18432.0,91.87492794460721,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:19,23.7,16956.22265625,18432.0,91.99339548746744,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:20,20.0,16929.17578125,18432.0,91.8466567993164,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:21,19.5,16947.21875,18432.0,91.94454616970486,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:22,18.6,16965.59765625,18432.0,92.04425811767578,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:23,12.2,16931.10546875,18432.0,91.85712602403429,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:24,19.4,16950.69921875,18432.0,91.96342892116971,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:25,19.8,16969.50390625,18432.0,92.06545088026259,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:26,21.5,16943.2265625,18432.0,91.92288716634116,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:27,18.5,16961.859375,18432.0,92.02397664388022,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:28,19.4,16934.52734375,18432.0,91.87569088406033,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:29,21.5,16954.6953125,18432.0,91.985109117296,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:30,21.5,16929.32421875,18432.0,91.84746212429471,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:15:31,20.9,16948.3203125,18432.0,91.95052252875435,105.8046875,13496.09375,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
