timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 20:43:02,17.8,17953.78515625,18432.0,97.4055184258355,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:03,37.3,17978.30078125,18432.0,97.53852420383029,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:04,16.2,17984.34765625,18432.0,97.57133060031467,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:05,50.5,17936.359375,18432.0,97.31097751193576,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:06,43.2,17917.68359375,18432.0,97.20965491400825,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:07,36.8,17973.89453125,18432.0,97.51461876763237,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:08,42.6,17906.8828125,18432.0,97.15105692545572,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:09,14.9,17933.2265625,18432.0,97.29398091634116,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:10,37.2,17955.234375,18432.0,97.41338094075522,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:11,23.6,17980.02734375,18432.0,97.54789140489366,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:12,33.4,17896.3125,18432.0,97.09370930989584,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:13,30.1,17921.5,18432.0,97.23036024305556,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:14,49.5,17991.17578125,18432.0,97.6083755493164,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:15,55.2,17954.26953125,18432.0,97.40814632839627,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:16,54.0,17948.8828125,18432.0,97.37892150878906,65.56640625,5182.5390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:17,49.6,17951.47265625,18432.0,97.39297231038412,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:18,54.2,17956.6015625,18432.0,97.4207984076606,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:19,54.0,17814.40234375,18432.0,96.6493182712131,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:20,22.7,17843.2265625,18432.0,96.80569966634116,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:21,37.4,17868.19140625,18432.0,96.94114261203342,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:22,16.4,17889.73046875,18432.0,97.05799950493706,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:23,33.7,17912.8046875,18432.0,97.18318515353732,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:24,30.0,17938.296875,18432.0,97.32148912217882,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:25,25.8,17855.28515625,18432.0,96.87112172444662,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:26,39.4,17877.24609375,18432.0,96.99026743570963,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:27,10.7,17903.31640625,18432.0,97.13170793321397,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:28,51.6,17943.4765625,18432.0,97.34959072536893,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:29,39.2,17909.453125,18432.0,97.16500176323784,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:30,46.8,17978.51953125,18432.0,97.53971099853516,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:31,33.3,17921.69921875,18432.0,97.23144107394748,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:32,30.7,17945.41796875,18432.0,97.36012352837456,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:33,21.3,17971.33203125,18432.0,97.50071631537544,65.56640625,5182.0390625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:34,37.9,17938.15625,18432.0,97.32072618272569,65.56640625,5310.5625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:35,23.8,17935.1953125,18432.0,97.3046620686849,65.56640625,5310.5625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:36,49.4,17910.52734375,18432.0,97.17082977294922,65.56640625,5329.58984375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:37,46.8,17987.44140625,18432.0,97.58811526828342,65.56640625,5329.58984375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:38,62.8,17981.734375,18432.0,97.55715264214409,65.56640625,5329.58984375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:39,51.6,17975.0859375,18432.0,97.52108256022134,65.56640625,5334.65625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:40,54.5,17967.22265625,18432.0,97.47842152913412,65.56640625,5334.65625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:41,44.7,17927.38671875,18432.0,97.26229773627388,65.56640625,5334.65625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:42,45.9,17977.63671875,18432.0,97.53492143419054,65.56640625,5334.65625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:43,44.7,17913.671875,18432.0,97.18788994683159,65.56640625,5337.09765625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:44,28.8,17940.08984375,18432.0,97.33121660020616,65.56640625,5337.09765625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:45,38.1,17966.765625,18432.0,97.47594197591147,65.56640625,5337.09765625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:46,26.0,17994.74609375,18432.0,97.62774573432075,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:47,40.8,17919.58984375,18432.0,97.2199969821506,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:48,32.4,17995.5703125,18432.0,97.63221740722656,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:49,44.4,17961.02734375,18432.0,97.44480980767143,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:50,46.0,18002.75390625,18432.0,97.67119089762369,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:51,16.6,17921.328125,18432.0,97.22942776150174,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:52,40.0,17947.70703125,18432.0,97.37254248725044,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:53,27.4,17971.81640625,18432.0,97.50334421793619,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:54,31.4,17998.42578125,18432.0,97.64770931667752,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:55,29.7,17918.0859375,18432.0,97.21183776855469,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:56,22.2,17942.0703125,18432.0,97.34196133083768,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:57,55.5,17998.63671875,18432.0,97.64885372585721,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:58,37.8,17951.859375,18432.0,97.39507039388022,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:43:59,42.2,17915.5,18432.0,97.19780815972221,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:00,51.4,17980.34765625,18432.0,97.54962921142578,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:01,28.4,17951.24609375,18432.0,97.39174313015408,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:02,54.7,17931.04296875,18432.0,97.28213416205513,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:03,48.6,18011.80078125,18432.0,97.72027333577475,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:04,52.0,17976.05859375,18432.0,97.52635955810547,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:05,29.3,17917.5703125,18432.0,97.20904032389322,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:06,24.2,17944.41796875,18432.0,97.35469818115234,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:07,34.6,17970.4453125,18432.0,97.49590555826822,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:08,49.4,17929.55859375,18432.0,97.27408091227213,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:09,42.6,18003.91015625,18432.0,97.6774639553494,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:10,40.2,17962.265625,18432.0,97.45152791341147,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:11,29.7,17978.88671875,18432.0,97.54170311821831,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:12,5.7,17991.78125,18432.0,97.61166042751736,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:13,10.3,18004.015625,18432.0,97.67803615993924,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:14,10.1,18015.875,18432.0,97.74237738715279,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:15,24.0,17917.6015625,18432.0,97.20920986599393,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:16,11.3,17932.66796875,18432.0,97.29095035129123,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:17,16.3,17951.51953125,18432.0,97.39322662353516,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:18,35.1,17975.13671875,18432.0,97.52135806613498,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:19,30.5,17999.3046875,18432.0,97.65247768825955,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:20,28.0,17916.4375,18432.0,97.20289442274306,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:21,19.7,17935.875,18432.0,97.308349609375,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:22,29.0,17960.8984375,18432.0,97.44411044650607,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:23,42.7,18009.5859375,18432.0,97.70825703938803,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:24,55.0,17987.70703125,18432.0,97.58955637613931,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:25,57.0,17989.58984375,18432.0,97.59977128770616,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:26,58.9,17992.828125,18432.0,97.61734008789062,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:27,38.2,17933.1015625,18432.0,97.29330274793837,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:28,42.6,17986.39453125,18432.0,97.58243560791016,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:29,30.3,17933.140625,18432.0,97.29351467556424,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:30,49.0,17991.0078125,18432.0,97.60746426052518,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:31,56.7,17990.74609375,18432.0,97.60604434543185,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:32,43.6,17951.61328125,18432.0,97.39373524983725,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:33,42.9,17898.0234375,18432.0,97.10299173990884,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:34,29.2,17926.25390625,18432.0,97.25615183512369,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:35,37.0,17953.28515625,18432.0,97.4028057522244,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:36,37.3,17980.6484375,18432.0,97.55126105414497,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:37,30.4,17898.47265625,18432.0,97.10542890760634,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:38,42.5,17924.28515625,18432.0,97.24547068277994,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:39,22.6,17948.92578125,18432.0,97.37915462917752,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:40,34.8,17976.13671875,18432.0,97.52678341335721,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:41,29.3,18001.578125,18432.0,97.66481187608507,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:42,31.9,17921.578125,18432.0,97.23078409830728,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:43,35.4,17946.515625,18432.0,97.36607869466147,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:44,19.5,17972.37109375,18432.0,97.50635359022353,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:45,52.0,17916.3828125,18432.0,97.20259772406685,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:46,57.1,17989.734375,18432.0,97.60055541992188,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:47,48.9,17985.96484375,18432.0,97.5801044040256,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:48,52.8,17973.96875,18432.0,97.51502143012154,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:49,53.1,17968.77734375,18432.0,97.48685624864366,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:50,52.6,17963.015625,18432.0,97.45559692382812,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:51,29.8,17996.4375,18432.0,97.63692220052084,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:52,47.0,17949.625,18432.0,97.38294813368056,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:53,33.5,17917.28125,18432.0,97.20747205946181,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:54,43.9,17986.48828125,18432.0,97.58294423421225,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:55,41.2,17912.82421875,18432.0,97.18329111735025,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:56,14.5,17939.9921875,18432.0,97.3306867811415,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:57,41.0,17956.56640625,18432.0,97.42060767279732,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:58,14.2,17981.046875,18432.0,97.55342271592882,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:44:59,37.4,17999.24609375,18432.0,97.65215979682075,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:00,12.3,17920.2578125,18432.0,97.22362094455295,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:01,38.2,17937.90234375,18432.0,97.31934865315756,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:02,7.8,17963.14453125,18432.0,97.4562962849935,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:03,34.6,17984.5859375,18432.0,97.57262335883247,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:04,30.2,17901.5390625,18432.0,97.12206522623697,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:05,38.4,17927.90625,18432.0,97.26511637369791,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:06,14.0,17950.02734375,18432.0,97.385130988227,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:07,51.6,17993.890625,18432.0,97.62310451931424,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:08,49.8,17948.48046875,18432.0,97.37673865424263,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:09,44.1,17915.875,18432.0,97.19984266493056,65.56640625,5339.53125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:10,52.7,17972.8125,18432.0,97.50874837239584,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:11,41.0,17915.96484375,18432.0,97.20033009847006,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:12,49.5,18004.53125,18432.0,97.68083360460069,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:13,46.6,17999.4375,18432.0,97.6531982421875,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:14,65.6,17903.359375,18432.0,97.13194105360243,65.56640625,5339.578125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:15,36.6,17982.4453125,18432.0,97.5610097249349,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:16,48.9,17946.140625,18432.0,97.36404418945312,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:17,39.6,17991.17578125,18432.0,97.6083755493164,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:18,15.7,17907.1640625,18432.0,97.15258280436197,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:19,35.4,17933.60546875,18432.0,97.29603661431206,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:20,24.4,17956.03515625,18432.0,97.4177254570855,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:21,27.4,17980.875,18432.0,97.552490234375,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:22,41.1,17898.34375,18432.0,97.10472954644096,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:23,27.4,17921.734375,18432.0,97.23163180881076,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:24,22.8,17949.1015625,18432.0,97.38010830349393,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:25,38.3,17969.10546875,18432.0,97.48863644070096,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:26,25.8,17994.71484375,18432.0,97.62757619222006,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:27,50.1,17942.30859375,18432.0,97.34325408935547,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:28,38.1,17911.77734375,18432.0,97.177611456977,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:29,36.5,17983.1171875,18432.0,97.56465488009982,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:30,33.1,17897.2109375,18432.0,97.0985836452908,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:31,18.7,17924.71484375,18432.0,97.2478018866645,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:32,39.4,17945.88671875,18432.0,97.36266665988498,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:33,7.8,17969.1171875,18432.0,97.48870001898872,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:34,37.0,17994.76171875,18432.0,97.6278305053711,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:35,47.9,17954.71875,18432.0,97.41058349609375,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:36,50.9,17945.3984375,18432.0,97.36001756456163,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:37,63.7,17956.3671875,18432.0,97.41952684190538,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:38,52.8,17946.85546875,18432.0,97.3679224650065,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:39,54.1,17939.22265625,18432.0,97.3265118069119,65.56640625,5340.07421875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:40,32.6,17982.21875,18432.0,97.55978054470486,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:41,35.4,18004.1796875,18432.0,97.67892625596788,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:42,24.7,17922.3359375,18432.0,97.23489549424913,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:43,23.6,17947.09375,18432.0,97.36921522352431,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:44,35.3,17971.140625,18432.0,97.49967787000868,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:45,29.1,17935.703125,18432.0,97.30741712782118,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:46,34.0,17912.984375,18432.0,97.18416002061632,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:47,30.9,17939.69140625,18432.0,97.32905493842232,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:48,47.0,17893.67578125,18432.0,97.07940419514975,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:49,58.8,17972.375,18432.0,97.50637478298611,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:50,53.2,17937.40234375,18432.0,97.31663597954643,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:51,30.9,17979.25,18432.0,97.54367404513889,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:52,29.8,17896.50390625,18432.0,97.09474775526259,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:53,29.5,17922.671875,18432.0,97.23671807183159,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:54,54.3,17981.76171875,18432.0,97.55730099148221,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:55,39.9,17948.90625,18432.0,97.37904866536459,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:56,53.4,17916.00390625,18432.0,97.20054202609592,65.56640625,5339.71484375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:45:57,19.3,17940.2890625,18432.0,97.3322974310981,65.56640625,5339.45703125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
