timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 21:54:06,23.3,17866.73046875,18432.0,96.93321651882596,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:07,23.8,17888.1953125,18432.0,97.04967074924045,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:08,18.9,17906.1640625,18432.0,97.14715745713976,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:09,19.4,17865.04296875,18432.0,96.92406124538846,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:10,13.1,17879.109375,18432.0,97.00037638346353,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:11,14.9,17893.859375,18432.0,97.08040025499132,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:12,17.5,17850.71484375,18432.0,96.84632619222006,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:13,16.2,17868.7265625,18432.0,96.94404602050781,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:14,21.2,17887.12109375,18432.0,97.04384273952908,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:15,16.8,17903.91015625,18432.0,97.13492923312717,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:16,17.9,17862.13671875,18432.0,96.90829383002388,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:17,20.2,17880.87109375,18432.0,97.00993431939018,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:18,20.2,17899.37109375,18432.0,97.11030324300131,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:19,19.3,17858.20703125,18432.0,96.88697391086154,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:20,20.6,17880.16796875,18432.0,97.00611962212456,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:21,20.1,17899.06640625,18432.0,97.10865020751953,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:22,21.4,17858.3984375,18432.0,96.8880123562283,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:23,18.3,17876.18359375,18432.0,96.98450300428603,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:24,18.7,17893.96484375,18432.0,97.08097245958116,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:25,18.1,17854.1484375,18432.0,96.86495463053384,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:26,17.3,17870.765625,18432.0,96.95510864257812,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:27,18.2,17887.7578125,18432.0,97.04729715983072,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:28,20.6,17907.3359375,18432.0,97.1535152859158,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:29,20.0,17868.0234375,18432.0,96.94023132324219,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:30,19.0,17884.8359375,18432.0,97.0314449734158,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:31,18.2,17903.0390625,18432.0,97.13020324707031,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:32,15.9,17918.22265625,18432.0,97.21257951524522,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:33,19.3,17877.03515625,18432.0,96.98912302652994,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:34,19.2,17896.09765625,18432.0,97.09254370795357,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:35,16.2,17912.27734375,18432.0,97.1803241305881,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:36,23.5,17872.36328125,18432.0,96.96377648247612,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:37,16.4,17891.0234375,18432.0,97.0650143093533,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:38,17.5,17909.875,18432.0,97.16729058159721,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:39,20.8,17867.5625,18432.0,96.93773057725694,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:40,20.9,17886.8203125,18432.0,97.0422108968099,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:41,18.7,17904.765625,18432.0,97.13957044813368,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:42,20.7,17865.69140625,18432.0,96.92757924397787,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:43,19.8,17885.15234375,18432.0,97.03316158718533,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:44,21.5,17904.05078125,18432.0,97.13569217258029,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:45,17.2,17861.54296875,18432.0,96.90507253011069,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:46,16.9,17878.0703125,18432.0,96.99473910861545,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:47,19.9,17898.2109375,18432.0,97.10400899251303,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:48,22.1,17916.98828125,18432.0,97.20588260226779,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:49,20.3,17877.2265625,18432.0,96.9901614718967,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:50,17.5,17895.9375,18432.0,97.0916748046875,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:51,18.4,17913.9453125,18432.0,97.18937344021268,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:52,17.9,17871.17578125,18432.0,96.95733388264975,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:53,15.7,17887.578125,18432.0,97.04632229275174,65.6953125,13617.2578125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:54,20.2,17905.15625,18432.0,97.14168972439236,65.6953125,13617.1796875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:55,21.2,17866.91015625,18432.0,96.93419138590494,65.6953125,13617.1796875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:56,22.8,17887.73046875,18432.0,97.04714881049263,65.6953125,13617.1796875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:57,19.7,17906.8125,18432.0,97.15067545572916,65.6953125,13617.1796875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:58,22.4,17877.35546875,18432.0,96.99086083306206,65.6953125,13617.1796875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:54:59,20.9,17886.75,18432.0,97.04182942708334,65.6953125,13617.1796875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:00,16.9,17904.6484375,18432.0,97.13893466525607,65.6953125,13617.1796875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:01,18.7,17922.06640625,18432.0,97.23343319363065,65.6953125,13617.1796875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:02,15.1,17877.27734375,18432.0,96.99043697781033,65.6953125,13617.1796875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:03,17.8,17893.07421875,18432.0,97.07614050971138,65.6953125,13617.1796875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:04,17.2,17911.49609375,18432.0,97.17608557807075,65.6953125,13617.1796875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:05,20.9,17871.19140625,18432.0,96.95741865370009,65.6953125,13617.1796875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:06,20.2,17889.4921875,18432.0,97.05670674641928,65.6953125,13617.1796875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:07,20.1,17907.37890625,18432.0,97.15374840630425,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:08,21.9,17870.203125,18432.0,96.95205688476562,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:09,21.4,17891.15625,18432.0,97.06573486328125,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:10,18.4,17908.234375,18432.0,97.15838962131076,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:11,20.6,17926.67578125,18432.0,97.25844065348306,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:12,21.1,17888.58203125,18432.0,97.05176883273654,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:13,20.5,17908.86328125,18432.0,97.16180165608725,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:14,18.7,17867.90234375,18432.0,96.939574347602,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:15,19.7,17885.8359375,18432.0,97.03687032063803,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:16,17.3,17904.2109375,18432.0,97.13656107584634,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:17,21.0,17862.8046875,18432.0,96.91191779242622,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:18,20.4,17882.6328125,18432.0,97.01949225531685,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:19,18.1,17900.36328125,18432.0,97.11568620469835,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:20,20.7,17920.29296875,18432.0,97.22381167941623,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:21,16.8,17877.875,18432.0,96.99367947048611,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:22,14.8,17893.4609375,18432.0,97.07823859320747,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:23,21.5,17912.03125,18432.0,97.17898898654514,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:24,17.6,17871.03125,18432.0,96.95654975043404,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:25,20.1,17890.30859375,18432.0,97.06113603379991,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:26,22.9,17911.22265625,18432.0,97.17460208468967,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:27,20.7,17871.18359375,18432.0,96.95737626817491,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:28,21.9,17891.40234375,18432.0,97.06707000732422,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:29,17.9,17909.5859375,18432.0,97.1657223171658,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:30,19.3,17867.8828125,18432.0,96.93946838378906,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:31,13.3,17884.1328125,18432.0,97.02763027615018,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:32,16.0,17898.0390625,18432.0,97.1030765109592,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:33,18.2,17916.24609375,18432.0,97.20185597737631,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:34,17.3,17872.69921875,18432.0,96.9655990600586,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:35,15.2,17891.7265625,18432.0,97.06882900661893,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:36,22.9,17910.8046875,18432.0,97.17233445909288,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:37,20.0,17870.88671875,18432.0,96.95576561821831,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:38,21.7,17890.18359375,18432.0,97.06045786539713,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:39,20.1,17909.4375,18432.0,97.1649169921875,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:40,20.2,17929.0,18432.0,97.27105034722221,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:41,19.3,17886.75,18432.0,97.04182942708334,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:42,22.0,17907.87109375,18432.0,97.15641869439018,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:43,22.7,17869.1328125,18432.0,96.94625006781685,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:44,16.3,17887.20703125,18432.0,97.044308980306,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:45,18.2,17903.92578125,18432.0,97.13501400417752,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:46,21.1,17922.58984375,18432.0,97.23627302381728,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:47,22.6,17882.85546875,18432.0,97.02070024278429,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:48,19.5,17903.6953125,18432.0,97.1337636311849,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:49,22.5,17924.66015625,18432.0,97.24750518798828,65.6953125,13617.25390625,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:50,21.4,17882.390625,18432.0,97.01817830403647,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:51,18.1,17900.36328125,18432.0,97.11568620469835,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:52,21.5,17861.0703125,18432.0,96.90250820583768,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:53,19.5,17881.12109375,18432.0,97.01129065619575,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:54,21.2,17899.13671875,18432.0,97.1090316772461,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:55,20.5,17918.56640625,18432.0,97.21444447835287,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:56,20.2,17879.28125,18432.0,97.00130886501736,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:57,21.1,17899.24609375,18432.0,97.10962507459853,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:58,19.4,17917.12890625,18432.0,97.20664554172092,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:55:59,20.2,17877.37890625,18432.0,96.99098798963759,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:00,19.5,17895.5234375,18432.0,97.0894283718533,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:01,20.2,17856.80078125,18432.0,96.87934451633029,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:02,22.2,17875.80859375,18432.0,96.98246849907768,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:03,20.1,17896.57421875,18432.0,97.09512922498915,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:04,24.4,17917.64453125,18432.0,97.20944298638237,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:05,21.2,17878.83984375,18432.0,96.99891408284506,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:06,20.8,17897.2890625,18432.0,97.09900750054253,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:07,18.1,17915.3984375,18432.0,97.19725714789497,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:08,19.2,17874.90234375,18432.0,96.97755177815756,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:09,20.3,17894.93359375,18432.0,97.08622826470268,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:10,19.3,17914.37890625,18432.0,97.19172583685982,65.6953125,13617.39453125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:11,20.1,17871.75390625,18432.0,96.96047041151259,65.6953125,13617.3125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:12,20.8,17890.2265625,18432.0,97.0606909857856,65.6953125,13617.3125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:13,21.0,17910.3671875,18432.0,97.16996086968315,65.6953125,13617.3125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:14,20.2,17868.890625,18432.0,96.94493611653647,65.6953125,13617.3125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:15,20.2,17888.67578125,18432.0,97.05227745903862,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:16,21.6,17908.0234375,18432.0,97.15724521213107,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:17,20.0,17927.34765625,18432.0,97.262085808648,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:18,22.8,17888.77734375,18432.0,97.05282847086588,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:19,18.2,17906.91015625,18432.0,97.15120527479384,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:20,21.3,17868.94140625,18432.0,96.94521162245009,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:21,25.3,17890.34375,18432.0,97.06132676866319,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:22,23.8,17911.05078125,18432.0,97.17366960313585,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:23,20.4,17872.0078125,18432.0,96.96184794108072,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:24,20.2,17889.1328125,18432.0,97.05475701226128,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:25,19.3,17901.35546875,18432.0,97.1210691663954,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:26,19.8,17911.5859375,18432.0,97.17657301161024,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:27,19.9,17917.62109375,18432.0,97.20931582980685,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:28,18.2,17923.9375,18432.0,97.24358452690971,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:29,19.1,17929.53515625,18432.0,97.27395375569662,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:30,18.9,17875.5546875,18432.0,96.98109096950955,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:31,20.5,17882.42578125,18432.0,97.01836903889975,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:32,23.0,17889.6796875,18432.0,97.05772399902344,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:33,19.6,17896.734375,18432.0,97.09599812825522,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:34,18.1,17906.60546875,18432.0,97.14955223931206,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:35,18.3,17923.9609375,18432.0,97.24371168348524,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:36,20.5,17882.53125,18432.0,97.01894124348959,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:37,20.8,17902.66796875,18432.0,97.12818993462456,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:38,19.8,17921.56640625,18432.0,97.23072052001953,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:39,18.8,17880.734375,18432.0,97.00919257269966,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:40,19.4,17899.38671875,18432.0,97.11038801405165,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:41,19.5,17918.40625,18432.0,97.21357557508681,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:42,22.5,17880.0703125,18432.0,97.0055898030599,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:43,18.8,17898.125,18432.0,97.10354275173611,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:44,19.6,17916.8671875,18432.0,97.2052256266276,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:45,17.1,17874.41015625,18432.0,96.97488149007162,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:46,20.0,17892.40234375,18432.0,97.07249535454643,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:47,14.3,17910.3828125,18432.0,97.1700456407335,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:48,19.1,17868.9140625,18432.0,96.94506327311197,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:49,19.6,17887.30078125,18432.0,97.04481760660806,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:50,18.0,17904.54296875,18432.0,97.13836246066623,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:51,18.7,17921.640625,18432.0,97.23112318250868,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:52,19.2,17880.9296875,18432.0,97.010252210829,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:53,19.8,17900.0625,18432.0,97.11405436197916,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:54,20.0,17919.49609375,18432.0,97.21948835584853,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:55,20.0,17879.17578125,18432.0,97.00073666042752,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:56,23.1,17899.125,18432.0,97.10896809895834,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:57,18.7,17917.88671875,18432.0,97.21075693766275,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:58,25.1,17879.85546875,18432.0,97.00442420111763,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:56:59,21.8,17900.22265625,18432.0,97.11492326524522,65.6953125,13617.38671875,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
