timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 05:09:28,14.6,18426.63671875,18432.0,99.97090233696831,16035.4375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:29,14.2,18431.99609375,18432.0,99.99997880723741,16042.921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:30,18.4,18431.8515625,18432.0,99.9991946750217,16048.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:31,14.9,18430.0,18432.0,99.98914930555556,16061.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:32,14.1,18420.9609375,18432.0,99.94010925292969,16046.50390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:33,21.8,18429.921875,18432.0,99.98872545030382,16056.9609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:34,11.6,18429.22265625,18432.0,99.98493194580078,16053.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:35,11.6,18431.10546875,18432.0,99.99514685736763,16056.91796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:36,18.3,18430.25,18432.0,99.99050564236111,16061.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:37,25.0,18431.9609375,18432.0,99.99978807237413,16066.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:38,28.7,18427.51171875,18432.0,99.97564951578775,16068.37109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:39,13.7,18428.12890625,18432.0,99.97899797227647,16069.359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:40,13.1,18428.75390625,18432.0,99.98238881429037,16070.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:41,12.4,18425.91796875,18432.0,99.96700286865234,16059.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:42,10.0,18431.3984375,18432.0,99.99673631456163,16061.40234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:43,13.1,18430.34765625,18432.0,99.99103546142578,16061.05078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:44,13.3,18431.3515625,18432.0,99.9964820014106,16065.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:45,13.8,18431.85546875,18432.0,99.99921586778429,16074.09375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:46,8.8,18431.16015625,18432.0,99.99544355604384,16081.5,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:47,18.4,18428.1953125,18432.0,99.97935824924045,16096.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:48,13.3,18428.0078125,18432.0,99.97834099663628,16099.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:49,15.9,18429.65625,18432.0,99.98728434244791,16110.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:50,13.5,18431.99609375,18432.0,99.99997880723741,16123.76953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:51,16.8,18431.98046875,18432.0,99.99989403618706,16127.6953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:52,11.2,18430.30078125,18432.0,99.99078114827475,16134.046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:53,10.8,18428.0,18432.0,99.97829861111111,16136.58203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:54,14.8,18431.1953125,18432.0,99.99563429090712,16139.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:55,9.6,18428.2265625,18432.0,99.97952779134116,16140.71484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:56,11.6,18428.39453125,18432.0,99.98043908013237,16142.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:57,12.4,18428.37890625,18432.0,99.98035430908203,16144.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:58,11.9,18429.5,18432.0,99.98643663194444,16145.12890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:09:59,8.9,18429.84375,18432.0,99.98830159505209,16146.421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:00,10.2,18428.03125,18432.0,99.97846815321181,16147.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:01,14.3,18429.98828125,18432.0,99.98908572726779,16150.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:02,11.6,18430.95703125,18432.0,99.99434153238931,16152.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:03,10.5,18429.984375,18432.0,99.98906453450522,16154.87109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:04,17.1,18430.9296875,18432.0,99.99419318305122,16162.25390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:05,17.2,18429.01171875,18432.0,99.9837875366211,16175.859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:06,21.3,18429.6796875,18432.0,99.98741149902344,16189.015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:07,17.1,18431.01953125,18432.0,99.99468061659071,16193.17578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:08,26.0,18428.75,18432.0,99.98236762152779,16159.87890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:09,21.1,18429.234375,18432.0,99.98499552408853,16126.8828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:10,17.0,18428.59765625,18432.0,99.9815411037869,16145.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:11,13.7,18431.07421875,18432.0,99.99497731526694,16125.08203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:12,15.7,18403.23046875,18432.0,99.84391530354819,16038.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:13,19.6,18429.39453125,18432.0,99.9858644273546,16051.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:14,18.8,18431.98046875,18432.0,99.99989403618706,16068.05078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:15,19.0,18428.15234375,18432.0,99.979125128852,16089.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:16,30.2,18428.515625,18432.0,99.98109605577257,16037.0234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:17,14.4,18429.90234375,18432.0,99.98861948649088,16053.015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:18,6.9,18430.2109375,18432.0,99.99029371473524,16058.76953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:19,21.3,18430.5859375,18432.0,99.99232821994357,16023.640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:20,29.5,18424.85546875,18432.0,99.96123843722873,16030.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:21,11.4,18429.1015625,18432.0,99.9842749701606,16032.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:22,20.5,18424.6171875,18432.0,99.95994567871094,16037.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:23,14.0,18427.5625,18432.0,99.97592502170139,16042.76953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:24,11.3,18427.65234375,18432.0,99.97641245524088,16046.16015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:25,10.8,18429.61328125,18432.0,99.98705122205946,16049.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:26,10.6,18428.25,18432.0,99.97965494791666,16052.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:27,13.9,18431.45703125,18432.0,99.99705420600044,16055.7890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:28,14.2,18429.43359375,18432.0,99.98607635498047,16058.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:29,12.3,18428.0,18432.0,99.97829861111111,16060.3671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:30,16.1,18429.28125,18432.0,99.98524983723959,16065.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:31,17.6,18429.9453125,18432.0,99.98885260687935,16073.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:32,10.5,18430.9765625,18432.0,99.99444749620226,16077.44921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:33,20.1,18430.4921875,18432.0,99.9918195936415,16074.41796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:34,28.8,18430.24609375,18432.0,99.99048444959853,16058.625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:35,16.2,18431.5234375,18432.0,99.9974144829644,16030.171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:36,17.3,18426.91796875,18432.0,99.97242821587456,16042.8984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:37,16.6,18425.26171875,18432.0,99.96344248453775,15993.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:38,22.6,18428.11328125,18432.0,99.97891320122612,15995.53125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:39,14.0,18427.859375,18432.0,99.97753567165799,15989.73828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:40,25.0,18429.0,18432.0,99.98372395833334,15996.81640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:41,12.7,18428.234375,18432.0,99.97957017686632,16000.7265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:42,11.8,18428.6484375,18432.0,99.98181660970053,16004.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:43,11.9,18424.03515625,18432.0,99.9567879570855,16013.9609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:44,17.3,18431.7421875,18432.0,99.99860127766928,15980.796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:45,17.5,18430.0390625,18432.0,99.98936123318143,15997.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:46,13.2,18428.05859375,18432.0,99.97861650254991,16017.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:47,16.3,18429.5546875,18432.0,99.98673333062065,16038.8046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:48,15.2,18426.25,18432.0,99.96880425347221,16057.0234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:49,13.4,18428.87109375,18432.0,99.98302459716797,16069.90234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:50,14.5,18430.13671875,18432.0,99.9898910522461,16055.65234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:51,18.2,18431.07421875,18432.0,99.99497731526694,16067.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:52,17.5,18430.75,18432.0,99.99321831597221,16076.41796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:53,17.0,18431.92578125,18432.0,99.99959733751085,16089.26953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:54,16.5,18429.625,18432.0,99.98711480034721,16106.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:55,24.5,18428.75,18432.0,99.98236762152779,16123.78515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:56,12.3,18428.078125,18432.0,99.97872246636284,16135.12890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:57,15.9,18425.12890625,18432.0,99.96272193060982,16121.53125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:58,16.7,18422.75,18432.0,99.94981553819444,16133.3359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:10:59,14.3,18430.25390625,18432.0,99.99052683512369,16138.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:00,12.8,18428.41796875,18432.0,99.9805662367079,16145.546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:01,15.0,18428.74609375,18432.0,99.98234642876518,16151.40234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:02,14.0,18426.67578125,18432.0,99.97111426459419,16155.56640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:03,11.6,18410.9296875,18432.0,99.88568623860678,16103.17578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:04,14.4,18421.6015625,18432.0,99.94358486599393,16055.06640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:05,16.1,18428.07421875,18432.0,99.97870127360025,16071.84765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:06,12.5,18429.796875,18432.0,99.98804728190103,16083.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:07,14.4,18428.47265625,18432.0,99.98086293538412,16099.2734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:08,17.5,18429.75,18432.0,99.98779296875,16121.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:09,15.5,18431.04296875,18432.0,99.99480777316623,16134.44921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:10,16.9,18430.5546875,18432.0,99.99215867784288,16136.03125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:11,27.0,18428.96875,18432.0,99.98355441623264,16140.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:12,20.7,18393.875,18432.0,99.79315863715279,16081.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:13,15.4,18428.3046875,18432.0,99.97995164659288,16100.2734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:14,15.1,18430.37890625,18432.0,99.99120500352647,16110.8984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:15,20.0,18428.04296875,18432.0,99.97853173149956,16117.9609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:16,17.8,18428.32421875,18432.0,99.98005761040581,16111.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:17,12.5,18424.6640625,18432.0,99.96019999186197,16114.2734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:18,13.0,18431.375,18432.0,99.99660915798611,16115.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:19,15.0,18427.515625,18432.0,99.97567070855034,16119.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:20,9.1,18427.51171875,18432.0,99.97564951578775,16116.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:21,17.9,18431.15234375,18432.0,99.99540117051866,16120.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:22,14.6,18428.6484375,18432.0,99.98181660970053,16121.53515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:23,17.4,18430.58984375,18432.0,99.99234941270616,16130.9609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:24,17.0,18429.69921875,18432.0,99.98751746283638,16136.6015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:25,19.6,18430.62890625,18432.0,99.99256134033203,16098.53125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:26,23.2,18431.75,18432.0,99.99864366319444,16126.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:27,24.2,18430.89453125,18432.0,99.99400244818794,16147.53515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:28,21.0,18425.91015625,18432.0,99.96696048312717,16167.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:29,21.5,18425.15625,18432.0,99.96287027994791,16169.66015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:30,16.9,18406.19921875,18432.0,99.86002180311415,16154.6015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:31,14.9,18431.59375,18432.0,99.99779595269096,16161.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:32,19.0,18382.04296875,18432.0,99.72896575927734,16088.82421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:33,14.4,18429.234375,18432.0,99.98499552408853,16101.8671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:34,15.3,18430.953125,18432.0,99.99432033962674,16117.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:35,18.0,18417.30859375,18432.0,99.92029401991103,16099.234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:36,15.1,18428.88671875,18432.0,99.98310936821831,16130.2734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:37,14.4,18428.203125,18432.0,99.97940063476562,16138.8046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:38,10.3,18428.78125,18432.0,99.98253716362846,16145.3671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:39,14.9,18431.953125,18432.0,99.99974568684897,16166.7890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:40,14.1,18431.44921875,18432.0,99.99701182047525,16184.5078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:41,9.2,18428.1640625,18432.0,99.97918870713976,16188.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:42,14.3,18429.8671875,18432.0,99.9884287516276,16184.7265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:43,17.3,18430.7890625,18432.0,99.9934302435981,16192.3046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:44,10.5,18430.4296875,18432.0,99.9914805094401,16197.02734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:45,11.9,18431.54296875,18432.0,99.99752044677734,16206.21875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:46,15.6,18431.74609375,18432.0,99.99862247043185,16214.4296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:47,16.3,18429.75,18432.0,99.98779296875,16203.55859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:48,13.4,18431.8828125,18432.0,99.9993642171224,16218.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:49,15.7,18426.7890625,18432.0,99.9717288547092,16218.51953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:50,18.1,18429.17578125,18432.0,99.98467763264975,16237.99609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:51,14.9,18421.05078125,18432.0,99.94059668646919,16234.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:52,12.0,18392.53125,18432.0,99.78586832682291,16192.04296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:53,14.0,18429.6015625,18432.0,99.9869876437717,16204.22265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:54,13.6,18431.5625,18432.0,99.99762641059029,16215.68359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:55,12.1,18431.35546875,18432.0,99.99650319417319,16224.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:56,13.9,18427.91015625,18432.0,99.97781117757162,16231.56640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:57,17.9,18371.4453125,18432.0,99.67146979437935,16185.30078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:58,11.3,18415.9609375,18432.0,99.91298251681857,16198.0,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:11:59,11.7,18428.8203125,18432.0,99.98274909125435,16209.41796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:00,16.0,18418.765625,18432.0,99.92819892035591,16209.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:01,19.1,18431.0,18432.0,99.99457465277779,16224.9140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:02,23.7,18428.51171875,18432.0,99.98107486300998,16235.2734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:03,16.0,18431.27734375,18432.0,99.99607933892143,16244.87109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:04,19.2,18430.41015625,18432.0,99.99137454562717,16262.3046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:05,24.9,18428.03125,18432.0,99.97846815321181,16281.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:06,20.9,18431.2578125,18432.0,99.9959733751085,16281.53125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:07,24.1,18427.52734375,18432.0,99.9757342868381,16290.08203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:08,18.2,18429.1015625,18432.0,99.9842749701606,16304.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:09,18.1,18427.4765625,18432.0,99.97545878092447,16276.49609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:10,16.3,18429.3671875,18432.0,99.9857160780165,16280.96484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:11,12.5,18426.76953125,18432.0,99.97162289089627,16287.7890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:12,14.4,18429.1875,18432.0,99.9847412109375,16302.51953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:13,10.2,18431.3359375,18432.0,99.99639723036024,16311.04296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:14,8.7,18428.8671875,18432.0,99.98300340440538,16314.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:15,9.2,18428.4140625,18432.0,99.98054504394531,16321.84375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:16,11.2,18430.7578125,18432.0,99.9932607014974,16325.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:17,10.0,18430.24609375,18432.0,99.99048444959853,16319.05078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:18,13.3,18430.59375,18432.0,99.99237060546875,16323.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:19,13.5,18430.79296875,18432.0,99.99345143636069,16350.02734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:20,16.3,18430.96484375,18432.0,99.9943839179145,16369.28125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:21,16.8,18431.0,18432.0,99.99457465277779,16386.16796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:22,24.6,18431.73046875,18432.0,99.9985376993815,16380.36328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:23,18.3,18425.3125,18432.0,99.96371799045139,16391.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:24,16.4,18431.265625,18432.0,99.99601576063368,16324.01953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:25,13.0,18431.38671875,18432.0,99.99667273627388,16322.453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:26,9.3,18399.19140625,18432.0,99.82200198703342,16286.72265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:12:27,10.6,18430.35546875,18432.0,99.99107784695096,16282.01171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
