timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 15:54:23,12.8,7027.359375,18432.0,38.125864664713546,5376.7421875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:54:24,40.6,7342.16796875,18432.0,39.83381059434679,5665.3359375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:54:25,37.7,7614.625,18432.0,41.31198459201389,5912.0625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:54:26,41.0,7914.33203125,18432.0,42.93799930148655,6186.62109375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:54:27,28.9,8101.8203125,18432.0,43.955188327365455,6345.17578125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:54:28,24.7,8246.20703125,18432.0,44.73853641086155,6461.20703125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:54:29,37.7,8516.7109375,18432.0,46.206114027235245,6705.828125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:54:30,41.9,8811.3984375,18432.0,47.80489603678386,6974.26953125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:54:31,40.1,9112.6640625,18432.0,49.43936665852864,7248.35546875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:54:32,44.5,9412.66796875,18432.0,51.0669920179579,7521.08984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:54:33,35.5,9641.66015625,18432.0,52.30935414632162,7722.5078125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:54:34,29.5,9839.13671875,18432.0,53.38073306613498,7891.67578125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:54:35,28.1,10024.1484375,18432.0,54.38448588053385,8046.328125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:54:36,38.8,10321.3671875,18432.0,55.997000800238716,8313.4765625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:54:37,40.3,10645.7109375,18432.0,57.75667826334635,8613.45703125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:54:38,38.6,10970.09765625,18432.0,59.516588846842446,8911.5625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:54:39,40.3,11285.796875,18432.0,61.22936672634549,9200.73828125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:54:40,35.4,11555.09375,18432.0,62.690395779079864,9442.98046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:54:45,19.6,15719.30078125,18432.0,85.28266482883029,14029.3515625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:55:02,23.9,8657.17578125,18432.0,46.968184577094185,6977.05078125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:55:06,17.6,8657.671875,18432.0,46.970876057942704,6977.29296875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:55:22,18.4,10558.6171875,18432.0,57.28416442871094,8874.4375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:55:23,17.6,10558.6171875,18432.0,57.28416442871094,8874.4375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:55:24,17.4,10558.6171875,18432.0,57.28416442871094,8874.4375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:55:25,17.6,10558.6171875,18432.0,57.28416442871094,8874.4375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:55:26,17.5,10558.6171875,18432.0,57.28416442871094,8874.4375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:55:27,17.4,10558.6171875,18432.0,57.28416442871094,8874.4375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:55:43,17.6,11093.609375,18432.0,60.186682807074654,9408.93359375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:55:44,17.7,11240.125,18432.0,60.98158094618056,9555.3125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:55:51,0.0,11240.6171875,18432.0,60.984251234266495,9555.7578125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:55:53,17.3,11824.89453125,18432.0,64.15415869818794,10138.96875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:55:54,17.5,11971.14453125,18432.0,64.94761572943794,10284.734375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:55:55,17.7,11971.14453125,18432.0,64.94761572943794,10284.734375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:55:56,17.5,11970.9609375,18432.0,64.94661966959634,10284.734375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:55:57,17.2,11656.31640625,18432.0,63.23956383599175,9970.49609375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:55:58,17.4,11824.81640625,18432.0,64.15373484293619,10138.87890625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:55:59,17.2,11971.06640625,18432.0,64.94719187418619,10284.734375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:00,17.6,11971.06640625,18432.0,64.94719187418619,10284.734375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:01,17.6,11971.07421875,18432.0,64.94723425971138,10284.734375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:02,17.3,11658.18359375,18432.0,63.24969397650825,9972.49609375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:03,17.2,11824.93359375,18432.0,64.15437062581381,10138.8828125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:04,17.4,11971.18359375,18432.0,64.94782765706381,10284.734375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:05,17.4,11971.18359375,18432.0,64.94782765706381,10284.734375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:06,17.4,11386.29296875,18432.0,61.77459292941623,9700.86328125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:07,17.1,11705.5390625,18432.0,63.50661383734809,10019.78125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:08,17.5,11405.1328125,18432.0,61.8768056233724,9720.03515625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:09,17.7,11735.6328125,18432.0,63.66988288031684,10049.78515625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:13,18.1,11385.9765625,18432.0,61.7728763156467,9700.86328125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:14,17.6,11385.9765625,18432.0,61.7728763156467,9700.86328125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:15,17.3,11385.9765625,18432.0,61.7728763156467,9700.86328125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:19,17.7,11386.06640625,18432.0,61.773363749186196,9700.86328125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:22,17.8,11386.06640625,18432.0,61.773363749186196,9700.86328125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:25,18.1,11239.78125,18432.0,60.979715983072914,9554.89453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:28,17.7,11239.78125,18432.0,60.979715983072914,9554.89453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:32,17.8,11239.78125,18432.0,60.979715983072914,9554.89453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:33,17.4,7059.0859375,18432.0,38.29799228244358,5378.48046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:34,4.9,7055.91015625,18432.0,38.2807625664605,5378.48046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:35,2.1,7060.16015625,18432.0,38.30382029215495,5378.48046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:36,19.9,7181.0625,18432.0,38.95975748697917,5469.37109375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:37,31.2,7385.140625,18432.0,40.06695217556423,5645.0078125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:38,39.1,7682.33203125,18432.0,41.679318745930985,5915.1875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:39,41.5,7980.94140625,18432.0,43.29937828911675,6188.72265625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:40,37.8,8254.046875,18432.0,44.78107028537327,6432.27734375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:41,38.3,8559.484375,18432.0,46.43817477756077,6712.109375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:42,37.1,8805.94140625,18432.0,47.77528974745009,6929.33984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:43,32.6,9019.9921875,18432.0,48.936589558919266,7114.87890625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:44,27.6,9186.78515625,18432.0,49.84149932861328,7253.41015625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:45,35.4,9447.3203125,18432.0,51.25499301486545,7491.5078125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:46,40.8,9747.9453125,18432.0,52.885988023546005,7765.9453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:47,38.7,10048.93359375,18432.0,54.51895395914713,8041.55078125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:48,35.4,10289.796875,18432.0,55.825720893012154,8255.03125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:49,35.1,10539.08984375,18432.0,57.1782218085395,8472.8828125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:50,15.4,10620.2890625,18432.0,57.61875576443143,8527.99609375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:51,40.0,10950.80078125,18432.0,59.41189659966363,8833.671875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:52,33.8,11225.18359375,18432.0,60.900518629286026,9083.42578125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:56:53,40.3,11522.90625,18432.0,62.515767415364586,9355.00390625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:57:10,19.9,15616.0234375,18432.0,84.72234937879774,13438.34375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:57:13,17.4,15611.37109375,18432.0,84.69710879855685,13433.46484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:57:16,21.9,8924.72265625,18432.0,48.419719272189674,6755.87890625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:57:18,0.0,8926.96875,18432.0,48.43190511067708,6757.99609375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:57:32,17.9,10745.21875,18432.0,58.296542697482636,8572.6796875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:57:33,17.6,10745.21875,18432.0,58.296542697482636,8572.6796875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:57:34,17.5,10745.21875,18432.0,58.296542697482636,8572.6796875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:57:35,17.3,10745.21875,18432.0,58.296542697482636,8572.6796875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:57:36,17.6,10745.21875,18432.0,58.296542697482636,8572.6796875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:57:37,17.7,10745.21875,18432.0,58.296542697482636,8572.6796875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:57:52,17.6,11249.6328125,18432.0,61.03316413031684,9076.640625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:57:54,17.7,11389.94140625,18432.0,61.79438696967231,9216.84765625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:00,100.0,11390.4375,18432.0,61.797078450520836,9217.3359375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:02,17.4,11950.14453125,18432.0,64.83368343777127,9775.9375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:03,21.4,12089.89453125,18432.0,65.59187571207681,9915.3671875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:04,17.2,12089.89453125,18432.0,65.59187571207681,9915.3671875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:05,17.5,12089.89453125,18432.0,65.59187571207681,9915.3671875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:07,17.4,11949.97265625,18432.0,64.83275095621744,9775.6953125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:08,17.4,12089.97265625,18432.0,65.59229956732857,9915.3671875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:09,17.6,12089.97265625,18432.0,65.59229956732857,9915.3671875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:10,18.0,12089.97265625,18432.0,65.59229956732857,9915.3671875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:12,17.5,11949.94921875,18432.0,64.83262379964194,9775.66015625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:13,17.6,12089.95703125,18432.0,65.59221479627821,9915.3671875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:14,17.4,12089.94921875,18432.0,65.59217241075304,9915.3671875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:15,17.2,11530.12890625,18432.0,62.55495283338759,9356.21484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:16,17.4,11859.7734375,18432.0,64.34338887532553,9685.68359375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:17,17.3,11681.5,18432.0,63.376193576388886,9507.7890625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:18,17.5,11921.5,18432.0,64.67827690972221,9749.26171875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:21,20.4,11529.81640625,18432.0,62.553257412380646,9356.2109375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:22,17.5,11529.81640625,18432.0,62.553257412380646,9356.2109375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:23,17.4,11623.4765625,18432.0,63.06139628092448,9449.7890625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:27,17.8,11529.68359375,18432.0,62.55253685845269,9356.2109375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:30,17.7,11529.50390625,18432.0,62.551561991373696,9356.2109375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:33,18.3,11389.4609375,18432.0,61.79178025987413,9216.421875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:36,17.7,11389.44140625,18432.0,61.791674296061196,9216.421875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:39,17.6,11389.4453125,18432.0,61.791695488823784,9216.421875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:41,17.4,7394.1484375,18432.0,40.11582268608941,5224.9921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:42,11.5,7408.546875,18432.0,40.193939208984375,5224.9921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:43,37.2,7694.26953125,18432.0,41.74408382839626,5485.21484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:44,20.5,7776.03125,18432.0,42.18766954210069,5543.9609375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:45,38.1,8016.34375,18432.0,43.49144829644097,5763.59765625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:46,37.0,8307.92578125,18432.0,45.07338205973308,6035.484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:47,25.0,8464.09375,18432.0,45.92064751519097,6165.2890625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:48,31.8,8660.28125,18432.0,46.98503282335069,6332.33203125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:49,62.8,8925.62890625,18432.0,48.42463599310981,6573.78125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:50,43.6,9227.8125,18432.0,50.0640869140625,6851.203125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:51,47.1,9526.96875,18432.0,51.687113444010414,7126.1875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:52,31.2,9731.23828125,18432.0,52.79534657796224,7304.37109375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:53,31.9,9872.13671875,18432.0,53.559769524468315,7417.171875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:54,57.9,10157.23046875,18432.0,55.10650210910373,7673.99609375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:55,79.4,10459.3203125,18432.0,56.74544440375434,7948.41015625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:56,77.3,10732.88671875,18432.0,58.229637145996094,8197.39453125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:57,71.8,10991.6953125,18432.0,59.6337636311849,8431.68359375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:58,65.0,11186.80078125,18432.0,60.69227854410807,8597.6328125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:58:59,66.5,11375.4765625,18432.0,61.71591016981337,8760.0,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:59:00,46.2,11675.8359375,18432.0,63.34546407063802,9034.52734375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:59:01,41.6,11993.34765625,18432.0,65.06807539198134,9325.51171875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:59:10,20.8,13554.11328125,18432.0,73.53577084011502,13853.375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:59:23,19.9,15524.05859375,18432.0,84.22340816921658,13853.375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:59:25,20.6,8792.51953125,18432.0,47.70247141520183,7132.6015625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:59:27,18.2,8794.765625,18432.0,47.71465725368923,7134.6015625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:59:43,17.7,10765.4296875,18432.0,58.40619405110677,9099.48046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:59:44,16.9,10765.4296875,18432.0,58.40619405110677,9099.48046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:59:45,16.9,10765.4296875,18432.0,58.40619405110677,9099.48046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:59:46,16.9,10765.4296875,18432.0,58.40619405110677,9099.48046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:59:47,17.1,10765.4296875,18432.0,58.40619405110677,9099.48046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:59:48,17.0,10765.4296875,18432.0,58.40619405110677,9099.48046875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:05,16.9,11315.01171875,18432.0,61.38786739773221,9648.54296875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:07,17.2,11467.1171875,18432.0,62.21309238009982,9800.4921875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:14,0.0,11469.36328125,18432.0,62.22527821858724,9802.5078125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:16,16.8,12073.98046875,18432.0,65.50553639729819,10405.9140625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:17,17.0,12225.21484375,18432.0,66.32603539360893,10557.25,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:18,17.0,12225.45703125,18432.0,66.32734934488931,10557.25,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:19,17.1,12225.45703125,18432.0,66.32734934488931,10557.25,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:20,17.1,11847.875,18432.0,64.27883572048611,10180.34375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:21,16.6,12073.875,18432.0,65.50496419270834,10405.8984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:22,17.0,12225.625,18432.0,66.32826063368056,10557.25,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:23,17.2,12225.45703125,18432.0,66.32734934488931,10557.25,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:24,16.8,12225.45703125,18432.0,66.32734934488931,10557.25,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:25,17.1,11847.87890625,18432.0,64.27885691324869,10182.34375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:26,16.9,12073.99609375,18432.0,65.50562116834853,10406.16015625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:27,16.8,12225.5,18432.0,66.32758246527779,10557.25,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:28,17.1,12225.49609375,18432.0,66.32756127251518,10557.25,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:29,16.8,12225.49609375,18432.0,66.32756127251518,9951.44140625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:30,17.0,11925.91796875,18432.0,64.7022459242079,10258.0703125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:31,17.0,12149.66796875,18432.0,65.91616736518013,10481.5234375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:32,18.2,11943.81640625,18432.0,64.79935116238065,10276.0703125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:33,17.0,11618.96875,18432.0,63.03693983289931,9951.4375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:37,17.8,11618.4609375,18432.0,63.03418477376302,9951.4375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:38,16.8,11466.75390625,18432.0,62.21112145317925,9799.984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:39,17.0,11466.75390625,18432.0,62.21112145317925,9799.984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:42,17.1,11466.796875,18432.0,62.21135457356771,9799.984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:46,17.2,11466.796875,18432.0,62.21135457356771,9799.984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:49,17.5,11466.796875,18432.0,62.21135457356771,9799.984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:52,17.1,11466.796875,18432.0,62.21135457356771,9799.984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:56,17.2,11466.796875,18432.0,62.21135457356771,9799.984375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:57,16.7,7133.86328125,18432.0,38.7036853366428,5471.43359375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:58,11.7,7146.5546875,18432.0,38.77254062228733,5471.18359375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:00:59,38.0,7440.46484375,18432.0,40.36710527208116,5738.6484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:01:00,36.0,7688.80078125,18432.0,41.714413960774735,5959.84375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:01:01,24.2,7849.796875,18432.0,42.58787367078993,6091.484375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:01:02,30.3,8057.46875,18432.0,43.71456570095486,6273.55859375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:01:03,41.5,8364.78515625,18432.0,45.38186391194661,6555.5390625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 16:01:04,35.8,8640.08203125,18432.0,46.87544504801433,6804.07421875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
