timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-31 05:13:24,12.8,17190.5625,18432.0,93.2647705078125,108.19140625,4860.57421875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:25,22.5,17208.94140625,18432.0,93.36448245578342,108.19140625,4860.57421875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:26,15.9,17223.95703125,18432.0,93.4459474351671,108.19140625,4860.27734375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:27,14.2,17131.41015625,18432.0,92.9438485039605,108.19140625,4860.27734375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:28,15.0,17136.07421875,18432.0,92.96915266248915,108.19140625,4860.30859375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:29,6.7,17143.83984375,18432.0,93.01128387451172,108.19140625,4860.30859375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:30,14.2,17161.15625,18432.0,93.10523139105904,108.19140625,4860.30859375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:31,19.7,17180.74609375,18432.0,93.21151309543185,108.19140625,4860.30859375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:32,14.1,17195.6171875,18432.0,93.29219394259982,108.19140625,4860.30859375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:33,19.4,17213.328125,18432.0,93.38828192816841,108.19140625,4860.30859375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:34,10.0,17220.94921875,18432.0,93.42962900797525,108.19140625,4860.30859375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:35,13.4,17129.09765625,18432.0,92.93130238850912,108.19140625,4860.30859375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:36,23.5,17150.7890625,18432.0,93.04898579915366,108.19140625,4860.42578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:37,20.5,17172.203125,18432.0,93.16516452365451,108.19140625,4860.42578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:38,24.2,17192.546875,18432.0,93.27553643120659,108.19140625,4860.42578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:39,12.7,17205.00390625,18432.0,93.34312015109592,108.19140625,4860.42578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:40,16.4,17115.96875,18432.0,92.86007351345486,108.19140625,4860.42578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:41,16.7,17124.69140625,18432.0,92.90739695231119,108.19140625,4860.4375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:42,12.4,17139.078125,18432.0,92.98544989691841,108.19140625,4860.4375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:43,17.9,17158.03515625,18432.0,93.08829837375217,108.19140625,4860.33984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:44,21.1,17177.9921875,18432.0,93.19657219780815,108.19140625,4860.44921875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:45,19.8,17196.0703125,18432.0,93.2946523030599,108.19140625,4860.44921875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:46,18.4,17105.32421875,18432.0,92.80232323540581,108.19140625,4860.44921875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:47,18.8,17124.67578125,18432.0,92.90731218126085,108.19140625,4860.44921875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:48,21.6,17145.390625,18432.0,93.01969740125868,108.19140625,4860.44921875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:49,17.4,17162.9921875,18432.0,93.11519198947482,108.19140625,4860.4453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:50,18.0,17180.93359375,18432.0,93.21253034803603,108.19140625,4860.4453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:51,18.0,17196.70703125,18432.0,93.29810672336154,108.19140625,4860.4453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:52,20.4,17215.46875,18432.0,93.39989556206596,108.19140625,4860.34765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:53,12.9,17117.2421875,18432.0,92.86698235405815,108.19140625,4860.375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:54,19.2,17131.19140625,18432.0,92.94266170925565,108.19140625,4860.375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:55,17.0,17150.09375,18432.0,93.04521348741319,108.19140625,4860.28515625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:56,22.1,17170.92578125,18432.0,93.15823449028862,108.19140625,4860.28515625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:57,20.2,17189.4453125,18432.0,93.25870937771268,108.19140625,4860.28515625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:58,18.8,17205.546875,18432.0,93.34606594509549,108.19140625,4860.28515625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:13:59,23.7,17121.71484375,18432.0,92.89124806722006,108.19140625,4860.3984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:00,16.3,17138.77734375,18432.0,92.98381805419922,108.19140625,4860.3984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:01,19.9,17158.90625,18432.0,93.09302435980904,108.19140625,4860.3984375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:02,20.8,17176.21484375,18432.0,93.18692949083116,108.19140625,4860.39453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:03,20.3,17197.01953125,18432.0,93.2998021443685,108.19140625,4860.39453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:04,17.7,17206.19140625,18432.0,93.34956275092232,108.19140625,4860.4140625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:05,13.2,17220.546875,18432.0,93.42744615342882,108.19140625,4860.4140625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:06,19.1,17131.05859375,18432.0,92.94194115532768,108.19140625,4860.4140625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:07,16.5,17149.0703125,18432.0,93.03966098361545,108.19140625,4860.65234375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:08,19.0,17167.66796875,18432.0,93.14055972629123,108.19140625,4860.65234375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:09,20.4,17184.1953125,18432.0,93.230226304796,108.19140625,4860.64453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:10,15.8,17202.25,18432.0,93.32817925347221,108.19140625,4860.64453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:11,20.7,17219.625,18432.0,93.42244466145834,108.19140625,4860.64453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:12,19.9,17133.77734375,18432.0,92.9566913180881,108.19140625,4860.64453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:13,22.7,17153.59375,18432.0,93.06420220269096,108.19140625,4860.64453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:14,16.3,17170.0,18432.0,93.15321180555556,108.19140625,4860.640625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:15,18.9,17188.78125,18432.0,93.25510660807291,108.19140625,4860.640625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:16,11.8,17195.36328125,18432.0,93.29081641303169,108.19140625,4860.65625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:17,18.3,17211.125,18432.0,93.37632921006944,108.19140625,4860.3828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:18,17.7,17124.72265625,18432.0,92.9075664944119,108.19140625,4860.3828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:19,20.5,17143.02734375,18432.0,93.00687577989366,108.19140625,4860.3828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:20,22.3,17162.65234375,18432.0,93.11334821912978,108.19140625,4860.3828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:21,15.6,17176.734375,18432.0,93.18974812825522,108.19140625,4860.3828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:22,21.8,17197.41796875,18432.0,93.30196380615234,108.19140625,4860.4921875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:23,20.2,17217.6171875,18432.0,93.41155158148872,108.19140625,4860.4921875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:24,20.3,17131.6796875,18432.0,92.945310804579,108.19140625,4860.4921875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:25,21.1,17150.4921875,18432.0,93.04737514919705,108.19140625,4860.4921875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:26,18.2,17170.08203125,18432.0,93.15365685356987,108.19140625,4860.4921875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:27,18.0,17178.54296875,18432.0,93.1995603773329,108.19140625,4860.50390625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:28,13.9,17196.7734375,18432.0,93.29846700032553,108.19140625,4860.5,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:29,19.6,17214.20703125,18432.0,93.39305029975044,108.19140625,4860.5,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:30,22.6,17127.41796875,18432.0,92.92218950059679,108.19140625,4860.73828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:31,15.8,17145.53515625,18432.0,93.0204815334744,108.19140625,4860.73828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:32,19.6,17161.52734375,18432.0,93.10724470350478,108.19140625,4860.73828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:33,21.2,17181.0234375,18432.0,93.21301778157553,108.19140625,4860.73828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:34,23.5,17203.48046875,18432.0,93.33485497368706,108.19140625,4860.73828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:35,20.3,17116.8125,18432.0,92.86465115017361,108.19140625,4860.73828125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:36,17.3,17131.15234375,18432.0,92.94244978162978,108.19140625,4860.640625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:37,5.3,17137.1171875,18432.0,92.97481113009982,108.19140625,4860.640625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:38,6.4,17144.65625,18432.0,93.01571316189236,108.19140625,4860.640625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:39,8.2,17152.21875,18432.0,93.05674235026041,108.19140625,4860.640625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:40,5.6,17158.4296875,18432.0,93.09043884277344,108.19140625,4860.640625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:41,6.2,17165.7890625,18432.0,93.13036600748697,108.19140625,4860.63671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:42,10.6,17169.01953125,18432.0,93.14789242214627,108.19140625,4860.640625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:43,16.1,17184.3359375,18432.0,93.23098924424913,108.19140625,4860.37109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:44,19.3,17204.38671875,18432.0,93.33977169460721,108.19140625,4860.37109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:45,19.7,17118.33984375,18432.0,92.87293752034506,108.19140625,4860.37109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:46,18.9,17136.6640625,18432.0,92.97235276963976,108.19140625,4860.37109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:47,18.0,17151.3359375,18432.0,93.0519527859158,108.19140625,4860.37109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:48,15.2,17166.90625,18432.0,93.13642713758681,108.19140625,4860.37109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:49,20.4,17186.90625,18432.0,93.24493408203125,108.19140625,4860.46875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:50,20.5,17206.46875,18432.0,93.35106743706596,108.19140625,4860.46875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:51,18.9,17223.22265625,18432.0,93.44196319580078,108.19140625,4860.46875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:52,17.7,17134.05078125,18432.0,92.95817481146919,108.19140625,4860.46875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:53,7.1,17142.1875,18432.0,93.0023193359375,108.19140625,4860.46484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:54,6.7,17149.5546875,18432.0,93.04228888617622,108.19140625,4860.46484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:55,11.3,17153.5234375,18432.0,93.0638207329644,108.19140625,4860.4765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:56,9.1,17162.4453125,18432.0,93.11222500271268,108.19140625,4860.4765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:57,19.7,17181.8125,18432.0,93.21729871961806,108.19140625,4860.4765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:58,16.1,17198.41015625,18432.0,93.3073467678494,108.19140625,4860.7109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:14:59,18.4,17215.83984375,18432.0,93.40190887451172,108.19140625,4860.61328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:00,22.5,17129.02734375,18432.0,92.93092091878256,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:01,14.9,17143.484375,18432.0,93.00935533311632,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:02,21.1,17163.86328125,18432.0,93.11991797553169,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:03,15.0,17179.93359375,18432.0,93.20710500081381,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:04,18.8,17199.3984375,18432.0,93.31270853678384,108.19140625,4860.6171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:05,21.2,17217.328125,18432.0,93.40998331705728,108.19140625,4860.6171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:06,19.2,17130.3671875,18432.0,92.93819003634982,108.19140625,4860.6171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:07,18.6,17140.23046875,18432.0,92.9917017618815,108.19140625,4860.3359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:08,15.1,17153.69140625,18432.0,93.06473202175565,108.19140625,4860.3359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:09,15.5,17172.36328125,18432.0,93.16603342692056,108.19140625,4860.3359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:10,19.5,17190.68359375,18432.0,93.26542748345268,108.19140625,4860.3359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:11,21.6,17210.39453125,18432.0,93.37236616346571,108.19140625,4860.3359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:12,23.3,17131.9453125,18432.0,92.9467519124349,108.19140625,4860.3359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:13,21.7,17143.26953125,18432.0,93.00818973117404,108.19140625,4860.3359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:14,21.9,17164.09375,18432.0,93.12116834852431,108.19140625,4860.44921875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:15,20.8,17185.05859375,18432.0,93.23490990532768,108.19140625,4860.44921875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:16,23.7,17204.08203125,18432.0,93.33811865912544,108.19140625,4860.4453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:17,20.0,17118.3359375,18432.0,92.87291632758247,108.19140625,4860.4453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:18,18.3,17128.19140625,18432.0,92.92638566758897,108.19140625,4860.453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:19,12.9,17145.20703125,18432.0,93.0187013414171,108.19140625,4860.453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:20,24.0,17166.76171875,18432.0,93.1356430053711,108.19140625,4860.453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:21,20.4,17186.91015625,18432.0,93.24495527479384,108.19140625,4860.69921875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:22,20.1,17205.3046875,18432.0,93.3447519938151,108.19140625,4860.6015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:23,17.7,17220.1796875,18432.0,93.42545403374565,108.19140625,4860.6015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:24,18.6,17132.78515625,18432.0,92.95130835639107,108.19140625,4860.6015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:25,20.0,17153.08203125,18432.0,93.0614259507921,108.19140625,4860.6015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:26,19.4,17172.62109375,18432.0,93.16743214925131,108.19140625,4860.6015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:27,23.1,17191.27734375,18432.0,93.26864878336588,108.19140625,4860.59765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:28,16.0,17206.96484375,18432.0,93.3537589179145,108.19140625,4860.59765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:29,12.3,17218.5625,18432.0,93.41668023003471,108.19140625,4860.59765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:30,12.8,17118.484375,18432.0,92.87372165256076,108.19140625,4860.34765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:31,11.3,17129.578125,18432.0,92.93390909830728,108.19140625,4860.34765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:32,18.2,17147.99609375,18432.0,93.03383297390408,108.19140625,4860.34765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:33,20.2,17169.33203125,18432.0,93.14958784315321,108.19140625,4860.34765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:34,17.1,17186.83203125,18432.0,93.2445314195421,108.19140625,4860.34765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:35,15.3,17199.91015625,18432.0,93.31548478868272,108.19140625,4860.34765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:36,19.5,17219.21875,18432.0,93.42024061414931,108.19140625,4860.34765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:37,22.2,17133.10546875,18432.0,92.95304616292319,108.19140625,4860.46484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:38,20.5,17153.33203125,18432.0,93.06278228759766,108.19140625,4860.46484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:39,12.9,17165.5546875,18432.0,93.12909444173178,108.19140625,4860.46484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:40,19.3,17182.83203125,18432.0,93.22283003065321,108.19140625,4860.46484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:41,17.1,17201.3125,18432.0,93.32309299045139,108.19140625,4860.46484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:42,16.5,17208.51953125,18432.0,93.36219363742404,108.19140625,4860.46875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:43,15.0,17120.01953125,18432.0,92.88205040825737,108.19140625,4860.46875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:44,21.2,17139.796875,18432.0,92.98934936523438,108.19140625,4860.46875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:45,20.3,17159.15234375,18432.0,93.094359503852,108.19140625,4860.71875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:46,22.9,17178.22265625,18432.0,93.19782257080078,108.19140625,4860.71875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:47,14.7,17193.09375,18432.0,93.27850341796875,108.19140625,4860.71875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:48,17.2,17210.96484375,18432.0,93.37546030680338,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:49,20.5,17124.62890625,18432.0,92.90705786810982,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:50,23.8,17147.21484375,18432.0,93.02959442138672,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:51,23.3,17166.62109375,18432.0,93.13488006591797,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:52,20.3,17187.546875,18432.0,93.24840969509549,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:53,16.8,17197.40234375,18432.0,93.301879035102,108.19140625,4860.62890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:54,20.0,17108.2578125,18432.0,92.8182390001085,108.19140625,4860.62890625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:55,13.6,17125.15625,18432.0,92.90991889105904,108.19140625,4860.625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:56,20.9,17145.53125,18432.0,93.02046034071181,108.19140625,4860.625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:57,22.1,17166.8203125,18432.0,93.1359608968099,108.19140625,4860.625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:58,17.7,17181.06640625,18432.0,93.21325090196397,108.19140625,4860.359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:15:59,18.7,17199.29296875,18432.0,93.312136332194,108.19140625,4860.359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:00,19.9,17219.05078125,18432.0,93.41932932535806,108.19140625,4860.47265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:01,21.2,17133.6484375,18432.0,92.95599195692274,108.19140625,4860.47265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:02,25.2,17154.14453125,18432.0,93.06719038221571,108.19140625,4860.47265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:03,18.9,17173.69921875,18432.0,93.17328135172525,108.19140625,4860.47265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:04,17.3,17184.39453125,18432.0,93.23130713568794,108.19140625,4860.4765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:05,15.0,17200.08984375,18432.0,93.31645965576172,108.19140625,4860.4765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:06,20.7,17218.90234375,18432.0,93.41852400037978,108.19140625,4860.4765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:07,25.0,17134.6875,18432.0,92.96162923177084,108.19140625,4860.71875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:08,23.3,17155.3359375,18432.0,93.07365417480469,108.19140625,4860.71875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:09,20.7,17171.96484375,18432.0,93.16387176513672,108.19140625,4860.71875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:10,14.5,17190.6328125,18432.0,93.26515197753906,108.19140625,4860.71875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:11,20.4,17209.1171875,18432.0,93.36543613009982,108.19140625,4860.71875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:12,22.3,17123.15234375,18432.0,92.899047003852,108.19140625,4860.71875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:13,20.1,17140.203125,18432.0,92.99155341254341,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:14,18.9,17158.2734375,18432.0,93.08959113226997,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:15,19.0,17168.4609375,18432.0,93.14486185709634,108.19140625,4860.625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:16,12.0,17182.55859375,18432.0,93.22134653727213,108.19140625,4860.625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:17,15.6,17201.015625,18432.0,93.32148234049478,108.19140625,4860.625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:16:18,19.3,17218.95703125,18432.0,93.418820699056,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
