timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 12:24:20,21.6,16337.51171875,18432.0,88.63667382134331,1411.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:21,10.2,16402.99609375,18432.0,88.99194929334853,1447.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:22,17.8,16496.80859375,18432.0,89.50091467963325,1515.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:23,17.2,16586.15625,18432.0,89.98565673828125,1577.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:24,11.9,16615.125,18432.0,90.142822265625,1578.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:25,17.9,16697.453125,18432.0,90.58948092990451,1636.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:26,16.4,16768.33203125,18432.0,90.9740236070421,1682.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:27,11.2,16804.76953125,18432.0,91.17170969645181,1694.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:28,19.3,16893.7109375,18432.0,91.6542477077908,1759.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:29,10.6,16934.171875,18432.0,91.87376234266493,1771.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:30,17.4,17042.9453125,18432.0,92.46389600965712,1854.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:31,19.3,17148.7265625,18432.0,93.03779602050781,1934.1484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:32,13.7,17216.03515625,18432.0,93.40296851264107,1972.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:33,15.0,17311.40234375,18432.0,93.92036861843533,2045.359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:34,14.8,17386.09765625,18432.0,94.32561662462022,2093.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:35,12.8,17437.40234375,18432.0,94.60396236843533,2118.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:36,17.8,17518.98046875,18432.0,95.04655202229819,2174.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:37,11.3,17555.29296875,18432.0,95.24355994330513,2185.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:38,17.1,17634.25390625,18432.0,95.67195044623482,2238.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:39,16.5,17694.140625,18432.0,95.99685668945312,2272.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:40,12.4,17753.83203125,18432.0,96.3207032945421,2307.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:41,17.2,17735.95703125,18432.0,96.22372521294487,2378.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:42,10.2,17668.96484375,18432.0,95.86026933458116,2398.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:43,18.7,17653.6015625,18432.0,95.77691819932726,2471.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:44,17.0,17758.94140625,18432.0,96.34842342800565,2551.92578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:45,11.9,17705.76953125,18432.0,96.05994754367404,2585.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:46,18.7,17694.19921875,18432.0,95.99717458089194,2659.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:47,12.9,17734.57421875,18432.0,96.21622297498915,2672.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:48,18.5,17707.8515625,18432.0,96.07124328613281,2726.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:49,19.8,17686.6875,18432.0,95.9564208984375,2785.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:50,12.1,17729.28125,18432.0,96.18750678168404,2800.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:51,15.2,17699.828125,18432.0,96.02771335177951,2851.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:52,18.3,17709.01953125,18432.0,96.07757992214627,2942.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:53,9.2,17743.84765625,18432.0,96.26653459337022,2952.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:54,17.2,17712.88671875,18432.0,96.09856075710721,3005.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:55,11.5,17758.140625,18432.0,96.34407891167534,3025.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:56,53.2,17607.21875,18432.0,95.52527533637154,2975.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:57,61.8,16716.3671875,18432.0,90.69209628634982,2084.44921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:58,15.5,16746.625,18432.0,90.85625542534721,2094.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:24:59,21.1,16368.5,18432.0,88.80479600694444,1695.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:00,14.1,16422.91796875,18432.0,89.10003238254123,1727.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:01,18.1,16482.47265625,18432.0,89.42313724093967,1768.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:02,9.0,16532.69140625,18432.0,89.69559139675565,1796.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:03,16.7,16579.375,18432.0,89.94886610243056,1820.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:04,10.5,16605.359375,18432.0,90.08984035915799,1820.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:05,19.4,16663.28515625,18432.0,90.40410783555772,1853.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:06,17.5,16730.57421875,18432.0,90.76917436387804,1894.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:07,10.6,16770.68359375,18432.0,90.98678165011935,1914.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:08,20.7,16828.76953125,18432.0,91.30191802978516,1946.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:09,11.7,16856.5390625,18432.0,91.45257737901476,1946.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:10,34.3,16335.64453125,18432.0,88.62654368082681,1401.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:11,15.1,16418.45703125,18432.0,89.0758302476671,1456.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:12,18.6,16508.21484375,18432.0,89.56279754638672,1521.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:13,16.3,16595.73046875,18432.0,90.0376001993815,1584.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:14,10.6,16627.24609375,18432.0,90.20858340793185,1591.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:15,16.3,16701.33984375,18432.0,90.61056772867838,1641.98046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:16,11.4,16738.79296875,18432.0,90.81376393636069,1653.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:17,15.3,16795.34375,18432.0,91.12057156032986,1684.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:18,15.3,16859.54296875,18432.0,91.468874613444,1724.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:19,10.0,16887.94140625,18432.0,91.62294599745009,1730.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:20,17.5,16968.62890625,18432.0,92.06070370144315,1784.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:21,14.9,17012.37109375,18432.0,92.29802025689018,1799.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:22,19.2,17117.953125,18432.0,92.87083943684897,1879.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:23,17.2,17212.484375,18432.0,93.38370429144966,1947.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:24,12.3,17281.796875,18432.0,93.75974867078993,1992.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:25,17.2,17386.46484375,18432.0,94.32760874430338,2071.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:26,17.5,17469.2265625,18432.0,94.77661980523003,2129.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:27,11.7,17510.98046875,18432.0,95.0031492445204,2144.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:28,15.4,17573.58203125,18432.0,95.34278445773654,2180.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:29,15.7,17631.19140625,18432.0,95.65533532036675,2211.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:30,13.8,17685.83984375,18432.0,95.95182206895616,2241.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:31,15.7,17741.9765625,18432.0,96.25638326009116,2272.5703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:32,13.7,17713.171875,18432.0,96.10010782877603,2329.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:33,15.3,17684.359375,18432.0,95.94379001193576,2387.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:34,17.2,17769.1484375,18432.0,96.40380011664497,2446.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:35,16.2,17721.27734375,18432.0,96.14408281114366,2484.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:36,15.6,17710.6171875,18432.0,96.08624776204428,2562.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:37,14.9,17685.99609375,18432.0,95.95266977945963,2616.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:38,16.0,17759.79296875,18432.0,96.35304345024956,2663.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:39,16.5,17723.44921875,18432.0,96.15586598714194,2706.33203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:40,15.1,17776.12890625,18432.0,96.44167158338759,2732.3359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:41,17.9,17744.3359375,18432.0,96.26918368869357,2779.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:42,15.8,17714.23046875,18432.0,96.10585106743706,2828.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:43,16.1,17684.1484375,18432.0,95.94264560275607,2878.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:44,12.2,17764.73828125,18432.0,96.37987348768446,2935.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:45,18.2,17743.46484375,18432.0,96.26445770263672,2995.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:46,14.3,17690.1875,18432.0,95.97540961371529,3023.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:47,37.2,17593.35546875,18432.0,95.45006222195096,2911.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:48,67.4,17017.65625,18432.0,92.32669406467014,2336.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:49,32.3,16260.9609375,18432.0,88.22135925292969,1567.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:50,16.0,16320.05078125,18432.0,88.54194217258029,1599.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:51,14.3,16365.39453125,18432.0,88.78794776068794,1623.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:52,24.0,16225.18359375,18432.0,88.02725474039713,1457.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:53,12.4,16295.375,18432.0,88.40806749131944,1500.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:54,18.4,16343.2109375,18432.0,88.66759406195747,1523.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:55,11.2,16374.6015625,18432.0,88.83789910210503,1530.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:56,16.8,16447.50390625,18432.0,89.23341963026259,1578.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:57,19.8,16516.24609375,18432.0,89.60636986626518,1621.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:58,14.1,16427.19921875,18432.0,89.12325965033638,1505.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:25:59,19.3,16488.921875,18432.0,89.45812649197049,1539.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:00,31.8,16233.76171875,18432.0,88.07379404703775,1260.40625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:01,17.8,16341.21484375,18432.0,88.6567645602756,1342.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:02,19.5,16414.16015625,18432.0,89.05251820882162,1391.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:03,10.5,16481.390625,18432.0,89.41726684570312,1434.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:04,17.3,16567.98046875,18432.0,89.88704681396484,1497.18359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:05,10.5,16607.1875,18432.0,90.09975857204861,1511.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:06,16.8,16680.8984375,18432.0,90.49966600206163,1559.54296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:07,17.2,16758.96875,18432.0,90.92322455512154,1613.46484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:08,12.3,16801.8203125,18432.0,91.15570916069878,1630.046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:09,16.1,16874.93359375,18432.0,91.55237409803603,1677.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:10,13.2,16911.12890625,18432.0,91.74874623616537,1688.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:11,17.8,17008.96484375,18432.0,92.2795401679145,1763.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:12,15.8,17106.390625,18432.0,92.80810885959201,1836.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:13,12.6,17169.81640625,18432.0,93.15221574571397,1873.921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:14,17.9,17288.0078125,18432.0,93.79344516330295,1969.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:15,10.6,17350.9921875,18432.0,94.1351572672526,2005.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:16,16.5,17439.06640625,18432.0,94.61299048529732,2072.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:17,18.3,17539.203125,18432.0,95.15626695421007,2146.94140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:18,9.8,17566.03125,18432.0,95.30181884765625,2150.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:19,17.6,17641.62109375,18432.0,95.71191999647353,2201.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:20,14.5,17680.94921875,18432.0,95.92528873019748,2212.5234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:21,18.3,17746.1484375,18432.0,96.27901713053384,2251.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:22,18.2,17707.5546875,18432.0,96.06963263617622,2300.98046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:23,13.7,17665.40625,18432.0,95.84096272786459,2346.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:24,16.1,17753.984375,18432.0,96.32152981228299,2411.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:25,13.5,17706.58203125,18432.0,96.0643556382921,2449.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:26,20.0,17696.80859375,18432.0,96.01133134629991,2525.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:27,17.2,17691.59765625,18432.0,95.98306020100912,2606.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:28,11.9,17753.60546875,18432.0,96.31947411431206,2641.515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:29,18.6,17734.01953125,18432.0,96.21321360270181,2708.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:30,11.9,17776.6875,18432.0,96.4447021484375,2725.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:31,16.3,17749.05859375,18432.0,96.29480573866103,2778.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:32,19.8,17716.71484375,18432.0,96.11932966444228,2826.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:33,12.8,17754.54296875,18432.0,96.3245603773329,2838.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:34,16.5,17727.60546875,18432.0,96.17841508653429,2893.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:35,11.7,17692.59375,18432.0,95.98846435546875,2940.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:36,16.4,17672.76171875,18432.0,95.88086869981554,3003.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:37,16.8,17743.2265625,18432.0,96.26316494411893,3048.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:38,15.8,17709.8984375,18432.0,96.0823482937283,2993.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:39,67.6,17347.98046875,18432.0,94.11881764729819,2631.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:40,47.0,16866.41796875,18432.0,91.50617387559679,2140.2578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:41,12.7,16543.60546875,18432.0,89.75480397542319,1791.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:42,20.8,16086.46484375,18432.0,87.2746573554145,1313.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:43,20.8,15698.4609375,18432.0,85.16960144042969,901.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:44,14.3,15794.37109375,18432.0,85.68994734022353,975.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:45,18.3,15863.453125,18432.0,86.06474134657118,1019.546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:46,13.1,15899.640625,18432.0,86.26107109917534,1027.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:47,18.4,15974.87890625,18432.0,86.66926489935982,1079.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:48,12.9,16051.94921875,18432.0,87.08739810519748,1130.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:49,18.1,16130.53125,18432.0,87.51373291015625,1183.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:50,15.9,16195.75390625,18432.0,87.86758846706815,1224.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:51,15.2,16246.75,18432.0,88.14425998263889,1250.921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:52,30.4,16349.47265625,18432.0,88.70156606038412,1330.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:53,10.9,16419.15234375,18432.0,89.07960255940756,1373.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:54,18.9,16483.9453125,18432.0,89.4311269124349,1415.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:55,18.3,16588.0546875,18432.0,89.99595642089844,1496.33203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:56,10.7,16623.93359375,18432.0,90.19061194525825,1507.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:57,16.8,16706.47265625,18432.0,90.63841501871744,1567.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:58,9.6,16734.6015625,18432.0,90.79102410210503,1569.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:26:59,20.2,16821.1796875,18432.0,91.260740492079,1631.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:27:00,12.6,16861.26171875,18432.0,91.47819942898221,1645.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:27:01,18.3,16947.71875,18432.0,91.94725884331596,1706.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:27:02,16.9,17020.0859375,18432.0,92.33987596299913,1751.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:27:03,12.0,17063.875,18432.0,92.57744683159721,1768.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:27:04,19.8,17165.546875,18432.0,93.12905205620659,1844.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:27:05,17.4,17285.64453125,18432.0,93.78062354193794,1938.5234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:27:06,13.9,17336.12890625,18432.0,94.05451880560982,1962.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:27:07,19.3,17429.8828125,18432.0,94.56316630045572,2029.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:27:08,15.5,17510.92578125,18432.0,95.00285254584419,2084.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:27:09,13.6,17568.24609375,18432.0,95.31383514404297,2115.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:27:10,18.0,17655.03515625,18432.0,95.78469594319662,2177.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:27:11,13.4,17697.41796875,18432.0,96.01463741726346,2191.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:27:12,16.3,17658.6015625,18432.0,95.80404493543837,2242.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:27:13,18.0,17748.09375,18432.0,96.28957112630209,2306.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:27:14,14.0,17684.47265625,18432.0,95.94440460205078,2327.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:27:15,16.9,17666.1015625,18432.0,95.84473503960503,2395.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:27:16,13.0,17741.515625,18432.0,96.25388251410591,2444.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:27:17,19.2,17717.34765625,18432.0,96.12276289198134,2506.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:27:18,18.2,17713.26953125,18432.0,96.10063764784071,2581.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:27:19,12.6,17670.859375,18432.0,95.87054782443576,2619.52734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
