timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 19:17:44,54.5,16730.77734375,18432.0,90.77027638753256,2150.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:17:45,12.3,16778.140625,18432.0,91.02723863389757,2171.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:17:46,16.7,16811.00390625,18432.0,91.20553334554037,2182.9140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:17:47,10.7,16850.8671875,18432.0,91.42180548773872,2196.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:17:48,22.3,16454.44140625,18432.0,89.27105797661675,1780.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:17:49,19.6,16491.77734375,18432.0,89.47361840142143,1793.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:17:50,8.0,16514.5,18432.0,89.59689670138889,1793.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:17:51,21.0,16002.99609375,18432.0,86.82181040445963,1259.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:17:52,13.6,16066.3515625,18432.0,87.16553582085503,1296.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:17:53,18.2,16106.9609375,18432.0,87.38585578070747,1309.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:17:54,16.7,16165.046875,18432.0,87.70099216037326,1341.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:17:55,17.5,16215.2578125,18432.0,87.97340393066406,1365.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:17:56,28.9,16284.45703125,18432.0,88.34883371988931,1410.76171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:17:57,13.0,16356.484375,18432.0,88.73960706922743,1456.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:17:58,21.0,16449.5078125,18432.0,89.24429151746962,1525.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:17:59,13.7,16510.77734375,18432.0,89.57669999864366,1560.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:00,15.6,16564.51953125,18432.0,89.86827002631294,1590.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:01,18.4,16648.6171875,18432.0,90.32452901204428,1649.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:02,11.7,16684.6171875,18432.0,90.51984151204428,1658.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:03,15.3,16737.18359375,18432.0,90.80503251817491,1686.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:04,16.1,16802.87109375,18432.0,91.16141001383463,1726.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:05,11.2,16845.1640625,18432.0,91.39086405436197,1744.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:06,14.7,16918.15234375,18432.0,91.78685082329643,1794.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:07,12.2,16975.1484375,18432.0,92.09607442220053,1825.29296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:08,15.3,17060.41015625,18432.0,92.55864885118272,1887.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:09,12.8,17130.25,18432.0,92.93755425347221,1930.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:10,19.1,17238.30859375,18432.0,93.52380964491103,2014.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:11,17.0,17332.06640625,18432.0,94.03247833251953,2082.5703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:12,11.3,17397.61328125,18432.0,94.38809288872612,2123.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:13,17.3,17467.31640625,18432.0,94.76625654432509,2169.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:14,12.3,17506.0625,18432.0,94.97646755642361,2182.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:15,14.7,17568.2890625,18432.0,95.31406826443143,2220.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:16,16.8,17638.70703125,18432.0,95.69611019558377,2264.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:17,10.0,17667.37109375,18432.0,95.85162268744575,2264.25390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:18,16.9,17639.71484375,18432.0,95.70157792833116,2326.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:19,17.4,17635.921875,18432.0,95.68099975585938,2404.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:20,11.1,17589.6875,18432.0,95.43016221788194,2436.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:21,19.6,17579.2421875,18432.0,95.37349277072482,2506.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:22,12.9,17638.00390625,18432.0,95.69229549831815,2538.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:23,14.5,17604.04296875,18432.0,95.50804562038846,2587.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:24,19.8,17606.09765625,18432.0,95.51919301350912,2670.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:25,10.2,17648.33984375,18432.0,95.74837154812283,2687.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:26,15.8,17612.7109375,18432.0,95.55507236056857,2733.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:27,12.0,17651.14453125,18432.0,95.76358795166016,2744.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:28,17.9,17627.1640625,18432.0,95.63348558213976,2801.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:29,16.0,17588.62890625,18432.0,95.42441897922092,2845.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:30,13.4,17662.44140625,18432.0,95.82487742106119,2892.96875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:31,18.7,17653.8203125,18432.0,95.77810499403212,2966.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:32,11.5,17594.5234375,18432.0,95.4563988579644,2986.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:33,17.0,17555.08203125,18432.0,95.24241553412544,3029.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:34,48.4,17282.15234375,18432.0,93.76167721218533,2747.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:35,60.2,16809.57421875,18432.0,91.1977767944336,2271.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:36,14.0,16854.8671875,18432.0,91.4435068766276,2291.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:37,18.9,16892.515625,18432.0,91.64776272243924,2305.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:38,11.6,16953.55078125,18432.0,91.97889963785806,2338.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:39,21.4,16468.60546875,18432.0,89.3479029337565,1834.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:40,20.1,16141.2265625,18432.0,87.57175869411893,1483.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:41,10.5,16171.14453125,18432.0,87.73407406277127,1485.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:42,19.6,15843.48828125,18432.0,85.95642513699002,1135.40625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:43,13.3,15911.453125,18432.0,86.32515801323784,1177.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:44,15.0,15970.79296875,18432.0,86.647097269694,1210.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:45,19.2,16037.91015625,18432.0,87.0112313164605,1252.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:47,15.6,16068.671875,18432.0,87.17812432183159,1256.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:48,25.9,16161.0,18432.0,87.67903645833334,1325.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:49,13.2,16241.3671875,18432.0,88.11505635579428,1380.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:50,19.5,16346.63671875,18432.0,88.6861801147461,1460.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:51,16.9,16429.125,18432.0,89.13370768229166,1517.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:52,11.6,16469.8984375,18432.0,89.35491773817274,1531.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:53,14.5,16533.390625,18432.0,89.69938490125868,1571.0,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:54,13.3,16584.47265625,18432.0,89.97652265760634,1597.00390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:55,15.2,16650.15625,18432.0,90.33287896050346,1638.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:56,13.4,16712.9765625,18432.0,90.67370096842447,1677.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:57,11.2,16752.2109375,18432.0,90.88656107584634,1691.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:58,16.1,16823.8359375,18432.0,91.27515157063803,1738.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:18:59,15.4,16894.5703125,18432.0,91.6589101155599,1782.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:00,16.6,16994.39453125,18432.0,92.20049116346571,1857.3828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:01,15.6,17083.15234375,18432.0,92.6820331149631,1923.1015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:02,13.4,17159.796875,18432.0,93.09785630967882,1974.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:03,16.8,17249.421875,18432.0,93.58410305447049,2039.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:04,13.5,17316.21484375,18432.0,93.94647810194228,2080.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:05,12.0,17372.29296875,18432.0,94.25072140163846,2116.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:06,15.5,17419.453125,18432.0,94.50658162434897,2139.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:07,15.1,17483.76171875,18432.0,94.85547807481554,2178.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:08,16.5,17554.10546875,18432.0,95.23711734347873,2223.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:09,11.7,17591.90234375,18432.0,95.44217851426866,2236.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:10,15.4,17655.75390625,18432.0,95.78859541151259,2282.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:11,17.5,17648.125,18432.0,95.74720594618056,2354.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:12,15.0,17621.46875,18432.0,95.60258653428819,2408.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:13,17.6,17597.5859375,18432.0,95.47301398383247,2464.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:14,15.8,17597.8828125,18432.0,95.47462463378906,2524.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:15,16.5,17569.078125,18432.0,95.31834920247397,2598.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:16,16.9,17655.55078125,18432.0,95.78749338785806,2658.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:17,11.9,17594.7890625,18432.0,95.45783996582031,2678.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:18,15.9,17572.7265625,18432.0,95.33814324273003,2737.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:19,13.9,17624.1171875,18432.0,95.61695522732205,2764.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:20,14.0,17569.703125,18432.0,95.32174004448784,2790.359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:21,16.9,17644.97265625,18432.0,95.730103386773,2839.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:22,13.3,17603.25,18432.0,95.50374348958334,2877.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:23,18.5,17604.79296875,18432.0,95.51211463080513,2960.39453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:24,16.3,17576.07421875,18432.0,95.35630544026694,3011.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:25,11.9,17624.86328125,18432.0,95.62100304497612,3035.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:26,42.2,17534.56640625,18432.0,95.13111114501953,3037.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:27,67.4,16963.68359375,18432.0,92.03387366400825,2467.44921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:28,24.3,16682.1796875,18432.0,90.5066172281901,2168.33203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:29,14.2,16730.89453125,18432.0,90.77091217041016,2194.18359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:30,16.9,16227.80859375,18432.0,88.04149627685547,1670.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:31,22.7,15637.8359375,18432.0,84.84068976508247,1059.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:32,11.8,15718.0,18432.0,85.27560763888889,1113.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:33,15.2,15644.35546875,18432.0,84.87606048583984,1020.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:34,9.4,15682.9296875,18432.0,85.08533901638455,1033.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:35,18.5,15765.15625,18432.0,85.53144666883681,1094.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:36,11.0,15835.23828125,18432.0,85.91166602240669,1138.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:37,17.7,15903.5625,18432.0,86.2823486328125,1186.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:38,18.0,15975.59765625,18432.0,86.67316436767578,1233.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:39,8.9,16003.01953125,18432.0,86.82193756103516,1234.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:40,31.4,16100.40234375,18432.0,87.35027313232422,1307.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:41,12.1,16177.1015625,18432.0,87.76639302571616,1359.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:42,18.7,16281.23046875,18432.0,88.33132849799263,1440.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:43,12.4,16338.8203125,18432.0,88.6437733968099,1470.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:44,16.6,16414.65625,18432.0,89.05520968967014,1523.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:45,15.8,16489.62890625,18432.0,89.46196238199869,1575.40625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:46,9.2,16523.37890625,18432.0,89.64506785074869,1582.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:47,17.6,16609.87890625,18432.0,90.11436038547092,1642.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:48,13.2,16657.94921875,18432.0,90.37515852186415,1663.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:49,17.2,16719.62109375,18432.0,90.70974985758463,1699.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:50,19.2,16810.63671875,18432.0,91.20354122585721,1763.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:51,11.4,16870.53515625,18432.0,91.52851104736328,1797.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:52,17.9,16969.4921875,18432.0,92.06538730197482,1870.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:53,16.3,17068.5,18432.0,92.6025390625,1944.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:54,12.3,17133.87109375,18432.0,92.95719994439018,1981.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:55,16.7,17236.96875,18432.0,93.51654052734375,2061.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:56,12.5,17289.61328125,18432.0,93.80215538872612,2087.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:57,19.2,17375.4453125,18432.0,94.267823961046,2146.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:58,17.9,17450.5234375,18432.0,94.6751488579644,2197.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:19:59,9.6,17478.84765625,18432.0,94.82881757948134,2197.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:00,15.8,17553.31640625,18432.0,95.23283640543619,2248.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:01,16.6,17612.58203125,18432.0,95.55437299940321,2284.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:02,12.5,17567.3203125,18432.0,95.3088124593099,2320.46484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:03,17.8,17555.7578125,18432.0,95.24608188205295,2392.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:04,10.9,17604.3828125,18432.0,95.5098893907335,2414.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:05,19.6,17581.515625,18432.0,95.38582695855034,2472.1328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:06,17.6,17673.37109375,18432.0,95.88417477077908,2536.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:07,14.6,17655.3515625,18432.0,95.78641255696616,2598.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:08,15.9,17635.2265625,18432.0,95.67722744411893,2658.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:09,12.9,17589.30078125,18432.0,95.42806413438585,2690.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:10,18.3,17570.87890625,18432.0,95.32811906602647,2753.92578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:11,18.2,17649.07421875,18432.0,95.75235578748915,2804.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:12,12.7,17589.1171875,18432.0,95.42706807454428,2824.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:13,18.9,17572.21484375,18432.0,95.33536699083116,2889.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:14,15.5,17670.1796875,18432.0,95.86686028374565,2960.1015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:15,12.9,17610.68359375,18432.0,95.54407331678603,2986.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:16,18.6,17592.70703125,18432.0,95.44654422336154,3050.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:17,19.8,17587.08203125,18432.0,95.41602664523654,3023.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:18,66.8,16989.8125,18432.0,92.17563205295139,2426.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:19,38.2,16465.44140625,18432.0,89.33073679606119,1889.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:20,11.5,16528.7265625,18432.0,89.67408074273003,1926.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:21,18.5,16388.0625,18432.0,88.91092936197916,1762.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:22,23.3,15889.21484375,18432.0,86.20450761583116,1239.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:23,11.9,15937.6484375,18432.0,86.46727667914497,1260.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:24,17.1,15976.26953125,18432.0,86.67680952284071,1274.2578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:25,17.5,15956.3828125,18432.0,86.56891716851128,1224.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:26,14.1,15951.87890625,18432.0,86.54448191324869,1197.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:27,18.2,16011.25390625,18432.0,86.86661190456815,1230.125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:28,15.9,16045.24609375,18432.0,87.05103132459853,1236.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:29,14.4,16090.13671875,18432.0,87.2945785522461,1257.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:30,33.0,16125.19921875,18432.0,87.48480478922525,1266.92578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:31,12.8,16210.65625,18432.0,87.94843885633681,1329.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:32,19.2,16322.984375,18432.0,88.55785793728299,1416.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:33,12.6,16395.22265625,18432.0,88.94977569580078,1464.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:34,18.1,16472.97265625,18432.0,89.37159644232857,1515.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:35,12.6,16529.0703125,18432.0,89.67594570583768,1548.42578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:36,8.7,16574.73046875,18432.0,89.92366790771484,1579.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:37,14.2,16630.6328125,18432.0,90.22695753309462,1607.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:38,13.9,16686.6640625,18432.0,90.53094651963976,1637.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:39,17.2,16768.35546875,18432.0,90.97415076361763,1695.51171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:40,12.9,16825.03515625,18432.0,91.28165774875217,1723.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:41,14.1,16872.40234375,18432.0,91.53864118787978,1745.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:42,18.1,16973.2265625,18432.0,92.08564758300781,1821.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:20:43,14.1,17060.5546875,18432.0,92.55943298339844,1883.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
