timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 00:57:01,11.1,3454.09375,18432.0,18.73965793185764,210.08984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:02,10.4,3469.9296875,18432.0,18.825573391384548,210.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:03,12.9,3489.43359375,18432.0,18.93138885498047,210.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:04,10.8,3503.85546875,18432.0,19.009632534450954,210.39453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:05,11.5,3526.25390625,18432.0,19.131151835123696,214.44140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:06,9.2,3540.61328125,18432.0,19.209056430392796,214.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:07,11.9,3557.2578125,18432.0,19.299358791775173,214.4765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:08,11.6,3575.18359375,18432.0,19.396612379286022,214.4765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:09,8.7,3590.25,18432.0,19.478352864583336,214.48046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:10,9.1,3605.79296875,18432.0,19.562678866916233,214.48046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:11,10.8,3621.8125,18432.0,19.64959038628472,214.484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:12,9.2,3638.70703125,18432.0,19.741249084472656,214.4921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:13,11.7,3658.25,18432.0,19.847276475694446,214.53125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:14,10.8,3675.35546875,18432.0,19.940079583062065,214.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:15,9.0,3691.7578125,18432.0,20.029067993164062,214.61328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:16,8.3,3705.64453125,18432.0,20.104408264160156,214.66015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:17,12.5,3718.43359375,18432.0,20.173793368869358,214.8359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:18,11.4,3734.42578125,18432.0,20.260556538899742,214.83984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:19,10.3,3751.6484375,18432.0,20.353995429144966,214.84375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:20,10.3,3761.23828125,18432.0,20.40602366129557,208.91015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:21,10.0,3776.796875,18432.0,20.49043443467882,208.9453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:22,9.7,3793.83203125,18432.0,20.582856072319878,208.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:23,9.6,3809.67578125,18432.0,20.66881391737196,209.03125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:24,11.6,3828.390625,18432.0,20.770348442925346,209.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:25,10.9,3846.796875,18432.0,20.870208740234375,209.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:26,12.2,3866.89453125,18432.0,20.979245503743492,209.17578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:27,10.4,3882.7734375,18432.0,21.065394083658852,209.21484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:28,8.9,3897.796875,18432.0,21.14690144856771,209.2578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:29,11.4,3911.85546875,18432.0,21.223174201117622,210.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:30,12.5,3938.93359375,18432.0,21.370082431369358,219.5546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:31,12.6,3958.08984375,18432.0,21.474011739095054,219.56640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:32,8.4,3971.2890625,18432.0,21.545622083875866,219.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:33,9.1,3988.65234375,18432.0,21.63982391357422,219.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:34,10.6,4003.8984375,18432.0,21.722539265950523,219.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:35,11.4,4022.15625,18432.0,21.82159423828125,219.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:36,11.2,4038.578125,18432.0,21.91068861219618,219.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:37,10.1,4055.6640625,18432.0,22.003385755750866,219.578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:38,9.9,4066.6171875,18432.0,22.062810262044273,215.08984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:39,11.9,4085.046875,18432.0,22.16279771592882,215.10546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:40,8.5,4098.16796875,18432.0,22.233984205457897,215.15234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:41,10.8,4111.46484375,18432.0,22.306124369303383,215.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:42,11.0,4124.3515625,18432.0,22.37603929307726,212.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:43,9.9,4143.44140625,18432.0,22.479608323838978,214.9296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:44,10.0,4160.3515625,18432.0,22.57135179307726,215.890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:45,11.9,4170.9609375,18432.0,22.628911336263023,210.46484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:46,11.7,4188.59765625,18432.0,22.724596659342446,210.91015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:47,12.7,4207.0234375,18432.0,22.82456292046441,208.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:48,10.7,4223.99609375,18432.0,22.91664547390408,208.18359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:49,11.7,4244.95703125,18432.0,23.030365837944878,209.30078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:50,6.8,4257.8828125,18432.0,23.100492689344616,210.19921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:51,8.3,4274.42578125,18432.0,23.190244038899742,211.08203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:52,11.3,4292.8984375,18432.0,23.29046461317274,212.23828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:53,15.2,4307.31640625,18432.0,23.368687099880642,212.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:54,10.3,4323.47265625,18432.0,23.45634036593967,213.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:55,9.0,4338.703125,18432.0,23.538970947265625,213.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:56,10.1,4353.9921875,18432.0,23.621919420030384,213.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:57,12.5,4374.47265625,18432.0,23.733033074273003,213.6015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:58,17.1,4390.0,18432.0,23.817274305555554,213.625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:57:59,11.3,4408.6953125,18432.0,23.91870286729601,213.64453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:00,12.1,4425.2578125,18432.0,24.008560180664062,213.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:01,9.2,4441.29296875,18432.0,24.095556471082897,213.66015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:02,8.1,4454.8671875,18432.0,24.169201321072048,213.69140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:03,12.5,4474.44140625,18432.0,24.27539825439453,213.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:04,11.9,4494.15234375,18432.0,24.382336934407554,213.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:05,11.4,4506.47265625,18432.0,24.449178907606335,213.921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:06,9.0,4520.1796875,18432.0,24.523544311523438,213.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:07,8.1,4534.56640625,18432.0,24.601597256130642,213.9765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:08,9.8,4549.421875,18432.0,24.682193332248264,213.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:09,12.1,4566.2890625,18432.0,24.77370368109809,213.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:10,8.1,4579.37890625,18432.0,24.844720628526478,213.984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:11,9.7,4595.91015625,18432.0,24.934408399793835,213.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:12,11.7,4619.2734375,18432.0,25.06116231282552,217.890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:13,11.1,4637.3828125,18432.0,25.159411960177952,218.86328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:14,10.0,4655.3359375,18432.0,25.25681389702691,218.88671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:15,9.2,4670.2421875,18432.0,25.33768547905816,218.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:16,10.2,4687.92578125,18432.0,25.433625115288628,218.93359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:17,11.3,4705.5390625,18432.0,25.529183281792534,218.984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:18,11.6,4718.8671875,18432.0,25.601492987738716,219.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:19,8.9,4728.71484375,18432.0,25.65491994222005,216.06640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:20,8.3,4744.0234375,18432.0,25.737974378797745,216.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:21,11.2,4759.27734375,18432.0,25.82073211669922,216.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:22,8.5,4772.46875,18432.0,25.89230007595486,216.8203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:23,9.9,4788.49609375,18432.0,25.979253980848526,216.83984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:24,8.3,4802.06640625,18432.0,26.05287763807509,215.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:25,8.2,4816.359375,18432.0,26.130421956380207,215.91015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:26,6.7,4827.6328125,18432.0,26.19158426920573,215.93359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:27,8.7,4843.3046875,18432.0,26.276609632703995,215.9765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:28,12.3,4859.44140625,18432.0,26.36415693495009,216.015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:29,10.9,4876.85546875,18432.0,26.458634270562065,216.05859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:30,9.6,4894.06640625,18432.0,26.55200958251953,216.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:31,14.0,4908.49609375,18432.0,26.63029564751519,216.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:32,11.9,4926.21484375,18432.0,26.72642601860894,217.59375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:33,8.1,4940.13671875,18432.0,26.801957024468315,217.59765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:34,10.6,4957.69140625,18432.0,26.89719729953342,217.59765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:35,11.0,4973.390625,18432.0,26.982371012369793,217.59765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:36,10.7,4991.64453125,18432.0,27.081404791937935,217.6015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:37,10.2,5006.81640625,18432.0,27.16371748182509,217.60546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:38,10.6,5026.32421875,18432.0,27.269554138183594,217.609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:39,11.1,5043.43359375,18432.0,27.3623784383138,217.609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:40,9.8,5060.1796875,18432.0,27.453231811523438,217.609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:41,10.8,5077.1171875,18432.0,27.545123630099827,217.41796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:42,10.8,5094.2421875,18432.0,27.63803270128038,217.42578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:43,11.6,5101.5546875,18432.0,27.67770555284288,209.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:44,12.6,5124.375,18432.0,27.801513671875,214.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:45,10.1,5145.28125,18432.0,27.914937337239582,218.65234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:46,10.4,5160.49609375,18432.0,27.99748314751519,218.65234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:47,9.8,5175.9375,18432.0,28.081258138020832,218.65234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:48,10.9,5194.12890625,18432.0,28.17995283338759,218.66015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:49,10.6,5212.15234375,18432.0,28.277736239963108,218.6640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:50,11.1,5229.6796875,18432.0,28.372828165690105,218.6640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:51,8.9,5245.72265625,18432.0,28.459866841634113,218.66796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:52,11.2,5262.9765625,18432.0,28.553475273980034,218.66796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:53,34.7,5277.98046875,18432.0,28.634876675075954,218.6796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:54,13.5,5295.34375,18432.0,28.729078504774307,218.68359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:55,11.6,5310.09765625,18432.0,28.80912356906467,218.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:56,11.4,5326.3203125,18432.0,28.897137112087673,218.83984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:57,10.7,5343.53125,18432.0,28.99051242404514,218.859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:58,11.5,5361.59375,18432.0,29.08850775824653,218.87109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:58:59,11.3,5380.3046875,18432.0,29.190021091037327,219.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:00,12.0,5397.80859375,18432.0,29.2849858601888,219.80859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:01,12.0,5416.046875,18432.0,29.383934868706596,219.80859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:02,11.6,5433.90234375,18432.0,29.480806986490887,219.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:03,9.9,5449.33203125,18432.0,29.564518398708767,219.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:04,11.5,5467.28515625,18432.0,29.661920335557724,219.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:05,9.5,5484.140625,18432.0,29.753367106119793,219.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:06,10.8,5500.703125,18432.0,29.843224419487846,219.859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:07,10.6,5506.6015625,18432.0,29.875225490993923,215.953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:08,7.7,5523.8359375,18432.0,29.96872795952691,219.83984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:09,9.1,5538.734375,18432.0,30.049557156032986,219.84375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:10,10.8,5554.87109375,18432.0,30.13710445827908,219.84765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:11,11.1,5572.7109375,18432.0,30.23389180501302,219.84765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:12,10.3,5587.18359375,18432.0,30.312410990397137,219.84765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:13,7.7,5600.5859375,18432.0,30.385123358832466,219.84765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:14,9.0,5616.41015625,18432.0,30.470975240071613,219.859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:15,12.1,5636.21875,18432.0,30.578443739149307,219.859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:16,12.8,5655.58203125,18432.0,30.6834962632921,219.859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:17,8.4,5671.19921875,18432.0,30.76822492811415,219.86328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:18,14.2,5693.04296875,18432.0,30.886734856499565,219.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:19,8.6,5705.3984375,18432.0,30.95376756456163,220.01953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:20,13.2,5723.0,18432.0,31.04926215277778,221.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:22,9.0,5738.50390625,18432.0,31.13337622748481,221.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:23,8.9,5753.6953125,18432.0,31.215794881184895,221.8359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:24,9.5,5768.0390625,18432.0,31.293614705403645,221.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:25,7.9,5781.0546875,18432.0,31.36422899034288,221.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:26,8.2,5796.03515625,18432.0,31.44550323486328,221.86328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:27,11.0,5813.62890625,18432.0,31.540955437554253,221.87109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:28,11.2,5831.09765625,18432.0,31.63572947184245,221.88671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:29,9.3,5846.79296875,18432.0,31.720881991916233,221.890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:30,8.0,5859.0859375,18432.0,31.78757561577691,221.890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:31,9.4,5873.85546875,18432.0,31.867705451117622,221.89453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:32,12.1,5892.19921875,18432.0,31.96722666422526,221.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:33,13.3,5906.85546875,18432.0,32.04674190945095,222.03125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:34,12.6,5923.9453125,18432.0,32.139460245768234,222.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:35,9.4,5939.78125,18432.0,32.22537570529514,222.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:36,11.5,5956.71484375,18432.0,32.31724633110894,222.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:37,11.0,5972.890625,18432.0,32.405005560980904,222.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:38,10.7,5991.63671875,18432.0,32.50670962863499,222.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:39,10.5,6006.19921875,18432.0,32.585716247558594,222.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:40,11.5,6025.61328125,18432.0,32.69104427761501,222.08984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:41,8.7,6042.84765625,18432.0,32.784546746148,222.08984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:42,8.0,6057.8125,18432.0,32.86573621961806,222.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:43,9.0,6071.26171875,18432.0,32.93870290120442,222.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:44,8.9,6087.33984375,18432.0,33.02593231201172,222.12109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:45,9.1,6104.26171875,18432.0,33.117739359537765,222.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:46,11.8,6116.69140625,18432.0,33.185174730088974,222.859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:47,11.6,6133.046875,18432.0,33.27390882703993,222.87109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:48,9.0,6149.453125,18432.0,33.36291842990452,222.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:49,9.3,6164.4765625,18432.0,33.44442579481337,222.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:50,7.8,6176.7421875,18432.0,33.51097106933594,222.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:51,11.0,6194.02734375,18432.0,33.60474904378255,222.89453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:52,9.2,6208.10546875,18432.0,33.6811277601454,222.89453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:53,10.2,6219.44921875,18432.0,33.74267154269749,222.89453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:54,3.3,6224.921875,18432.0,33.772362603081596,222.89453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:55,6.3,6234.14453125,18432.0,33.82239871554905,222.89453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:56,30.7,6247.8515625,18432.0,33.89676411946614,222.921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:57,10.4,6261.08984375,18432.0,33.968586391872826,222.95703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:58,12.0,6271.9453125,18432.0,34.02748107910156,216.890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:59:59,14.2,6286.91796875,18432.0,34.10871293809679,218.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:00,40.8,6296.84375,18432.0,34.16256374782986,218.17578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:01,68.4,6307.76171875,18432.0,34.22179751925999,218.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:02,54.8,6326.76953125,18432.0,34.32492150200738,223.8359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 01:00:03,46.6,6345.17578125,18432.0,34.424781799316406,228.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
