timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 21:52:56,10.3,16705.23828125,18432.0,90.63171810574002,2554.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:52:57,6.6,16733.640625,18432.0,90.78581068250868,2569.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:52:58,9.5,16774.171875,18432.0,91.00570678710938,2590.06640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:52:59,8.3,16828.5546875,18432.0,91.30075242784288,2625.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:00,13.3,16925.0078125,18432.0,91.82404412163628,2701.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:01,6.1,16972.8671875,18432.0,92.08369784884982,2734.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:02,8.7,17025.4921875,18432.0,92.36920674641928,2768.484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:03,13.9,17084.3125,18432.0,92.68832736545139,2803.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:04,12.3,17136.375,18432.0,92.97078450520834,2833.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:05,6.8,17167.3046875,18432.0,93.13858879937065,2850.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:06,6.9,17199.3671875,18432.0,93.31253899468315,2867.76953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:07,12.5,17256.265625,18432.0,93.62123277452257,2900.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:08,10.6,17303.96875,18432.0,93.88003879123264,2928.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:09,10.0,17358.83203125,18432.0,94.17769114176431,2964.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:10,16.1,17525.640625,18432.0,95.08268568250868,3115.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:11,17.6,17546.0859375,18432.0,95.19360860188803,3218.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:12,12.7,17528.95703125,18432.0,95.10067833794487,3286.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:13,9.9,17589.41015625,18432.0,95.42865753173828,3326.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:14,8.6,17529.88671875,18432.0,95.10572221544054,3356.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:15,6.8,17570.6484375,18432.0,95.32686869303384,3384.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:16,10.7,17542.55859375,18432.0,95.17447153727213,3443.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:17,8.1,17589.31640625,18432.0,95.42814890543619,3472.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:18,11.0,17530.38671875,18432.0,95.10843488905165,3498.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:19,11.7,17577.796875,18432.0,95.36565144856772,3525.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:20,7.1,17608.5546875,18432.0,95.53252326117622,3541.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:21,8.9,17536.953125,18432.0,95.14405992296007,3557.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:22,11.3,17579.61328125,18432.0,95.37550608317056,3578.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:23,9.0,17618.9140625,18432.0,95.58872646755643,3599.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:24,10.8,17553.625,18432.0,95.23451063368056,3619.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:25,5.9,17589.08984375,18432.0,95.42691972520616,3642.31640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:26,12.2,17570.5625,18432.0,95.32640245225694,3708.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:27,14.6,17564.1640625,18432.0,95.29168870713976,3784.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:28,12.6,17550.0390625,18432.0,95.21505567762587,3854.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:29,29.9,17523.9765625,18432.0,95.0736575656467,3915.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:30,27.7,17542.8671875,18432.0,95.1761457655165,3916.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:31,27.8,17496.390625,18432.0,94.92399427625868,3957.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:32,28.3,17565.01953125,18432.0,95.29632992214627,4007.0234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:33,30.2,17546.0625,18432.0,95.1934814453125,4072.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:34,26.8,17485.828125,18432.0,94.86668904622397,4100.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:35,24.0,17514.2578125,18432.0,95.02092997233072,4116.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:36,27.5,17563.51953125,18432.0,95.28819190131294,4148.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:37,26.2,17524.38671875,18432.0,95.07588280571831,4198.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:38,28.4,17478.77734375,18432.0,94.82843610975478,4238.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:39,25.4,17498.68359375,18432.0,94.93643442789713,4240.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:40,44.9,17476.94140625,18432.0,94.81847551133897,4207.4921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:41,69.2,15559.45703125,18432.0,84.41545698377821,2290.06640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:42,33.2,14922.17578125,18432.0,80.9579849243164,1642.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:43,13.5,14943.28125,18432.0,81.07248942057291,1643.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:44,14.8,14972.1796875,18432.0,81.2292734781901,1647.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:45,10.9,14998.82421875,18432.0,81.37382931179471,1653.4140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:46,11.7,14656.5703125,18432.0,79.51698303222656,1288.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:47,9.1,14696.36328125,18432.0,79.73287370469835,1310.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:48,15.2,14468.25,18432.0,78.49527994791666,1064.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:49,11.6,14526.296875,18432.0,78.81020439995659,1103.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:50,12.4,14589.08984375,18432.0,79.1508780585395,1144.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:51,13.9,14668.53515625,18432.0,79.58189646402994,1202.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:52,11.8,14731.14453125,18432.0,79.92157406277127,1243.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:53,7.4,14763.16015625,18432.0,80.09526994493272,1260.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:54,6.2,14790.48046875,18432.0,80.24349212646484,1274.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:55,7.1,14821.578125,18432.0,80.41220770941841,1291.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:56,12.5,14894.046875,18432.0,80.80537584092882,1340.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:57,8.0,14945.3671875,18432.0,81.08380635579428,1375.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:58,15.4,15039.71875,18432.0,81.59569634331596,1444.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:53:59,8.7,15078.19140625,18432.0,81.80442386203342,1466.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:00,8.5,15113.04296875,18432.0,81.9935056898329,1485.16796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:01,14.1,15193.47265625,18432.0,82.42986467149522,1542.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:02,7.4,15259.8203125,18432.0,82.78982374403212,1593.6015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:03,13.0,15315.06640625,18432.0,83.08955298529732,1626.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:04,4.3,15336.63671875,18432.0,83.20657942030165,1635.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:05,11.2,15387.58984375,18432.0,83.48301781548393,1666.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:06,15.6,15483.109375,18432.0,84.00124443901909,1738.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:07,11.3,15541.87109375,18432.0,84.32004716661241,1775.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:08,5.4,15569.7109375,18432.0,84.47108798556857,1789.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:09,29.8,15670.84375,18432.0,85.01976860894096,1868.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:10,14.6,15737.19140625,18432.0,85.37972768147787,1911.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:11,11.2,15816.66796875,18432.0,85.810915629069,1970.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:12,11.5,15885.8203125,18432.0,86.18609110514322,2018.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:13,12.2,15973.16796875,18432.0,86.65998246934679,2083.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:14,8.9,16032.98046875,18432.0,86.98448605007596,2125.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:15,9.9,16078.88671875,18432.0,87.2335433959961,2149.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:16,15.7,16184.74609375,18432.0,87.80786726209853,2234.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:17,19.2,16301.6015625,18432.0,88.44184875488281,2329.84375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:18,8.8,16352.44921875,18432.0,88.71771494547525,2363.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:19,9.0,16408.0859375,18432.0,89.01956346299913,2401.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:20,6.6,16460.48828125,18432.0,89.30386437310112,2439.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:21,7.7,16502.29296875,18432.0,89.53066931830513,2467.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:22,9.0,16549.04296875,18432.0,89.784304300944,2494.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:23,10.8,16590.6875,18432.0,90.01024034288194,2514.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:24,10.2,16635.87890625,18432.0,90.25541941324869,2540.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:25,12.2,16683.3046875,18432.0,90.5127207438151,2565.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:26,9.4,16724.9453125,18432.0,90.73863559299045,2588.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:27,12.9,16786.0234375,18432.0,91.07000562879774,2626.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:28,10.2,16854.44140625,18432.0,91.44119686550565,2676.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:29,13.0,16944.30859375,18432.0,91.92875756157768,2744.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:30,6.5,16975.58984375,18432.0,92.09846920437283,2761.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:31,9.4,17024.98828125,18432.0,92.36647288004556,2791.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:32,14.2,17085.70703125,18432.0,92.69589318169487,2827.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:33,9.5,17127.69921875,18432.0,92.92371537950304,2849.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:34,8.2,17165.59375,18432.0,93.12930636935764,2869.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:35,12.5,17221.8359375,18432.0,93.43443976508247,2903.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:36,12.6,17277.46875,18432.0,93.73626708984375,2936.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:37,12.0,17345.95703125,18432.0,94.10783979627821,2984.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:38,20.5,17539.73828125,18432.0,95.15917036268446,3156.67578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:39,10.4,17606.55078125,18432.0,95.52165137396919,3202.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:40,12.7,17569.8515625,18432.0,95.32254536946616,3250.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:41,12.9,17546.50390625,18432.0,95.19587622748482,3310.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:42,8.4,17597.7265625,18432.0,95.4737769232856,3344.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:43,9.7,17544.375,18432.0,95.184326171875,3380.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:44,5.7,17584.38671875,18432.0,95.40140363905165,3407.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:45,9.7,17541.59765625,18432.0,95.16925811767578,3451.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:46,8.1,17592.09765625,18432.0,95.443238152398,3485.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:47,10.0,17522.00390625,18432.0,95.06295522054037,3504.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:48,12.5,17572.71875,18432.0,95.33810085720486,3531.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:49,9.0,17609.5859375,18432.0,95.53811815049913,3551.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:50,6.9,17531.1015625,18432.0,95.11231316460503,3563.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:51,14.0,17582.89453125,18432.0,95.3933080037435,3591.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:52,8.0,17509.4296875,18432.0,94.99473571777344,3606.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:53,11.9,17570.93359375,18432.0,95.32841576470268,3647.02734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:54,4.8,17604.94140625,18432.0,95.51291995578342,3667.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:55,12.2,17579.41015625,18432.0,95.37440405951607,3727.06640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:56,12.5,17568.30859375,18432.0,95.31417422824435,3799.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:57,11.0,17549.5,18432.0,95.21213107638889,3866.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:58,21.9,17597.0,18432.0,95.46983506944444,3895.390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:54:59,30.5,17555.83984375,18432.0,95.24652693006728,3938.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:00,32.5,17531.6796875,18432.0,95.11544969346788,3996.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:01,31.3,17508.72265625,18432.0,94.99089982774522,4057.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:02,29.5,17577.578125,18432.0,95.36446465386284,4106.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:03,27.4,17515.62890625,18432.0,95.02836863199869,4133.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:04,29.1,17576.62890625,18432.0,95.35931481255425,4173.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:05,30.9,17553.55078125,18432.0,95.2341079711914,4235.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:06,29.7,17540.9375,18432.0,95.16567654079861,4267.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:07,26.4,17553.7734375,18432.0,95.23531595865884,4301.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:08,58.3,17295.25,18432.0,93.83273654513889,4040.31640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:09,70.9,15026.73828125,18432.0,81.52527279324002,1772.2265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:10,13.6,15040.4765625,18432.0,81.59980773925781,1772.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:11,11.9,15065.07421875,18432.0,81.73325856526694,1775.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:12,14.4,14526.25,18432.0,78.80995008680556,1215.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:13,10.0,14562.47265625,18432.0,79.006470574273,1233.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:14,14.7,14309.21875,18432.0,77.63248019748264,955.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:15,9.2,14360.890625,18432.0,77.91281806098091,989.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:16,16.2,14475.23828125,18432.0,78.53319380018446,1084.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:17,6.8,14503.421875,18432.0,78.68609958224826,1095.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:18,11.3,14565.69921875,18432.0,79.02397579616971,1137.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:19,13.1,14634.32421875,18432.0,79.39629024929471,1184.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:20,14.7,14711.76953125,18432.0,79.81645796034071,1240.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:21,7.6,14745.046875,18432.0,79.99699910481772,1256.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:22,7.0,14769.70703125,18432.0,80.13078901502821,1268.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:23,8.1,14803.3515625,18432.0,80.31332227918837,1286.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:24,12.7,14870.11328125,18432.0,80.67552778455946,1332.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:25,5.6,14913.546875,18432.0,80.91117011176216,1360.76953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:26,11.1,14998.2265625,18432.0,81.37058681911893,1424.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:27,12.0,15054.953125,18432.0,81.67834811740451,1460.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:28,8.5,15091.02734375,18432.0,81.87406327989366,1479.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:29,11.4,15159.0234375,18432.0,82.24296569824219,1525.84375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:30,7.6,15220.875,18432.0,82.57853190104166,1574.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:31,16.1,15298.98828125,18432.0,83.00232357449002,1625.42578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:32,3.6,15313.56640625,18432.0,83.08141496446397,1629.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:33,10.4,15360.08984375,18432.0,83.33382076687283,1656.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:34,14.9,15461.58984375,18432.0,83.88449350992838,1734.1015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:35,12.9,15521.453125,18432.0,84.20927259657118,1771.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:36,7.6,15555.46875,18432.0,84.39381917317709,1789.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:37,24.5,15642.46875,18432.0,84.86582438151041,1857.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:38,14.6,15707.8671875,18432.0,85.22063361273872,1899.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:39,12.4,15793.78125,18432.0,85.68674723307291,1964.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:40,9.5,15859.86328125,18432.0,86.0452651977539,2010.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:41,9.5,15936.7265625,18432.0,86.46227518717447,2069.078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:42,8.6,16004.75390625,18432.0,86.83134714762369,2120.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:43,9.3,16055.8046875,18432.0,87.10831536187065,2149.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:44,7.9,16090.81640625,18432.0,87.29826609293619,2167.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:45,27.2,16271.09765625,18432.0,88.27635447184244,2321.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:46,10.8,16324.8984375,18432.0,88.56824239095053,2356.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:47,11.8,16393.734375,18432.0,88.94170125325522,2403.078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:48,7.2,16449.359375,18432.0,89.24348619249132,2444.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:49,6.6,16485.015625,18432.0,89.43693372938368,2467.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:50,11.5,16534.9375,18432.0,89.70777723524306,2494.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:51,7.5,16563.25,18432.0,89.86138237847221,2506.48046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:52,11.1,16612.32421875,18432.0,90.12762705485025,2534.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:53,10.8,16658.0078125,18432.0,90.37547641330295,2560.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:54,6.4,16688.6875,18432.0,90.54192437065971,2576.16796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:55:55,10.8,16732.08203125,18432.0,90.77735477023654,2598.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
