timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-31 08:55:48,21.6,17085.890625,18432.0,92.69688924153647,108.19921875,6653.6015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:49,20.9,17105.67578125,18432.0,92.80423058403862,108.19921875,6653.6015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:50,20.2,17123.61328125,18432.0,92.90154774983725,108.19921875,6653.6015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:51,21.3,17144.7265625,18432.0,93.01609463161893,108.19921875,6653.6015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:52,19.0,17155.6015625,18432.0,93.0750952826606,108.19921875,6653.6015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:53,13.1,17171.34765625,18432.0,93.160523308648,108.19921875,6653.50390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:54,15.4,17081.84375,18432.0,92.67493353949654,108.19921875,6653.50390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:55,22.6,17102.390625,18432.0,92.78640747070312,108.19921875,6653.60546875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:56,19.6,17121.05859375,18432.0,92.88768768310547,108.19921875,6653.60546875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:57,14.4,17133.640625,18432.0,92.95594957139757,108.19921875,6653.60546875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:58,17.5,17151.0390625,18432.0,93.0503421359592,108.19921875,6653.60546875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:59,19.5,17170.01171875,18432.0,93.15327538384331,108.19921875,6653.60546875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:00,22.7,17085.7578125,18432.0,92.6961686876085,108.19921875,6653.60546875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:01,20.9,17105.2265625,18432.0,92.80179341634116,108.19921875,6653.60546875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:02,13.1,17118.15234375,18432.0,92.87192026774088,108.19921875,6653.60546875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:03,15.7,17133.71484375,18432.0,92.95635223388672,108.19921875,6653.6015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:04,19.2,17142.85546875,18432.0,93.00594329833984,108.19921875,6653.69140625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:05,7.3,17153.0390625,18432.0,93.06119283040366,108.19921875,6653.69140625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:06,21.5,17173.3125,18432.0,93.17118326822916,108.19921875,6653.69140625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:07,22.6,17088.87890625,18432.0,92.71310170491537,108.19921875,6653.69140625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:08,18.4,17108.0390625,18432.0,92.81705220540366,108.19921875,6653.59375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:09,19.2,17123.29296875,18432.0,92.89980994330513,108.19921875,6653.59375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:10,23.4,17144.984375,18432.0,93.01749335394966,108.19921875,6653.59375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:11,24.5,17168.265625,18432.0,93.14380221896701,108.19921875,6653.69140625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:12,18.1,17186.8515625,18432.0,93.24463738335503,108.19921875,6653.69140625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:13,18.5,17097.26953125,18432.0,92.75862375895181,108.19921875,6653.69140625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:14,19.9,17116.1953125,18432.0,92.8613026936849,108.19921875,6653.69140625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:15,17.7,17130.9765625,18432.0,92.94149610731337,108.19921875,6653.69921875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:16,18.2,17140.3671875,18432.0,92.99244350857205,108.19921875,6653.73046875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:17,17.0,17156.4609375,18432.0,93.07975769042969,108.19921875,6653.73046875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:18,17.8,17176.80078125,18432.0,93.19010840521919,108.19921875,6653.984375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:19,28.5,17088.53515625,18432.0,92.71123674180772,108.19921875,6653.88671875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:20,23.0,17107.0546875,18432.0,92.81171162923178,108.19921875,6653.88671875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:21,14.8,17122.76171875,18432.0,92.89692772759331,108.19921875,6653.88671875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:22,16.6,17140.83984375,18432.0,92.99500783284506,108.19921875,6653.88671875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:23,12.8,17154.2421875,18432.0,93.06772020128038,108.19921875,6653.88671875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:24,14.4,17168.37109375,18432.0,93.14437442355685,108.19921875,6653.88671875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:25,18.1,17078.328125,18432.0,92.65586005316841,108.19921875,6653.88671875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:26,16.7,17092.3671875,18432.0,92.73202684190538,108.19921875,6653.88671875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:27,22.7,17111.484375,18432.0,92.83574422200522,108.19921875,6653.88671875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:28,15.2,17118.05078125,18432.0,92.87136925591362,108.19921875,6653.875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:29,13.7,17135.4296875,18432.0,92.96565585666232,108.19921875,6653.875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:30,20.0,17153.43359375,18432.0,93.06333329942491,108.19921875,6653.875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:31,15.6,17170.31640625,18432.0,93.15492841932509,108.19921875,6653.875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:32,18.3,17082.56640625,18432.0,92.67885420057509,108.19921875,6653.875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:33,20.0,17097.6015625,18432.0,92.7604251437717,108.19921875,6653.6171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:34,30.4,17118.96875,18432.0,92.87634955512154,108.19921875,6653.7265625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:35,18.5,17137.5078125,18432.0,92.9769304063585,108.19921875,6653.7265625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:36,20.1,17156.98046875,18432.0,93.08257632785373,108.19921875,6653.7265625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:37,18.1,17173.30078125,18432.0,93.1711196899414,108.19921875,6653.7265625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:38,17.9,17084.15625,18432.0,92.68747965494791,108.19921875,6653.7265625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:39,16.9,17102.20703125,18432.0,92.78541141086154,108.19921875,6653.7265625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:40,20.5,17106.44140625,18432.0,92.80838436550565,108.19921875,6653.75390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:41,16.9,17126.0390625,18432.0,92.91470845540366,108.19921875,6653.75390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:42,19.6,17145.16796875,18432.0,93.01848941379123,108.19921875,6653.75390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:43,21.7,17166.30078125,18432.0,93.13314225938585,108.19921875,6653.75390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:44,16.8,17182.58203125,18432.0,93.22147369384766,108.19921875,6653.75390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:45,19.4,17091.57421875,18432.0,92.72772471110025,108.19921875,6653.75390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:46,17.2,17110.59765625,18432.0,92.830933464898,108.19921875,6653.75390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:47,17.4,17125.9453125,18432.0,92.91419982910156,108.19921875,6653.65625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:48,26.0,17145.44921875,18432.0,93.02001529269748,108.19921875,6653.73828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:49,21.7,17161.609375,18432.0,93.10768975151909,108.19921875,6653.73828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:50,14.6,17176.9140625,18432.0,93.1907229953342,108.19921875,6653.73828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:51,14.4,17084.41796875,18432.0,92.68889957004123,108.19921875,6653.73828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:52,15.1,17092.125,18432.0,92.730712890625,108.19921875,6653.73828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:53,13.9,17109.0546875,18432.0,92.82256232367622,108.19921875,6653.73828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:54,19.1,17125.64453125,18432.0,92.91256798638237,108.19921875,6653.640625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:55,22.3,17147.42578125,18432.0,93.0307388305664,108.19921875,6653.640625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:56,20.5,17166.78125,18432.0,93.13574896918404,108.19921875,6653.7421875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:57,27.0,17182.8515625,18432.0,93.22293599446616,108.19921875,6653.7421875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:58,17.6,17094.87109375,18432.0,92.74561140272353,108.19921875,6653.7421875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:56:59,18.7,17113.01953125,18432.0,92.84407297770181,108.19921875,6653.7421875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:00,20.3,17133.42578125,18432.0,92.95478396945529,108.19921875,6653.7421875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:01,17.8,17150.1484375,18432.0,93.0455101860894,108.19921875,6653.7421875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:02,20.4,17168.14453125,18432.0,93.14314524332681,108.19921875,6653.7421875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:03,15.7,17078.94921875,18432.0,92.65922970241971,108.19921875,6653.7421875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:04,19.1,17085.60546875,18432.0,92.69534216986763,108.19921875,6653.79296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:05,16.4,17099.31640625,18432.0,92.76972876654732,108.19921875,6653.79296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:06,14.4,17113.796875,18432.0,92.84829033745659,108.19921875,6653.79296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:07,14.4,17130.6328125,18432.0,92.93963114420572,108.19921875,6653.79296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:08,18.0,17147.703125,18432.0,93.03224351671007,108.19921875,6653.79296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:09,17.9,17161.43359375,18432.0,93.10673607720268,108.19921875,6653.79296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:10,15.5,17178.71875,18432.0,93.20051405164931,108.19921875,6653.79296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:11,19.7,17090.60546875,18432.0,92.72246890597873,108.19921875,6653.6953125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:12,25.1,17108.47265625,18432.0,92.81940460205078,108.19921875,6653.7578125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:13,15.6,17123.546875,18432.0,92.90118747287326,108.19921875,6653.7578125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:14,17.4,17139.140625,18432.0,92.98578898111978,108.19921875,6653.7578125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:15,14.9,17152.77734375,18432.0,93.05977291531033,108.19921875,6653.75390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:16,17.8,17171.0078125,18432.0,93.15867953830295,108.19921875,6653.75390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:17,10.2,17173.1875,18432.0,93.17050509982639,108.19921875,6653.76953125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:18,15.2,17080.7890625,18432.0,92.6692114935981,108.19921875,6653.671875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:19,22.7,17100.8984375,18432.0,92.77831183539497,108.19921875,6653.671875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:20,16.0,17117.3828125,18432.0,92.86774529351128,108.19921875,6653.671875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:21,21.1,17137.34765625,18432.0,92.97606150309244,108.19921875,6653.79296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:22,19.9,17154.7578125,18432.0,93.07051764594185,108.19921875,6653.79296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:23,20.8,17175.64453125,18432.0,93.1838353474935,108.19921875,6653.79296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:24,21.2,17089.234375,18432.0,92.71503024631076,108.19921875,6653.79296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:25,20.3,17109.26171875,18432.0,92.82368554009331,108.19921875,6653.7109375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:26,18.6,17126.4609375,18432.0,92.91699727376303,108.19921875,6653.73046875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:27,19.6,17145.12109375,18432.0,93.01823510064018,108.19921875,6653.73046875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:28,28.6,17156.390625,18432.0,93.07937622070312,108.19921875,6653.81640625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:29,12.9,17172.265625,18432.0,93.16550360785591,108.19921875,6653.81640625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:30,18.0,17084.36328125,18432.0,92.68860287136502,108.19921875,6653.81640625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:31,18.7,17102.96484375,18432.0,92.78952280680338,108.19921875,6653.81640625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:32,19.5,17121.68359375,18432.0,92.89107852511935,108.19921875,6653.81640625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:33,20.6,17137.57421875,18432.0,92.97729068332248,108.19921875,6653.71875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:34,20.4,17157.984375,18432.0,93.08802286783853,108.19921875,6653.71875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:35,15.4,17173.19140625,18432.0,93.17052629258897,108.19921875,6653.71875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:36,27.2,17085.8359375,18432.0,92.69659254286024,108.19921875,6653.8046875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:37,19.3,17103.421875,18432.0,92.79200236002603,108.19921875,6653.8046875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:38,22.9,17124.42578125,18432.0,92.90595584445529,108.19921875,6653.8046875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:39,16.5,17141.76171875,18432.0,93.00000932481554,108.19921875,6653.8046875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:40,11.0,17147.61328125,18432.0,93.03175608317056,108.19921875,6653.796875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:41,14.1,17162.828125,18432.0,93.11430189344618,108.19921875,6653.796875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:42,21.7,17181.13671875,18432.0,93.21363237169054,108.19921875,6653.796875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:43,21.6,17095.390625,18432.0,92.74843004014757,108.19921875,6653.796875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:44,20.0,17114.85546875,18432.0,92.85403357611763,108.19921875,6653.96875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:45,16.6,17130.0078125,18432.0,92.93624030219185,108.19921875,6653.96875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:46,19.1,17147.765625,18432.0,93.03258260091147,108.19921875,6653.96875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:47,18.7,17167.609375,18432.0,93.14024183485243,108.19921875,6653.96875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:48,19.9,17159.95703125,18432.0,93.09872521294487,108.19921875,6653.890625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:49,19.1,17097.33984375,18432.0,92.75900522867838,108.19921875,6653.890625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:50,16.9,17113.8046875,18432.0,92.84833272298178,108.19921875,6653.890625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:51,16.2,17129.76953125,18432.0,92.93494754367404,108.19921875,6653.890625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:52,17.1,17135.88671875,18432.0,92.96813540988498,108.19921875,6653.95703125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:53,15.1,17148.89453125,18432.0,93.03870730929904,108.19921875,6653.95703125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:54,19.4,17164.93359375,18432.0,93.12572479248047,108.19921875,6653.95703125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:55,12.7,17178.51171875,18432.0,93.19939083523221,108.19921875,6653.95703125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:56,15.0,17087.1640625,18432.0,92.70379808213976,108.19921875,6653.859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:57,14.4,17102.46875,18432.0,92.78683132595486,108.19921875,6653.859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:58,16.5,17116.21875,18432.0,92.86142985026041,108.19921875,6653.859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:57:59,17.9,17133.08984375,18432.0,92.95296139187283,108.19921875,6653.859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:00,17.4,17151.25,18432.0,93.05148654513889,108.19921875,6653.859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:01,26.2,17170.96875,18432.0,93.15846761067709,108.19921875,6653.90234375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:02,23.6,17187.6015625,18432.0,93.2487063937717,108.19921875,6653.90234375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:03,21.7,17101.734375,18432.0,92.78284708658853,108.19921875,6653.8984375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:04,17.7,17117.62109375,18432.0,92.86903805202908,108.19921875,6653.875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:05,13.4,17127.890625,18432.0,92.92475382486978,108.19921875,6653.875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:06,16.0,17144.31640625,18432.0,93.01386939154732,108.19921875,6653.875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:07,18.6,17163.0078125,18432.0,93.11527676052518,108.19921875,6653.875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:08,21.3,17179.80078125,18432.0,93.20638444688585,108.19921875,6653.98046875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:09,25.6,17091.94140625,18432.0,92.72971683078342,108.19921875,6653.98046875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:10,18.9,17108.3828125,18432.0,92.81891716851128,108.19921875,6653.98046875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:11,18.2,17127.85546875,18432.0,92.9245630900065,108.19921875,6653.98046875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:12,18.9,17146.10546875,18432.0,93.02357567681206,108.19921875,6653.921875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:13,14.3,17161.28515625,18432.0,93.1059307522244,108.19921875,6653.921875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:14,18.3,17175.63671875,18432.0,93.18379296196831,108.19921875,6653.9296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:15,23.1,17191.22265625,18432.0,93.26835208468967,108.19921875,6653.9296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:16,18.9,17103.01953125,18432.0,92.7898195054796,108.19921875,6653.9296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:17,12.6,17111.49609375,18432.0,92.83580780029297,108.19921875,6653.9296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:18,20.0,17130.8046875,18432.0,92.94056362575955,108.19921875,6653.9296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:19,19.2,17150.12890625,18432.0,93.04540422227647,108.19921875,6653.9296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:20,20.0,17169.2109375,18432.0,93.14893086751303,108.19921875,6653.9296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:21,24.6,17187.17578125,18432.0,93.24639638264975,108.19921875,6653.828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:22,23.3,17096.19140625,18432.0,92.75277455647787,108.19921875,6653.828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:23,17.8,17114.7109375,18432.0,92.8532494439019,108.19921875,6653.828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:24,18.7,17132.0625,18432.0,92.9473876953125,108.19921875,6653.828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:25,13.7,17146.6796875,18432.0,93.02669101291232,108.19921875,6653.828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:26,16.8,17162.49609375,18432.0,93.11250050862631,108.19921875,6653.828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:27,14.1,17175.56640625,18432.0,93.18341149224175,108.19921875,6653.828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:28,22.6,17083.66015625,18432.0,92.6847881740994,108.19921875,6653.8046875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:29,16.1,17091.578125,18432.0,92.72774590386284,108.19921875,6653.81640625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:30,17.6,17111.01171875,18432.0,92.83317989773221,108.19921875,6653.81640625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:31,20.2,17131.25,18432.0,92.94297960069444,108.19921875,6653.81640625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:32,20.4,17149.69140625,18432.0,93.04303063286675,108.19921875,6653.81640625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:33,17.9,17168.875,18432.0,93.14710828993056,108.19921875,6653.81640625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:34,30.7,17186.984375,18432.0,93.24535793728299,108.19921875,6653.98828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:35,19.7,17099.77734375,18432.0,92.77222951253256,108.19921875,6653.98828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:36,16.9,17117.7421875,18432.0,92.86969502766928,108.19921875,6653.91015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:37,21.2,17138.484375,18432.0,92.98222859700522,108.19921875,6653.91015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:38,18.7,17153.40234375,18432.0,93.06316375732422,108.19921875,6653.91015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:39,20.5,17167.03515625,18432.0,93.13712649875217,108.19921875,6653.91015625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:40,13.0,17181.01953125,18432.0,93.21299658881294,108.19921875,6653.90625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:41,11.6,17184.515625,18432.0,93.23196411132812,108.19921875,6653.921875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:58:42,7.7,17089.40234375,18432.0,92.715941535102,108.19921875,6653.921875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
