timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 18:40:27,17.5,7983.484375,18432.0,43.31317477756077,5452.7265625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:40:43,17.3,7983.48046875,18432.0,43.31315358479817,5452.7265625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:40:44,17.6,7980.38671875,18432.0,43.29636891682942,5449.6953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:40:59,17.5,7980.3828125,18432.0,43.29634772406684,5449.6953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:01,17.4,7885.15234375,18432.0,42.77968936496311,5354.8984375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:04,19.1,7885.39453125,18432.0,42.781003316243485,5354.8984375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:05,17.5,8013.89453125,18432.0,43.47816043429905,5482.90625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:06,17.0,7897.25390625,18432.0,42.84534454345703,5354.8984375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:07,11.2,7928.99609375,18432.0,43.01755693223741,5354.8984375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:08,10.6,7959.75,18432.0,43.18440755208333,5354.8984375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:09,9.9,8012.41015625,18432.0,43.47010718451606,5376.32421875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:10,10.5,8074.3671875,18432.0,43.80624559190538,5407.375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:11,9.7,8117.0234375,18432.0,44.037670559353295,5419.0703125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:12,9.1,8148.75,18432.0,44.20979817708333,5419.0703125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:13,37.6,8464.05859375,18432.0,45.92045678032769,5704.03515625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:14,23.3,8551.921875,18432.0,46.397145589192704,5762.4296875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:15,31.1,8753.3515625,18432.0,47.48997158474392,5942.80078125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:16,13.7,8746.11328125,18432.0,47.45070139567058,5925.109375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:17,4.3,8727.37890625,18432.0,47.34906090630425,5894.5625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:18,4.6,8746.91015625,18432.0,47.45502471923828,5901.27734375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:19,3.2,8767.22265625,18432.0,47.565227084689674,5911.4453125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:20,4.2,8791.58984375,18432.0,47.69742753770616,5923.60546875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:21,7.5,8826.40625,18432.0,47.88631863064236,5925.453125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:22,29.9,9165.6015625,18432.0,49.726570977105034,6248.60546875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:23,11.2,9096.04296875,18432.0,49.34919145372179,6163.87109375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:24,9.2,9124.19921875,18432.0,49.50194888644749,6163.078125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:25,10.2,9169.96875,18432.0,49.75026448567708,6178.37109375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:26,11.5,9214.87109375,18432.0,49.99387529161241,6191.0390625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:27,8.5,9276.12109375,18432.0,50.326177808973526,6221.69140625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:28,8.7,9338.6171875,18432.0,50.66524081759982,6252.84765625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:29,8.1,9400.78515625,18432.0,51.00252363416884,6283.890625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:30,28.7,9609.4609375,18432.0,52.13466220431857,6464.9609375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:31,29.2,9778.22265625,18432.0,53.05025312635634,6604.99609375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:32,7.9,9760.0703125,18432.0,52.95177035861545,6557.29296875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:33,7.9,9808.1328125,18432.0,53.212526109483505,6575.6171875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:34,33.8,10084.01171875,18432.0,54.70926496717665,6829.609375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:35,12.2,10103.15625,18432.0,54.813130696614586,6837.23046875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:36,3.6,10063.0546875,18432.0,54.59556579589844,6786.375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:37,3.0,10065.203125,18432.0,54.60722181532118,6777.73828125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:38,17.5,10206.16015625,18432.0,55.37196265326606,6910.5859375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:39,21.4,10455.90625,18432.0,56.72692192925347,7115.98828125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:40,9.5,10362.4296875,18432.0,56.219779120551216,7023.25390625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:41,9.4,10401.19921875,18432.0,56.43011728922526,7030.9453125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:42,9.3,10442.08984375,18432.0,56.65196312798394,7041.38671875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:43,9.4,10504.83984375,18432.0,56.99240366617838,7072.63671875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:44,10.0,10566.015625,18432.0,57.324303521050346,7103.1640625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:45,11.8,10629.5,18432.0,57.668728298611114,7134.86328125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:46,29.5,10827.1796875,18432.0,58.741209242078995,7301.33203125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:47,28.7,11036.96875,18432.0,59.87938774956597,7478.81640625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:48,9.5,11007.796875,18432.0,59.72112019856771,7417.578125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:49,15.7,11128.08203125,18432.0,60.37370893690321,7499.171875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:50,31.4,11413.81640625,18432.0,61.92391713460287,7773.2421875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:51,3.8,11291.453125,18432.0,61.26005384657118,7639.625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:52,2.3,11291.69140625,18432.0,61.261346605088974,7630.375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:53,3.2,11302.2109375,18432.0,61.318418714735245,7630.375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:54,31.0,11569.453125,18432.0,62.76830037434896,7894.203125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:55,9.7,11572.75390625,18432.0,62.78620825873481,7868.32421875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:56,8.8,11622.20703125,18432.0,63.05450863308377,7887.0078125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:57,10.0,11649.2109375,18432.0,63.20101420084635,7883.921875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:58,8.8,11710.34765625,18432.0,63.532702128092446,7912.33984375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:41:59,10.3,11771.59765625,18432.0,63.86500464545356,7942.96875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:00,8.6,11846.4296875,18432.0,64.270994398329,7980.3828125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:01,22.4,11987.85546875,18432.0,65.03827836778429,8088.1953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:02,36.0,12284.8203125,18432.0,66.649415757921,8355.125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:03,14.1,12232.01953125,18432.0,66.36295318603516,8270.70703125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:04,11.4,12275.54296875,18432.0,66.59908294677734,8283.5234375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:05,32.1,12552.11328125,18432.0,68.09957292344835,8538.8828125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:06,13.1,12571.921875,18432.0,68.20704142252603,8547.16015625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:07,2.7,12551.01171875,18432.0,68.09359656439888,8517.48046875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:08,3.0,12564.52734375,18432.0,68.16692352294922,8520.52734375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:09,11.7,12672.73046875,18432.0,68.75396304660373,8618.421875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:10,25.4,12950.96875,18432.0,70.26350233289931,8889.24609375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:11,10.5,12863.87109375,18432.0,69.79096730550131,8771.6796875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:12,9.4,12913.3046875,18432.0,70.05916171603732,8790.40234375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:13,10.9,12972.87890625,18432.0,70.38237253824869,8818.765625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:14,25.3,13157.1875,18432.0,71.38231065538194,8971.45703125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:15,29.1,13458.0234375,18432.0,73.01445007324219,9236.92578125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:16,9.2,13358.109375,18432.0,72.47238159179688,9105.11328125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:26,19.4,15543.52734375,18432.0,84.32903289794922,5723.72265625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:36,26.6,8233.84765625,18432.0,44.67148251003689,5723.72265625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:37,19.5,8125.18359375,18432.0,44.08194224039714,5591.99609375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:38,17.4,8174.90234375,18432.0,44.351683722602,5665.53515625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:39,17.2,8367.03515625,18432.0,45.39407094319661,5857.53515625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:40,17.1,8623.52734375,18432.0,46.78563012017144,6113.53515625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:42,18.0,7961.20703125,18432.0,43.19231245252821,5452.8671875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:43,20.6,7966.19921875,18432.0,43.21939680311415,5457.53515625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:44,17.4,8038.44921875,18432.0,43.6113781399197,5529.53515625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:45,17.1,8048.5078125,18432.0,43.665949503580734,5539.54296875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:46,16.9,8114.51171875,18432.0,44.02404361300999,5605.53515625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:47,17.2,8120.5078125,18432.0,44.056574503580734,5611.54296875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:48,17.4,8132.6328125,18432.0,44.12235683865017,5623.54296875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:49,17.2,8267.6484375,18432.0,44.854863484700516,5758.33984375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:50,17.3,8268.6484375,18432.0,44.860288831922745,5759.53515625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:51,17.2,8268.6484375,18432.0,44.860288831922745,5759.53515625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:52,17.4,8274.8984375,18432.0,44.89419725206163,5765.54296875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:53,17.3,8286.8984375,18432.0,44.959301418728295,5777.54296875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:54,17.2,8296.8984375,18432.0,45.013554890950516,5787.54296875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:55,17.1,8306.8984375,18432.0,45.067808363172745,5797.54296875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:56,16.9,8314.8984375,18432.0,45.111211140950516,5805.54296875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:57,17.2,7967.609375,18432.0,43.22704739040798,5459.34375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:42:59,18.1,7967.8515625,18432.0,43.22836134168837,5459.34375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:00,17.4,7964.88671875,18432.0,43.21227603488499,5456.30859375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:16,17.2,7964.88671875,18432.0,43.21227603488499,5456.30859375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:17,17.4,7869.58984375,18432.0,42.695257398817276,5361.51953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:20,18.4,7869.828125,18432.0,42.69655015733507,5361.51953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:21,17.4,7998.328125,18432.0,43.393707275390625,5489.53125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:22,18.4,7879.32421875,18432.0,42.748069763183594,5361.51953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:23,12.3,7912.265625,18432.0,42.926788330078125,5361.51953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:24,11.2,7944.55078125,18432.0,43.10194651285808,5361.51953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:25,9.9,7999.15625,18432.0,43.39820014105903,5384.00390625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:26,9.5,8059.703125,18432.0,43.72668796115452,5414.30078125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:27,7.0,8095.453125,18432.0,43.920644124348954,5425.67578125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:28,11.1,8127.453125,18432.0,44.09425523546007,5425.67578125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:29,33.3,8364.796875,18432.0,45.381927490234375,5635.37890625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:30,26.3,8453.78125,18432.0,45.86469862196181,5697.01953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:31,20.0,8569.24609375,18432.0,46.49113549126519,5784.65625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:32,26.2,8843.75,18432.0,47.98041449652778,6047.00390625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:33,3.8,8720.2578125,18432.0,47.310426500108505,5912.85546875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:34,2.7,8723.7421875,18432.0,47.32933044433594,5905.4453125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:35,3.3,8743.0234375,18432.0,47.43393792046441,5913.5546875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:36,3.6,8766.87890625,18432.0,47.56336212158203,5925.46484375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:37,3.0,8782.9453125,18432.0,47.65052795410156,5931.7578125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:38,2.7,8792.69140625,18432.0,47.70340389675564,5931.7578125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:39,3.4,8804.9921875,18432.0,47.770139906141495,5931.7578125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:40,3.2,8817.47265625,18432.0,47.83785078260634,5931.7578125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:41,19.8,8987.1328125,18432.0,48.75831604003906,6092.7265625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:42,21.0,9223.98828125,18432.0,50.04333919949002,6315.98828125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:43,10.0,9118.34375,18432.0,49.47018093532986,6180.96875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:44,9.5,9154.25,18432.0,49.66498480902778,6187.4453125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:45,9.4,9190.23046875,18432.0,49.860191345214844,6192.82421875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:46,9.2,9253.2578125,18432.0,50.20213656955295,6224.2578125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:47,9.3,9308.5078125,18432.0,50.50188700358073,6248.47265625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:48,14.2,9341.32421875,18432.0,50.67992740207248,6248.47265625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:49,28.9,9528.08203125,18432.0,51.693153381347656,6404.5,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:50,29.5,9811.78125,18432.0,53.232320149739586,6655.89453125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:51,9.9,9703.546875,18432.0,52.645111083984375,6516.9609375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:52,13.1,9723.92578125,18432.0,52.75567372639974,6503.671875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:53,38.4,10072.87890625,18432.0,54.64886559380425,6836.87109375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:54,12.9,10019.73828125,18432.0,54.36055925157335,6774.1484375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:55,3.1,9995.2109375,18432.0,54.2274898952908,6738.3203125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:56,3.9,9999.6171875,18432.0,54.251395331488716,6731.91015625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:57,20.9,10226.45703125,18432.0,55.4820802476671,6952.95703125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:58,17.2,10305.7421875,18432.0,55.912229749891495,7017.39453125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:43:59,10.1,10299.84765625,18432.0,55.880249871148,6980.88671875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:00,9.3,10339.71875,18432.0,56.09656439887153,6990.19921875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:01,12.1,10383.63671875,18432.0,56.33483462863498,7002.92578125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:02,11.1,10446.265625,18432.0,56.67461819118924,7034.21875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:03,10.8,10509.85546875,18432.0,57.019615173339844,7065.9140625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:04,10.5,10571.203125,18432.0,57.352447509765625,7096.6640625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:05,32.2,10788.01171875,18432.0,58.528709411621094,7283.63671875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:06,28.2,11004.16015625,18432.0,59.701389736599396,7467.19921875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:07,9.8,10943.390625,18432.0,59.37169392903646,7375.75,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:08,10.6,10994.8046875,18432.0,59.650633070203995,7395.05078125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:09,36.8,11257.98046875,18432.0,61.078453063964844,7642.70703125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:10,4.0,11248.45703125,18432.0,61.02678510877821,7621.78125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:11,3.0,11235.77734375,18432.0,60.95799340142144,7598.91796875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:12,3.0,11236.80078125,18432.0,60.963545905219185,7589.6171875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:13,25.4,11463.94140625,18432.0,62.19586266411675,7811.66796875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:14,13.9,11544.1875,18432.0,62.6312255859375,7857.19921875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:15,10.6,11546.0078125,18432.0,62.64110141330295,7842.06640625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:16,10.0,11575.171875,18432.0,62.79932657877604,7842.96875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:17,8.8,11637.7578125,18432.0,63.13887702094184,7874.2265625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:18,8.9,11699.3046875,18432.0,63.47279018825955,7905.01953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:19,8.6,11762.62109375,18432.0,63.81630367702908,7936.69921875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:20,10.4,11826.5234375,18432.0,64.16299608018663,7968.05859375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:21,39.5,12095.2578125,18432.0,65.6209733751085,8205.6640625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:22,25.6,12191.01171875,18432.0,66.14047156439888,8271.1171875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:23,9.3,12193.80859375,18432.0,66.15564558241103,8241.9375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:24,9.3,12250.81640625,18432.0,66.46493275960287,8267.14453125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:25,35.5,12612.67578125,18432.0,68.42814551459419,8616.57421875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:26,4.5,12504.9453125,18432.0,67.84367031521268,8498.046875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:27,3.4,12516.76953125,18432.0,67.90782080756294,8500.15625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:28,2.7,12525.37890625,18432.0,67.95452965630425,8498.8046875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:29,25.7,12734.76171875,18432.0,69.09050411648221,8703.35546875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:30,15.4,12798.40234375,18432.0,69.43577660454643,8747.0390625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:31,9.6,12838.4375,18432.0,69.65298122829861,8755.18359375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:32,11.7,12887.0546875,18432.0,69.916746351454,8773.87890625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:33,10.3,12948.37109375,18432.0,70.24940914577908,8803.171875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:44:34,42.8,13200.76953125,18432.0,71.61875830756294,9023.86328125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
