timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 02:51:29,16.9,15098.72265625,18432.0,81.91581302218967,1456.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:30,4.5,15120.74609375,18432.0,82.03529781765408,1468.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:31,12.3,15166.8125,18432.0,82.28522406684029,1491.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:32,11.0,15250.65625,18432.0,82.74010552300346,1557.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:33,10.3,15317.41015625,18432.0,83.1022686428494,1606.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:34,9.3,15361.21875,18432.0,83.33994547526041,1630.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:35,4.4,15379.28125,18432.0,83.43794080946181,1638.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:36,11.9,15436.30859375,18432.0,83.74733395046658,1675.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:37,14.6,15532.5078125,18432.0,84.26924811469185,1747.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:38,13.2,15595.6640625,18432.0,84.61189270019531,1787.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:39,4.6,15615.109375,18432.0,84.71739027235243,1793.0234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:40,27.6,15711.72265625,18432.0,85.2415508694119,1869.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:41,12.6,15776.8203125,18432.0,85.594728257921,1913.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:42,11.0,15853.75,18432.0,86.01209852430556,1972.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:43,11.5,15920.12890625,18432.0,86.37222713894315,2015.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:44,10.8,15992.6875,18432.0,86.76588270399306,2072.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:45,8.3,16057.6875,18432.0,87.1185302734375,2120.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:46,9.0,16101.4609375,18432.0,87.35601637098524,2146.078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:47,6.4,16130.82421875,18432.0,87.51532236735025,2160.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:48,18.1,16233.85546875,18432.0,88.07430267333984,2239.4140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:49,18.4,16360.26953125,18432.0,88.76014285617404,2346.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:50,10.2,16413.54296875,18432.0,89.0491697523329,2380.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:51,9.2,16480.20703125,18432.0,89.41084543863931,2430.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:52,6.1,16523.34765625,18432.0,89.644898308648,2461.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:53,11.1,16573.0390625,18432.0,89.91449144151476,2490.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:54,6.6,16602.984375,18432.0,90.07695515950522,2505.87890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:55,8.5,16641.10546875,18432.0,90.28377532958984,2525.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:56,14.9,16700.15234375,18432.0,90.604125128852,2559.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:57,7.5,16734.5859375,18432.0,90.79093933105469,2578.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:58,9.5,16771.05078125,18432.0,90.98877376980252,2595.51171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:51:59,12.0,16824.65234375,18432.0,91.27958085801866,2628.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:00,13.3,16915.7109375,18432.0,91.77360534667969,2699.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:01,9.2,16987.921875,18432.0,92.16537475585938,2751.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:02,6.9,17025.64453125,18432.0,92.37003326416016,2775.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:03,13.1,17083.77734375,18432.0,92.685423956977,2811.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:04,14.6,17142.20703125,18432.0,93.00242529975044,2845.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:05,7.2,17175.43359375,18432.0,93.18269093831381,2864.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:06,7.4,17205.2265625,18432.0,93.34432813856337,2877.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:07,13.5,17266.97265625,18432.0,93.679322136773,2914.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:08,12.3,17316.3671875,18432.0,93.94730461968315,2943.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:09,10.4,17371.83203125,18432.0,94.24822065565321,2979.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:10,19.1,17557.01171875,18432.0,95.25288475884331,3147.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:11,16.1,17548.08984375,18432.0,95.20448048909506,3224.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:12,13.0,17637.31640625,18432.0,95.68856557210287,3292.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:13,10.9,17594.0625,18432.0,95.45389811197916,3335.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:14,6.5,17525.66796875,18432.0,95.08283403184679,3358.61328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:15,6.8,17560.57421875,18432.0,95.27221255832248,3380.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:16,8.6,17626.03515625,18432.0,95.62736087375217,3430.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:17,12.1,17589.046875,18432.0,95.42668660481772,3479.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:18,9.3,17629.05859375,18432.0,95.64376407199435,3499.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:19,13.9,17577.03125,18432.0,95.36149766710069,3529.6875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:20,7.6,17607.05859375,18432.0,95.52440643310547,3545.18359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:21,8.4,17634.3671875,18432.0,95.67256503634982,3555.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:22,12.7,17571.67578125,18432.0,95.33244238959419,3577.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:23,6.6,17601.51171875,18432.0,95.49431271023221,3594.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:24,14.6,17545.2734375,18432.0,95.18920050726997,3621.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:25,5.2,17567.01953125,18432.0,95.30718061659071,3630.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:26,7.4,17614.84375,18432.0,95.56664360894096,3663.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:27,15.9,17617.9921875,18432.0,95.58372497558594,3748.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:28,15.7,17613.77734375,18432.0,95.56085798475478,3826.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:29,10.6,17581.6171875,18432.0,95.3863779703776,3882.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:30,12.3,17622.62890625,18432.0,95.60888078477647,3902.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:31,11.9,17591.79296875,18432.0,95.44158511691623,3954.0234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:32,10.1,17558.48828125,18432.0,95.26089562310112,4008.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:33,10.3,17624.5234375,18432.0,95.61915927463107,4054.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:34,11.3,17588.859375,18432.0,95.42566935221353,4103.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:35,7.1,17621.43359375,18432.0,95.60239579942491,4122.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:36,8.8,17563.65625,18432.0,95.28893364800346,4155.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:37,8.5,17626.15234375,18432.0,95.62799665662978,4201.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:38,15.8,17586.390625,18432.0,95.41227552625868,4247.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:39,25.8,17624.64453125,18432.0,95.61981625027127,4268.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:40,32.2,17574.2890625,18432.0,95.34662034776476,4307.6015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:41,67.2,17149.6796875,18432.0,93.042967054579,3881.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:42,54.2,15502.1875,18432.0,84.10474989149306,2229.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:43,18.7,15142.6796875,18432.0,82.154295179579,1850.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:44,15.8,15204.3125,18432.0,82.48867458767361,1887.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:45,11.4,15242.046875,18432.0,82.69339667426216,1905.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:46,15.1,14833.8671875,18432.0,80.4788801405165,1473.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:47,13.2,14632.8984375,18432.0,79.38855489095053,1253.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:48,9.8,14675.328125,18432.0,79.61875067816841,1277.078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:49,16.4,14527.76171875,18432.0,78.81815168592665,1110.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:50,9.6,14579.16796875,18432.0,79.097048441569,1144.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:51,15.1,14643.30859375,18432.0,79.44503360324435,1184.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:52,15.0,14731.0,18432.0,79.92078993055556,1251.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:53,9.0,14766.51953125,18432.0,80.11349572075737,1267.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:54,7.3,14795.03515625,18432.0,80.26820288764107,1282.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:55,7.4,14820.5390625,18432.0,80.40657043457031,1294.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:56,13.3,14893.26171875,18432.0,80.80111609564888,1343.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:57,6.9,14939.46875,18432.0,81.05180528428819,1374.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:58,14.8,15034.64453125,18432.0,81.56816694471571,1445.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:52:59,9.0,15075.62109375,18432.0,81.79047902425131,1469.1796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:00,9.8,15114.828125,18432.0,82.00319078233507,1489.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:01,13.9,15201.08203125,18432.0,82.47114817301431,1550.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:02,7.5,15258.72265625,18432.0,82.78386857774522,1594.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:03,13.6,15317.98046875,18432.0,83.10536278618706,1630.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:04,5.2,15341.62109375,18432.0,83.23362138536241,1640.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:05,10.3,15389.42578125,18432.0,83.49297841389975,1670.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:06,16.5,15490.0625,18432.0,84.03896755642361,1745.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:07,11.4,15542.33203125,18432.0,84.32254791259766,1777.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:08,6.7,15571.08203125,18432.0,84.47852664523654,1791.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:09,29.4,15660.4296875,18432.0,84.96326870388455,1858.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:10,12.8,15727.19140625,18432.0,85.32547420925565,1904.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:11,11.2,15810.15625,18432.0,85.77558729383681,1968.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:12,13.2,15889.265625,18432.0,86.20478312174478,2023.53515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:13,11.4,15975.296875,18432.0,86.67153252495659,2090.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:14,9.0,16037.46484375,18432.0,87.0088153415256,2135.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:15,8.6,16074.12109375,18432.0,87.20768822564018,2154.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:16,10.0,16117.3828125,18432.0,87.44239807128906,2177.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:17,25.7,16295.16015625,18432.0,88.40690188937717,2331.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:18,9.9,16349.19921875,18432.0,88.70008256700304,2366.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:19,10.0,16415.5625,18432.0,89.06012641059029,2413.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:20,6.9,16466.4140625,18432.0,89.33601379394531,2450.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:21,6.9,16507.171875,18432.0,89.55713907877603,2476.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:22,12.8,16557.30859375,18432.0,89.82914818657768,2503.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:23,6.7,16587.03515625,18432.0,89.99042510986328,2517.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:24,11.4,16632.67578125,18432.0,90.23804134792752,2541.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:25,10.0,16675.63671875,18432.0,90.47111935085721,2566.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:26,10.5,16716.38671875,18432.0,90.69220225016275,2587.02734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:27,13.3,16770.62890625,18432.0,90.98648495144315,2618.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:28,9.6,16845.5859375,18432.0,91.39315287272134,2675.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:29,10.4,16928.953125,18432.0,91.84544881184897,2739.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:30,6.2,16965.37890625,18432.0,92.04307132297092,2762.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:31,9.3,17014.359375,18432.0,92.30880737304688,2793.30859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:32,15.4,17076.390625,18432.0,92.64534844292534,2830.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:33,12.6,17134.12109375,18432.0,92.95855628119575,2865.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:34,7.4,17163.41015625,18432.0,93.11745961507162,2878.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:35,12.1,17220.65234375,18432.0,93.42801835801866,2912.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:36,11.9,17273.3359375,18432.0,93.7138451470269,2943.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:37,9.5,17325.3203125,18432.0,93.99587843153212,2974.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:38,14.1,17438.8671875,18432.0,94.61190965440538,3067.61328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:39,16.7,17579.19140625,18432.0,95.37321726481119,3189.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:40,12.9,17641.42578125,18432.0,95.71086035834419,3228.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:41,12.6,17622.140625,18432.0,95.60623168945312,3293.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:42,12.0,17586.05078125,18432.0,95.41043175591362,3341.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:43,7.3,17625.5546875,18432.0,95.624754163954,3365.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:44,6.7,17558.53515625,18432.0,95.26114993625217,3392.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:45,11.7,17640.81640625,18432.0,95.70755428738065,3454.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:46,9.4,17590.6953125,18432.0,95.43562995062935,3491.4921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:47,9.5,17632.546875,18432.0,95.66268920898438,3515.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:48,13.9,17578.78125,18432.0,95.37099202473959,3543.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:49,7.9,17610.52734375,18432.0,95.54322560628256,3560.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:50,10.3,17650.65234375,18432.0,95.76091766357422,3580.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:51,9.5,17582.453125,18432.0,95.39091322157118,3598.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:52,12.9,17630.40234375,18432.0,95.65105438232422,3625.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:53,8.5,17556.90625,18432.0,95.25231255425346,3640.16796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:54,6.7,17600.70703125,18432.0,95.48994700113931,3669.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:55,12.9,17585.22265625,18432.0,95.40593889024522,3738.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:56,14.1,17581.4765625,18432.0,95.38561503092447,3817.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:57,10.5,17658.51953125,18432.0,95.80359988742404,3875.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:58,13.2,17600.625,18432.0,95.489501953125,3903.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:53:59,11.0,17530.7109375,18432.0,95.11019388834634,3919.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:00,11.7,17608.3125,18432.0,95.53120930989584,3977.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:01,11.9,17572.76171875,18432.0,95.33833397759331,4027.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:02,12.4,17552.7265625,18432.0,95.2296362982856,4092.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:03,8.8,17590.80078125,18432.0,95.43620215521919,4112.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:04,10.1,17644.66796875,18432.0,95.72845035129123,4147.65625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:05,12.5,17621.6015625,18432.0,95.60330708821616,4209.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:06,9.7,17551.66015625,18432.0,95.2238506740994,4224.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:07,7.7,17598.296875,18432.0,95.47687106662326,4251.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:08,36.6,17515.6875,18432.0,95.0286865234375,4159.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:09,66.8,16265.0859375,18432.0,88.24373881022134,2909.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:10,22.7,16131.6875,18432.0,87.52000596788194,2762.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:11,13.2,15589.625,18432.0,84.57912868923611,2199.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:12,18.9,15242.61328125,18432.0,82.69646962483725,1831.0234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:13,15.2,15263.6796875,18432.0,82.81076219346788,1831.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:14,13.2,15301.453125,18432.0,83.01569620768228,1843.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:15,7.9,15330.16015625,18432.0,83.17144181993272,1855.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:16,21.8,14612.94140625,18432.0,79.28028106689453,1117.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:17,9.2,14646.0234375,18432.0,79.45976257324219,1131.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:18,11.8,14697.8515625,18432.0,79.74094814724393,1163.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:19,14.1,14775.0546875,18432.0,80.15980190700955,1220.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:20,12.5,14827.21484375,18432.0,80.44278886583116,1250.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:21,7.8,14856.1953125,18432.0,80.60001797146268,1264.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:22,7.0,14882.90234375,18432.0,80.74491288926866,1279.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:23,7.6,14914.3515625,18432.0,80.91553582085503,1294.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:24,13.1,14980.8828125,18432.0,81.2764909532335,1340.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:25,7.1,15031.9921875,18432.0,81.55377705891928,1375.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:26,14.5,15120.59375,18432.0,82.03447129991319,1440.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:27,9.4,15163.2890625,18432.0,82.26610819498697,1465.4140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:54:28,10.0,15200.3203125,18432.0,82.4670155843099,1481.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
