timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 10:58:15,16.7,17742.0703125,18432.0,96.25689188639322,2598.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:16,18.9,17720.97265625,18432.0,96.1424297756619,2664.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:17,12.0,17773.2578125,18432.0,96.42609490288628,2691.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:18,17.0,17733.6484375,18432.0,96.21120029025607,2737.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:19,18.0,17706.63671875,18432.0,96.06465233696831,2777.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:20,12.5,17723.86328125,18432.0,96.15811241997612,2784.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:21,18.1,17720.03515625,18432.0,96.13734351264107,2862.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:22,12.0,17777.33203125,18432.0,96.44819895426431,2893.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:23,14.8,17739.84375,18432.0,96.24481201171875,2938.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:24,17.1,17721.1796875,18432.0,96.143552992079,3004.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:25,11.6,17763.09375,18432.0,96.37095133463541,3020.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:26,47.8,17503.8671875,18432.0,94.96455722384982,2857.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:27,72.4,16420.671875,18432.0,89.08784654405382,1774.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:28,15.0,16465.02734375,18432.0,89.328490363227,1797.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:29,18.8,16290.5625,18432.0,88.3819580078125,1602.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:30,10.9,16356.33984375,18432.0,88.73882293701172,1642.19140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:31,22.1,15918.3203125,18432.0,86.36241488986545,1184.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:32,11.7,15972.3203125,18432.0,86.65538363986545,1211.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:33,18.1,15936.1015625,18432.0,86.4588843451606,1152.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:34,10.5,15968.671875,18432.0,86.63558959960938,1161.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:35,16.9,15951.82421875,18432.0,86.54418521457248,1123.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:36,14.8,16028.0625,18432.0,86.95780436197916,1175.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:37,16.7,16086.76953125,18432.0,87.27631039089627,1208.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:38,16.6,16143.40625,18432.0,87.58358425564236,1238.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:39,15.2,16196.83984375,18432.0,87.87348005506728,1267.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:40,29.1,16304.22265625,18432.0,88.45606909857857,1351.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:41,11.0,16373.59765625,18432.0,88.83245256212022,1396.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:42,18.8,16475.79296875,18432.0,89.38689761691623,1474.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:43,20.6,16575.390625,18432.0,89.92724948459201,1548.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:44,11.5,16613.53125,18432.0,90.13417561848959,1560.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:45,16.0,16671.0546875,18432.0,90.44626024034288,1593.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:46,12.7,16713.75390625,18432.0,90.67791832817925,1610.125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:47,16.9,16789.46484375,18432.0,91.08867645263672,1660.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:48,14.8,16851.62890625,18432.0,91.42593807644315,1698.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:49,11.8,16892.8515625,18432.0,91.6495853000217,1713.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:50,19.0,16977.14453125,18432.0,92.10690392388237,1771.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:51,12.2,17035.97265625,18432.0,92.42606692843967,1803.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:52,15.7,17141.91796875,18432.0,93.000857035319,1884.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:53,17.7,17238.26953125,18432.0,93.52359771728516,1954.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:54,10.9,17297.59375,18432.0,93.84545220269096,1988.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:55,15.0,17388.09375,18432.0,94.33644612630209,2056.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:56,12.6,17442.171875,18432.0,94.62983873155382,2084.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:57,15.1,17507.0390625,18432.0,94.98176574707031,2124.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:58,16.9,17583.73046875,18432.0,95.39784325493706,2178.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:58:59,12.7,17623.4140625,18432.0,95.61314053005643,2190.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:00,15.5,17690.09375,18432.0,95.97490098741319,2231.03515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:01,17.8,17779.2421875,18432.0,96.45856221516928,2296.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:02,15.4,17748.95703125,18432.0,96.29425472683377,2350.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:03,17.0,17726.7578125,18432.0,96.17381625705295,2414.359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:04,17.1,17700.39453125,18432.0,96.0307863023546,2474.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:05,12.5,17777.6328125,18432.0,96.4498307969835,2525.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:06,19.0,17780.38671875,18432.0,96.46477169460721,2613.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:07,17.6,17762.625,18432.0,96.368408203125,2678.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:08,12.2,17706.15625,18432.0,96.06204562717014,2701.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:09,15.2,17777.72265625,18432.0,96.450318230523,2750.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:10,12.9,17724.62109375,18432.0,96.16222381591797,2777.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:11,17.0,17701.08984375,18432.0,96.03455861409506,2837.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:12,15.8,17764.9609375,18432.0,96.3810814751519,2875.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:13,12.8,17724.6796875,18432.0,96.16254170735678,2917.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:14,15.9,17707.42578125,18432.0,96.06893327501085,2983.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:15,10.7,17745.2578125,18432.0,96.27418518066406,2995.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:16,17.3,17724.3828125,18432.0,96.16093105740018,3056.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:17,33.1,17599.8671875,18432.0,95.48539055718315,3022.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:18,67.2,16703.078125,18432.0,90.61999850802951,2125.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:19,36.8,16306.7109375,18432.0,88.46956888834634,1712.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:20,19.7,16350.2109375,18432.0,88.70557149251303,1731.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:21,9.8,16404.14453125,18432.0,88.99817996554904,1759.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:22,19.0,15906.234375,18432.0,86.29684448242188,1245.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:23,6.6,15937.75390625,18432.0,86.46784888373482,1258.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:24,18.7,15996.859375,18432.0,86.78851657443576,1292.40234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:25,10.2,16026.79296875,18432.0,86.95091671413846,1297.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:26,19.5,16090.3203125,18432.0,87.29557461208768,1334.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:27,12.0,16147.4765625,18432.0,87.60566711425781,1367.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:28,16.9,16189.44140625,18432.0,87.83334096272787,1386.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:29,18.1,16224.18359375,18432.0,88.02182939317491,1393.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:30,16.3,16117.67578125,18432.0,87.44398752848306,1264.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:31,27.8,16176.578125,18432.0,87.76355319552951,1301.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:32,10.2,16254.48046875,18432.0,88.18620045979819,1355.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:33,17.4,16350.53125,18432.0,88.70730929904514,1431.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:34,9.5,16416.4609375,18432.0,89.06500074598524,1473.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:35,17.6,16508.4609375,18432.0,89.56413269042969,1540.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:36,12.5,16557.73828125,18432.0,89.83147939046225,1563.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:37,13.6,16621.64453125,18432.0,90.17819298638237,1604.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:38,16.5,16704.7109375,18432.0,90.6288570827908,1663.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:39,12.8,16743.73046875,18432.0,90.8405515882704,1676.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:40,16.4,16811.109375,18432.0,91.20610555013022,1718.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:41,13.0,16851.140625,18432.0,91.42328898111978,1731.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:42,17.5,16938.5390625,18432.0,91.89745585123697,1793.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:43,16.3,17030.1484375,18432.0,92.39446851942274,1858.76171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:44,11.0,17096.75,18432.0,92.75580512152779,1898.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:45,18.3,17195.97265625,18432.0,93.29412248399522,1972.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:46,17.5,17298.85546875,18432.0,93.8522974650065,2049.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:47,11.2,17349.00390625,18432.0,94.12437015109592,2071.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:48,19.7,17438.953125,18432.0,94.61237589518228,2133.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:49,18.5,17515.046875,18432.0,95.02521091037326,2181.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:50,12.9,17563.82421875,18432.0,95.28984493679471,2204.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:51,16.6,17633.6171875,18432.0,95.66849602593315,2246.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:52,12.6,17686.4140625,18432.0,95.95493740505643,2272.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:53,17.8,17673.9296875,18432.0,95.887205335829,2347.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:54,17.2,17759.21484375,18432.0,96.34990692138672,2406.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:55,13.2,17727.453125,18432.0,96.17758856879341,2459.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:56,19.2,17720.7890625,18432.0,96.14143371582031,2539.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:57,18.0,17702.89453125,18432.0,96.04434967041016,2606.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:58,11.8,17752.8046875,18432.0,96.31512959798178,2631.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:59:59,18.8,17729.26171875,18432.0,96.1874008178711,2688.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:00,11.4,17778.51953125,18432.0,96.45464155409071,2711.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:01,16.8,17745.70703125,18432.0,96.27662234836154,2760.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:02,19.3,17719.30859375,18432.0,96.13340165879991,2816.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:03,12.2,17775.56640625,18432.0,96.43861982557509,2844.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:04,18.8,17750.1953125,18432.0,96.30097283257378,2900.54296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:05,12.8,17698.92578125,18432.0,96.02281782362196,2935.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:06,16.0,17790.44140625,18432.0,96.51932186550565,3003.3828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:07,19.3,17748.0625,18432.0,96.28940158420139,3049.40234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:08,30.7,17707.63671875,18432.0,96.07007768419054,3098.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:09,68.4,16978.05859375,18432.0,92.11186303032768,2369.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:10,40.4,16580.33203125,18432.0,89.95405832926431,1959.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:11,12.9,16215.5859375,18432.0,87.97518412272134,1569.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:12,20.2,15937.35546875,18432.0,86.46568722195096,1267.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:13,21.1,16014.37890625,18432.0,86.88356611463759,1318.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:14,11.7,16074.21875,18432.0,87.20821804470486,1350.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:15,18.7,16124.76171875,18432.0,87.48243119981554,1375.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:16,18.3,16167.9609375,18432.0,87.71680196126303,1391.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:17,13.4,16235.22265625,18432.0,88.08172014024522,1434.1484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:18,17.5,16301.671875,18432.0,88.44223022460938,1474.80078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:19,12.1,16335.2421875,18432.0,88.62436082628038,1482.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:20,24.0,16158.52734375,18432.0,87.66562143961588,1281.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:21,27.2,16201.6015625,18432.0,87.8993140326606,1298.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:22,14.8,16295.515625,18432.0,88.40883043077257,1368.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:23,21.3,16393.9296875,18432.0,88.94276089138455,1441.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:24,12.2,16470.47265625,18432.0,89.358033074273,1490.90625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:25,16.3,16535.859375,18432.0,89.71277872721353,1531.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:26,15.9,16615.078125,18432.0,90.14256795247397,1585.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:27,9.2,16639.95703125,18432.0,90.27754465738931,1585.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:28,17.5,16718.046875,18432.0,90.70120917426216,1640.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:29,12.7,16760.87890625,18432.0,90.93358781602647,1657.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:30,14.8,16824.6015625,18432.0,91.27930535210503,1695.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:31,17.9,16905.5546875,18432.0,91.718504163954,1751.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:32,10.1,16943.578125,18432.0,91.92479451497397,1761.9140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:33,17.9,17043.52734375,18432.0,92.46705373128256,1838.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:34,18.5,17161.7421875,18432.0,93.10841030544705,1930.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:35,12.4,17206.796875,18432.0,93.35284762912326,1948.94140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:36,18.8,17305.44140625,18432.0,93.88802846272787,2021.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:37,14.4,17385.22265625,18432.0,94.32086944580078,2075.30078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:38,13.8,17439.5390625,18432.0,94.61555480957031,2103.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:39,18.5,17526.50390625,18432.0,95.08736928304037,2164.44921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:40,13.8,17573.21875,18432.0,95.34081353081596,2184.3828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:41,14.5,17640.765625,18432.0,95.70727878146701,2223.44921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:42,17.6,17728.2109375,18432.0,96.18169996473524,2284.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:43,10.4,17783.3046875,18432.0,96.48060268825955,2313.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:44,15.5,17759.796875,18432.0,96.35306464301216,2377.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:45,19.1,17750.2421875,18432.0,96.30122714572482,2455.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:46,11.4,17695.1484375,18432.0,96.00232442220053,2487.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:47,14.6,17790.71484375,18432.0,96.52080535888672,2559.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:48,13.4,17733.60546875,18432.0,96.21096716986763,2580.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:49,17.8,17718.26953125,18432.0,96.12776438395181,2645.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:50,16.7,17696.39453125,18432.0,96.00908491346571,2705.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:51,12.7,17741.48046875,18432.0,96.25369177924263,2723.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:52,17.9,17720.984375,18432.0,96.14249335394966,2781.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:53,15.9,17687.3671875,18432.0,95.9601084391276,2828.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:54,13.0,17746.3828125,18432.0,96.28028869628906,2861.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:55,19.1,17726.6171875,18432.0,96.17305331759982,2924.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:56,10.5,17776.2265625,18432.0,96.44220140245226,2947.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:57,16.7,17749.75390625,18432.0,96.29857805040147,3007.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:58,14.0,17696.57421875,18432.0,96.01005978054471,3033.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:00:59,66.8,17472.20703125,18432.0,94.79278988308377,2807.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:01:00,43.2,17190.984375,18432.0,93.26705932617188,2522.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:01:01,7.1,17213.671875,18432.0,93.39014689127603,2524.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:01:02,16.1,17241.0390625,18432.0,93.5386233859592,2530.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:01:03,9.0,17276.15234375,18432.0,93.729125128852,2541.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:01:04,25.7,16962.76171875,18432.0,92.02887217203775,2209.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:01:05,12.9,16993.609375,18432.0,92.19623141818576,2213.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:01:06,14.6,17014.4765625,18432.0,92.30944315592447,2214.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:01:07,10.6,17040.1484375,18432.0,92.44872199164497,2215.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:01:08,22.9,16459.16796875,18432.0,89.29670121934679,1614.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:01:09,14.5,16513.3515625,18432.0,89.59066602918837,1647.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:01:10,13.3,16542.71875,18432.0,89.74999321831596,1652.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:01:11,18.5,16581.44921875,18432.0,89.96011945936415,1667.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:01:12,10.3,16608.59375,18432.0,90.10738796657986,1667.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:01:13,27.6,16305.3046875,18432.0,88.4619394938151,1350.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 11:01:14,9.8,16372.4296875,18432.0,88.82611592610678,1393.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
