timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-04 11:09:54,21.3,12301.7734375,18432.0,66.74139234754774,8695.515625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:55,22.1,12385.1640625,18432.0,67.19381544325087,8747.8828125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:56,21.4,12481.33203125,18432.0,67.71556006537544,8814.13671875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:09:57,21.1,12561.890625,18432.0,68.15261840820312,8864.03125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:10:26,17.4,9768.91796875,18432.0,52.999771965874565,7436.45703125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:31,16.9,9768.9140625,18432.0,52.99975077311198,7436.4609375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:32,16.9,9943.72265625,18432.0,53.94814809163412,7612.22265625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:33,17.0,10002.72265625,18432.0,54.268243577745224,7675.03125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:34,17.0,10046.72265625,18432.0,54.506958855523,7715.11328125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:35,17.0,10088.22265625,18432.0,54.732110765245224,7757.87890625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:37,16.8,10129.72265625,18432.0,54.957262674967446,7797.96875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:38,16.9,10192.73046875,18432.0,55.29910193549262,7860.78125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:39,16.8,10220.9765625,18432.0,55.45234680175781,7891.515625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:40,16.8,10272.97265625,18432.0,55.73444366455078,7943.63671875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:41,17.0,10335.97265625,18432.0,56.07624053955078,8005.109375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:43,16.8,10370.72265625,18432.0,56.264771355523,8038.51953125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:44,16.9,10430.97265625,18432.0,56.591648525661896,8101.328125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:45,17.0,10491.22265625,18432.0,56.91852569580078,8160.12890625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:46,17.0,10497.97265625,18432.0,56.95514678955078,8166.8125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:47,17.0,10559.73046875,18432.0,57.29020436604818,8228.28125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:48,16.8,10621.22265625,18432.0,57.62382083468967,8288.421875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:50,17.1,10650.72265625,18432.0,57.783868577745224,8323.16796875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:51,17.0,10712.22265625,18432.0,58.117527431911896,8381.96484375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:52,16.9,10772.47265625,18432.0,58.44440460205078,8440.76953125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:53,17.0,10831.47265625,18432.0,58.764500088161896,8500.90625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:54,16.9,10842.22265625,18432.0,58.82282257080078,8511.59765625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:55,16.9,10904.9765625,18432.0,59.16328430175781,8573.06640625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:56,16.9,10966.734375,18432.0,59.49834187825521,8634.54296875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:57,16.9,11024.234375,18432.0,59.81029934353299,8692.0078125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:11:58,16.8,11084.578125,18432.0,60.13768513997396,8754.81640625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:12:01,18.5,11094.83203125,18432.0,60.19331614176432,8764.16796875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:12:02,16.9,11152.8203125,18432.0,60.50792270236545,8821.6328125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:12:03,16.8,11215.57421875,18432.0,60.84838443332248,8881.76953125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:12:04,17.0,11274.57421875,18432.0,61.168479919433594,8940.5703125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:12:05,17.0,11336.07421875,18432.0,61.50213877360026,9006.0546875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:12:08,17.2,11391.078125,18432.0,61.80055406358507,9056.8359375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:12:09,16.7,11448.578125,18432.0,62.112511528862846,9116.9765625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:12:10,17.8,11511.578125,18432.0,62.454308403862846,9181.1171875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:12:11,16.9,11570.33203125,18432.0,62.77306874593099,9238.58203125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:12:12,16.9,11630.578125,18432.0,63.09992472330729,9296.046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:12:13,17.0,11692.328125,18432.0,63.43493991427951,9358.859375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:12:14,16.9,11752.578125,18432.0,63.761817084418404,9418.99609375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:12:17,17.7,11767.33203125,18432.0,63.84186214870877,9435.03125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:12:18,16.8,11828.83203125,18432.0,64.17552100287544,9497.83984375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:12:19,16.9,11889.08203125,18432.0,64.50239817301431,9555.37890625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:12:47,17.0,11891.89453125,18432.0,64.51765696207681,9555.37890625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:12:48,17.0,11891.890625,18432.0,64.51763576931424,9555.37890625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:13:59,17.0,9769.62109375,18432.0,53.00358666314019,6092.8671875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:16:33,16.9,8422.7890625,18432.0,45.69655524359809,6094.7265625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:16:46,17.2,8955.39453125,18432.0,48.58612484402126,6624.5,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:16:49,17.7,8955.43359375,18432.0,48.58633677164714,6624.484375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:16:53,17.2,9070.18359375,18432.0,49.20889536539714,6739.046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:16:54,17.1,9184.7421875,18432.0,49.83041551378038,6853.4296875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:16:55,17.8,9208.48828125,18432.0,49.95924631754558,6877.19921875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:16:56,17.3,9299.2890625,18432.0,50.45187208387587,6967.80859375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:16:57,16.8,9299.2890625,18432.0,50.45187208387587,6967.80859375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:16:58,17.1,9299.29296875,18432.0,50.45189327663846,6967.80859375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:00,18.1,9184.7109375,18432.0,49.83024597167969,6853.43359375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:01,17.7,9205.45703125,18432.0,49.94280073377821,6874.16796875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:02,17.0,9299.5078125,18432.0,50.45305887858073,6967.80859375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:03,17.2,9299.5078125,18432.0,50.45305887858073,6967.80859375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:04,16.8,9299.5078125,18432.0,50.45305887858073,6967.80859375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:06,17.3,9184.6953125,18432.0,49.83016120062934,6853.40625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:07,17.3,9196.94140625,18432.0,49.896600511338974,6865.51171875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:08,16.8,9283.94140625,18432.0,50.36860571967231,6952.31640625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:09,16.9,9364.19140625,18432.0,50.803989834255646,7032.44921875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:10,17.5,9380.94140625,18432.0,50.89486440022787,7049.1796875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:11,16.8,9408.94140625,18432.0,51.04677412245009,7077.171875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:12,17.4,9541.19140625,18432.0,51.764276292588974,7209.08984375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:13,17.0,9541.19140625,18432.0,51.764276292588974,7209.08984375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:14,16.8,9562.19140625,18432.0,51.878208584255646,7230.11328125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:15,16.9,9593.44140625,18432.0,52.04775068495009,7261.27734375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:16,17.0,9618.19140625,18432.0,52.18202802870009,7285.87890625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:17,16.9,9633.94140625,18432.0,52.26747724745009,7301.55859375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:18,17.1,9897.1875,18432.0,53.6956787109375,7564.35546875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:19,16.6,9897.1875,18432.0,53.6956787109375,7564.37109375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:20,16.8,9897.1875,18432.0,53.6956787109375,7564.37109375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:21,16.7,9897.1875,18432.0,53.6956787109375,7564.37109375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:22,17.0,9897.1875,18432.0,53.6956787109375,7564.37109375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:23,17.0,9913.4375,18432.0,53.783840603298614,7580.71484375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:24,18.1,9300.22265625,18432.0,50.45693715413412,6968.25,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:25,29.2,9413.96484375,18432.0,51.07402801513672,7082.25,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:26,30.6,9460.62109375,18432.0,51.327154371473526,7128.69140625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:28,19.2,9184.70703125,18432.0,49.8302247789171,6853.3984375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:29,17.9,9196.953125,18432.0,49.89666408962673,6865.45703125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:30,18.0,9281.703125,18432.0,50.35646226671007,6950.01171875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:31,44.3,9364.06640625,18432.0,50.80331166585287,7032.44921875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:32,70.6,9369.57421875,18432.0,50.83319346110026,7037.87890625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:33,62.4,9397.32421875,18432.0,50.98374684651693,7065.5625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:34,35.4,9541.0703125,18432.0,51.763619316948784,7209.08203125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:35,50.0,9541.0703125,18432.0,51.763619316948784,7209.09765625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:36,34.2,9541.0703125,18432.0,51.763619316948784,7209.09765625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:37,26.5,9565.8203125,18432.0,51.897896660698784,7233.734375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:38,28.8,9593.8203125,18432.0,52.049806382921005,7261.53125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:39,17.2,9618.0703125,18432.0,52.1813710530599,7285.77734375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:40,17.3,9638.0703125,18432.0,52.28987799750434,7305.76171875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:41,17.0,9897.06640625,18432.0,53.69502173529731,7564.37109375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:42,17.1,9897.06640625,18432.0,53.69502173529731,7564.37890625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:43,17.4,9897.06640625,18432.0,53.69502173529731,7564.37890625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:44,17.3,9897.06640625,18432.0,53.69502173529731,7564.37890625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:45,17.6,9897.06640625,18432.0,53.69502173529731,7564.37890625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:46,16.8,9925.31640625,18432.0,53.84828779432509,7592.546875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:47,16.8,9414.0859375,18432.0,51.07468499077691,7082.25,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:48,17.3,9414.0859375,18432.0,51.07468499077691,7082.25,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:49,17.3,9469.79296875,18432.0,51.376914978027344,7137.9453125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:52,17.6,9070.06640625,18432.0,49.20825958251953,6738.92578125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:53,8.1,8840.69921875,18432.0,47.96386294894749,6510.1171875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:54,0.5,8841.453125,18432.0,47.96795315212673,6510.1171875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:55,9.0,8875.62890625,18432.0,48.1533686319987,6512.73828125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:56,23.5,8996.8046875,18432.0,48.810789320203995,6603.25390625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:57,28.7,9075.43359375,18432.0,49.2373784383138,6653.44921875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:58,51.9,9133.1640625,18432.0,49.550586276584205,6686.609375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:17:59,49.0,9215.64453125,18432.0,49.9980714586046,6743.5703125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:18:00,34.7,9324.2578125,18432.0,50.58733622233073,6826.75,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:18:01,24.3,9412.671875,18432.0,51.06701321072049,6884.734375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:18:02,32.3,9502.6484375,18432.0,51.555167304144966,6944.828125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:18:03,30.1,9574.17578125,18432.0,51.94322797987196,6989.81640625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:18:04,22.7,9661.125,18432.0,52.414957682291664,7046.015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:18:05,24.6,9751.40234375,18432.0,52.90474361843533,7105.90234375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:18:06,24.3,9840.03125,18432.0,53.385586208767364,7163.203125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:18:07,23.6,9926.00390625,18432.0,53.85201772054037,7218.203125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:18:08,27.1,10004.9140625,18432.0,54.28013271755643,7266.70703125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:18:09,24.1,10093.140625,18432.0,54.75879245334201,7324.25,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:18:10,21.4,10177.19921875,18432.0,55.21483951144748,7377.83984375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:18:11,20.5,10239.6953125,18432.0,55.553902520073784,7411.3125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:18:12,18.8,10306.58984375,18432.0,55.91682857937283,7446.58984375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
