timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 13:38:17,15.8,17660.73828125,18432.0,95.81563737657335,2994.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:18,10.9,17704.85546875,18432.0,96.05498843722873,3012.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:19,40.8,17660.68359375,18432.0,95.81534067789713,3061.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:20,66.9,17209.69921875,18432.0,93.36859385172525,2610.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:21,21.2,16981.703125,18432.0,92.13163587782118,2360.00390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:22,18.6,16839.6484375,18432.0,91.3609398735894,2195.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:23,9.0,16900.99609375,18432.0,91.69377221001518,2230.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:24,23.4,16343.0390625,18432.0,88.66666158040366,1650.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:25,14.4,16385.9140625,18432.0,88.89927334255643,1666.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:26,11.2,16412.04296875,18432.0,89.04103173149956,1666.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:27,21.0,16283.95703125,18432.0,88.34612104627821,1514.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:28,10.8,16341.90625,18432.0,88.66051567925346,1545.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:29,18.6,16411.52734375,18432.0,89.0382342868381,1590.125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:30,19.1,16483.46875,18432.0,89.42854139539931,1636.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:31,15.0,16123.11328125,18432.0,87.4734878540039,1249.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:32,33.3,16238.0703125,18432.0,88.097169664171,1338.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:33,9.6,16309.11328125,18432.0,88.48260243733725,1384.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:34,20.6,16415.0234375,18432.0,89.0572018093533,1464.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:35,16.5,16493.2578125,18432.0,89.48165045844185,1516.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:36,13.8,16549.46484375,18432.0,89.78659311930338,1546.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:37,19.2,16628.3125,18432.0,90.21436903211806,1600.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:38,11.8,16671.328125,18432.0,90.44774373372397,1616.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:39,16.7,16735.26953125,18432.0,90.79464806450737,1654.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:40,17.1,16812.4375,18432.0,91.21331108940971,1706.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:41,13.1,16855.8828125,18432.0,91.44901699490018,1722.98046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:42,14.9,16920.20703125,18432.0,91.7979982164171,1762.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:43,14.0,16987.98046875,18432.0,92.16569264729819,1803.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:44,15.8,17090.50390625,18432.0,92.72191789415147,1880.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:45,16.0,17167.5234375,18432.0,93.13977559407553,1932.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:46,14.3,17248.66015625,18432.0,93.57997046576607,1986.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:47,15.7,17349.41796875,18432.0,94.12661658393013,2062.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:48,15.6,17427.1015625,18432.0,94.54807705349393,2114.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:49,14.2,17481.70703125,18432.0,94.84433068169487,2143.546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:50,15.6,17550.69140625,18432.0,95.21859486897787,2186.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:51,12.6,17592.60546875,18432.0,95.44599321153429,2202.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:52,13.8,17655.671875,18432.0,95.78815036349826,2243.12890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:53,13.9,17717.109375,18432.0,96.12147013346353,2282.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:54,12.8,17686.12890625,18432.0,95.95339033338759,2333.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:55,17.5,17678.515625,18432.0,95.91208563910591,2407.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:56,12.5,17725.8984375,18432.0,96.16915384928384,2428.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:57,16.2,17700.8203125,18432.0,96.03309631347656,2485.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:58,14.2,17683.3515625,18432.0,95.93832227918837,2551.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:38:59,14.8,17660.4375,18432.0,95.81400553385416,2610.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:00,15.0,17739.8828125,18432.0,96.24502393934462,2665.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:01,13.3,17680.01171875,18432.0,95.92020246717665,2684.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:02,19.4,17661.4375,18432.0,95.81943088107639,2744.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:03,16.5,17732.31640625,18432.0,96.20397355821397,2790.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:04,12.2,17671.46484375,18432.0,95.87383270263672,2808.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:05,17.2,17649.1640625,18432.0,95.75284322102866,2866.26171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:06,15.0,17740.19921875,18432.0,96.24674055311415,2932.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:07,12.7,17686.37109375,18432.0,95.95470428466797,2962.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:08,16.9,17655.58984375,18432.0,95.78770531548393,3012.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:09,21.7,17706.71484375,18432.0,96.06507619222006,3038.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:10,62.4,17310.53125,18432.0,93.91564263237846,2746.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:11,57.8,16439.984375,18432.0,89.19262356228299,1872.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:12,14.3,16489.34375,18432.0,89.46041531032986,1897.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:13,19.1,16280.84765625,18432.0,88.32925160725912,1669.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:14,10.2,16331.1796875,18432.0,88.6023203531901,1693.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:15,22.9,16061.10546875,18432.0,87.13707394070096,1400.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:16,13.4,16120.18359375,18432.0,87.45759328206381,1434.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:17,18.8,16159.28515625,18432.0,87.66973283555772,1449.90625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:18,17.9,16204.73046875,18432.0,87.91628943549263,1469.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:19,12.3,16267.1875,18432.0,88.25514051649306,1508.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:20,17.4,16342.48828125,18432.0,88.6636734008789,1561.42578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:21,8.5,16368.85546875,18432.0,88.80672454833984,1562.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:22,25.8,16378.5078125,18432.0,88.85909186469185,1555.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:23,9.2,16427.796875,18432.0,89.12650214301216,1580.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:24,19.9,16235.51171875,18432.0,88.08328840467665,1367.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:25,11.3,16309.546875,18432.0,88.48495483398438,1415.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:26,16.8,16395.06640625,18432.0,88.94892798529732,1477.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:27,15.7,16469.375,18432.0,89.35207790798611,1526.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:28,12.4,16519.35546875,18432.0,89.62323930528429,1553.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:29,17.6,16588.6171875,18432.0,89.99900817871094,1596.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:30,11.5,16627.921875,18432.0,90.21224975585938,1610.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:31,15.5,16689.1875,18432.0,90.54463704427084,1646.39453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:32,17.4,16765.3203125,18432.0,90.95768398708768,1696.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:33,12.7,16806.87890625,18432.0,91.18315378824869,1710.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:34,14.6,16884.59375,18432.0,91.60478379991319,1763.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:35,14.1,16952.8515625,18432.0,91.97510613335503,1806.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:36,16.3,17049.8125,18432.0,92.50115288628471,1877.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:37,18.3,17150.48828125,18432.0,93.04735395643446,1952.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:38,13.3,17224.66796875,18432.0,93.4498045179579,2002.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:39,13.7,17297.41015625,18432.0,93.8444561428494,2051.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:40,16.9,17370.97265625,18432.0,94.24355824788412,2099.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:41,13.4,17427.578125,18432.0,94.55066257052951,2130.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:42,16.4,17493.0859375,18432.0,94.90606519911024,2170.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:43,14.0,17543.61328125,18432.0,95.18019358317056,2195.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:44,16.9,17609.33203125,18432.0,95.536740620931,2234.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:45,15.2,17690.07421875,18432.0,95.97479502360025,2291.359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:46,14.2,17753.7578125,18432.0,96.32030063205295,2329.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:47,14.6,17725.07421875,18432.0,96.16468217637804,2386.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:48,20.6,17729.00390625,18432.0,96.18600209554037,2475.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:49,14.3,17684.35546875,18432.0,95.94376881917319,2512.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:50,14.2,17664.1640625,18432.0,95.83422342936197,2573.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:51,14.2,17637.29296875,18432.0,95.68843841552734,2627.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:52,13.9,17697.734375,18432.0,96.01635403103299,2661.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:53,17.9,17674.51953125,18432.0,95.8904054429796,2719.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:54,14.4,17728.640625,18432.0,96.18403116861978,2746.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:55,13.2,17673.734375,18432.0,95.88614569769966,2773.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:56,18.5,17649.0859375,18432.0,95.7524193657769,2830.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:57,12.0,17702.54296875,18432.0,96.04244232177734,2859.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:58,16.2,17688.24609375,18432.0,95.96487681070963,2927.48046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:39:59,14.2,17658.65625,18432.0,95.80434163411459,2977.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:00,15.3,17712.3125,18432.0,96.09544542100694,3005.546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:01,18.7,17640.63671875,18432.0,95.70657942030165,3017.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:02,60.0,17431.77734375,18432.0,94.57344479031033,2806.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:03,57.9,16409.62890625,18432.0,89.02793460422092,1781.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:04,11.5,16463.078125,18432.0,89.31791517469618,1810.9140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:05,18.1,16285.88671875,18432.0,88.3565902709961,1614.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:06,9.5,16337.07421875,18432.0,88.6343002319336,1642.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:07,23.3,15674.58203125,18432.0,85.04005008273654,959.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:08,10.3,15741.37109375,18432.0,85.40240393744575,1000.515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:09,15.7,15773.921875,18432.0,85.57900322808159,1015.44921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:10,9.7,15808.671875,18432.0,85.76753404405382,1024.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:11,20.0,15901.59765625,18432.0,86.27168867323134,1093.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:12,19.2,16005.64453125,18432.0,86.8361790974935,1172.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:13,10.8,16032.0625,18432.0,86.97950575086806,1173.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:14,17.6,16105.76171875,18432.0,87.37934960259331,1222.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:15,14.3,16144.01953125,18432.0,87.5869115193685,1236.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:16,29.8,16266.9921875,18432.0,88.25408087836372,1335.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:17,16.5,16363.12109375,18432.0,88.77561357286241,1406.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:18,13.0,16443.78515625,18432.0,89.21324412027994,1462.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:19,17.1,16520.203125,18432.0,89.62783813476562,1513.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:20,10.6,16565.26171875,18432.0,89.87229665120444,1531.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:21,16.8,16646.1953125,18432.0,90.31138949924045,1588.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:22,17.4,16714.25390625,18432.0,90.68063100179037,1629.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:23,11.8,16755.60546875,18432.0,90.90497758653429,1643.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:24,17.9,16837.07421875,18432.0,91.34697384304471,1699.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:25,13.4,16892.1796875,18432.0,91.64594014485678,1729.18359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:26,15.0,16950.01953125,18432.0,91.9597413804796,1760.26171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:27,18.0,17049.91015625,18432.0,92.5016827053494,1836.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:28,13.0,17123.5390625,18432.0,92.9011450873481,1884.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:29,15.2,17207.73046875,18432.0,93.3579126993815,1944.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:30,19.5,17323.82421875,18432.0,93.98776160346138,2033.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:31,12.1,17375.078125,18432.0,94.26583184136284,2058.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:32,16.4,17450.625,18432.0,94.67569986979166,2106.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:33,16.4,17519.93359375,18432.0,95.05172305636935,2148.515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:34,14.7,17575.50390625,18432.0,95.35321129692925,2175.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:35,17.1,17651.5234375,18432.0,95.76564364963107,2225.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:36,16.8,17730.9609375,18432.0,96.19661966959634,2280.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:37,13.3,17678.21875,18432.0,95.91047498914931,2314.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:38,16.7,17672.6484375,18432.0,95.88025410970053,2394.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:39,12.6,17728.25,18432.0,96.18191189236111,2424.18359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:40,18.7,17713.0625,18432.0,96.09951443142361,2495.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:41,19.7,17702.5234375,18432.0,96.0423363579644,2570.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:42,9.8,17646.921875,18432.0,95.74067857530382,2598.921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:43,17.1,17737.88671875,18432.0,96.23419443766275,2665.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:44,19.8,17723.76171875,18432.0,96.15756140814888,2736.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:45,12.1,17658.85546875,18432.0,95.8054224650065,2753.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:46,15.0,17726.69140625,18432.0,96.17345598008897,2796.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:47,12.2,17763.296875,18432.0,96.37205335828993,2806.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:48,17.1,17735.3828125,18432.0,96.22060987684462,2859.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:49,16.9,17727.3359375,18432.0,96.1769527859158,2931.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:50,12.6,17675.359375,18432.0,95.89496188693576,2959.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:51,17.9,17656.85546875,18432.0,95.79457177056206,3023.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:52,16.2,17695.19921875,18432.0,96.00259992811415,3038.3828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:53,66.7,17320.0859375,18432.0,93.9674801296658,2663.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:54,33.6,17205.3828125,18432.0,93.34517584906685,2535.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:55,9.8,17245.78515625,18432.0,93.56437259250217,2550.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:56,20.0,17048.91796875,18432.0,92.49629974365234,2332.39453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:57,22.1,16680.65234375,18432.0,90.49833085801866,1942.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:58,10.5,16707.86328125,18432.0,90.64595964219835,1946.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:40:59,16.4,16405.5546875,18432.0,89.00583055284288,1627.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:41:00,9.9,16438.36328125,18432.0,89.18382856580946,1633.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:41:01,17.5,16349.07421875,18432.0,88.69940439860025,1521.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:41:02,10.5,16405.6640625,18432.0,89.00642395019531,1550.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:41:03,18.2,16445.90625,18432.0,89.22475179036459,1566.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:41:04,18.9,16431.70703125,18432.0,89.14771609836154,1528.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:41:05,10.5,16463.109375,18432.0,89.31808471679688,1533.9609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:41:06,32.5,16251.890625,18432.0,88.17214965820312,1298.921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:41:07,13.7,16328.421875,18432.0,88.58735826280382,1348.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:41:08,20.6,16442.97265625,18432.0,89.2088360256619,1438.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:41:09,16.2,16529.640625,18432.0,89.67903984917534,1500.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:41:10,13.4,16579.84765625,18432.0,89.95143042670357,1525.3359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:41:11,17.3,16656.640625,18432.0,90.36805894639757,1576.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:41:12,13.0,16692.99609375,18432.0,90.56529998779297,1585.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:41:13,17.1,16770.265625,18432.0,90.98451402452257,1639.4921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:41:14,15.8,16839.875,18432.0,91.36216905381944,1683.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:41:15,12.3,16877.984375,18432.0,91.56892564561632,1695.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:41:16,18.8,16966.74609375,18432.0,92.05048878987631,1758.42578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
