timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 05:25:23,13.6,15135.8671875,18432.0,82.1173350016276,1542.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:24,7.1,15198.8984375,18432.0,82.4593014187283,1591.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:25,13.1,15257.65234375,18432.0,82.77806176079643,1627.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:26,4.6,15277.56640625,18432.0,82.88610246446397,1635.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:27,7.9,15314.328125,18432.0,83.08554755316841,1656.96484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:28,14.9,15409.4453125,18432.0,83.60159132215712,1727.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:29,14.3,15479.375,18432.0,83.98098415798611,1774.42578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:30,8.8,15520.9453125,18432.0,84.2065175374349,1797.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:31,25.7,15601.60546875,18432.0,84.64412689208984,1861.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:32,13.8,15664.64453125,18432.0,84.98613569471571,1900.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:33,10.7,15743.8515625,18432.0,85.41586134168837,1960.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:34,11.3,15816.625,18432.0,85.81068250868056,2011.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:35,11.1,15894.1484375,18432.0,86.2312740749783,2070.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:36,9.1,15961.7578125,18432.0,86.59807840983072,2120.296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:37,11.1,16012.828125,18432.0,86.87515258789062,2150.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:38,8.0,16049.1875,18432.0,87.07241482204861,2169.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:39,20.8,16177.28125,18432.0,87.76736789279514,2272.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:40,12.9,16276.01953125,18432.0,88.30305735270181,2355.23046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:41,9.7,16325.0390625,18432.0,88.56900533040366,2385.78515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:42,8.4,16386.16015625,18432.0,88.9006084865994,2432.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:43,8.3,16432.0390625,18432.0,89.14951748318143,2463.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:44,8.4,16472.3125,18432.0,89.36801486545139,2488.25390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:45,9.5,16511.61328125,18432.0,89.58123524983725,2509.4453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:46,7.7,16543.76953125,18432.0,89.75569407145181,2523.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:47,14.2,16598.37109375,18432.0,90.05192650689018,2554.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:48,9.0,16635.328125,18432.0,90.25243123372397,2576.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:49,6.2,16664.40234375,18432.0,90.41016896565756,2591.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:50,9.3,16700.390625,18432.0,90.60541788736978,2609.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:51,10.0,16759.52734375,18432.0,90.92625512017143,2650.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:52,12.2,16851.07421875,18432.0,91.42292870415581,2721.3515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:53,7.1,16904.5625,18432.0,91.71312120225694,2759.4140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:54,6.3,16938.1875,18432.0,91.89554850260416,2779.42578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:55,13.6,17000.625,18432.0,92.23429361979166,2818.1015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:56,14.4,17057.9765625,18432.0,92.54544576009116,2851.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:57,10.8,17103.12890625,18432.0,92.79041290283203,2877.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:58,11.8,17152.81640625,18432.0,93.05998484293619,2903.25390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:25:59,13.5,17213.80859375,18432.0,93.39088863796658,2940.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:00,10.6,17264.16015625,18432.0,93.6640633477105,2971.02734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:01,11.7,17337.7109375,18432.0,94.06310187445747,3024.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:02,12.1,17430.2578125,18432.0,94.56520080566406,3096.4921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:03,15.0,17555.81640625,18432.0,95.24639977349175,3205.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:04,15.9,17512.734375,18432.0,95.01266479492188,3244.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:05,10.6,17583.421875,18432.0,95.39616902669272,3296.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:06,9.9,17533.28515625,18432.0,95.12415991889107,3333.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:07,7.1,17579.36328125,18432.0,95.37414974636502,3364.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:08,7.4,17623.41015625,18432.0,95.61311933729384,3393.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:09,11.2,17589.50390625,18432.0,95.42916615804037,3446.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:10,10.8,17539.3046875,18432.0,95.15681796603732,3482.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:11,6.9,17568.31640625,18432.0,95.31421661376953,3499.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:12,12.2,17512.03125,18432.0,95.00885009765625,3527.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:13,9.6,17551.90234375,18432.0,95.22516462537978,3550.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:14,8.1,17585.609375,18432.0,95.40803697374132,3565.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:15,12.5,17525.6875,18432.0,95.08293999565971,3590.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:16,11.8,17570.75,18432.0,95.32741970486111,3615.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:17,10.5,17616.0625,18432.0,95.57325575086806,3640.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:18,7.9,17551.4765625,18432.0,95.22285461425781,3666.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:19,11.2,17521.671875,18432.0,95.06115383572049,3723.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:20,15.4,17514.66015625,18432.0,95.02311282687717,3799.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:21,9.7,17580.08203125,18432.0,95.378049214681,3848.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:22,11.1,17621.828125,18432.0,95.60453626844618,3880.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:23,26.5,17537.84375,18432.0,95.14889187282986,3889.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:24,28.8,17590.6875,18432.0,95.43558756510416,3922.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:25,28.9,17548.05859375,18432.0,95.20431094699435,3967.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:26,29.9,17514.01953125,18432.0,95.01963721381294,4020.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:27,30.3,17591.796875,18432.0,95.44160630967882,4081.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:28,29.5,17543.62109375,18432.0,95.18023596869575,4116.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:29,25.5,17579.34765625,18432.0,95.37406497531467,4137.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:30,29.0,17530.28125,18432.0,95.10786268446181,4175.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:31,31.0,17508.421875,18432.0,94.98926798502603,4240.16796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:32,26.9,17531.6484375,18432.0,95.11528015136719,4244.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:33,25.2,17574.8984375,18432.0,95.3499264187283,4270.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:34,53.9,17435.9140625,18432.0,94.59588792588976,4231.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:35,68.4,15772.7109375,18432.0,85.57243347167969,2568.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:36,22.6,15567.37890625,18432.0,84.45843590630425,2349.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:37,12.2,15591.23046875,18432.0,84.58783891465929,2349.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:38,17.5,15012.41796875,18432.0,81.44758012559679,1751.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:39,10.7,14982.92578125,18432.0,81.2875747680664,1700.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:40,13.7,15025.66796875,18432.0,81.51946597629123,1719.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:41,8.6,15063.16015625,18432.0,81.7228741115994,1740.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:42,13.0,15120.33984375,18432.0,82.03309377034506,1778.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:43,9.2,14982.29296875,18432.0,81.28414154052734,1625.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:44,12.3,14586.078125,18432.0,79.13453843858507,1210.67578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:45,12.1,14606.5,18432.0,79.24533420138889,1210.16796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:46,12.9,14677.41015625,18432.0,79.63004642062717,1262.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:47,11.0,14712.63671875,18432.0,79.82116275363498,1276.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:48,6.2,14737.87109375,18432.0,79.95806799994575,1289.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:49,6.0,14757.37890625,18432.0,80.06390465630425,1297.4453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:50,13.7,14814.22265625,18432.0,80.37230173746744,1332.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:51,7.1,14857.36328125,18432.0,80.60635460747612,1360.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:52,12.2,14940.0546875,18432.0,81.05498419867622,1422.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:53,13.7,15011.3046875,18432.0,81.44154018825955,1470.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:54,4.9,15038.0390625,18432.0,81.58658345540366,1485.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:55,10.9,15081.94921875,18432.0,81.82481129964194,1509.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:56,10.3,15164.91796875,18432.0,82.27494557698569,1573.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:57,9.5,15226.2265625,18432.0,82.6075659857856,1618.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:58,11.2,15270.81640625,18432.0,82.84948137071397,1642.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:26:59,5.0,15296.5859375,18432.0,82.98929002549913,1654.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:00,14.2,15369.0390625,18432.0,83.3823733859592,1705.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:01,16.4,15460.203125,18432.0,83.87697007921007,1771.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:02,8.2,15500.7890625,18432.0,84.09716288248697,1795.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:03,6.9,15531.265625,18432.0,84.26250881618924,1811.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:04,29.3,15638.6015625,18432.0,84.84484354654947,1897.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:05,15.4,15718.42578125,18432.0,85.27791765001085,1953.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:06,11.7,15801.0234375,18432.0,85.72603861490884,2014.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:07,10.0,15862.28515625,18432.0,86.05840471055772,2056.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:08,9.5,15937.3359375,18432.0,86.46558125813803,2113.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:09,13.1,15996.2578125,18432.0,86.7852528889974,2155.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:10,8.3,16036.375,18432.0,87.00290256076389,2177.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:11,6.9,16068.35546875,18432.0,87.17640770806206,2193.4453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:12,21.0,16208.6484375,18432.0,87.93754577636719,2311.25390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:13,13.4,16287.1953125,18432.0,88.36368984646268,2370.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:14,10.0,16347.5078125,18432.0,88.69090610080295,2412.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:15,5.9,16390.7421875,18432.0,88.92546759711372,2443.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:16,7.4,16436.453125,18432.0,89.17346530490451,2473.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:17,9.9,16484.7421875,18432.0,89.4354502360026,2502.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:18,8.9,16516.8984375,18432.0,89.60990905761719,2515.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:19,11.1,16561.2890625,18432.0,89.85074361165366,2539.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:20,11.8,16607.09375,18432.0,90.09924994574654,2564.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:21,7.1,16640.8984375,18432.0,90.28265211317274,2581.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:22,11.4,16683.84375,18432.0,90.51564534505209,2604.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:23,9.3,16737.359375,18432.0,90.80598619249132,2640.0390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:24,12.4,16833.98046875,18432.0,91.33018917507596,2715.92578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:25,7.6,16886.875,18432.0,91.61716037326389,2753.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:26,7.0,16923.01171875,18432.0,91.81321461995444,2775.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:27,9.8,16969.1875,18432.0,92.06373426649306,2802.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:28,13.9,17026.19921875,18432.0,92.37304263644748,2836.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:29,9.2,17071.3984375,18432.0,92.6182640923394,2863.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:30,7.0,17101.828125,18432.0,92.78335571289062,2877.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:31,13.2,17156.44140625,18432.0,93.07965172661675,2909.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:32,11.7,17209.06640625,18432.0,93.36516062418619,2940.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:33,12.0,17271.96875,18432.0,93.70642768012154,2981.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:34,10.4,17347.890625,18432.0,94.11833021375868,3037.19140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:35,10.3,17424.82421875,18432.0,94.53572167290581,3096.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:36,11.1,17518.03125,18432.0,95.04140218098959,3172.1015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:37,8.4,17561.60546875,18432.0,95.2778074476454,3197.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:38,13.4,17526.5625,18432.0,95.08768717447916,3246.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:39,11.0,17603.734375,18432.0,95.50637139214409,3304.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:40,10.1,17554.23046875,18432.0,95.2377955118815,3341.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:41,7.4,17596.16015625,18432.0,95.46527862548828,3368.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:42,7.0,17531.39453125,18432.0,95.11390262179904,3397.0234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:43,11.2,17610.2890625,18432.0,95.54193284776476,3456.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:44,9.6,17552.796875,18432.0,95.23001776801216,3485.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:45,10.6,17598.05859375,18432.0,95.47557830810547,3511.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:46,13.3,17540.0078125,18432.0,95.16063266330295,3536.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:47,5.6,17567.93359375,18432.0,95.31213972303603,3550.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:48,11.0,17607.53125,18432.0,95.52697075737846,3568.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:49,10.6,17543.55859375,18432.0,95.17989688449435,3591.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:50,9.7,17583.42578125,18432.0,95.39619021945529,3612.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:51,7.8,17615.078125,18432.0,95.56791517469618,3629.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:52,5.9,17539.26953125,18432.0,95.15662723117404,3646.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:53,9.2,17601.89453125,18432.0,95.49638960096571,3692.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:54,11.4,17577.03125,18432.0,95.36149766710069,3755.18359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:55,13.7,17568.05078125,18432.0,95.31277550591362,3831.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:56,9.5,17528.30078125,18432.0,95.09711795383029,3881.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:57,12.1,17579.16796875,18432.0,95.37309010823569,3911.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:58,12.4,17542.109375,18432.0,95.17203436957466,3957.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:27:59,9.3,17612.7578125,18432.0,95.55532667371962,4010.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:00,10.8,17575.27734375,18432.0,95.35198211669922,4059.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:01,11.2,17544.0234375,18432.0,95.18241882324219,4114.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:02,8.6,17578.08984375,18432.0,95.36724090576172,4131.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:03,9.8,17526.99609375,18432.0,95.09003957112631,4169.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:04,9.1,17596.70703125,18432.0,95.46824561225044,4220.61328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:05,8.3,17529.7890625,18432.0,95.10519239637587,4242.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:06,8.0,17573.296875,18432.0,95.34123738606772,4266.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:07,22.4,17510.8671875,18432.0,95.00253465440538,4295.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:08,67.2,16822.29296875,18432.0,91.26678042941623,3606.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:09,50.3,15544.24609375,18432.0,84.33293236626518,2322.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:10,11.0,15015.15234375,18432.0,81.46241505940756,1775.1796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:11,18.0,14591.31640625,18432.0,79.16295793321397,1327.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:12,11.0,14634.12109375,18432.0,79.39518822564018,1352.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:13,11.9,14675.90234375,18432.0,79.62186601426866,1370.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:14,8.4,14710.09765625,18432.0,79.80738745795357,1388.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:15,7.6,14739.8984375,18432.0,79.9690670437283,1403.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:16,19.9,14476.2109375,18432.0,78.53847079806857,1118.296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:17,8.7,14513.31640625,18432.0,78.73978084988065,1135.390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:18,16.9,14577.171875,18432.0,79.08621893988716,1174.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:19,12.6,14662.84765625,18432.0,79.55103980170357,1242.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:20,12.2,14703.37109375,18432.0,79.77089352077908,1259.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:28:21,6.2,14728.40234375,18432.0,79.90669674343533,1272.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
