timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 15:25:47,20.6,17672.37890625,18432.0,95.87879180908203,736.32421875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:48,19.5,17660.84765625,18432.0,95.81623077392578,737.0703125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:49,19.2,17653.15234375,18432.0,95.77448103162978,733.84375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:50,18.1,17648.1328125,18432.0,95.74724833170572,737.19140625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:51,18.3,17667.94140625,18432.0,95.85471683078342,738.296875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:52,17.6,17668.515625,18432.0,95.85783216688368,744.1640625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:53,17.0,17662.40625,18432.0,95.82468668619791,744.625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:54,20.6,17666.26171875,18432.0,95.8456039428711,744.10546875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:55,18.6,17658.84375,18432.0,95.80535888671875,744.1015625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:56,22.0,17677.61328125,18432.0,95.90719011094835,742.08984375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:57,16.5,17666.11328125,18432.0,95.84479861789279,743.640625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:58,20.6,17657.71484375,18432.0,95.79923417833116,746.9140625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:25:59,16.3,17678.69921875,18432.0,95.91308169894748,749.97265625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:00,11.2,17663.19921875,18432.0,95.82898881700304,748.48046875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:01,16.5,17684.50390625,18432.0,95.94457414415147,751.83203125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:02,14.0,17642.1171875,18432.0,95.71461147732205,731.27734375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:03,18.4,17662.265625,18432.0,95.82392374674478,734.953125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:04,18.1,17659.2265625,18432.0,95.80743577745226,739.28125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:05,17.4,17680.453125,18432.0,95.92259724934897,743.46875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:06,16.0,17620.87109375,18432.0,95.59934404161241,744.23828125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:07,24.3,17647.14453125,18432.0,95.74188656277127,748.125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:08,17.9,17662.73828125,18432.0,95.82648807101779,745.9140625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:09,17.9,17683.33203125,18432.0,95.93821631537544,747.41015625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:10,16.5,17617.296875,18432.0,95.57995266384549,751.59765625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:11,12.3,17633.9296875,18432.0,95.6701914469401,752.19140625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:12,15.3,17651.34765625,18432.0,95.76468997531467,753.60546875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:13,15.6,17665.70703125,18432.0,95.84259457058377,749.5390625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:14,16.5,17679.75390625,18432.0,95.91880374484592,747.1328125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:15,30.2,17631.45703125,18432.0,95.65677642822266,706.984375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:16,16.2,17652.8125,18432.0,95.77263726128471,709.24609375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:17,25.4,17678.6640625,18432.0,95.9128909640842,715.05078125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:18,16.5,17699.4375,18432.0,96.02559407552084,717.69921875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:19,27.1,17723.71875,18432.0,96.15732828776041,721.84375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:20,20.7,17738.96875,18432.0,96.24006483289931,717.296875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:21,15.4,17754.71484375,18432.0,96.32549285888672,714.80078125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:22,11.6,17766.0703125,18432.0,96.38710021972656,716.44140625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:23,15.6,17761.08984375,18432.0,96.36007944742838,701.83984375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:24,12.2,17787.70703125,18432.0,96.50448693169487,712.328125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:25,26.8,17806.98828125,18432.0,96.60909440782335,713.796875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:26,17.7,17829.88671875,18432.0,96.73332638210721,721.53515625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:27,26.4,17849.90234375,18432.0,96.841918097602,722.93359375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:28,21.4,17871.65625,18432.0,96.95994059244791,724.61328125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:29,15.4,17885.4765625,18432.0,97.03492058648003,723.44921875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:30,22.3,17908.7109375,18432.0,97.16097513834634,728.0,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:31,17.5,17928.53125,18432.0,97.26850721571181,727.4609375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:32,34.9,17950.74609375,18432.0,97.38903045654297,731.4140625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:33,24.6,17974.87890625,18432.0,97.51995934380425,732.4296875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:34,21.8,17997.11328125,18432.0,97.64058854844835,732.59375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:35,24.2,18015.37890625,18432.0,97.73968590630425,733.40625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:36,14.6,18033.265625,18432.0,97.83672756618924,736.265625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:37,19.3,17944.07421875,18432.0,97.35283321804471,738.55859375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:38,16.2,17963.28515625,18432.0,97.45705922444662,740.4140625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:39,17.4,17983.140625,18432.0,97.56478203667534,740.84375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:40,16.6,17998.44921875,18432.0,97.64783647325304,737.890625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:41,16.3,18022.2265625,18432.0,97.77683681911893,743.5546875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:42,26.0,17914.7578125,18432.0,97.19378153483072,732.609375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:43,14.5,17925.48046875,18432.0,97.2519556681315,733.6640625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:44,17.9,17945.21484375,18432.0,97.35902150472006,737.0859375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:45,15.1,17963.9140625,18432.0,97.4604712592231,738.88671875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:46,22.3,17982.53515625,18432.0,97.5614971584744,738.3359375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:47,21.4,18006.09765625,18432.0,97.689331902398,742.78515625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:48,16.2,18025.81640625,18432.0,97.79631296793619,744.26171875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:49,28.2,17934.14453125,18432.0,97.29896121554904,744.45703125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:50,50.4,17950.640625,18432.0,97.38845825195312,744.87109375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:51,22.3,17972.76171875,18432.0,97.50847286648221,745.32421875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:52,19.9,17881.14453125,18432.0,97.01141781277127,746.22265625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:53,22.8,17892.26953125,18432.0,97.0717748006185,737.48046875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:54,20.5,17917.72265625,18432.0,97.20986684163412,742.27734375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:55,14.9,17937.3984375,18432.0,97.31661478678384,744.70703125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:56,15.5,17957.16015625,18432.0,97.4238289727105,746.35546875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:57,19.2,17979.671875,18432.0,97.54596286349826,747.66015625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:58,20.3,18004.83984375,18432.0,97.68250783284506,753.53515625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:26:59,20.0,17905.1796875,18432.0,97.14181688096788,754.7265625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:00,20.8,17919.02734375,18432.0,97.2169452243381,748.9921875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:01,13.6,17933.79296875,18432.0,97.29705386691623,751.5078125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:02,18.1,17954.25390625,18432.0,97.40806155734592,755.375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:03,23.0,17974.98046875,18432.0,97.5205103556315,756.66015625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:04,20.4,17999.125,18432.0,97.65150282118056,761.328125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:05,23.1,17899.25390625,18432.0,97.10966746012369,757.6953125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:06,16.8,17918.86328125,18432.0,97.21605512830946,758.52734375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:07,14.8,17931.78125,18432.0,97.28613959418404,755.65234375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:08,15.8,17948.109375,18432.0,97.37472534179688,756.703125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:09,15.9,17967.8046875,18432.0,97.48157925075955,758.95703125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:10,13.9,17987.4375,18432.0,97.58809407552084,761.62109375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:11,12.7,18001.98828125,18432.0,97.66703711615669,760.58203125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:12,14.3,17908.8203125,18432.0,97.16156853569878,765.40234375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:13,16.8,17920.74609375,18432.0,97.22627003987631,761.6328125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:14,15.6,17934.21875,18432.0,97.29936387803819,757.3046875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:15,15.5,17958.71484375,18432.0,97.43226369222006,764.5,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:16,12.6,17974.35546875,18432.0,97.51711951361763,763.05859375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:17,20.9,17996.33203125,18432.0,97.636349995931,766.671875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:18,19.3,17904.88671875,18432.0,97.14022742377388,767.57421875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:19,16.8,17922.4765625,18432.0,97.23565843370226,767.8984375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:20,17.6,17942.76953125,18432.0,97.34575483534071,767.68359375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:21,17.0,17965.0,18432.0,97.46636284722221,771.390625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:22,18.3,17974.9765625,18432.0,97.52048916286893,765.16015625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:23,17.4,17979.375,18432.0,97.54435221354166,759.70703125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:24,14.8,17893.578125,18432.0,97.07887437608507,769.04296875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:25,16.3,17909.0078125,18432.0,97.16258578830295,769.734375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:26,16.8,17922.13671875,18432.0,97.23381466335721,769.5859375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:27,17.5,17937.65234375,18432.0,97.317992316352,769.2421875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:28,8.9,17948.08203125,18432.0,97.37457699245877,768.4296875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:29,16.7,17968.20703125,18432.0,97.483762105306,771.0,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:30,17.0,17993.1015625,18432.0,97.6188235812717,777.69140625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:31,16.3,17899.875,18432.0,97.113037109375,779.19140625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:32,17.0,17918.31640625,18432.0,97.21308814154732,779.8515625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:33,11.9,17932.609375,18432.0,97.29063245985243,777.9296875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:34,15.5,17950.00390625,18432.0,97.38500383165147,778.11328125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:35,16.1,17965.36328125,18432.0,97.46833377414279,777.87109375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:36,17.0,17977.97265625,18432.0,97.536744011773,772.41796875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:37,18.4,17893.79296875,18432.0,97.08003997802734,775.67578125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:38,17.0,17905.828125,18432.0,97.14533487955728,770.95703125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:39,16.0,17925.90625,18432.0,97.25426567925346,773.796875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:40,14.1,17946.6171875,18432.0,97.36662970648872,777.61328125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:41,21.3,17969.5234375,18432.0,97.49090406629774,779.0625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:42,15.1,17989.22265625,18432.0,97.597779168023,780.47265625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:43,18.0,18007.02734375,18432.0,97.69437577989366,779.58203125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:44,13.5,17897.4765625,18432.0,97.1000247531467,772.3671875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:45,17.1,17916.10546875,18432.0,97.20109303792319,777.8828125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:46,19.2,17937.31640625,18432.0,97.31616973876953,780.6640625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:47,20.8,17957.09375,18432.0,97.42346869574654,782.8203125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:48,20.0,17968.9765625,18432.0,97.4879370795356,777.96875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:49,11.6,17987.1328125,18432.0,97.58644104003906,780.46875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:50,16.8,17896.03125,18432.0,97.09218343098959,785.7109375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:51,14.3,17915.2109375,18432.0,97.1962398952908,789.97265625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:52,11.9,17927.18359375,18432.0,97.26119571261935,785.53125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:53,14.6,17940.234375,18432.0,97.33200073242188,785.171875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:54,14.9,17962.0625,18432.0,97.45042588975694,790.5390625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:55,14.6,17976.5234375,18432.0,97.5288814968533,788.359375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:56,12.7,17995.34765625,18432.0,97.63100941975912,790.50390625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:57,17.6,17900.7421875,18432.0,97.11774190266928,786.61328125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:58,16.8,17920.90234375,18432.0,97.22711775037978,789.4375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:27:59,15.4,17945.58984375,18432.0,97.36105600992838,796.1328125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:00,19.7,17965.6484375,18432.0,97.46988084581163,797.37109375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:01,17.4,17986.87109375,18432.0,97.58502112494575,798.90234375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:02,15.0,18002.39453125,18432.0,97.66924116346571,798.09375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:03,21.6,17915.1484375,18432.0,97.1959008110894,800.8515625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:04,16.4,17931.87890625,18432.0,97.28666941324869,799.51953125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:05,14.1,17946.234375,18432.0,97.36455281575522,799.58203125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:06,18.6,17948.97265625,18432.0,97.37940894232857,789.65625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:07,17.7,17971.5859375,18432.0,97.50209384494357,795.30859375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:08,18.7,17992.02734375,18432.0,97.61299557156033,797.62109375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:09,20.7,17893.66796875,18432.0,97.07936180962456,803.32421875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:10,19.8,17911.32421875,18432.0,97.17515309651694,802.75390625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:11,12.4,17927.19140625,18432.0,97.26123809814453,802.62109375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:12,16.2,17946.12890625,18432.0,97.36398061116537,803.7578125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:13,19.0,17966.9375,18432.0,97.47687445746529,805.92578125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:14,21.4,17983.8828125,18432.0,97.56880866156685,802.00390625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:15,20.2,18008.30078125,18432.0,97.70128462049696,804.96484375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:16,21.7,17922.84765625,18432.0,97.237671746148,809.63671875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:17,20.5,17946.5390625,18432.0,97.36620585123697,812.0546875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:18,18.9,17965.8828125,18432.0,97.47115241156685,810.9140625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:19,21.9,17983.09765625,18432.0,97.5645489162869,811.60546875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:20,18.7,18005.50390625,18432.0,97.68611060248482,813.55859375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:21,23.2,17914.1015625,18432.0,97.19022115071616,809.046875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:22,20.5,17936.94140625,18432.0,97.31413523356119,810.828125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:23,18.5,17960.05859375,18432.0,97.43955400254991,813.3125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:24,14.0,17972.1875,18432.0,97.50535753038194,811.01953125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:25,15.1,17989.890625,18432.0,97.60140313042534,812.234375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:26,14.6,17989.6640625,18432.0,97.60017395019531,800.5078125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:27,12.5,17897.38671875,18432.0,97.09953731960721,803.69921875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:28,18.6,17921.65234375,18432.0,97.23118676079643,812.17578125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:29,19.1,17943.59375,18432.0,97.35022650824654,816.0,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:30,19.4,17957.1953125,18432.0,97.42401970757378,813.48828125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:31,16.6,17974.5859375,18432.0,97.51836988661024,814.6953125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:32,16.9,17990.86328125,18432.0,97.60668012830946,813.4140625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:33,20.6,17901.35546875,18432.0,97.1210691663954,814.25,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:34,14.3,17919.60546875,18432.0,97.22008175320096,817.125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:35,12.7,17931.765625,18432.0,97.28605482313368,812.40234375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:36,16.9,17953.34765625,18432.0,97.40314483642578,815.8203125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:37,14.8,17967.35546875,18432.0,97.47914208306206,813.95703125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:38,18.2,17989.11328125,18432.0,97.59718577067056,816.46875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:39,15.4,18006.0,18432.0,97.68880208333334,815.95703125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:40,19.5,17918.01953125,18432.0,97.21147749159071,817.546875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:41,22.7,17941.79296875,18432.0,97.340456644694,820.33984375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:42,18.6,17961.57421875,18432.0,97.4477767944336,821.1796875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:43,20.1,17977.70703125,18432.0,97.5353029039171,816.6484375,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:44,18.9,18005.015625,18432.0,97.68346150716147,824.25390625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:45,15.7,18023.08984375,18432.0,97.7815204196506,825.625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:46,18.8,17928.203125,18432.0,97.26672702365451,824.8671875,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:47,17.0,17949.6484375,18432.0,97.38307529025607,829.1015625,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
2026-01-28 15:28:48,18.4,17964.70703125,18432.0,97.46477339002821,826.7578125,0,duckdb_incremental_consulta_3_agreg_columns_10GB_1_de_15
