timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 04:31:17,5.8,15577.9140625,18432.0,84.51559278700087,1801.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:18,28.7,15669.82421875,18432.0,85.01423729790581,1872.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:19,13.6,15731.90234375,18432.0,85.35103268093533,1912.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:20,10.3,15812.578125,18432.0,85.78872680664062,1974.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:21,12.0,15879.6484375,18432.0,86.15260654025607,2018.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:22,10.0,15963.53515625,18432.0,86.60772111680772,2085.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:23,8.1,16016.7109375,18432.0,86.8962181939019,2121.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:24,10.5,16062.16796875,18432.0,87.14283837212456,2146.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:25,7.9,16103.125,18432.0,87.36504448784721,2170.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:26,28.4,16276.27734375,18432.0,88.30445607503256,2319.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:27,11.1,16333.07421875,18432.0,88.61259884304471,2355.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:28,8.3,16387.65625,18432.0,88.90872531467014,2392.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:29,6.3,16443.37890625,18432.0,89.21104007297092,2435.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:30,5.1,16475.44140625,18432.0,89.38499026828342,2456.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:31,13.7,16532.19140625,18432.0,89.69287872314453,2489.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:32,6.3,16556.5546875,18432.0,89.82505798339844,2498.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:33,7.8,16592.85546875,18432.0,90.02200232611763,2518.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:34,14.4,16649.9296875,18432.0,90.33164978027344,2550.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:35,5.3,16677.1171875,18432.0,90.4791514078776,2565.93359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:36,12.1,16721.38671875,18432.0,90.71932898627388,2587.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:37,12.8,16787.07421875,18432.0,91.0757064819336,2632.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:38,13.9,16896.77734375,18432.0,91.67088402642143,2718.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:39,6.2,16940.54296875,18432.0,91.908327738444,2748.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:40,5.1,16969.49609375,18432.0,92.06540849473741,2765.19140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:41,14.1,17033.8671875,18432.0,92.41464402940538,2805.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:42,13.9,17094.8671875,18432.0,92.74559020996094,2841.078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:43,6.7,17130.3671875,18432.0,92.93819003634982,2862.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:44,6.2,17154.15625,18432.0,93.06725396050346,2870.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:45,14.8,17223.421875,18432.0,93.44304402669272,2914.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:46,9.9,17270.6875,18432.0,93.69947645399306,2942.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:47,9.5,17321.27734375,18432.0,93.97394392225478,2973.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:48,22.3,17544.984375,18432.0,95.18763224283853,3179.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:49,15.8,17521.375,18432.0,95.05954318576389,3237.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:50,11.2,17599.9921875,18432.0,95.48606872558594,3297.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:51,10.7,17554.7265625,18432.0,95.24048699273003,3338.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:52,7.2,17592.85546875,18432.0,95.44734954833984,3362.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:53,7.0,17523.1328125,18432.0,95.06907992892795,3385.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:54,13.9,17512.9140625,18432.0,95.01363966200087,3460.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:55,8.4,17556.50390625,18432.0,95.25012969970703,3485.78515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:56,8.5,17597.2734375,18432.0,95.47131856282553,3509.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:57,16.6,17546.078125,18432.0,95.19356621636284,3539.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:58,5.9,17574.74609375,18432.0,95.34909990098741,3556.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:31:59,11.1,17510.44140625,18432.0,95.00022464328342,3574.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:00,11.3,17553.71484375,18432.0,95.23499806722006,3598.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:01,9.5,17592.56640625,18432.0,95.44578128390842,3618.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:02,9.8,17524.8984375,18432.0,95.07865905761719,3639.78515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:03,6.1,17556.90625,18432.0,95.25231255425346,3659.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:04,10.6,17530.48046875,18432.0,95.10894351535373,3719.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:05,15.8,17534.56640625,18432.0,95.13111114501953,3803.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:06,14.0,17523.05859375,18432.0,95.06867726643881,3875.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:07,9.9,17556.0390625,18432.0,95.2476077609592,3891.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:08,10.3,17500.55859375,18432.0,94.94660695393881,3922.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:09,12.4,17570.40625,18432.0,95.32555474175346,3972.96484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:10,9.6,17527.48828125,18432.0,95.09270985921225,4017.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:11,11.9,17584.59375,18432.0,95.40252685546875,4085.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:12,11.3,17559.0390625,18432.0,95.26388380262587,4115.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:13,5.2,17587.44140625,18432.0,95.41797637939453,4131.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:14,9.7,17543.515625,18432.0,95.17966376410591,4174.31640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:15,12.1,17521.76171875,18432.0,95.06164126925998,4238.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:16,23.5,17571.25,18432.0,95.33013237847221,4267.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:17,27.5,17620.34765625,18432.0,95.59650421142578,4299.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:18,54.3,17295.9453125,18432.0,93.83650885687935,4075.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:19,76.0,15030.3828125,18432.0,81.5450456407335,1809.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:20,20.4,14620.5625,18432.0,79.32162814670139,1389.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:21,12.0,14569.17578125,18432.0,79.04283735487196,1316.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:22,17.2,14399.84765625,18432.0,78.12417348225912,1123.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:23,11.7,14446.22265625,18432.0,78.37577395968967,1149.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:24,14.1,14502.76171875,18432.0,78.6825180053711,1180.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:25,8.8,14547.1796875,18432.0,78.92350090874565,1209.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:26,17.5,14499.5390625,18432.0,78.66503397623697,1141.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:27,7.4,14524.61328125,18432.0,78.80107031928169,1149.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:28,11.4,14579.13671875,18432.0,79.09687889946831,1183.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:29,15.3,14644.42578125,18432.0,79.45109473334419,1227.51171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:30,13.6,14705.57421875,18432.0,79.78284623887804,1266.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:31,8.0,14734.5390625,18432.0,79.9399905734592,1279.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:32,6.7,14762.4375,18432.0,80.09134928385416,1293.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:33,8.1,14789.8046875,18432.0,80.23982577853732,1304.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:34,11.3,14855.41796875,18432.0,80.5958006117079,1349.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:35,8.9,14912.953125,18432.0,80.90794881184897,1389.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:36,16.9,15011.5390625,18432.0,81.44281175401476,1461.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:37,5.8,15040.46875,18432.0,81.59976535373264,1477.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:38,9.1,15071.09765625,18432.0,81.76593780517578,1491.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:39,14.1,15157.53125,18432.0,82.23487006293404,1553.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:40,8.8,15221.28515625,18432.0,82.58075714111328,1602.53515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:41,13.9,15279.1171875,18432.0,82.89451599121094,1638.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:42,5.1,15302.53125,18432.0,83.02154541015625,1648.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:43,10.3,15352.7109375,18432.0,83.29378763834634,1679.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:44,17.2,15455.0859375,18432.0,83.84920756022134,1755.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:45,10.3,15504.01171875,18432.0,84.1146469116211,1785.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:46,7.2,15532.68359375,18432.0,84.27020178900825,1797.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:47,28.0,15620.15625,18432.0,84.74477132161459,1865.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:48,15.9,15697.74609375,18432.0,85.16572316487631,1919.06640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:49,11.5,15781.515625,18432.0,85.62020195855034,1983.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:50,13.0,15857.21484375,18432.0,86.03089650472006,2035.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:51,9.0,15938.578125,18432.0,86.47232055664062,2098.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:52,11.4,15998.2890625,18432.0,86.79627312554253,2138.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:53,7.2,16027.58203125,18432.0,86.955197652181,2151.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:54,10.9,16079.95703125,18432.0,87.23935021294487,2182.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:55,24.7,16255.21484375,18432.0,88.1901846991645,2335.96484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:56,10.6,16306.46484375,18432.0,88.46823374430338,2367.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:57,10.0,16378.41796875,18432.0,88.85860443115234,2420.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:58,7.2,16427.03125,18432.0,89.12234836154514,2455.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:32:59,8.5,16468.640625,18432.0,89.34809366861978,2481.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:00,13.7,16517.1875,18432.0,89.61147732204861,2506.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:01,6.8,16545.98046875,18432.0,89.76768917507596,2519.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:02,13.8,16602.2109375,18432.0,90.07275899251303,2550.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:03,10.0,16642.125,18432.0,90.289306640625,2573.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:04,8.6,16676.9140625,18432.0,90.4780493842231,2588.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:05,14.5,16744.2578125,18432.0,90.84341261121962,2632.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:06,11.6,16827.39453125,18432.0,91.2944581773546,2696.96484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:07,10.3,16900.00390625,18432.0,91.68838924831815,2751.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:08,6.0,16929.140625,18432.0,91.84646606445312,2767.1015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:09,10.9,16982.48828125,18432.0,92.13589562310112,2800.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:10,15.0,17043.32421875,18432.0,92.46595170762804,2837.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:11,10.7,17088.66015625,18432.0,92.7119149102105,2863.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:12,8.2,17122.234375,18432.0,92.89406670464409,2878.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:13,14.2,17187.65234375,18432.0,93.24898189968533,2918.92578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:14,9.5,17232.9609375,18432.0,93.49479675292969,2946.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:15,13.3,17302.3671875,18432.0,93.87134975857205,2990.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:16,19.5,17481.73828125,18432.0,94.84450022379556,3150.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:17,11.6,17550.1171875,18432.0,95.2154795328776,3200.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:18,15.2,17519.046875,18432.0,95.04691229926216,3250.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:19,14.2,17609.19140625,18432.0,95.53597768147787,3317.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:20,12.7,17556.04296875,18432.0,95.24762895372179,3349.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:21,7.0,17594.26953125,18432.0,95.45502132839627,3373.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:22,7.7,17532.59375,18432.0,95.12040879991319,3406.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:23,13.5,17513.58203125,18432.0,95.01726362440321,3471.0390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:24,8.1,17550.71484375,18432.0,95.21872202555338,3490.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:25,11.6,17605.26953125,18432.0,95.51470014784071,3524.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:26,13.2,17550.42578125,18432.0,95.21715376112196,3552.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:27,5.3,17569.69921875,18432.0,95.32171885172525,3559.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:28,14.1,17512.50390625,18432.0,95.01141442192925,3584.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:29,7.3,17545.0390625,18432.0,95.18792894151476,3601.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:30,12.0,17596.125,18432.0,95.465087890625,3631.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:31,8.0,17524.03125,18432.0,95.07395426432291,3647.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:32,8.7,17583.80078125,18432.0,95.39822472466362,3690.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:33,17.0,17585.37109375,18432.0,95.40674421522353,3773.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:34,15.7,17584.87890625,18432.0,95.40407392713759,3855.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:35,12.9,17544.0078125,18432.0,95.18233405219185,3904.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:36,30.9,17585.9921875,18432.0,95.41011386447482,3925.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:37,32.2,17552.375,18432.0,95.22772894965279,3974.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:38,29.7,17516.55859375,18432.0,95.03341250949435,4025.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:39,29.9,17592.53125,18432.0,95.44559054904514,4081.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:40,30.3,17546.12109375,18432.0,95.19379933675131,4121.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:41,25.9,17585.09765625,18432.0,95.40526072184244,4145.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:42,30.2,17543.3125,18432.0,95.17856174045139,4190.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:43,27.6,17604.53125,18432.0,95.51069471571181,4235.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:44,25.9,17541.453125,18432.0,95.16847398546007,4264.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:45,25.5,17574.015625,18432.0,95.34513685438368,4279.61328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:46,34.2,17499.16796875,18432.0,94.9390623304579,4294.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:47,67.2,16461.44921875,18432.0,89.30907779269748,3255.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:48,53.0,15796.6640625,18432.0,85.70238749186197,2587.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:49,10.4,15045.19921875,18432.0,81.62542978922525,1820.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:50,17.2,15003.9609375,18432.0,81.40169779459634,1753.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:51,24.6,15050.5859375,18432.0,81.65465460883247,1782.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:52,13.0,15093.78515625,18432.0,81.88902537027994,1801.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:53,10.5,15133.37890625,18432.0,82.10383521185982,1822.078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:54,8.5,15168.9140625,18432.0,82.29662577311197,1840.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:55,18.9,14844.921875,18432.0,80.53885565863716,1497.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:56,6.8,14866.7578125,18432.0,80.6573232014974,1502.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:57,13.2,14914.1484375,18432.0,80.91443379720053,1526.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:58,15.4,14957.1328125,18432.0,81.14763895670572,1548.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:33:59,10.6,14991.10546875,18432.0,81.33195241292319,1560.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:34:00,5.2,15008.4765625,18432.0,81.4261966281467,1566.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:34:01,6.3,15030.3046875,18432.0,81.54462178548178,1576.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:34:02,13.3,15069.96875,18432.0,81.75981309678819,1593.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:34:03,8.2,15112.515625,18432.0,81.99064466688368,1619.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:34:04,10.0,14998.58203125,18432.0,81.37251536051431,1488.296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:34:05,15.8,15078.15625,18432.0,81.80423312717014,1542.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:34:06,7.8,15107.2890625,18432.0,81.96228875054253,1557.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:34:07,10.1,15143.48828125,18432.0,82.15868208143446,1573.31640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:34:08,13.7,15181.671875,18432.0,82.36584133572049,1590.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:34:09,12.9,15249.48828125,18432.0,82.73376888699002,1635.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:34:10,7.6,15280.6796875,18432.0,82.90299309624565,1651.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:34:11,7.2,15305.76953125,18432.0,83.03911421034071,1663.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:34:12,13.0,15374.9453125,18432.0,83.41441684299045,1711.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:34:13,15.5,15460.16015625,18432.0,83.87673695882162,1771.31640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:34:14,7.1,15496.63671875,18432.0,84.07463497585721,1793.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:34:15,7.8,15524.4375,18432.0,84.2254638671875,1803.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
2026-01-29 04:34:16,33.0,15621.74609375,18432.0,84.75339677598741,1876.76953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_12_de_15
