timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 22:46:03,14.1,17578.01953125,18432.0,95.36685943603516,3835.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:04,10.5,17550.8515625,18432.0,95.21946377224393,3895.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:05,30.8,17512.76953125,18432.0,95.01285552978516,3928.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:06,30.4,17562.26171875,18432.0,95.28136783175998,3971.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:07,29.8,17529.5703125,18432.0,95.104005601671,4024.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:08,31.7,17528.09765625,18432.0,95.09601593017578,4088.34375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:09,29.8,17568.3515625,18432.0,95.31440734863281,4117.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:10,25.7,17605.875,18432.0,95.51798502604166,4140.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:11,29.8,17557.34765625,18432.0,95.25470733642578,4179.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:12,30.2,17533.67578125,18432.0,95.12627919514975,4240.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:13,29.7,17561.5390625,18432.0,95.27744717068143,4247.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:14,27.4,17506.97265625,18432.0,94.98140547010634,4280.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:15,54.9,17341.11328125,18432.0,94.08156077067056,4110.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:16,76.5,14997.703125,18432.0,81.36774698893228,1767.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:17,10.8,14965.640625,18432.0,81.19379679361978,1721.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:18,15.2,14770.36328125,18432.0,80.13434939914279,1501.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:19,10.9,14819.859375,18432.0,80.40288289388022,1533.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:20,11.7,14864.90625,18432.0,80.64727783203125,1557.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:21,14.4,14579.62109375,18432.0,79.09950680202908,1248.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:22,8.9,14622.21875,18432.0,79.33061387803819,1273.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:23,15.7,14717.59375,18432.0,79.84805636935764,1350.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:24,7.8,14747.65625,18432.0,80.01115587022569,1363.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:25,12.7,14803.93359375,18432.0,80.31648000081381,1397.30859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:26,14.0,14866.19921875,18432.0,80.65429263644748,1437.78515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:27,13.5,14928.46875,18432.0,80.99212646484375,1478.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:28,7.1,14955.6875,18432.0,81.13979763454861,1489.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:29,7.1,14980.23828125,18432.0,81.27299414740669,1501.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:30,11.9,15022.83984375,18432.0,81.50412241617838,1522.42578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:31,10.9,15077.7890625,18432.0,81.80224100748697,1558.1015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:32,8.5,14931.01171875,18432.0,81.00592295328775,1394.390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:33,13.1,15009.41796875,18432.0,81.43130408393013,1450.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:34,8.8,15049.3125,18432.0,81.64774576822916,1473.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:35,11.0,15094.78515625,18432.0,81.89445071750217,1497.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:36,11.0,15172.30078125,18432.0,82.31499989827475,1555.53125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:37,9.7,15236.76953125,18432.0,82.66476525200737,1602.078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:38,8.8,15277.46875,18432.0,82.88557264539931,1623.98828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:39,6.7,15307.82421875,18432.0,83.05026160346138,1638.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:40,12.5,15375.8515625,18432.0,83.4193335639106,1685.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:41,13.4,15458.82421875,18432.0,83.86948903401694,1745.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:42,10.6,15509.90234375,18432.0,84.146605597602,1775.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:43,13.0,15554.94140625,18432.0,84.39095815022787,1801.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:44,28.1,15651.42578125,18432.0,84.91441938612196,1874.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:45,12.8,15725.59375,18432.0,85.31680636935764,1926.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:46,12.3,15807.19921875,18432.0,85.7595443725586,1987.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:47,12.0,15883.34765625,18432.0,86.17267608642578,2041.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:48,8.4,15955.31640625,18432.0,86.56313154432509,2096.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:49,6.8,15995.17578125,18432.0,86.77938249376085,2122.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:50,8.7,16035.8125,18432.0,86.99985080295139,2143.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:51,19.8,16175.5390625,18432.0,87.75791592068143,2261.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:52,16.3,16267.63671875,18432.0,88.25757768419054,2330.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:53,8.7,16319.5078125,18432.0,88.53899637858072,2364.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:54,7.0,16367.53125,18432.0,88.79954020182291,2397.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:55,8.9,16429.703125,18432.0,89.13684421115451,2442.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:56,6.2,16465.875,18432.0,89.33308919270834,2464.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:57,12.1,16518.0,18432.0,89.61588541666666,2493.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:58,8.5,16553.390625,18432.0,89.80789184570312,2510.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:46:59,11.3,16605.57421875,18432.0,90.09100596110025,2540.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:00,9.1,16642.76171875,18432.0,90.29276106092665,2559.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:01,6.3,16673.484375,18432.0,90.45944213867188,2576.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:02,8.5,16717.0625,18432.0,90.69586859809029,2602.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:03,11.1,16784.46484375,18432.0,91.0615497165256,2651.4921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:04,9.9,16858.0,18432.0,91.46050347222221,2705.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:05,9.8,16921.61328125,18432.0,91.80562761094835,2750.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:06,9.1,16966.56640625,18432.0,92.04951392279732,2778.45703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:07,15.0,17027.42578125,18432.0,92.37969716389975,2813.75390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:08,11.5,17077.26171875,18432.0,92.65007442898221,2842.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:09,9.8,17118.80078125,18432.0,92.87543826633029,2864.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:10,11.8,17169.55078125,18432.0,93.15077463785806,2892.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:11,14.3,17228.671875,18432.0,93.47152709960938,2928.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:12,10.9,17290.703125,18432.0,93.80806816948784,2970.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:13,12.3,17377.28125,18432.0,94.27778455946181,3034.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:14,12.7,17469.9765625,18432.0,94.7806888156467,3108.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:15,15.6,17582.328125,18432.0,95.39023505316841,3201.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:16,13.5,17558.078125,18432.0,95.25867038302951,3260.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:17,9.3,17621.39453125,18432.0,95.60218387179904,3306.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:18,9.6,17564.81640625,18432.0,95.29522789849175,3338.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:19,9.8,17629.2109375,18432.0,95.64459058973524,3384.78515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:20,7.9,17571.13671875,18432.0,95.32951778835721,3417.93359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:21,12.2,17537.25,18432.0,95.14567057291666,3467.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:22,8.6,17579.90234375,18432.0,95.377074347602,3491.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:23,12.2,17631.95703125,18432.0,95.65948910183377,3521.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:24,9.5,17558.6796875,18432.0,95.26193406846788,3536.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:25,9.4,17594.87890625,18432.0,95.45832739935982,3554.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:26,11.0,17531.64453125,18432.0,95.1152589586046,3575.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:27,9.1,17570.75390625,18432.0,95.32744089762369,3596.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:28,8.7,17612.0859375,18432.0,95.55168151855469,3619.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:29,9.0,17554.70703125,18432.0,95.2403810289171,3650.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:30,11.1,17530.88671875,18432.0,95.11114756266275,3712.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:31,14.0,17571.14453125,18432.0,95.32956017388237,3796.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:32,9.4,17605.18359375,18432.0,95.51423390706381,3850.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:33,21.6,17567.42578125,18432.0,95.30938466389975,3902.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:34,27.5,17587.06640625,18432.0,95.41594187418619,3905.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:35,30.2,17550.44921875,18432.0,95.21728091769748,3953.4140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:36,28.2,17513.453125,18432.0,95.01656426323784,4005.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:37,30.3,17598.0234375,18432.0,95.47538757324219,4067.6875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:38,28.2,17545.4765625,18432.0,95.19030253092447,4101.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:39,24.5,17576.7890625,18432.0,95.36018371582031,4119.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:40,28.4,17530.5390625,18432.0,95.10926140679253,4160.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:41,31.3,17622.54296875,18432.0,95.60841454399956,4230.48046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:42,25.4,17533.109375,18432.0,95.12320624457466,4229.61328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:43,26.0,17591.8671875,18432.0,95.44198777940538,4267.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:44,57.0,17350.81640625,18432.0,94.13420359293619,4023.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:45,59.6,16182.41015625,18432.0,87.79519399007162,2851.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:46,13.0,15956.859375,18432.0,86.57150268554688,2611.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:47,14.6,15329.68359375,18432.0,83.16885630289713,1962.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:48,11.5,15359.30078125,18432.0,83.32953982883029,1971.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:49,14.4,14844.390625,18432.0,80.53597344292534,1433.59765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:50,10.7,14869.94140625,18432.0,80.67459530300565,1439.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:51,9.0,14915.453125,18432.0,80.92151217990451,1467.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:52,18.3,15007.32421875,18432.0,81.4199447631836,1537.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:53,6.0,15032.00390625,18432.0,81.55384063720703,1545.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:54,13.4,15093.32421875,18432.0,81.88652462429471,1582.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:55,12.2,15169.0625,18432.0,82.29743109809029,1641.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:56,9.6,15208.37890625,18432.0,82.51073625352647,1660.91015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:57,7.7,15237.234375,18432.0,82.66728719075522,1674.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:58,7.6,15266.6015625,18432.0,82.82661437988281,1689.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:47:59,13.1,15312.8203125,18432.0,83.0773671468099,1713.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:00,8.2,15359.0,18432.0,83.32790798611111,1741.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:01,8.6,15404.16796875,18432.0,83.57295989990234,1770.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:02,14.3,15477.7890625,18432.0,83.97237989637587,1820.62890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:03,7.0,15506.9765625,18432.0,84.13073221842447,1836.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:04,9.5,15539.6171875,18432.0,84.30781894259982,1849.16796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:05,13.8,15613.12109375,18432.0,84.70660315619575,1899.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:06,10.6,15667.04296875,18432.0,84.999148050944,1935.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:07,9.9,15709.19921875,18432.0,85.22786034478081,1959.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:08,4.6,15728.1328125,18432.0,85.33058166503906,1965.19140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:09,9.8,15483.75390625,18432.0,84.00474124484592,1702.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:10,15.4,15578.94921875,18432.0,84.52120886908638,1772.87890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:11,10.2,15620.48046875,18432.0,84.74653032090929,1796.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:12,6.5,15648.80078125,18432.0,84.90017784966362,1810.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:13,21.4,15719.046875,18432.0,85.28128729926216,1866.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:14,12.8,15764.3125,18432.0,85.52686903211806,1890.6015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:15,15.0,15864.078125,18432.0,86.06813218858507,1966.4453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:16,11.6,15928.6328125,18432.0,86.41836378309462,2008.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:17,9.8,16002.95703125,18432.0,86.82159847683377,2065.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:18,9.4,16074.2265625,18432.0,87.20826043023003,2118.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:19,9.7,16119.59375,18432.0,87.45439317491319,2143.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:20,5.8,16146.47265625,18432.0,87.600220574273,2155.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:21,10.3,16197.83984375,18432.0,87.8789054022895,2185.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:22,20.3,16361.80078125,18432.0,88.76845041910806,2331.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:23,9.0,16407.67578125,18432.0,89.01733822292752,2357.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:24,8.1,16466.62890625,18432.0,89.33717939588759,2401.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:25,7.6,16520.67578125,18432.0,89.63040245903862,2441.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:26,9.5,16566.64453125,18432.0,89.87979888916016,2469.51171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:27,9.1,16609.171875,18432.0,90.11052449544272,2493.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:28,5.9,16631.14453125,18432.0,90.2297337849935,2500.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:29,14.2,16691.99609375,18432.0,90.55987464057075,2536.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:30,9.2,16732.984375,18432.0,90.78225029839409,2560.30859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:31,8.0,16766.75,18432.0,90.96544053819444,2576.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:32,13.3,16825.07421875,18432.0,91.28186967637804,2611.48046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:33,6.3,16875.109375,18432.0,91.55332777235243,2647.67578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:34,14.0,16981.41796875,18432.0,92.13008880615234,2732.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:35,6.0,17016.77734375,18432.0,92.3219256930881,2752.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:36,9.9,17068.1953125,18432.0,92.60088602701822,2786.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:37,13.0,17130.85546875,18432.0,92.94083913167319,2824.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:38,13.5,17190.44140625,18432.0,93.26411353217232,2860.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:39,6.2,17216.6015625,18432.0,93.40604146321616,2870.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:40,12.2,17272.98046875,18432.0,93.7119166056315,2903.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:41,11.5,17325.99609375,18432.0,93.99954477945963,2935.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:42,12.6,17388.48828125,18432.0,94.33858659532335,2974.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:43,10.6,17465.640625,18432.0,94.75716484917534,3031.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:44,11.0,17555.65625,18432.0,95.24553087022569,3101.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:45,10.5,17534.98046875,18432.0,95.13335757785373,3173.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:46,7.5,17568.26953125,18432.0,95.3139623006185,3188.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:47,13.8,17639.30078125,18432.0,95.69933149549696,3237.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:48,10.7,17611.90234375,18432.0,95.5506854587131,3297.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:49,10.5,17563.1640625,18432.0,95.28626335991753,3333.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:50,7.9,17608.625,18432.0,95.53290473090279,3363.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:51,7.6,17540.6953125,18432.0,95.16436258951822,3389.35546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:52,12.8,17631.16796875,18432.0,95.65520816379123,3457.9375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:53,8.1,17565.9609375,18432.0,95.30143737792969,3481.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:54,11.7,17620.41796875,18432.0,95.59688568115234,3514.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:55,13.4,17568.5703125,18432.0,95.31559414333768,3544.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:56,7.2,17595.46875,18432.0,95.46152750651041,3557.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:57,10.9,17635.1640625,18432.0,95.67688835991753,3576.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:58,9.8,17566.3828125,18432.0,95.30372619628906,3595.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:48:59,10.3,17608.27734375,18432.0,95.53101857503256,3618.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:49:00,8.3,17643.1171875,18432.0,95.72003682454428,3635.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
2026-01-28 22:49:01,8.3,17582.65234375,18432.0,95.3919940524631,3665.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_5_de_15
