timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 05:06:01,9.8,17777.7734375,18432.0,96.45059373643663,613.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:02,10.6,17794.10546875,18432.0,96.53920067681206,613.73046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:03,11.6,17808.8359375,18432.0,96.6191185845269,613.74609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:04,8.8,17824.46875,18432.0,96.70393202039931,614.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:05,9.2,17838.4609375,18432.0,96.77984449598524,614.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:06,12.1,17854.88671875,18432.0,96.86896006266275,612.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:07,10.9,17765.86328125,18432.0,96.38597700330946,612.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:08,8.7,17781.80859375,18432.0,96.47248586018881,612.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:09,9.8,17797.9140625,18432.0,96.5598636203342,612.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:10,10.3,17814.87109375,18432.0,96.65186140272353,612.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:11,10.6,17830.46875,18432.0,96.73648410373264,612.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:12,10.8,17849.63671875,18432.0,96.8404769897461,612.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:13,5.7,17858.09375,18432.0,96.88635932074654,612.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:14,5.3,17868.65625,18432.0,96.94366455078125,612.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:15,8.0,17775.23046875,18432.0,96.43679724799263,612.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:16,7.7,17788.24609375,18432.0,96.50741153293185,612.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:17,10.6,17800.65625,18432.0,96.57474093967014,612.4140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:18,9.6,17815.89453125,18432.0,96.65741390652127,612.4140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:19,11.6,17832.62890625,18432.0,96.74820370144315,612.4140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:20,8.0,17844.66015625,18432.0,96.8134774102105,612.4140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:21,10.2,17860.39453125,18432.0,96.89884185791016,612.4140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:22,11.8,17772.55859375,18432.0,96.42230139838325,612.4140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:23,8.9,17789.47265625,18432.0,96.51406606038412,612.4140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:24,11.7,17809.28125,18432.0,96.62153455946181,612.4140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:25,10.5,17825.0546875,18432.0,96.70711093478732,612.4140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:26,12.2,17845.015625,18432.0,96.81540595160591,612.4140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:27,11.1,17749.43359375,18432.0,96.29684024386935,612.4140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:28,8.8,17764.734375,18432.0,96.37985229492188,612.4140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:29,12.8,17779.37890625,18432.0,96.45930396185982,612.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:30,10.2,17792.8125,18432.0,96.53218587239584,612.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:31,11.5,17812.24609375,18432.0,96.63761986626518,612.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:32,11.7,17828.90234375,18432.0,96.72798580593533,612.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:33,9.9,17844.55078125,18432.0,96.81288401285806,612.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:34,11.4,17862.16015625,18432.0,96.9084209865994,612.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:35,9.5,17765.9453125,18432.0,96.38642205132378,612.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:36,10.9,17782.34765625,18432.0,96.47541046142578,612.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:37,9.6,17799.71484375,18432.0,96.56963348388672,612.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:38,10.7,17816.34375,18432.0,96.65985107421875,612.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:39,11.2,17833.59375,18432.0,96.75343831380209,612.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:40,7.9,17847.09375,18432.0,96.82668050130209,612.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:41,10.0,17860.12890625,18432.0,96.89740075005425,612.44140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:42,13.7,17767.5703125,18432.0,96.3952382405599,613.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:43,10.3,17783.09765625,18432.0,96.47947947184244,613.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:44,8.5,17798.0859375,18432.0,96.56079610188803,613.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:45,8.6,17809.74609375,18432.0,96.62405649820963,611.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:46,12.3,17829.24609375,18432.0,96.72985076904297,611.91796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:47,13.1,17849.20703125,18432.0,96.83814578586154,612.70703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:48,10.1,17866.44921875,18432.0,96.93169063991971,612.70703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:49,12.7,17772.015625,18432.0,96.41935560438368,611.703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:50,9.9,17788.6796875,18432.0,96.509763929579,611.703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:51,8.2,17803.6953125,18432.0,96.59122890896268,611.703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:52,8.6,17818.4296875,18432.0,96.6711680094401,611.703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:53,11.2,17834.87890625,18432.0,96.76041073269315,611.703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:54,11.5,17849.078125,18432.0,96.83744642469618,612.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:55,9.4,17865.2265625,18432.0,96.92505730523003,612.8359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:56,10.7,17770.40234375,18432.0,96.41060299343533,612.84375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:57,10.6,17785.54296875,18432.0,96.49274614122179,612.84375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:58,11.9,17803.94140625,18432.0,96.59256405300565,612.84375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:06:59,11.5,17822.63671875,18432.0,96.6939926147461,612.84375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:00,9.7,17837.0078125,18432.0,96.77196078830295,612.84375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:01,9.3,17853.90234375,18432.0,96.86361948649088,612.84375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:02,8.5,17868.16015625,18432.0,96.94097306993272,612.84375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:03,10.3,17772.64453125,18432.0,96.42276763916016,613.21484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:04,12.9,17791.80859375,18432.0,96.52673933241103,613.21484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:05,9.8,17801.703125,18432.0,96.58042060004341,607.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:06,13.7,17818.00390625,18432.0,96.66885799831815,608.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:07,9.0,17836.44140625,18432.0,96.76888783772787,613.3515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:08,9.8,17845.62890625,18432.0,96.81873321533203,607.85546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:09,10.8,17865.3671875,18432.0,96.92582024468315,612.88671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:10,8.7,17767.6640625,18432.0,96.39574686686197,612.88671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:11,7.9,17782.33984375,18432.0,96.4753680759006,612.88671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:12,10.0,17799.82421875,18432.0,96.57022688123915,612.88671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:13,11.6,17815.86328125,18432.0,96.65724436442056,611.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:14,12.1,17835.48828125,18432.0,96.76371680365669,611.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:15,9.5,17851.6484375,18432.0,96.8513912624783,611.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:16,9.5,17867.99609375,18432.0,96.94008297390408,611.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:17,9.1,17771.50390625,18432.0,96.41657935248482,611.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:18,11.3,17785.29296875,18432.0,96.49138980441623,611.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:19,12.9,17801.94140625,18432.0,96.58171335856119,611.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:20,10.5,17818.33984375,18432.0,96.6706805759006,611.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:21,11.4,17836.703125,18432.0,96.77030775282118,611.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:22,10.2,17851.828125,18432.0,96.85236612955728,611.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:23,9.4,17868.23046875,18432.0,96.94135453965929,611.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:24,10.3,17772.46875,18432.0,96.42181396484375,611.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:25,9.6,17789.84765625,18432.0,96.51610056559244,611.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:26,12.0,17808.72265625,18432.0,96.6185039944119,611.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:27,8.9,17823.90234375,18432.0,96.70085906982422,611.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:28,9.5,17838.34375,18432.0,96.77920871310764,611.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:29,8.1,17853.66015625,18432.0,96.8623055352105,611.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:30,10.0,17870.59765625,18432.0,96.9541973537869,611.75,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:31,13.6,17772.06640625,18432.0,96.41963111029732,611.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:32,11.7,17789.26953125,18432.0,96.5129640367296,612.70703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:33,8.8,17802.3828125,18432.0,96.5841081407335,612.70703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:34,9.2,17814.08984375,18432.0,96.64762285020616,609.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:35,9.6,17830.93359375,18432.0,96.73900604248047,609.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:36,12.0,17850.04296875,18432.0,96.84268103705513,609.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:37,10.1,17866.87109375,18432.0,96.93397945827908,609.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:38,12.3,17773.0234375,18432.0,96.42482333713107,609.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:39,10.3,17782.59375,18432.0,96.47674560546875,601.39453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:40,11.6,17807.4765625,18432.0,96.6117435031467,609.2578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:41,10.3,17826.55078125,18432.0,96.71522776285806,609.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:42,10.6,17844.83984375,18432.0,96.8144522772895,610.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:43,11.3,17856.734375,18432.0,96.87898423936632,609.515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:44,11.6,17875.1640625,18432.0,96.97897169325087,609.515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:45,8.5,17776.28125,18432.0,96.44249810112846,609.51953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:46,9.9,17791.88671875,18432.0,96.52716318766275,609.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:47,9.9,17807.046875,18432.0,96.60941229926216,609.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:48,10.6,17824.76953125,18432.0,96.7055638631185,609.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:49,10.7,17841.53515625,18432.0,96.79652320014107,609.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:50,9.5,17858.78515625,18432.0,96.8901104397244,609.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:51,9.6,17875.27734375,18432.0,96.97958628336588,609.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:52,12.1,17781.296875,18432.0,96.46970960828993,609.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:53,10.2,17796.84375,18432.0,96.55405680338541,609.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:54,9.1,17813.78125,18432.0,96.64594862196181,609.5234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:55,11.4,17821.92578125,18432.0,96.69013553195529,604.9296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:56,12.0,17844.14453125,18432.0,96.81067996554904,610.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:57,12.0,17862.08203125,18432.0,96.90799713134766,610.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:58,10.0,17771.34375,18432.0,96.41571044921875,610.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:07:59,10.7,17790.49609375,18432.0,96.51961856418185,610.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:00,10.3,17807.859375,18432.0,96.61382039388022,610.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:01,10.1,17824.78515625,18432.0,96.70564863416884,610.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:02,12.3,17844.55859375,18432.0,96.81292639838325,610.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:03,10.9,17755.44921875,18432.0,96.32947709825304,610.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:04,10.6,17773.25,18432.0,96.42605251736111,610.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:05,11.2,17790.52734375,18432.0,96.51978810628256,610.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:06,10.2,17806.87109375,18432.0,96.60845862494575,610.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:07,12.2,17820.04296875,18432.0,96.67992062038846,610.02734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:08,9.0,17834.203125,18432.0,96.75674438476562,610.02734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:09,7.7,17845.8671875,18432.0,96.82002597384982,610.02734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:10,10.0,17754.70703125,18432.0,96.32545047336154,610.02734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:11,10.1,17771.078125,18432.0,96.41426934136284,611.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:12,9.7,17787.47265625,18432.0,96.50321536593967,611.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:13,7.7,17801.30859375,18432.0,96.57828013102213,611.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:14,7.7,17814.53515625,18432.0,96.65003882514107,611.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:15,13.0,17833.81640625,18432.0,96.75464630126953,611.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:16,12.9,17747.7265625,18432.0,96.28757900661893,611.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:17,8.9,17762.87890625,18432.0,96.36978573269315,611.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:18,12.5,17782.94921875,18432.0,96.47867414686415,611.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:19,9.4,17796.9375,18432.0,96.5545654296875,610.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:20,9.8,17808.66015625,18432.0,96.6181649102105,611.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:21,10.7,17823.3984375,18432.0,96.69812520345053,611.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:22,8.3,17837.64453125,18432.0,96.7754152086046,611.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:23,10.2,17749.75,18432.0,96.29855685763889,612.1875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:24,8.6,17762.3203125,18432.0,96.36675516764322,612.1875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:25,8.4,17775.76953125,18432.0,96.4397218492296,612.1875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:26,9.2,17791.28515625,18432.0,96.5238995022244,612.1875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:27,10.4,17809.4140625,18432.0,96.62225511338976,612.1875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:28,10.7,17826.73046875,18432.0,96.71620262993706,612.1875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:29,8.0,17839.93359375,18432.0,96.78783416748047,612.1875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:30,8.9,17746.8984375,18432.0,96.28308614095053,612.1875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:31,10.6,17764.30078125,18432.0,96.37749989827475,612.1875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:32,9.5,17779.25390625,18432.0,96.45862579345703,612.1875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:33,12.5,17794.0703125,18432.0,96.53900994194878,612.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:34,10.1,17811.40234375,18432.0,96.63304222954643,612.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:35,7.8,17825.3671875,18432.0,96.70880635579428,612.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:36,12.3,17844.53125,18432.0,96.81277804904514,612.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:37,11.2,17755.2109375,18432.0,96.32818433973524,612.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:38,9.1,17771.4296875,18432.0,96.41617668999565,612.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:39,10.4,17788.84375,18432.0,96.51065402560764,612.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:40,9.9,17805.6640625,18432.0,96.60191006130643,612.2421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:41,11.4,17821.2890625,18432.0,96.68668111165366,609.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:42,9.0,17837.41796875,18432.0,96.77418602837456,609.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:43,8.2,17852.6171875,18432.0,96.85664706759982,609.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:44,12.2,17765.45703125,18432.0,96.38377295600044,609.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:45,12.7,17780.68359375,18432.0,96.46638234456381,609.8359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:46,7.9,17795.94921875,18432.0,96.54920366075304,610.78125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:47,11.0,17813.57421875,18432.0,96.64482540554471,610.78125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:48,12.1,17830.5078125,18432.0,96.7366960313585,610.7890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:49,7.8,17844.19921875,18432.0,96.81097666422525,610.7890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:50,9.9,17755.40625,18432.0,96.32924397786459,610.79296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:51,10.7,17772.01953125,18432.0,96.41937679714627,610.79296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:52,7.3,17784.4765625,18432.0,96.4869605170356,610.79296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:53,8.7,17798.8828125,18432.0,96.56511942545572,610.79296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:54,8.1,17811.44140625,18432.0,96.63325415717232,610.79296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:55,8.7,17827.671875,18432.0,96.72131008572049,610.79296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:56,9.7,17841.30078125,18432.0,96.79525163438585,608.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:57,8.9,17856.48828125,18432.0,96.87764909532335,608.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:58,12.8,17764.5703125,18432.0,96.37896219889322,609.43359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:08:59,8.8,17779.1328125,18432.0,96.45796881781685,610.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:00,12.5,17797.5390625,18432.0,96.55782911512587,610.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:01,9.2,17813.1953125,18432.0,96.64276970757378,610.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
2026-01-30 05:09:02,11.1,17830.0546875,18432.0,96.73423767089844,610.24609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_4_de_15
