timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 02:40:09,16.4,17936.00390625,18432.0,97.30904897054037,2452.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:10,17.5,17940.421875,18432.0,97.33301798502603,2538.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:11,14.8,17915.04296875,18432.0,97.19532860649956,2593.40625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:12,13.3,17938.109375,18432.0,97.32047186957466,2641.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:13,12.0,17932.4296875,18432.0,97.28965759277344,2670.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:14,15.2,17896.34375,18432.0,97.09387885199654,2718.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:15,14.3,17954.03125,18432.0,97.40685356987846,2750.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:16,14.5,17911.515625,18432.0,97.17619154188368,2790.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:17,15.7,17974.37890625,18432.0,97.51724667019315,2827.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:18,13.6,17934.05859375,18432.0,97.29849497477213,2874.3828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:19,16.2,17924.28125,18432.0,97.24544949001736,2947.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:20,15.4,17886.70703125,18432.0,97.04159630669487,2989.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:21,13.0,17943.05078125,18432.0,97.34728071424696,3020.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:22,52.1,17704.65234375,18432.0,96.05388641357422,2881.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:23,64.0,16688.5703125,18432.0,90.54128858778212,1864.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:24,17.6,16741.8203125,18432.0,90.83018832736545,1889.9609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:25,24.6,16325.28125,18432.0,88.57031928168404,1453.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:26,10.0,16376.43359375,18432.0,88.84783850775825,1478.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:27,22.7,16215.35546875,18432.0,87.97393374972873,1292.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:28,19.3,16278.67578125,18432.0,88.31746843126085,1331.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:29,10.2,16306.4296875,18432.0,88.4680430094401,1333.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:30,18.1,16368.765625,18432.0,88.80623711480034,1372.39453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:31,12.8,16431.75390625,18432.0,89.14797041151259,1409.1484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:32,18.1,16485.0625,18432.0,89.43718804253471,1437.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:33,18.8,16303.265625,18432.0,88.45087687174478,1231.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:34,17.4,16330.671875,18432.0,88.59956529405382,1232.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:35,31.4,16396.01953125,18432.0,88.9540990193685,1272.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:36,11.7,16473.75,18432.0,89.37581380208334,1322.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:37,20.6,16577.31640625,18432.0,89.93769751654732,1399.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:38,19.8,16692.2890625,18432.0,90.56146409776476,1488.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:39,10.5,16728.2734375,18432.0,90.7566918267144,1494.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:40,18.4,16815.1484375,18432.0,91.22801886664497,1555.25390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:41,18.2,16900.3203125,18432.0,91.69010586208768,1615.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:42,8.7,16928.3203125,18432.0,91.8420155843099,1615.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:43,19.2,17013.4609375,18432.0,92.3039330376519,1674.33203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:44,18.3,17098.01953125,18432.0,92.7626927693685,1733.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:45,9.2,17136.140625,18432.0,92.96951293945312,1745.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:46,15.6,17232.09375,18432.0,93.49009195963541,1818.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:47,12.8,17311.515625,18432.0,93.92098320855034,1871.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:48,15.5,17393.4453125,18432.0,94.365480211046,1928.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:49,18.4,17491.34375,18432.0,94.89661322699654,2002.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:50,12.2,17567.30078125,18432.0,95.30870649549696,2052.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:51,13.9,17637.75390625,18432.0,95.69093916151259,2101.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:52,10.9,17683.59375,18432.0,95.93963623046875,2119.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:53,17.7,17764.19921875,18432.0,96.37694888644748,2173.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:54,17.9,17830.66015625,18432.0,96.7375225490994,2213.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:55,11.7,17877.3359375,18432.0,96.99075486924913,2235.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:56,15.7,17966.19140625,18432.0,97.47282663981119,2301.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:57,15.9,17945.109375,18432.0,97.35844930013022,2367.19140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:58,12.3,17889.76953125,18432.0,97.05821143256294,2399.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:40:59,15.1,17977.26953125,18432.0,97.53292931450737,2464.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:00,12.0,17917.67578125,18432.0,97.20961252848306,2493.33203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:01,18.5,17909.4921875,18432.0,97.16521369086372,2565.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:02,17.7,17896.2265625,18432.0,97.09324306911893,2632.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:03,12.4,17948.5703125,18432.0,97.37722608778212,2661.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:04,15.9,17922.51171875,18432.0,97.23584916856554,2719.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:05,9.5,17959.01171875,18432.0,97.43387434217665,2732.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:06,16.3,17933.93359375,18432.0,97.29781680636935,2790.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:07,10.5,17977.93359375,18432.0,97.53653208414713,2809.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:08,15.6,17932.5234375,18432.0,97.29016621907553,2847.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:09,18.1,17929.71875,18432.0,97.27494981553819,2925.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:10,13.1,17884.36328125,18432.0,97.02888064914279,2960.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:11,17.6,17969.91015625,18432.0,97.49300214979384,3022.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:12,12.8,17905.7890625,18432.0,97.14512295193143,3037.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:13,64.9,17616.87890625,18432.0,95.57768503824869,2748.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:14,56.8,16521.48046875,18432.0,89.6347681681315,1648.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:15,11.6,16585.0390625,18432.0,89.97959560818143,1683.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:16,17.5,16397.29296875,18432.0,88.96100785997179,1476.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:17,11.1,16457.34765625,18432.0,89.28682539198134,1510.00390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:18,21.2,16204.8984375,18432.0,87.91720072428384,1236.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:19,18.1,16272.04296875,18432.0,88.28148312038846,1280.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:20,10.3,16303.95703125,18432.0,88.45462799072266,1285.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:21,21.1,16384.5234375,18432.0,88.89172871907553,1339.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:22,12.8,16451.0390625,18432.0,89.25259908040366,1380.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:23,19.2,16514.87109375,18432.0,89.59891001383463,1418.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:24,18.2,16577.90625,18432.0,89.94089762369791,1455.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:25,17.2,16601.87890625,18432.0,90.07095760769315,1452.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:26,28.9,16698.1953125,18432.0,90.593507554796,1525.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:27,12.0,16777.58203125,18432.0,91.02420806884766,1577.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:28,18.3,16876.0390625,18432.0,91.5583716498481,1650.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:29,18.7,16971.34375,18432.0,92.07543267144096,1721.26171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:30,9.9,17000.51953125,18432.0,92.23372141520181,1724.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:31,17.2,17075.82421875,18432.0,92.64227549235025,1775.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:32,15.1,17121.94140625,18432.0,92.89247724745009,1794.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:33,12.8,17174.2578125,18432.0,93.17631191677518,1820.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:34,18.4,17244.1015625,18432.0,93.55523851182726,1864.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:35,14.3,17286.578125,18432.0,93.78568861219618,1879.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:36,14.8,17341.12109375,18432.0,94.08160315619575,1908.96875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:37,19.0,17436.796875,18432.0,94.60067749023438,1977.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:38,13.9,17504.171875,18432.0,94.96621025933159,2018.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:39,14.5,17561.453125,18432.0,95.27698092990451,2050.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:40,15.6,17638.3671875,18432.0,95.69426642523872,2102.2578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:41,14.2,17722.4765625,18432.0,96.15058898925781,2160.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:42,16.0,17784.1875,18432.0,96.48539225260416,2196.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:43,16.1,17844.0859375,18432.0,96.81036207411024,2229.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:44,12.7,17878.4765625,18432.0,96.99694315592447,2236.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:45,15.0,17943.7265625,18432.0,97.35094706217447,2278.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:46,13.7,17871.55078125,18432.0,96.95936838785806,2294.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:47,11.1,17860.63671875,18432.0,96.90015580919054,2264.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:48,12.9,17921.20703125,18432.0,97.22877078586154,2302.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:49,15.8,17885.015625,18432.0,97.03241984049478,2352.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:50,16.1,17977.36328125,18432.0,97.53343794080946,2421.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:51,11.8,17921.96875,18432.0,97.23290337456596,2453.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:52,14.7,17911.5390625,18432.0,97.1763186984592,2526.546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:54,12.5,17983.12890625,18432.0,97.56471845838759,2574.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:55,15.3,17943.87890625,18432.0,97.35177357991537,2623.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:56,18.8,17932.1640625,18432.0,97.28821648491753,2692.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:57,12.0,17987.40625,18432.0,97.58792453342014,2719.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:58,16.5,17960.3515625,18432.0,97.44114345974393,2770.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:41:59,16.6,17926.66015625,18432.0,97.25835588243272,2815.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:00,14.5,17898.6015625,18432.0,97.1061282687717,2866.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:01,15.3,17979.5859375,18432.0,97.54549662272134,2922.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:02,12.7,17941.1640625,18432.0,97.33704460991753,2964.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:03,16.8,17908.9765625,18432.0,97.16241624620226,3012.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:04,33.5,17881.08984375,18432.0,97.01112111409506,2965.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:05,66.7,17395.34765625,18432.0,94.37580108642578,2480.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:06,25.4,17110.3203125,18432.0,92.82942877875435,2177.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:07,18.7,17139.171875,18432.0,92.98595852322049,2182.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:08,10.7,17183.09765625,18432.0,93.22427113850912,2201.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:09,24.5,16617.078125,18432.0,90.15341864691841,1612.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:10,9.8,16645.02734375,18432.0,90.305052863227,1615.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:11,16.9,16675.94140625,18432.0,90.47277238633897,1622.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:12,16.3,16465.32421875,18432.0,89.3301010131836,1384.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:13,12.7,16472.62890625,18432.0,89.36973147922092,1371.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:14,17.7,16532.14453125,18432.0,89.6926244099935,1407.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:15,10.2,16560.73046875,18432.0,89.84771304660373,1410.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:16,16.8,16606.36328125,18432.0,90.09528689914279,1433.1328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:17,14.8,16460.96875,18432.0,89.30647108289931,1264.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:18,31.1,16553.05078125,18432.0,89.80604807535806,1332.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:19,14.1,16632.55859375,18432.0,90.23740556504991,1385.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:20,16.1,16718.7890625,18432.0,90.70523579915366,1448.921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:21,17.7,16811.8828125,18432.0,91.2103017171224,1517.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:22,11.5,16850.43359375,18432.0,91.41945309109158,1529.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:23,17.9,16929.16796875,18432.0,91.84661441379123,1583.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:24,12.4,16967.2265625,18432.0,92.05309549967447,1595.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:25,14.8,17032.8984375,18432.0,92.40938822428384,1634.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:26,17.5,17109.3125,18432.0,92.82396104600694,1685.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:27,12.4,17143.6875,18432.0,93.01045735677084,1693.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:28,16.3,17220.890625,18432.0,93.42931111653647,1744.90625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:29,17.3,17320.34375,18432.0,93.96887885199654,1820.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:30,13.0,17393.25,18432.0,94.36442057291666,1866.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:31,15.4,17481.46875,18432.0,94.84303792317709,1928.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:32,15.0,17556.33203125,18432.0,95.24919721815321,1979.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:33,12.4,17632.66796875,18432.0,95.66334618462456,2031.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:34,18.0,17704.5703125,18432.0,96.0534413655599,2078.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:35,12.0,17757.984375,18432.0,96.34323120117188,2105.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:36,15.2,17828.390625,18432.0,96.72520955403647,2150.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:37,17.4,17893.64453125,18432.0,97.07923465304904,2190.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:38,12.6,17940.8125,18432.0,97.33513726128471,2210.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:39,14.7,17900.8046875,18432.0,97.11808098687065,2260.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:40,15.7,17860.44921875,18432.0,96.89913855658638,2306.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:41,14.3,17950.96875,18432.0,97.39023844401041,2371.03515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:42,19.2,17945.1171875,18432.0,97.35849168565538,2444.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:43,14.3,17913.94140625,18432.0,97.18935224745009,2499.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:44,14.8,17900.7265625,18432.0,97.11765713161893,2567.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:45,14.3,17975.31640625,18432.0,97.52233293321397,2617.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:46,13.7,17924.23828125,18432.0,97.2452163696289,2647.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:47,18.4,17903.49609375,18432.0,97.13268280029297,2714.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:48,13.1,17953.875,18432.0,97.406005859375,2739.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:49,13.6,17902.6015625,18432.0,97.1278296576606,2769.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:50,17.1,17973.90625,18432.0,97.51468234592014,2816.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:51,14.0,17921.8515625,18432.0,97.23226759168837,2843.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:52,17.4,17903.39453125,18432.0,97.13213178846571,2906.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:53,16.5,17879.8828125,18432.0,97.00457255045572,2963.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:54,13.0,17923.8359375,18432.0,97.24303351508247,2980.96875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:55,24.6,17882.125,18432.0,97.01673719618056,3023.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:56,67.0,17455.6484375,18432.0,94.7029537624783,2595.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:57,38.2,17030.4609375,18432.0,92.39616394042969,2159.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:58,11.0,17068.203125,18432.0,92.60092841254341,2171.40625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:42:59,15.9,16725.12890625,18432.0,90.73963165283203,1810.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:43:00,17.6,16772.7265625,18432.0,90.99786546495226,1834.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:43:01,17.6,16413.171875,18432.0,89.04715643988716,1450.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:43:02,18.2,16446.984375,18432.0,89.23060099283853,1459.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:43:03,12.6,16265.92578125,18432.0,88.24829525417752,1253.4921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:43:04,18.1,16132.7578125,18432.0,87.52581278483072,1095.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:43:05,14.3,16206.76171875,18432.0,87.92730967203775,1143.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:43:06,20.4,16274.4296875,18432.0,88.294431898329,1186.1328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:43:07,15.6,16325.7421875,18432.0,88.57282002766928,1213.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:43:08,14.7,16362.5625,18432.0,88.7725830078125,1226.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
2026-01-30 02:43:09,30.5,16453.859375,18432.0,89.26790025499132,1294.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_2_de_15
