timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-02 04:06:16,17.8,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:17,24.9,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:18,17.9,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:19,17.9,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:20,17.9,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:21,17.6,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:22,17.7,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:23,18.2,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:24,17.6,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:25,17.8,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:26,17.7,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:27,17.9,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:28,18.2,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:29,18.2,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:30,18.0,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:31,17.9,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:32,17.9,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:33,17.8,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:34,18.2,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:35,17.9,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:36,17.9,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:37,18.4,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:38,17.8,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:39,17.7,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:40,18.1,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:41,18.0,16054.15234375,18432.0,87.09935082329643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:42,18.0,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:43,17.9,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:44,18.0,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:45,17.6,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:46,17.9,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:47,17.9,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:48,17.7,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:49,18.0,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:50,18.0,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:51,18.0,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:52,17.6,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:53,17.8,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:54,18.2,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:55,18.0,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:56,17.8,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:57,17.9,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:58,17.9,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:06:59,18.2,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:00,18.1,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:01,17.6,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:02,17.9,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:03,17.9,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:04,18.2,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:05,18.0,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:06,18.2,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:07,17.9,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:08,17.9,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:09,17.9,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:10,18.4,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:11,18.0,16054.15625,18432.0,87.09937201605904,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:12,17.7,16054.16015625,18432.0,87.09939320882162,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:13,18.2,16054.16015625,18432.0,87.09939320882162,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:14,17.7,16054.16015625,18432.0,87.09939320882162,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:15,18.1,16054.16015625,18432.0,87.09939320882162,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:16,18.0,16054.16015625,18432.0,87.09939320882162,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:17,17.7,16054.16015625,18432.0,87.09939320882162,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:18,18.1,16054.16015625,18432.0,87.09939320882162,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:19,17.8,16054.16015625,18432.0,87.09939320882162,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:20,18.1,16054.16015625,18432.0,87.09939320882162,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:21,17.9,16054.66015625,18432.0,87.10210588243272,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:22,18.0,16057.41015625,18432.0,87.11702558729384,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:23,18.0,16057.41015625,18432.0,87.11702558729384,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:24,18.2,16057.41015625,18432.0,87.11702558729384,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:25,17.8,16059.41015625,18432.0,87.12787628173828,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:26,18.0,16059.41015625,18432.0,87.12787628173828,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:27,17.8,16059.41015625,18432.0,87.12787628173828,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:28,18.0,16061.41015625,18432.0,87.13872697618272,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:29,17.8,16061.41015625,18432.0,87.13872697618272,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:30,18.0,16061.41015625,18432.0,87.13872697618272,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:31,17.9,16063.41015625,18432.0,87.14957767062717,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:32,17.9,16063.41015625,18432.0,87.14957767062717,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:33,18.2,16065.41015625,18432.0,87.16042836507162,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:34,17.8,16065.41015625,18432.0,87.16042836507162,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:35,17.8,16065.41015625,18432.0,87.16042836507162,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:36,18.2,16067.41015625,18432.0,87.17127905951607,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:37,17.6,16067.41015625,18432.0,87.17127905951607,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:38,18.3,16067.41015625,18432.0,87.17127905951607,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:39,17.9,16069.41015625,18432.0,87.1821297539605,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:40,17.8,16069.41015625,18432.0,87.1821297539605,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:41,17.7,16071.4140625,18432.0,87.19300164116753,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:42,18.0,16071.4140625,18432.0,87.19300164116753,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:43,17.9,16071.4140625,18432.0,87.19300164116753,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:44,18.0,16073.4140625,18432.0,87.20385233561197,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:45,18.0,16073.4140625,18432.0,87.20385233561197,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:46,17.9,16073.4140625,18432.0,87.20385233561197,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:47,18.0,16075.4140625,18432.0,87.21470303005643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:48,17.9,16075.4140625,18432.0,87.21470303005643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:49,17.9,16075.4140625,18432.0,87.21470303005643,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:51,17.7,16077.4140625,18432.0,87.22555372450087,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:52,17.9,16077.4140625,18432.0,87.22555372450087,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:53,17.9,16079.4140625,18432.0,87.23640441894531,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:54,18.0,16079.4140625,18432.0,87.23640441894531,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:55,18.0,16079.4140625,18432.0,87.23640441894531,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:56,17.9,16081.4140625,18432.0,87.24725511338976,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:57,17.7,16081.4140625,18432.0,87.24725511338976,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:58,17.9,16081.4140625,18432.0,87.24725511338976,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:07:59,17.8,16083.4140625,18432.0,87.2581058078342,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:00,18.2,16083.4140625,18432.0,87.2581058078342,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:01,17.9,16085.4140625,18432.0,87.26895650227866,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:02,17.9,16085.4140625,18432.0,87.26895650227866,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:03,18.0,16085.4140625,18432.0,87.26895650227866,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:04,17.7,16087.4140625,18432.0,87.2798071967231,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:05,17.8,16087.4140625,18432.0,87.2798071967231,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:06,18.0,16087.4140625,18432.0,87.2798071967231,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:07,17.9,16089.4140625,18432.0,87.29065789116753,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:08,17.9,16089.4140625,18432.0,87.29065789116753,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:09,18.2,16089.4140625,18432.0,87.29065789116753,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:10,17.7,16091.4140625,18432.0,87.30150858561197,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:11,17.9,16091.41796875,18432.0,87.30152977837456,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:12,17.9,16093.41796875,18432.0,87.312380472819,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:13,17.9,16093.41796875,18432.0,87.312380472819,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:14,18.2,16093.41796875,18432.0,87.312380472819,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:15,18.0,16095.41796875,18432.0,87.32323116726346,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:16,17.9,16095.41796875,18432.0,87.32323116726346,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:17,17.7,16095.41796875,18432.0,87.32323116726346,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:18,17.9,16097.41796875,18432.0,87.3340818617079,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:19,17.9,16097.41796875,18432.0,87.3340818617079,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:20,18.0,16099.41796875,18432.0,87.34493255615234,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:21,17.6,16099.41796875,18432.0,87.34493255615234,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:22,18.2,16099.41796875,18432.0,87.34493255615234,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:23,18.0,16101.41796875,18432.0,87.35578325059679,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:24,18.0,16101.41796875,18432.0,87.35578325059679,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:25,17.9,16101.41796875,18432.0,87.35578325059679,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:26,17.6,16103.41796875,18432.0,87.36663394504123,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:27,18.0,16103.41796875,18432.0,87.36663394504123,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:28,18.1,16103.41796875,18432.0,87.36663394504123,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:29,17.7,16105.41796875,18432.0,87.37748463948569,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:30,18.0,16105.41796875,18432.0,87.37748463948569,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:31,18.0,16107.41796875,18432.0,87.38833533393013,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:32,18.0,16107.41796875,18432.0,87.38833533393013,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:33,18.0,16107.41796875,18432.0,87.38833533393013,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:34,17.8,16109.41796875,18432.0,87.39918602837456,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:35,17.9,16109.41796875,18432.0,87.39918602837456,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:36,17.9,16109.41796875,18432.0,87.39918602837456,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:37,18.4,16111.41796875,18432.0,87.410036722819,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:38,17.9,16111.41796875,18432.0,87.410036722819,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:39,17.9,16113.41796875,18432.0,87.42088741726346,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:40,18.3,16113.421875,18432.0,87.42090861002603,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:41,17.8,16113.421875,18432.0,87.42090861002603,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:42,17.8,16115.421875,18432.0,87.43175930447049,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:43,17.6,16115.421875,18432.0,87.43175930447049,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:44,18.1,16115.421875,18432.0,87.43175930447049,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:45,17.9,16117.421875,18432.0,87.44260999891493,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:46,17.9,16117.421875,18432.0,87.44260999891493,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:47,17.7,16117.421875,18432.0,87.44260999891493,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:48,17.7,16119.421875,18432.0,87.45346069335938,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:49,18.0,16119.421875,18432.0,87.45346069335938,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:50,17.8,16121.421875,18432.0,87.46431138780382,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:51,17.7,16121.421875,18432.0,87.46431138780382,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:52,17.9,16121.421875,18432.0,87.46431138780382,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:53,17.7,16123.421875,18432.0,87.47516208224826,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:54,17.9,16123.421875,18432.0,87.47516208224826,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:55,18.2,16123.421875,18432.0,87.47516208224826,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:56,17.9,16125.421875,18432.0,87.48601277669272,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:57,18.0,16125.421875,18432.0,87.48601277669272,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:58,17.7,16127.421875,18432.0,87.49686347113716,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:08:59,18.1,16127.421875,18432.0,87.49686347113716,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:00,18.6,16127.421875,18432.0,87.49686347113716,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:01,27.2,16129.421875,18432.0,87.50771416558159,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:02,18.0,16129.421875,18432.0,87.50771416558159,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:03,17.7,16129.421875,18432.0,87.50771416558159,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:04,18.2,16131.421875,18432.0,87.51856486002603,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:05,18.0,16131.421875,18432.0,87.51856486002603,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:06,18.0,16131.421875,18432.0,87.51856486002603,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:07,17.8,16133.421875,18432.0,87.52941555447049,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:08,17.3,16133.421875,18432.0,87.52941555447049,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:09,18.1,16135.421875,18432.0,87.54026624891493,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:10,18.2,16135.4296875,18432.0,87.5403086344401,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:11,18.2,16135.4296875,18432.0,87.5403086344401,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:12,17.7,16137.4296875,18432.0,87.55115932888455,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:13,17.8,16137.4296875,18432.0,87.55115932888455,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:14,18.5,16137.4296875,18432.0,87.55115932888455,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
2026-02-02 04:09:15,17.7,16139.4296875,18432.0,87.562010023329,4956.32421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_2_de_15
