timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 05:23:22,16.8,17016.04296875,18432.0,92.31794145372179,1737.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:23,8.4,17041.7734375,18432.0,92.45753818088107,1740.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:24,15.3,17116.875,18432.0,92.864990234375,1793.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:25,14.2,17153.046875,18432.0,93.06123521592882,1803.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:26,14.3,17223.97265625,18432.0,93.44603220621744,1850.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:27,14.8,17300.8203125,18432.0,93.86295742458768,1903.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:28,14.5,17378.02734375,18432.0,94.28183237711588,1955.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:29,17.1,17473.89453125,18432.0,94.80194515652127,2027.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:30,15.9,17561.90234375,18432.0,95.279418097602,2089.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:31,13.9,17623.5546875,18432.0,95.61390346950955,2124.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:32,14.9,17688.69140625,18432.0,95.96729278564453,2164.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:33,12.3,17747.0859375,18432.0,96.28410339355469,2200.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:34,21.0,17842.5,18432.0,96.8017578125,2271.1328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:35,12.2,17796.24609375,18432.0,96.55081431070963,2312.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:36,16.2,17771.31640625,18432.0,96.41556209988065,2370.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:37,14.1,17858.828125,18432.0,96.89034356011284,2433.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:38,16.6,17826.078125,18432.0,96.71266343858507,2486.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:39,19.0,17801.20703125,18432.0,96.57772911919487,2547.40234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:40,11.8,17872.47265625,18432.0,96.96436987982857,2591.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:41,17.2,17850.875,18432.0,96.84719509548611,2651.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:42,12.2,17800.1484375,18432.0,96.57198588053384,2680.40234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:43,15.7,17761.5625,18432.0,96.36264377170139,2722.94140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:44,15.6,17838.8046875,18432.0,96.78170945909288,2776.94140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:45,10.1,17778.26171875,18432.0,96.45324283175998,2797.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:46,17.0,17861.59375,18432.0,96.90534803602431,2856.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:47,12.7,17806.8203125,18432.0,96.60818311903212,2883.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:48,16.1,17803.45703125,18432.0,96.58993615044487,2960.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:49,18.8,17788.47265625,18432.0,96.5086407131619,3025.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:50,13.4,17835.5625,18432.0,96.76411946614584,3046.0,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:51,59.3,17629.48046875,18432.0,95.64605289035373,2941.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:52,59.3,16648.59375,18432.0,90.32440185546875,1958.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:53,12.5,16701.41796875,18432.0,90.61099158393013,1985.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:54,15.0,16525.9375,18432.0,89.65894911024306,1792.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:55,9.5,16576.8125,18432.0,89.93496365017361,1819.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:56,19.6,15760.20703125,18432.0,85.50459543863931,989.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:57,10.1,15825.44921875,18432.0,85.85855695936415,1030.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:58,17.7,15882.96484375,18432.0,86.17059919569228,1063.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:23:59,12.7,15924.11328125,18432.0,86.39384375678169,1077.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:00,17.5,16000.70703125,18432.0,86.80939144558377,1130.42578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:01,17.5,16085.08984375,18432.0,87.26719750298393,1188.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:02,14.0,16126.40234375,18432.0,87.491332160102,1204.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:03,16.9,16189.3046875,18432.0,87.83259921603732,1243.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:04,16.0,16230.58203125,18432.0,88.0565431382921,1259.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:05,30.6,16326.84375,18432.0,88.57879638671875,1333.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:06,11.5,16406.9453125,18432.0,89.01337517632378,1389.52734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:07,17.8,16481.0234375,18432.0,89.41527472601997,1441.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:08,14.0,16567.5625,18432.0,89.88477918836806,1502.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:09,12.9,16619.8046875,18432.0,90.168211195204,1531.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:10,18.7,16698.7109375,18432.0,90.59630499945747,1585.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:11,11.9,16738.36328125,18432.0,90.81143273247612,1600.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:12,15.7,16800.28125,18432.0,91.14735921223959,1639.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:13,13.6,16855.6171875,18432.0,91.44757588704428,1669.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:14,11.5,16903.44921875,18432.0,91.70708126491971,1694.359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:15,16.2,16979.26953125,18432.0,92.1184327867296,1746.5234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:16,10.9,17040.9453125,18432.0,92.45304531521268,1784.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:17,17.4,17135.8671875,18432.0,92.96802944607205,1856.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:18,15.7,17223.2109375,18432.0,93.44189961751303,1917.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:19,14.0,17275.48046875,18432.0,93.72547997368706,1946.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:20,18.6,17382.52734375,18432.0,94.30624643961588,2028.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:21,12.2,17454.96484375,18432.0,94.6992450290256,2077.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:22,16.2,17535.24609375,18432.0,95.13479868570963,2134.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:23,10.1,17583.19140625,18432.0,95.39491865370009,2158.921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:24,13.6,17646.2578125,18432.0,95.73707580566406,2198.515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:25,13.2,17701.2578125,18432.0,96.03546990288628,2226.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:26,15.6,17764.11328125,18432.0,96.37648264567056,2263.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:27,14.1,17827.16015625,18432.0,96.71853383382162,2306.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:28,14.2,17768.22265625,18432.0,96.3987774319119,2337.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:29,14.8,17848.734375,18432.0,96.83558146158853,2392.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:30,14.8,17813.47265625,18432.0,96.64427439371744,2443.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:31,18.0,17788.09375,18432.0,96.50658501519096,2506.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:32,13.4,17874.890625,18432.0,96.97748819986978,2569.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:33,14.1,17842.19921875,18432.0,96.80012596978081,2625.5234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:34,13.4,17802.90625,18432.0,96.58694797092014,2667.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:35,13.8,17761.91796875,18432.0,96.36457231309679,2708.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:36,16.5,17840.35546875,18432.0,96.79012298583984,2763.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:37,14.5,17782.22265625,18432.0,96.474732293023,2787.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:38,14.1,17837.79296875,18432.0,96.7762205335829,2817.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:39,17.8,17804.8359375,18432.0,96.59741719563803,2863.44921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:40,12.1,17857.3671875,18432.0,96.88241746690538,2890.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:41,17.0,17850.75,18432.0,96.84651692708334,2964.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:42,16.5,17821.75390625,18432.0,96.68920305040147,3015.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:44,14.4,17847.41015625,18432.0,96.82839711507162,3015.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:45,63.2,17597.7421875,18432.0,95.47386169433594,2763.80078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:46,52.3,16781.54296875,18432.0,91.04569753011069,1943.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:47,12.1,16847.1796875,18432.0,91.40179951985678,1981.46484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:48,16.9,16890.3984375,18432.0,91.63627624511719,2001.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:49,18.9,16944.49609375,18432.0,91.92977481418185,2031.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:50,16.1,16248.0078125,18432.0,88.15108405219185,1314.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:51,17.8,16291.94921875,18432.0,88.38948143853081,1336.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:52,10.4,16323.40234375,18432.0,88.56012556287978,1341.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:53,17.3,16392.078125,18432.0,88.93271552191841,1386.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:54,12.8,16462.91015625,18432.0,89.31700388590494,1431.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:55,16.7,16523.546875,18432.0,89.64597913953993,1468.9609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:56,15.6,16582.484375,18432.0,89.96573554144966,1503.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:57,9.7,16613.265625,18432.0,90.13273451063368,1508.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:58,34.2,16428.48828125,18432.0,89.13025326199002,1298.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:24:59,12.4,16513.609375,18432.0,89.59206475151909,1357.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:00,21.2,16607.078125,18432.0,90.09916517469618,1426.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:01,13.8,16689.03125,18432.0,90.54378933376736,1481.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:02,13.5,16749.7421875,18432.0,90.8731672498915,1515.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:03,17.3,16832.359375,18432.0,91.32139417860243,1572.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:04,11.3,16871.83203125,18432.0,91.5355470445421,1587.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:05,15.1,16940.92578125,18432.0,91.91040462917752,1631.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:06,16.5,17011.38671875,18432.0,92.29267968071831,1676.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:07,12.2,17063.265625,18432.0,92.57414076063368,1704.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:08,14.9,17131.4375,18432.0,92.94399685329861,1748.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:09,11.2,17170.09375,18432.0,93.15372043185764,1762.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:10,19.8,17291.94140625,18432.0,93.81478627522787,1858.515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:11,17.6,17384.55078125,18432.0,94.31722429063585,1924.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:12,13.2,17452.6796875,18432.0,94.68684726291232,1968.9609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:13,18.3,17560.43359375,18432.0,95.27144961886935,2052.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:14,9.0,17602.34765625,18432.0,95.49884796142578,2069.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:15,16.8,17678.4921875,18432.0,95.91195848253038,2120.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:16,14.4,17739.75,18432.0,96.24430338541666,2156.125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:17,14.4,17789.60546875,18432.0,96.51478661431206,2177.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:18,18.5,17763.26953125,18432.0,96.37190500895181,2231.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:19,15.2,17820.4453125,18432.0,96.6821034749349,2267.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:20,12.2,17782.69140625,18432.0,96.47727542453342,2311.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:21,18.0,17767.2265625,18432.0,96.39337327745226,2379.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:22,12.5,17834.01171875,18432.0,96.75570593939888,2418.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:23,14.6,17799.62890625,18432.0,96.56916724310982,2469.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:24,15.8,17773.75,18432.0,96.42876519097221,2519.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:25,14.1,17854.28125,18432.0,96.86567518446181,2578.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:26,18.6,17839.4296875,18432.0,96.78510030110678,2647.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:27,10.1,17774.8828125,18432.0,96.4349110921224,2672.51171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:28,14.1,17843.875,18432.0,96.80921766493056,2720.1484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:29,11.1,17776.53125,18432.0,96.44385443793404,2734.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:30,16.5,17845.1171875,18432.0,96.81595696343315,2778.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:31,18.2,17816.1953125,18432.0,96.65904574924045,2830.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:32,12.3,17765.52734375,18432.0,96.384154425727,2861.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:33,16.5,17867.39453125,18432.0,96.93681928846571,2937.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:34,14.3,17827.3515625,18432.0,96.71957227918837,2977.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:35,12.9,17776.48828125,18432.0,96.44362131754556,3009.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:36,33.5,17756.15625,18432.0,96.33331298828125,2972.80078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:37,70.1,17082.26171875,18432.0,92.67720116509331,2299.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:38,25.9,16682.11328125,18432.0,90.50625695122612,1879.921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:39,23.7,15897.15234375,18432.0,86.24757130940756,1072.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:40,10.0,15958.91015625,18432.0,86.58262888590494,1107.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:41,24.8,15828.80078125,18432.0,85.87674034966362,952.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:42,12.0,15892.12890625,18432.0,86.22031741672092,988.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:43,18.4,15947.6171875,18432.0,86.5213606092665,1018.80078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:44,19.0,16019.6015625,18432.0,86.91190083821616,1064.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:45,12.7,16100.859375,18432.0,87.35275268554688,1120.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:46,21.6,16190.421875,18432.0,87.83866034613716,1182.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:47,14.1,16237.7265625,18432.0,88.09530470106337,1202.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:48,30.5,16346.703125,18432.0,88.68654039171007,1286.2578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:49,19.3,16442.95703125,18432.0,89.20875125461154,1356.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:50,13.5,16529.4296875,18432.0,89.67789543999565,1418.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:51,21.4,16614.52734375,18432.0,90.13957977294922,1478.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:52,10.1,16666.61328125,18432.0,90.42216406928169,1502.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:53,18.4,16745.51953125,18432.0,90.85025787353516,1556.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:54,18.8,16822.5546875,18432.0,91.26820034450955,1606.96875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:55,11.9,16865.37890625,18432.0,91.50053660074869,1622.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:56,16.1,16931.27734375,18432.0,91.8580585055881,1661.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:57,17.3,16999.890625,18432.0,92.23030938042534,1704.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:58,13.3,17048.1484375,18432.0,92.49212476942274,1726.828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:25:59,15.9,17127.0703125,18432.0,92.92030334472656,1780.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:00,12.9,17172.609375,18432.0,93.16736857096353,1799.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:01,18.3,17261.58984375,18432.0,93.65011850992838,1863.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:02,18.4,17377.30859375,18432.0,94.27793290879991,1952.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:03,13.9,17437.5234375,18432.0,94.60461934407553,1986.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:04,18.0,17536.0859375,18432.0,95.1393551296658,2059.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:05,15.2,17602.359375,18432.0,95.49891153971353,2099.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:06,15.5,17665.03125,18432.0,95.83892822265625,2136.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:07,18.0,17746.171875,18432.0,96.27914428710938,2190.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:08,9.0,17772.79296875,18432.0,96.42357296413846,2191.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:09,15.6,17851.09375,18432.0,96.84838189019096,2251.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:10,12.7,17805.68359375,18432.0,96.60201602511935,2294.54296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:11,7.9,17853.26171875,18432.0,96.86014387342665,2331.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:12,3.6,17867.30859375,18432.0,96.93635304768881,2334.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:13,18.8,17859.76953125,18432.0,96.89545101589627,2414.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:14,11.0,17798.40234375,18432.0,96.56251271565756,2438.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:15,14.8,17782.86328125,18432.0,96.47820790608725,2511.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:16,2.3,17796.265625,18432.0,96.55092027452257,2517.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:17,3.1,17814.33984375,18432.0,96.64897918701172,2525.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:18,4.9,17850.91015625,18432.0,96.8473858303494,2551.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:19,10.7,17800.046875,18432.0,96.57143486870659,2593.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:20,4.6,17826.453125,18432.0,96.71469794379341,2607.5703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:21,4.8,17849.0625,18432.0,96.83736165364584,2617.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
2026-01-30 05:26:22,8.5,17795.30078125,18432.0,96.54568566216362,2660.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_4_de_15
