timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-02 08:03:14,25.3,16516.859375,18432.0,89.60969712999132,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:15,24.7,16517.609375,18432.0,89.61376614040799,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:16,25.0,16518.359375,18432.0,89.61783515082466,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:17,24.9,16519.109375,18432.0,89.62190416124132,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:18,24.7,16519.6640625,18432.0,89.62491353352866,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:19,24.2,16520.36328125,18432.0,89.62870703803169,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:20,24.1,16521.3515625,18432.0,89.63406880696616,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:21,24.8,16522.0625,18432.0,89.63792588975694,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:22,25.3,16522.8125,18432.0,89.64199490017361,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:23,25.3,16523.5625,18432.0,89.64606391059029,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:24,25.4,16524.0625,18432.0,89.64877658420139,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:25,24.2,16524.92578125,18432.0,89.65346018473306,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:26,25.5,16525.67578125,18432.0,89.65752919514975,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:27,24.8,16526.42578125,18432.0,89.6615982055664,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:28,24.8,16527.17578125,18432.0,89.66566721598306,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:29,24.2,16527.92578125,18432.0,89.66973622639975,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:30,25.0,16528.67578125,18432.0,89.6738052368164,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:31,24.9,16529.42578125,18432.0,89.67787424723306,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:32,25.1,16529.92578125,18432.0,89.68058692084419,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:33,24.6,16530.92578125,18432.0,89.6860122680664,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:34,24.8,16531.67578125,18432.0,89.69008127848306,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:35,24.7,16532.1796875,18432.0,89.69281514485678,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:36,25.1,16532.9296875,18432.0,89.69688415527344,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:37,25.0,16533.6796875,18432.0,89.7009531656901,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:38,25.0,16534.4296875,18432.0,89.70502217610678,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:39,24.8,16535.1796875,18432.0,89.70909118652344,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:40,24.5,16535.9296875,18432.0,89.7131601969401,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:41,24.3,16536.6796875,18432.0,89.71722920735678,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:42,24.7,16537.4296875,18432.0,89.72129821777344,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:43,24.8,16538.1796875,18432.0,89.7253672281901,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:44,25.2,16538.9296875,18432.0,89.72943623860678,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:45,24.7,16539.6796875,18432.0,89.73350524902344,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:46,24.9,16540.4296875,18432.0,89.7375742594401,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:47,24.8,16541.1796875,18432.0,89.74164326985678,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:48,24.9,16541.9296875,18432.0,89.74571228027344,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:49,24.3,16542.6796875,18432.0,89.7497812906901,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:50,25.1,16543.4296875,18432.0,89.75385030110678,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:51,25.3,16544.1796875,18432.0,89.75791931152344,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:52,24.2,16544.9296875,18432.0,89.7619883219401,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:53,24.4,16545.6796875,18432.0,89.76605733235678,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:54,24.7,16546.4296875,18432.0,89.77012634277344,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:55,25.3,15990.3984375,18432.0,86.75346374511719,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:56,24.8,15091.328125,18432.0,81.87569512261284,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:57,31.1,13904.32421875,18432.0,75.43578677707248,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:58,25.1,13002.38671875,18432.0,70.54246266682944,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:03:59,24.7,13245.63671875,18432.0,71.86217837863498,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:00,25.2,13283.13671875,18432.0,72.06562889946831,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:01,24.7,13320.38671875,18432.0,72.2677230834961,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:02,24.9,13357.88671875,18432.0,72.47117360432944,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:03,24.5,13395.13671875,18432.0,72.67326778835721,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:04,24.4,13432.39453125,18432.0,72.87540435791016,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:05,25.0,13469.64453125,18432.0,73.07749854193794,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:06,25.2,13506.64453125,18432.0,73.27823638916016,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:07,25.1,13544.14453125,18432.0,73.4816869099935,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:08,25.0,13581.14453125,18432.0,73.68242475721571,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:09,25.0,13618.64453125,18432.0,73.88587527804904,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:10,25.0,13655.89453125,18432.0,74.08796946207681,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:11,25.4,13693.39453125,18432.0,74.29141998291016,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:12,25.1,13599.46484375,18432.0,73.78181881374783,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:13,24.9,13605.71484375,18432.0,73.81572723388672,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:14,25.1,13609.96484375,18432.0,73.83878495958116,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:15,24.8,13620.46484375,18432.0,73.8957511054145,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:16,24.6,13654.46484375,18432.0,74.08021291097006,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:17,24.5,13688.71484375,18432.0,74.26603105333116,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:18,25.5,13722.71484375,18432.0,74.45049285888672,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:19,25.2,13724.76953125,18432.0,74.46164025200737,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:20,24.8,13809.76953125,18432.0,74.92279476589627,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:21,25.0,13951.01953125,18432.0,75.68912506103516,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:22,24.9,13959.453125,18432.0,75.73488023546007,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:23,25.5,13967.9296875,18432.0,75.78086853027344,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:24,24.9,14028.3359375,18432.0,76.1085934109158,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:25,31.5,13738.61328125,18432.0,74.53674740261502,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:26,25.5,13834.609375,18432.0,75.05755954318576,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:27,25.0,13965.359375,18432.0,75.76692369249132,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:28,24.7,13968.09765625,18432.0,75.78177981906467,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:29,25.2,13968.09765625,18432.0,75.78177981906467,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:30,26.1,14010.44140625,18432.0,76.01150936550565,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:31,25.3,13738.72265625,18432.0,74.53734079996744,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:32,26.1,13825.71875,18432.0,75.00932481553819,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:33,24.9,13947.7265625,18432.0,75.67125956217447,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:34,25.0,14036.2265625,18432.0,76.15140279134116,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:35,24.4,14043.7265625,18432.0,76.19209289550781,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:36,25.5,14076.7265625,18432.0,76.37112935384116,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:37,25.3,14213.2265625,18432.0,77.11168924967447,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:38,25.3,14213.2265625,18432.0,77.11168924967447,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:39,24.7,14239.9765625,18432.0,77.25681728786893,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:40,25.4,14272.4765625,18432.0,77.43314107259116,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:41,24.9,14299.9765625,18432.0,77.58233812120226,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:42,25.3,14565.96875,18432.0,79.02543809678819,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:43,24.9,14569.21875,18432.0,79.04307047526041,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:44,25.4,14569.21875,18432.0,79.04307047526041,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:45,25.2,14569.21875,18432.0,79.04307047526041,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:46,25.2,14570.21875,18432.0,79.04849582248264,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:47,25.9,14485.0234375,18432.0,78.5862816704644,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:48,25.1,14086.4921875,18432.0,76.42411126030815,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:49,25.3,14086.4921875,18432.0,76.42411126030815,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:50,25.6,14163.45703125,18432.0,76.841672261556,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:51,25.0,13742.7421875,18432.0,74.55914815266928,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:52,24.8,13867.734375,18432.0,75.23727416992188,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:53,25.5,13952.984375,18432.0,75.69978502061632,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:54,25.4,14036.234375,18432.0,76.15144517686632,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:55,25.3,14056.484375,18432.0,76.26130845811632,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:56,25.4,14102.73046875,18432.0,76.5122095743815,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:57,25.9,14213.23046875,18432.0,77.11171044243706,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:58,25.0,14215.98046875,18432.0,77.12663014729819,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:04:59,25.3,14252.48046875,18432.0,77.32465532090929,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:05:00,25.4,14280.98046875,18432.0,77.47927771674263,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:05:01,25.2,14305.48046875,18432.0,77.61219872368706,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:05:02,26.0,14568.9765625,18432.0,79.04175652398003,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:05:03,24.7,14568.9765625,18432.0,79.04175652398003,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:05:04,26.2,14568.9765625,18432.0,79.04175652398003,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:05:05,25.5,14569.2265625,18432.0,79.0431128607856,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:05:06,25.4,14580.9765625,18432.0,79.1068606906467,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:05:07,25.0,14553.53125,18432.0,78.95796034071181,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:05:08,25.2,14086.5,18432.0,76.42415364583334,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:05:09,25.4,14086.5,18432.0,76.42415364583334,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:05:10,25.5,13742.75,18432.0,74.55919053819444,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:05:11,24.8,13742.75,18432.0,74.55919053819444,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:05:12,25.1,13742.49609375,18432.0,74.55781300862631,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:05:13,25.7,13742.49609375,18432.0,74.55781300862631,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:05:14,25.6,13116.6171875,18432.0,71.16220262315538,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:05:15,25.5,12603.6640625,18432.0,68.37925381130643,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
2026-02-02 08:05:16,25.5,11075.59765625,18432.0,60.088962978786896,5331.1015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_15_de_15
