timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 09:12:36,9.6,17804.890625,18432.0,96.59771389431424,620.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:37,10.3,17711.0,18432.0,96.08832465277779,620.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:38,14.2,17724.52734375,18432.0,96.16171518961588,620.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:39,12.6,17740.1328125,18432.0,96.24638027615018,620.7890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:40,6.7,17752.57421875,18432.0,96.31387922498915,620.7890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:41,11.2,17769.1484375,18432.0,96.40380011664497,620.7890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:42,12.3,17787.15625,18432.0,96.50149875217014,620.7890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:43,9.1,17803.90234375,18432.0,96.59235212537978,620.7890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:44,8.6,17705.875,18432.0,96.06051974826389,620.7890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:45,10.7,17721.85546875,18432.0,96.1472193400065,620.7890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:46,9.5,17737.55859375,18432.0,96.23241424560547,619.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:47,12.5,17757.41015625,18432.0,96.34011586507162,619.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:48,9.4,17773.28515625,18432.0,96.4262432522244,619.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:49,7.1,17785.00390625,18432.0,96.48982153998482,619.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:50,7.7,17798.703125,18432.0,96.56414455837674,619.76171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:51,9.2,17809.86328125,18432.0,96.62469228108725,619.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:52,9.3,17713.6328125,18432.0,96.10260857476128,620.01953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:53,12.1,17730.83203125,18432.0,96.195920308431,620.01953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:54,8.6,17744.5,18432.0,96.27007378472221,620.01953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:55,7.8,17758.15625,18432.0,96.34416368272569,620.01953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:56,8.0,17763.5859375,18432.0,96.37362162272134,612.328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:57,10.9,17783.3671875,18432.0,96.48094177246094,616.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:58,10.1,17800.57421875,18432.0,96.57429589165581,616.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:12:59,10.2,17817.15234375,18432.0,96.66423797607422,616.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:00,10.9,17721.234375,18432.0,96.14384969075522,615.3046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:01,11.7,17741.62109375,18432.0,96.25445471869575,615.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:02,10.1,17757.02734375,18432.0,96.3380389743381,615.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:03,7.8,17771.5390625,18432.0,96.4167700873481,615.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:04,12.0,17777.30078125,18432.0,96.44802941216362,608.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:05,10.8,17803.67578125,18432.0,96.59112294514975,616.8984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:06,14.1,17711.46484375,18432.0,96.0908465915256,616.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:07,12.0,17728.03125,18432.0,96.18072509765625,616.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:08,9.2,17744.16796875,18432.0,96.26827239990234,616.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:09,8.9,17758.44921875,18432.0,96.34575313991971,616.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:10,10.6,17775.66015625,18432.0,96.43912845187717,616.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:11,9.8,17791.79296875,18432.0,96.52665456136069,616.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:12,11.3,17809.59375,18432.0,96.62322998046875,616.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:13,8.6,17719.5078125,18432.0,96.13448248969185,616.91015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:14,9.9,17734.85546875,18432.0,96.2177488538954,616.91015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:15,8.8,17750.8671875,18432.0,96.30461798773872,616.91015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:16,12.7,17760.64453125,18432.0,96.3576634724935,616.91015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:17,9.1,17775.5859375,18432.0,96.43872578938803,616.9140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:18,12.4,17792.97265625,18432.0,96.5330547756619,616.921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:19,6.5,17804.87890625,18432.0,96.59765031602647,616.921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:20,11.1,17714.28515625,18432.0,96.10614776611328,616.92578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:21,11.9,17733.37109375,18432.0,96.20969560411241,616.9296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:22,10.3,17745.375,18432.0,96.27482096354166,611.3359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:23,8.6,17764.109375,18432.0,96.37646145290799,615.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:24,10.9,17780.84765625,18432.0,96.46727244059244,615.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:25,10.4,17795.80078125,18432.0,96.54839833577475,615.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:26,8.6,17809.28515625,18432.0,96.6215557522244,615.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:27,11.1,17720.3359375,18432.0,96.13897535536024,615.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:28,9.1,17737.05859375,18432.0,96.22970157199435,615.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:29,13.2,17750.78125,18432.0,96.30415174696181,615.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:30,9.2,17765.515625,18432.0,96.38409084743924,615.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:31,11.3,17781.55859375,18432.0,96.47112952338325,615.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:32,10.2,17798.6328125,18432.0,96.56376308865018,616.29296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:33,12.0,17818.5625,18432.0,96.67188856336806,616.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:34,11.4,17729.53515625,18432.0,96.18888431125217,617.3671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:35,10.6,17748.38671875,18432.0,96.2911605834961,617.3671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:36,10.1,17764.25390625,18432.0,96.37724558512369,617.3671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:37,9.4,17780.50390625,18432.0,96.46540747748482,617.3671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:38,8.4,17794.484375,18432.0,96.54125637478299,617.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:39,10.6,17811.64453125,18432.0,96.63435618082681,617.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:40,11.0,17828.83203125,18432.0,96.72760433620877,617.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:41,7.1,17735.20703125,18432.0,96.21965620252821,617.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:42,10.7,17747.84375,18432.0,96.28821478949654,617.375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:43,10.5,17763.265625,18432.0,96.37188381618924,617.375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:44,9.3,17778.609375,18432.0,96.45512898763022,617.375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:45,8.3,17792.8984375,18432.0,96.53265211317274,617.375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:46,8.1,17808.24609375,18432.0,96.61591847737631,617.375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:47,10.3,17718.25,18432.0,96.12765842013889,617.375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:48,12.7,17738.70703125,18432.0,96.238644917806,617.375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:49,11.4,17755.98046875,18432.0,96.33235931396484,617.375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:50,10.3,17773.8828125,18432.0,96.42948574490018,617.375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:51,10.3,17789.32421875,18432.0,96.51326073540581,617.375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:52,13.2,17809.55078125,18432.0,96.62299686008029,617.375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:53,10.2,17825.875,18432.0,96.71156141493056,617.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:54,12.4,17731.9453125,18432.0,96.20196024576822,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:55,10.6,17748.65625,18432.0,96.29262288411459,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:56,10.2,17763.8359375,18432.0,96.3749779595269,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:57,10.1,17779.87109375,18432.0,96.46197424994575,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:58,10.3,17795.28515625,18432.0,96.54560089111328,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:13:59,9.4,17812.41015625,18432.0,96.63850996229384,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:00,9.8,17722.1796875,18432.0,96.14897833930122,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:01,9.2,17737.1484375,18432.0,96.23018900553384,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:02,10.4,17754.97265625,18432.0,96.32689158121744,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:03,9.6,17769.6015625,18432.0,96.40625847710503,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:04,8.3,17785.98046875,18432.0,96.4951197306315,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:05,10.2,17801.34765625,18432.0,96.578492058648,617.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:06,12.1,17815.56640625,18432.0,96.65563371446397,617.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:07,11.5,17724.86328125,18432.0,96.16353776719835,617.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:08,10.6,17741.875,18432.0,96.25583224826389,617.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:09,11.8,17758.4765625,18432.0,96.34590148925781,617.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:10,9.9,17774.76171875,18432.0,96.43425411648221,617.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:11,11.6,17792.1328125,18432.0,96.52849833170572,617.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:12,10.2,17808.0859375,18432.0,96.61504957411024,617.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:13,11.9,17719.96484375,18432.0,96.1369620429145,617.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:14,10.5,17737.01171875,18432.0,96.22944725884331,617.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:15,9.6,17754.0546875,18432.0,96.32191128200955,617.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:16,11.0,17770.6875,18432.0,96.41215006510416,617.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:17,10.6,17788.16015625,18432.0,96.50694529215494,617.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:18,10.3,17803.05078125,18432.0,96.58773210313585,617.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:19,12.1,17820.35546875,18432.0,96.6816160413954,617.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:20,12.2,17730.8359375,18432.0,96.19594150119357,617.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:21,9.8,17746.5625,18432.0,96.28126356336806,617.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:22,7.7,17759.27734375,18432.0,96.3502460055881,616.6875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:23,10.8,17776.33984375,18432.0,96.44281599256728,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:24,9.5,17793.0078125,18432.0,96.53324551052518,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:25,9.5,17809.4453125,18432.0,96.62242465549045,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:26,10.4,17720.4609375,18432.0,96.13965352376303,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:27,8.6,17734.8671875,18432.0,96.21781243218315,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:28,11.1,17751.92578125,18432.0,96.31036122639975,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:29,8.2,17766.9140625,18432.0,96.39167785644531,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:30,10.8,17783.4375,18432.0,96.4813232421875,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:31,10.9,17795.02734375,18432.0,96.54420216878256,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:32,10.8,17812.91796875,18432.0,96.64126502143013,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:33,13.1,17723.44140625,18432.0,96.15582360161675,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:34,9.8,17739.203125,18432.0,96.24133639865451,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:35,12.5,17757.0078125,18432.0,96.33793301052518,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:36,8.9,17772.58984375,18432.0,96.42247094048393,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:37,11.2,17790.18359375,18432.0,96.51792314317491,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:38,10.5,17808.00390625,18432.0,96.61460452609592,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:39,10.5,17824.94921875,18432.0,96.70653873019748,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:40,10.0,17734.859375,18432.0,96.21777004665799,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:41,11.1,17752.13671875,18432.0,96.31150563557944,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:42,11.2,17771.0546875,18432.0,96.41414218478732,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:43,9.5,17781.6953125,18432.0,96.47187127007378,617.06640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:44,8.6,17795.40625,18432.0,96.54625786675346,617.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:45,8.4,17808.046875,18432.0,96.61483764648438,617.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:46,9.8,17823.25390625,18432.0,96.69734107123482,617.0859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:47,9.8,17731.8046875,18432.0,96.2011973063151,615.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:48,11.6,17749.12890625,18432.0,96.29518720838759,615.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:49,8.5,17762.9609375,18432.0,96.37023078070747,615.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:50,7.9,17776.7421875,18432.0,96.44499884711372,615.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:51,11.5,17796.78125,18432.0,96.55371771918404,615.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:52,10.6,17814.5078125,18432.0,96.64989047580295,615.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:53,9.7,17718.01953125,18432.0,96.12640804714627,615.56640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:54,10.9,17736.57421875,18432.0,96.2270736694336,615.56640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:55,10.4,17753.6484375,18432.0,96.31970723470053,615.56640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:56,11.6,17766.1640625,18432.0,96.38760884602866,615.56640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:57,11.7,17783.75390625,18432.0,96.48303985595703,615.56640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:58,8.7,17798.17578125,18432.0,96.56128353542752,615.56640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:14:59,8.7,17812.79296875,18432.0,96.64058685302734,615.56640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:00,8.5,17758.3359375,18432.0,96.34513854980469,615.6796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:01,9.6,17734.69140625,18432.0,96.21685875786675,615.6796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:02,11.3,17752.203125,18432.0,96.31186591254341,615.6796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:03,10.7,17770.19921875,18432.0,96.40950096978081,615.6796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:04,9.9,17787.0234375,18432.0,96.50077819824219,615.90625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:05,8.5,17802.25390625,18432.0,96.58340877956815,616.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:06,8.6,17817.45703125,18432.0,96.665891011556,616.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:07,11.1,17728.70703125,18432.0,96.18439144558377,616.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:08,8.5,17742.9609375,18432.0,96.26172383626303,616.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:09,14.7,17754.0546875,18432.0,96.32191128200955,614.20703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:10,10.8,17771.18359375,18432.0,96.41484154595268,616.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:11,10.9,17790.4296875,18432.0,96.51925828721788,617.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:12,11.1,17807.46484375,18432.0,96.61167992485893,617.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:13,10.3,17717.078125,18432.0,96.12130059136284,617.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:14,10.2,17734.984375,18432.0,96.21844821506076,617.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:15,10.7,17752.08984375,18432.0,96.31125132242838,617.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:16,10.0,17770.234375,18432.0,96.40969170464409,617.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:17,11.4,17786.4609375,18432.0,96.49772644042969,617.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:18,5.9,17797.54296875,18432.0,96.55785030788846,617.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:19,9.5,17811.98828125,18432.0,96.63622114393446,617.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:20,10.3,17725.48046875,18432.0,96.16688622368706,617.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:21,13.7,17740.26171875,18432.0,96.24707963731554,617.25390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:22,9.4,17756.36328125,18432.0,96.33443620469835,617.26171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:23,9.5,17771.6015625,18432.0,96.41710917154947,617.26171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:24,10.5,17787.078125,18432.0,96.50107489691841,617.26171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:25,9.6,17803.5703125,18432.0,96.5905507405599,617.26171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:26,11.4,17715.6953125,18432.0,96.11379835340712,617.26171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:27,8.9,17731.81640625,18432.0,96.20126088460287,617.26171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:28,8.5,17745.1796875,18432.0,96.27376132541232,617.26171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:29,8.3,17759.37109375,18432.0,96.35075463189018,617.26171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:30,8.9,17774.796875,18432.0,96.43444485134549,617.26171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:31,11.7,17790.94140625,18432.0,96.52203453911675,617.26171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:32,8.3,17804.4140625,18432.0,96.59512837727866,617.26171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:33,8.6,17712.1484375,18432.0,96.0945553249783,617.26171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:34,10.4,17725.44140625,18432.0,96.16667429606119,617.2734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:35,10.8,17740.83203125,18432.0,96.25017378065321,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:36,12.0,17759.9609375,18432.0,96.3539547390408,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-30 09:15:37,6.1,17770.3125,18432.0,96.41011555989584,617.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_7_de_15
