timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 11:56:50,10.6,17686.4296875,18432.0,95.95502217610678,621.078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:51,9.4,17698.890625,18432.0,96.02262708875868,618.26171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:52,12.5,17713.2734375,18432.0,96.1006588406033,614.09765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:53,9.3,17729.18359375,18432.0,96.18697696261935,613.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:54,11.3,17743.96875,18432.0,96.26719156901041,615.83984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:55,9.1,17754.953125,18432.0,96.32678561740451,613.953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:56,9.4,17665.10546875,18432.0,95.8393308851454,614.4921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:57,10.2,17679.87109375,18432.0,95.91943952772353,614.8671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:58,9.9,17697.5703125,18432.0,96.01546393500435,614.87109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:59,9.5,17714.03515625,18432.0,96.10479142930772,614.87109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:00,9.5,17730.171875,18432.0,96.19233873155382,614.87109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:01,8.2,17743.875,18432.0,96.26668294270834,614.87109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:02,11.1,17761.8515625,18432.0,96.36421203613281,614.87109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:03,13.6,17670.58984375,18432.0,95.86908552381728,614.87109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:04,9.1,17685.82421875,18432.0,95.95173729790581,614.87109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:05,9.4,17701.5,18432.0,96.03678385416666,616.3125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:06,6.4,17714.49609375,18432.0,96.10729217529297,616.3125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:07,10.9,17721.94140625,18432.0,96.14768558078342,616.42578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:08,9.2,17735.4921875,18432.0,96.22120327419705,616.4296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:09,11.4,17754.76171875,18432.0,96.32574717203775,616.4296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:10,10.9,17657.42578125,18432.0,95.79766591389975,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:11,10.4,17672.97265625,18432.0,95.88201310899522,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:12,9.1,17689.2265625,18432.0,95.97019619411893,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:13,9.8,17703.33203125,18432.0,96.04672325981987,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:14,11.7,17722.58203125,18432.0,96.15116119384766,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:15,10.3,17740.125,18432.0,96.246337890625,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:16,12.1,17759.33984375,18432.0,96.3505850897895,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:17,11.5,17671.484375,18432.0,95.87393866644966,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:18,8.6,17685.60546875,18432.0,95.95055050320096,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:19,10.8,17698.3046875,18432.0,96.01944817437065,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:20,10.8,17715.0859375,18432.0,96.11049228244357,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:21,13.3,17734.48046875,18432.0,96.21571434868706,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:22,8.8,17749.19140625,18432.0,96.29552629258897,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:23,10.1,17656.94921875,18432.0,95.79508039686415,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:24,10.6,17674.3203125,18432.0,95.88932461208768,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:25,10.0,17690.09765625,18432.0,95.97492218017578,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:26,12.1,17709.66015625,18432.0,96.0810555352105,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:27,10.4,17726.6171875,18432.0,96.17305331759982,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:28,10.2,17742.546875,18432.0,96.25947740342882,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:29,8.1,17756.85546875,18432.0,96.33710649278429,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:30,8.9,17667.23828125,18432.0,95.85090213351779,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:31,8.1,17680.85546875,18432.0,95.9247801038954,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:32,10.8,17694.5234375,18432.0,95.99893358018663,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:33,9.6,17709.5078125,18432.0,96.08022901746962,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:34,7.3,17721.8359375,18432.0,96.14711337619357,616.8046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:35,11.5,17738.30078125,18432.0,96.23644087049696,617.05859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:36,12.4,17651.41015625,18432.0,95.76502905951607,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:37,10.8,17670.64453125,18432.0,95.8693822224935,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:38,11.2,17688.24609375,18432.0,95.96487681070963,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:39,10.6,17704.46484375,18432.0,96.05286916097006,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:40,11.8,17723.3046875,18432.0,96.15508185492622,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:41,9.8,17739.89453125,18432.0,96.24508751763237,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:42,10.6,17756.68359375,18432.0,96.33617401123047,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:43,10.5,17668.44140625,18432.0,95.85742950439453,617.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:44,15.8,17674.1875,18432.0,95.88860405815971,612.98046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:45,9.2,17694.48828125,18432.0,95.99874284532335,616.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:46,11.7,17711.63671875,18432.0,96.09177907307944,616.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:47,10.1,17728.11328125,18432.0,96.18117014567056,616.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:48,12.2,17747.875,18432.0,96.28838433159721,616.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:49,9.6,17657.12890625,18432.0,95.79605526394315,616.8515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:50,11.1,17675.296875,18432.0,95.89462280273438,615.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:51,9.0,17690.9921875,18432.0,95.97977532280815,615.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:52,11.1,17708.078125,18432.0,96.07247246636284,615.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:53,8.4,17721.578125,18432.0,96.14571465386284,615.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:54,11.0,17739.4453125,18432.0,96.2426503499349,615.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:55,9.5,17755.52734375,18432.0,96.32990095350478,615.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:56,10.5,17659.60546875,18432.0,95.80949147542319,615.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:57,8.1,17673.98828125,18432.0,95.88752322726779,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:58,9.4,17690.5078125,18432.0,95.9771474202474,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:57:59,8.8,17703.98828125,18432.0,96.05028364393446,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:00,10.7,17720.1484375,18432.0,96.13795810275607,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:01,8.4,17734.01171875,18432.0,96.21317121717665,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:02,8.5,17749.98046875,18432.0,96.2998072306315,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:03,12.5,17662.5,18432.0,95.8251953125,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:04,10.2,17679.71484375,18432.0,95.91859181722006,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:05,11.7,17697.66015625,18432.0,96.01595136854384,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:06,8.6,17711.8671875,18432.0,96.09302944607205,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:07,10.9,17728.2109375,18432.0,96.18169996473524,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:08,9.6,17745.49609375,18432.0,96.27547793918185,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:09,10.8,17648.96484375,18432.0,95.75176239013672,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:10,8.9,17663.36328125,18432.0,95.82987891303169,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:11,9.8,17678.125,18432.0,95.90996636284721,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:12,11.2,17695.88671875,18432.0,96.00632985432944,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:13,10.3,17711.296875,18432.0,96.08993530273438,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:14,10.6,17728.90234375,18432.0,96.1854510837131,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:15,9.2,17744.01171875,18432.0,96.26742468939888,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:16,10.3,17761.0078125,18432.0,96.35963439941406,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:17,9.5,17670.44921875,18432.0,95.86832258436415,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:18,10.3,17686.78515625,18432.0,95.95695071750217,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:19,10.1,17704.7734375,18432.0,96.0545433892144,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:20,9.4,17718.8203125,18432.0,96.13075256347656,617.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:21,8.9,17732.49609375,18432.0,96.20494842529297,616.51171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:22,12.9,17744.1953125,18432.0,96.26842074924045,616.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:23,12.1,17761.6796875,18432.0,96.363279554579,617.953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:24,11.2,17667.69140625,18432.0,95.85336049397787,612.99609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:25,10.7,17691.44921875,18432.0,95.98225487603081,619.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:26,7.6,17704.3203125,18432.0,96.05208502875435,619.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:27,10.4,17721.90234375,18432.0,96.14747365315756,619.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:28,11.0,17740.08984375,18432.0,96.24614715576172,619.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:29,11.8,17759.19921875,18432.0,96.34982215033638,619.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:30,9.1,17662.94921875,18432.0,95.82763248019748,619.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:31,11.3,17681.6796875,18432.0,95.92925177680122,619.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:32,8.2,17694.55859375,18432.0,95.99912431504991,619.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:33,11.4,17714.41015625,18432.0,96.10682593451607,619.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:34,11.2,17727.9609375,18432.0,96.18034362792969,619.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:35,12.8,17743.1640625,18432.0,96.26282585991753,616.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:36,9.9,17762.00390625,18432.0,96.36503855387369,620.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:37,10.8,17665.4453125,18432.0,95.84117465549045,620.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:38,8.2,17677.52734375,18432.0,95.90672387017143,620.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:39,12.1,17697.265625,18432.0,96.01381089952257,620.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:40,10.6,17713.94921875,18432.0,96.10432518853081,620.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:41,9.7,17731.2578125,18432.0,96.19823031955295,620.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:42,10.2,17746.98828125,18432.0,96.28357357449002,620.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:43,8.6,17762.109375,18432.0,96.36561075846353,620.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:44,12.3,17669.13671875,18432.0,95.86120181613498,620.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:45,11.1,17686.75390625,18432.0,95.95678117540147,620.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:46,12.5,17700.796875,18432.0,96.03296915690103,620.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:47,9.6,17716.84375,18432.0,96.12002902560764,620.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:48,12.6,17735.66015625,18432.0,96.22211456298828,620.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:49,10.2,17751.84765625,18432.0,96.309937371148,620.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:50,10.8,17656.46484375,18432.0,95.79245249430338,620.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:51,10.5,17674.43359375,18432.0,95.88993920220268,620.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:52,10.8,17691.42578125,18432.0,95.98212771945529,620.11328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:53,11.2,17707.1640625,18432.0,96.06751335991753,618.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:54,12.3,17726.765625,18432.0,96.17385864257812,618.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:55,8.3,17740.7421875,18432.0,96.24968634711372,618.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:56,12.1,17647.765625,18432.0,95.74525621202257,618.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:57,10.8,17665.5546875,18432.0,95.84176805284288,618.28515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:58,9.3,17675.7109375,18432.0,95.89686923556857,618.296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:58:59,10.9,17697.01171875,18432.0,96.01243336995444,622.05078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:00,6.8,17707.7578125,18432.0,96.07073465983072,622.05078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:01,9.4,17723.07421875,18432.0,96.1538314819336,622.05078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:02,11.8,17741.3203125,18432.0,96.25282287597656,622.05078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:03,10.5,17650.77734375,18432.0,95.761595831977,622.05078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:04,7.5,17664.28125,18432.0,95.83485921223959,622.05078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:05,9.3,17679.640625,18432.0,95.91818915473091,622.05078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:06,11.4,17697.14453125,18432.0,96.01315392388237,622.05078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:07,10.2,17714.15234375,18432.0,96.10542721218533,619.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:08,10.5,17729.08203125,18432.0,96.1864259507921,619.82421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:09,12.3,17751.53515625,18432.0,96.30824195014107,623.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:10,7.7,17764.91796875,18432.0,96.38084835476346,623.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:11,10.3,17669.91796875,18432.0,95.86544036865234,623.58203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:12,9.2,17684.1640625,18432.0,95.94273037380643,623.953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:13,9.0,17698.8046875,18432.0,96.02216084798178,624.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:14,11.3,17715.26171875,18432.0,96.11144595675998,624.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:15,8.3,17730.0,18432.0,96.19140625,624.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:16,9.0,17744.88671875,18432.0,96.27217186821831,624.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:17,10.6,17762.61328125,18432.0,96.36834462483725,624.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:18,11.3,17673.078125,18432.0,95.88258531358507,624.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:19,10.4,17690.54296875,18432.0,95.97733815511069,624.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:20,7.6,17703.203125,18432.0,96.04602389865451,624.0703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:21,9.3,17718.83984375,18432.0,96.1308585272895,624.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:22,12.0,17736.9765625,18432.0,96.22925652398003,624.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:23,11.4,17752.70703125,18432.0,96.3145997789171,624.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:24,11.5,17750.328125,18432.0,96.30169338650174,608.4453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:25,9.5,17657.08984375,18432.0,95.79584333631728,614.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:26,11.2,17673.9609375,18432.0,95.88737487792969,614.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:27,12.9,17693.33203125,18432.0,95.99246978759766,615.46875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:28,10.6,17711.046875,18432.0,96.08857896592882,615.46875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:29,10.4,17719.10546875,18432.0,96.1322996351454,607.3671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:30,8.6,17740.81640625,18432.0,96.25008900960287,613.65234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:31,12.0,17758.6015625,18432.0,96.3465796576606,613.65234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:32,11.6,17670.73046875,18432.0,95.8698484632704,613.66015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:33,9.0,17684.5859375,18432.0,95.9450191921658,613.66015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:34,8.4,17700.0390625,18432.0,96.0288577609592,614.47265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:35,8.9,17716.08984375,18432.0,96.11593882242838,614.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:36,10.7,17731.36328125,18432.0,96.19880252414279,614.72265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:37,12.4,17748.15625,18432.0,96.28991021050346,614.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:38,10.7,17764.671875,18432.0,96.37951321072049,614.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:39,9.2,17672.05859375,18432.0,95.87705400254991,614.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:40,9.4,17688.42578125,18432.0,95.96585167778862,614.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:41,11.6,17705.8125,18432.0,96.0601806640625,614.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:42,8.1,17719.19140625,18432.0,96.13276587592232,614.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:43,9.4,17735.3125,18432.0,96.22022840711806,614.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:44,7.6,17749.078125,18432.0,96.29491170247397,614.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:45,8.6,17763.5078125,18432.0,96.37319776746962,614.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:46,9.0,17664.89453125,18432.0,95.83818647596571,614.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:47,9.8,17680.46484375,18432.0,95.92266082763672,614.96875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:48,8.9,17696.68359375,18432.0,96.01065317789713,614.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:49,7.3,17709.20703125,18432.0,96.07859717475044,615.234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:59:50,11.0,17723.38671875,18432.0,96.15552690294054,615.5,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
