timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 17:42:53,9.4,11612.34375,18432.0,63.000996907552086,7788.1796875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:42:54,8.4,11655.765625,18432.0,63.23657565646701,7801.51171875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:42:55,10.2,11698.29296875,18432.0,63.467301262749565,7811.05078125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:42:56,12.2,11759.04296875,18432.0,63.796891106499565,7841.421875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:42:57,11.6,11822.04296875,18432.0,64.13868798149956,7872.80078125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:42:58,13.0,11883.46484375,18432.0,64.4719229804145,7903.515625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:42:59,25.6,12063.98046875,18432.0,65.45128292507596,8054.10546875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:00,34.0,12316.03515625,18432.0,66.81876712375217,8276.1953125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:01,16.8,12271.0390625,18432.0,66.57464769151476,8200.31640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:02,9.7,12316.1796875,18432.0,66.81955125596788,8214.00390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:03,32.7,12575.0234375,18432.0,68.22386847601997,8452.84375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:04,10.7,12600.3046875,18432.0,68.36102803548178,8467.25390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:05,2.9,12598.0546875,18432.0,68.34882100423178,8455.65234375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:06,3.8,12607.52734375,18432.0,68.40021345350478,8453.984375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:07,14.1,12752.359375,18432.0,69.18597751193576,8589.21875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:08,23.0,12967.875,18432.0,70.355224609375,8795.03515625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:09,9.2,12909.80859375,18432.0,70.04019419352213,8706.75390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:10,8.9,12959.16796875,18432.0,70.307985941569,8725.10546875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:11,10.5,13019.37109375,18432.0,70.63460879855685,8754.13671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:12,27.9,13221.640625,18432.0,71.73199123806424,8927.41796875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:13,28.9,13473.9453125,18432.0,73.100831773546,9146.078125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:14,11.4,13410.41015625,18432.0,72.75613149007162,9051.9453125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:32,19.5,15590.05078125,18432.0,84.58143870035806,13031.8515625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:34,26.7,8213.2265625,18432.0,44.55960591634114,5668.66796875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:35,14.4,8236.4375,18432.0,44.68553331163194,5668.66796875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:36,11.9,7873.05078125,18432.0,42.714034186469185,5273.96484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:37,8.7,7920.015625,18432.0,42.968834771050346,5291.08984375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:38,7.7,7975.984375,18432.0,43.272484673394096,5318.9765625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:39,8.1,8025.953125,18432.0,43.54358249240452,5338.01953125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:40,10.8,8057.625,18432.0,43.71541341145833,5338.01953125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:41,11.0,8088.62890625,18432.0,43.88362036810981,5338.01953125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:42,44.0,8439.578125,18432.0,45.78764173719618,5658.984375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:43,18.2,8449.45703125,18432.0,45.84123823377821,5640.3203125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:44,36.2,8720.578125,18432.0,47.312164306640625,5894.46484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:45,10.2,8665.6484375,18432.0,47.014151679144966,5827.66796875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:46,4.2,8666.83203125,18432.0,47.02057308620876,5817.06640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:47,2.7,8682.2265625,18432.0,47.10409376356337,5822.34375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:48,3.0,8704.9765625,18432.0,47.22752041286892,5833.6484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:49,2.5,8723.91796875,18432.0,47.330284118652344,5843.0546875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:50,2.1,8734.54296875,18432.0,47.38792843288845,5844.3515625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:51,3.0,8744.35546875,18432.0,47.441164652506515,5844.3515625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:52,2.9,8753.81640625,18432.0,47.49249352349175,5844.3515625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:53,2.5,8763.546875,18432.0,47.54528469509548,5844.3515625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:54,2.1,8772.7265625,18432.0,47.595087687174484,5844.3515625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:55,33.4,9161.1640625,18432.0,49.70249599880642,6228.359375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:56,9.9,9057.19921875,18432.0,49.138450622558594,6093.40234375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:57,9.4,9101.64453125,18432.0,49.37958187527126,6107.47265625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:58,10.7,9124.8359375,18432.0,49.50540330674913,6099.1484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:43:59,8.8,9187.21484375,18432.0,49.843830532497826,6130.39453125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:00,8.2,9247.96484375,18432.0,50.17342037624783,6160.6484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:01,13.4,9281.26171875,18432.0,50.35406748453776,6161.453125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:02,9.1,9310.7578125,18432.0,50.51409403483073,6161.453125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:03,45.6,9717.91796875,18432.0,52.72307925754123,6541.3984375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:04,9.6,9630.2421875,18432.0,52.24740770128038,6422.6640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:05,8.9,9680.7734375,18432.0,52.5215572781033,6441.80859375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:06,24.9,9858.2734375,18432.0,53.484556410047745,6594.14453125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:07,22.5,10053.96875,18432.0,54.54627143012153,6778.36328125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:08,3.5,9941.6796875,18432.0,53.937064276801216,6655.56640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:09,2.5,9945.48828125,18432.0,53.95772722032335,6650.0390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:10,3.6,9955.48828125,18432.0,54.01198069254557,6650.0390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:11,29.2,10245.73046875,18432.0,55.5866453382704,6937.2734375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:12,8.9,10233.41796875,18432.0,55.51984575059679,6898.515625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:13,9.4,10272.11328125,18432.0,55.729781256781685,6906.4296875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:14,9.1,10298.99609375,18432.0,55.87562984890408,6903.2578125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:15,9.4,10352.87890625,18432.0,56.167962816026474,6926.703125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:16,10.2,10415.62890625,18432.0,56.50840335422092,6958.0,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:17,11.0,10478.2421875,18432.0,56.84810214572482,6989.203125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:18,10.7,10533.95703125,18432.0,57.150374518500435,7013.9375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:19,43.3,10879.50390625,18432.0,59.02508629692925,7330.66796875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:20,9.5,10865.80859375,18432.0,58.95078447129991,7286.984375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:21,9.6,10903.5078125,18432.0,59.15531582302518,7292.13671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:22,24.8,11079.01953125,18432.0,60.107527838812935,7436.19921875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:23,23.9,11331.23828125,18432.0,61.47590213351779,7676.73828125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:24,4.3,11180.69140625,18432.0,60.65913306342231,7514.22265625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:25,4.3,11181.70703125,18432.0,60.66464318169488,7502.47265625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:26,20.6,11353.94921875,18432.0,61.59911685519748,7666.94140625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:27,19.5,11485.99609375,18432.0,62.315517001681854,7781.6328125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:28,8.9,11487.8515625,18432.0,62.32558356391059,7752.8046875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:29,9.5,11521.02734375,18432.0,62.50557369656033,7755.8046875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:30,10.3,11563.62890625,18432.0,62.73670196533203,7769.9453125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:31,8.4,11623.96484375,18432.0,63.06404537624783,7800.06640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:32,9.7,11677.1796875,18432.0,63.35275438096788,7822.203125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:33,11.5,11710.1328125,18432.0,63.53153652615018,7822.203125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:34,30.4,11963.25390625,18432.0,64.90480634901259,8046.31640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:35,25.9,12125.234375,18432.0,65.78360663519966,8176.99609375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:36,9.4,12088.0,18432.0,65.58159722222221,8108.07421875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:37,8.5,12142.6484375,18432.0,65.87808397081163,8130.328125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:38,37.5,12495.58984375,18432.0,67.79291364881728,8467.09375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:39,4.5,12411.0703125,18432.0,67.33436584472656,8370.3046875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:40,2.9,12414.2890625,18432.0,67.3518286810981,8363.9375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:41,3.1,12426.8515625,18432.0,67.41998460557726,8366.74609375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:42,29.5,12657.24609375,18432.0,68.66995493570963,8591.296875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:43,16.7,12747.390625,18432.0,69.15902031792534,8664.51171875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:44,11.8,12736.60546875,18432.0,69.10050710042319,8621.796875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:45,9.5,12787.20703125,18432.0,69.37503814697266,8641.078125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:46,8.2,12847.109375,18432.0,69.70002916124132,8670.98046875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:47,38.2,13147.82421875,18432.0,71.33151160346138,8941.7734375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:48,20.0,13217.1640625,18432.0,71.70770433213976,8980.390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:49,9.4,13223.84765625,18432.0,71.74396514892578,8958.04296875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:44:59,20.2,8248.01953125,18432.0,44.74836985270183,5646.73828125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:10,19.5,8248.01953125,18432.0,44.74836985270183,5646.73828125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:11,37.0,8294.375,18432.0,44.99986436631944,5671.07421875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:12,29.6,7955.7578125,18432.0,43.16274854871962,5304.80859375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:13,16.2,8005.53125,18432.0,43.43278672960069,5324.76171875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:14,10.8,8047.515625,18432.0,43.66056654188368,5335.53125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:15,10.2,8109.80078125,18432.0,43.9984851413303,5366.73828125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:16,10.6,8163.50390625,18432.0,44.2898432413737,5388.93359375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:17,10.6,8195.015625,18432.0,44.460805257161454,5388.93359375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:18,29.5,8450.3203125,18432.0,45.84592183430989,5614.27734375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:19,24.1,8651.3359375,18432.0,46.93650139702691,5786.078125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:20,11.0,8556.26171875,18432.0,46.42069074842665,5660.2578125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:21,12.5,8570.9921875,18432.0,46.500608656141495,5642.0390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:22,38.0,8976.04296875,18432.0,48.69814978705512,6028.90625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:23,6.3,8826.01171875,18432.0,47.884178161621094,5867.2265625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:24,2.7,8812.11328125,18432.0,47.808774312337235,5842.6328125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:25,2.9,8811.26953125,18432.0,47.804196675618485,5831.0703125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:26,22.1,9079.0625,18432.0,49.25706651475694,6093.22265625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:27,14.4,9190.0703125,18432.0,49.859322441948784,6195.14453125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:28,10.3,9099.171875,18432.0,49.36616685655382,6073.203125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:29,9.3,9142.1796875,18432.0,49.599499172634545,6084.01953125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:30,11.7,9172.0546875,18432.0,49.76158142089844,6084.01953125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:31,27.4,9325.4140625,18432.0,50.59360928005643,6206.50390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:32,32.6,9634.1171875,18432.0,52.268430921766495,6486.71484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:33,10.2,9524.7421875,18432.0,51.67503356933594,6347.765625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:34,11.0,9549.2890625,18432.0,51.80820888943143,6339.859375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:35,9.9,9609.140625,18432.0,52.13292439778646,6369.890625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:36,8.1,9671.140625,18432.0,52.46929592556424,6400.76171875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:37,12.1,9733.671875,18432.0,52.80854966905382,6432.16796875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:38,22.1,9884.16796875,18432.0,53.62504323323568,6548.33203125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:39,35.1,10197.81640625,18432.0,55.326694912380646,6832.31640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:40,9.8,10107.08203125,18432.0,54.83442942301432,6710.68359375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:41,11.0,10128.6953125,18432.0,54.95168897840712,6701.3984375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:42,30.8,10402.3671875,18432.0,56.436453925238716,6953.0234375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:43,14.3,10476.15625,18432.0,56.83678521050347,7015.625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:44,3.2,10367.5,18432.0,56.247287326388886,6897.45703125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:45,2.5,10370.078125,18432.0,56.26127454969618,6889.72265625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:46,8.6,10441.26171875,18432.0,56.64747026231554,6949.98046875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:47,26.0,10738.5625,18432.0,58.26043023003472,7244.58984375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:48,9.3,10650.13671875,18432.0,57.78068966335721,7126.83203125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:49,11.3,10699.30078125,18432.0,58.04742177327474,7143.76953125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:50,11.8,10729.91015625,18432.0,58.213488260904946,7143.64453125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:51,9.8,10797.3125,18432.0,58.57916937934028,7177.38671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:52,10.4,10860.6484375,18432.0,58.922788831922745,7208.96484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:53,10.5,10925.625,18432.0,59.275309244791664,7241.375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:54,22.7,11082.9296875,18432.0,60.12874179416232,7366.734375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:55,33.8,11385.1953125,18432.0,61.76863776312934,7639.34765625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:56,9.7,11292.11328125,18432.0,61.26363542344835,7516.5234375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:57,9.3,11344.7734375,18432.0,61.54933505588107,7537.390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:58,30.5,11627.91796875,18432.0,63.08549245198568,7799.48828125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:45:59,13.9,11663.65234375,18432.0,63.279363844129776,7823.48828125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:00,3.2,11631.09375,18432.0,63.10272216796875,7781.36328125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:01,2.3,11637.2265625,18432.0,63.135994805230034,7777.66015625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:02,2.8,11656.73828125,18432.0,63.24185265435113,7787.390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:03,32.2,12007.34375,18432.0,65.14400906032986,8135.2421875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:04,9.6,11939.40234375,18432.0,64.77540334065756,8038.6015625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:05,9.4,11986.40234375,18432.0,65.030394660102,8049.63671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:06,9.0,12025.36328125,18432.0,65.24177127414279,8053.71484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:07,8.1,12105.40625,18432.0,65.67603217230904,8093.7109375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:08,9.0,12174.1015625,18432.0,66.0487280951606,8128.0234375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:09,8.9,12238.31640625,18432.0,66.39711591932509,8160.140625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:10,40.7,12659.421875,18432.0,68.68175930447049,8551.1640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:11,11.6,12590.96875,18432.0,68.31037733289931,8455.109375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:12,9.9,12616.0625,18432.0,68.44651963975694,8449.25,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:13,9.0,12667.0390625,18432.0,68.72308519151476,8468.7109375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:14,38.4,13025.87890625,18432.0,70.66991594102647,8813.390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:15,4.0,12920.52734375,18432.0,70.09834713406033,8696.59375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:16,3.6,12933.88671875,18432.0,70.17082638210721,8700.0859375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:17,3.2,12946.39453125,18432.0,70.23868560791016,8702.62890625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:18,29.5,13303.21484375,18432.0,72.1745596991645,9055.33984375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:19,10.1,13252.60546875,18432.0,71.89998626708984,8980.2109375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:20,9.6,13265.9375,18432.0,71.97231716579861,8962.8046875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:21,19.5,13413.03515625,18432.0,72.77037302652994,9085.4921875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:29,19.1,15655.81640625,18432.0,84.93824005126953,12926.68359375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:37,0.0,15655.8203125,18432.0,84.93826124403212,13025.8203125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:40,20.2,8316.51953125,18432.0,45.12000613742405,5696.203125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:41,15.6,8341.47265625,18432.0,45.25538550482856,5696.203125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:42,13.6,7979.296875,18432.0,43.290456136067704,5301.5,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:43,10.3,8021.05078125,18432.0,43.51698557535808,5309.8125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:46:44,8.9,8084.07421875,18432.0,43.858909606933594,5341.24609375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
