timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 01:21:47,14.9,17831.39453125,18432.0,96.74150678846571,2737.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:21:48,11.2,17869.50390625,18432.0,96.94826338026259,2750.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:21:49,48.4,17910.19921875,18432.0,97.16904958089194,2780.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:21:50,61.2,17242.52734375,18432.0,93.54669782850478,2113.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:21:51,17.8,17267.78515625,18432.0,93.68373023139107,2113.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:21:52,17.5,17293.21875,18432.0,93.82171630859375,2115.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:21:53,10.5,17335.3671875,18432.0,94.05038621690538,2131.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:21:54,26.5,16725.96875,18432.0,90.74418809678819,1499.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:21:55,15.2,16765.36328125,18432.0,90.95791710747612,1514.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:21:56,14.2,16793.3125,18432.0,91.10955132378471,1518.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:21:57,20.3,16309.42578125,18432.0,88.48429785834419,1007.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:21:58,14.2,16364.80078125,18432.0,88.78472646077475,1035.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:21:59,17.2,16415.796875,18432.0,89.06139797634549,1061.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:00,18.7,16391.4921875,18432.0,88.92953660753038,1013.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:01,14.9,16397.94921875,18432.0,88.96456824408638,994.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:02,31.2,16478.39453125,18432.0,89.40101199679904,1050.3359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:03,11.6,16556.83203125,18432.0,89.8265626695421,1101.39453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:04,20.6,16662.34765625,18432.0,90.3990215725369,1181.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:05,18.3,16757.859375,18432.0,90.91720581054688,1251.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:06,12.4,16801.76171875,18432.0,91.15539126925998,1270.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:07,17.2,16889.06640625,18432.0,91.62904951307509,1333.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:08,14.0,16931.53515625,18432.0,91.85945722791884,1348.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:09,14.6,17000.76171875,18432.0,92.23503536648221,1391.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:10,18.0,17086.64453125,18432.0,92.70097944471571,1450.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:11,10.8,17128.89453125,18432.0,92.9302003648546,1468.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:12,16.7,17199.40234375,18432.0,93.31272972954643,1513.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:13,15.4,17247.48828125,18432.0,93.57361263699002,1535.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:14,11.5,17322.62890625,18432.0,93.98127661810982,1590.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:15,18.9,17426.40625,18432.0,94.54430474175346,1669.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:16,12.7,17500.44921875,18432.0,94.94601355658638,1718.0703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:17,17.0,17590.16796875,18432.0,95.43276892768013,1781.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:18,15.4,17656.4609375,18432.0,95.7924313015408,1822.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:19,15.8,17728.265625,18432.0,96.18199666341147,1867.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:20,16.0,17799.51171875,18432.0,96.56853146023221,1912.828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:21,13.5,17855.55078125,18432.0,96.87256283230252,1942.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:22,14.0,17915.44921875,18432.0,97.1975326538086,1977.92578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:23,18.8,17870.96484375,18432.0,96.95618947347006,2032.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:24,15.2,17839.14453125,18432.0,96.78355322943794,2087.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:25,15.0,17919.99609375,18432.0,97.22220102945963,2142.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:26,14.4,17876.45703125,18432.0,96.9859864976671,2184.921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:27,15.8,17852.546875,18432.0,96.85626559787326,2241.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:28,16.7,17848.67578125,18432.0,96.83526357014975,2318.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:29,13.9,17898.62890625,18432.0,97.10627661810982,2343.5234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:30,17.0,17879.66796875,18432.0,97.00340694851346,2404.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:31,14.1,17936.23046875,18432.0,97.3102781507704,2434.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:32,16.1,17903.98828125,18432.0,97.1353530883789,2483.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:33,13.5,17862.6484375,18432.0,96.91107008192274,2524.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:34,12.8,17917.78515625,18432.0,97.2102059258355,2555.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:35,17.2,17894.109375,18432.0,97.08175659179688,2611.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:36,13.9,17868.47265625,18432.0,96.94266849093967,2667.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:37,14.6,17831.765625,18432.0,96.74352010091147,2718.046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:38,13.0,17894.4296875,18432.0,97.083494398329,2757.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:39,14.6,17849.24609375,18432.0,96.83835771348741,2793.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:40,58.0,17631.07421875,18432.0,95.65469953748915,2568.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:41,55.7,16125.4375,18432.0,87.48609754774306,1060.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:42,20.5,16186.6640625,18432.0,87.81827290852866,1095.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:43,20.9,15989.59375,18432.0,86.74909803602431,875.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:44,11.8,16056.43359375,18432.0,87.11172739664713,916.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:45,18.7,16112.90234375,18432.0,87.418089972602,954.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:46,10.2,16175.8828125,18432.0,87.75978088378906,995.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:47,12.3,16203.09375,18432.0,87.90740966796875,1008.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:48,11.8,16238.56640625,18432.0,88.09986114501953,1018.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:49,17.8,16251.484375,18432.0,88.16994561089409,1007.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:50,20.3,16338.921875,18432.0,88.64432440863716,1070.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:51,12.5,16372.04296875,18432.0,88.82401784261069,1076.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:52,17.4,16421.82421875,18432.0,89.09409840901694,1100.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:53,23.4,16354.7578125,18432.0,88.73023986816406,1007.0703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:54,22.7,16456.33203125,18432.0,89.28131527370877,1085.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:55,17.3,16545.76171875,18432.0,89.7665023803711,1151.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:56,12.6,16626.77734375,18432.0,90.20604027642143,1205.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:57,17.2,16719.7578125,18432.0,90.71049160427518,1277.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:58,9.9,16747.8125,18432.0,90.86269802517361,1279.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:22:59,19.1,16834.80859375,18432.0,91.33468204074435,1339.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:00,16.6,16905.98046875,18432.0,91.72081417507596,1383.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:01,14.5,16958.4609375,18432.0,92.00553894042969,1410.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:02,16.5,17032.4296875,18432.0,92.40684509277344,1458.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:03,12.9,17069.23046875,18432.0,92.60650210910373,1468.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:04,17.3,17152.73828125,18432.0,93.05956098768446,1528.125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:05,18.0,17247.78125,18432.0,93.57520209418404,1597.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:06,13.5,17315.5078125,18432.0,93.94264221191406,1638.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:07,18.7,17408.46875,18432.0,94.44698757595486,1704.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:08,15.1,17483.6328125,18432.0,94.85477871365018,1751.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:09,14.8,17567.8203125,18432.0,95.311525132921,1810.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:10,19.7,17659.52734375,18432.0,95.80906762017143,1875.98046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:11,11.9,17702.6328125,18432.0,96.04292975531685,1890.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:12,16.9,17782.55859375,18432.0,96.47655487060547,1944.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:13,15.7,17855.59375,18432.0,96.87279595269096,1992.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:14,12.2,17879.3828125,18432.0,97.00185987684462,1990.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:15,19.3,17854.171875,18432.0,96.86508178710938,2058.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:16,10.5,17812.5390625,18432.0,96.6392093234592,2108.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:17,16.1,17901.0234375,18432.0,97.11926778157553,2173.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:18,17.5,17873.3671875,18432.0,96.96922302246094,2232.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:19,13.8,17833.796875,18432.0,96.75454033745659,2278.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:20,16.7,17923.453125,18432.0,97.24095662434897,2344.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:21,14.8,17887.37109375,18432.0,97.04519907633463,2392.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:22,14.7,17843.12109375,18432.0,96.80512746175131,2436.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:23,18.1,17928.90234375,18432.0,97.27052052815756,2495.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:24,12.9,17856.20703125,18432.0,96.8761232164171,2507.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:25,16.6,17926.9140625,18432.0,97.25973341200087,2551.46484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:26,18.5,17900.12890625,18432.0,97.11441463894315,2611.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:27,13.7,17861.36328125,18432.0,96.90409766303169,2658.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:28,15.5,17838.27734375,18432.0,96.77884843614366,2717.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:29,14.4,17901.62109375,18432.0,97.12251027425131,2754.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:30,20.6,17816.3125,18432.0,96.65968153211806,2750.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:31,62.7,17735.80859375,18432.0,96.22291988796658,2667.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:32,51.9,16770.3125,18432.0,90.98476833767361,1697.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:33,13.5,16807.40625,18432.0,91.18601481119791,1710.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:34,19.0,16100.1640625,18432.0,87.34898037380643,986.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:35,10.0,16152.57421875,18432.0,87.6333236694336,1012.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:36,20.3,16214.0234375,18432.0,87.96670701768663,1052.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:37,12.5,16267.421875,18432.0,88.25641208224826,1079.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:38,15.9,16316.48828125,18432.0,88.52261437310112,1106.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:39,19.2,16374.19140625,18432.0,88.83567386203342,1137.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:40,12.8,16442.2109375,18432.0,89.20470343695747,1178.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:41,15.0,16497.109375,18432.0,89.50254652235243,1213.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:42,12.8,16531.86328125,18432.0,89.69109853108725,1221.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:43,17.6,16586.89453125,18432.0,89.98966217041016,1250.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:44,34.3,16556.5,18432.0,89.82476128472221,1193.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:45,16.0,16538.64453125,18432.0,89.72788916693794,1151.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:46,19.3,16630.45703125,18432.0,90.22600385877821,1218.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:47,13.5,16695.30078125,18432.0,90.57780371771919,1255.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:48,15.6,16764.32421875,18432.0,90.95227983262804,1299.96875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:49,18.2,16840.93359375,18432.0,91.36791229248047,1351.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:50,10.1,16875.234375,18432.0,91.55400594075522,1361.00390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:51,18.0,16958.08984375,18432.0,92.00352562798393,1418.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:52,15.7,17008.58984375,18432.0,92.27750566270616,1441.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:53,13.7,17058.5078125,18432.0,92.54832797580295,1465.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:54,17.5,17137.33203125,18432.0,92.9759767320421,1519.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:55,12.0,17188.953125,18432.0,93.25603908962674,1545.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:56,14.7,17281.95703125,18432.0,93.760617574056,1614.828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:57,15.0,17359.4375,18432.0,94.18097601996529,1667.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:58,14.3,17434.859375,18432.0,94.59016587999132,1716.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:23:59,16.9,17539.2734375,18432.0,95.15664842393663,1799.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:00,13.1,17610.68359375,18432.0,95.54407331678603,1845.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:01,13.6,17666.859375,18432.0,95.84884643554688,1877.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:02,15.0,17722.09765625,18432.0,96.1485332912869,1906.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:03,17.8,17797.4453125,18432.0,96.55732048882378,1956.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:04,13.9,17858.390625,18432.0,96.88796997070312,1992.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:05,13.6,17912.5234375,18432.0,97.18165927463107,2020.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:06,17.2,17860.59765625,18432.0,96.89994388156467,2060.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:07,19.0,17866.05078125,18432.0,96.92952897813585,2152.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:08,15.1,17934.65234375,18432.0,97.30171627468533,2194.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:09,14.9,17886.8515625,18432.0,97.0423804389106,2231.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:10,17.4,17883.390625,18432.0,97.02360365125868,2314.03515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:11,17.2,17869.953125,18432.0,96.95070054796007,2379.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:12,14.6,17835.3515625,18432.0,96.76297505696616,2424.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:13,13.6,17886.67578125,18432.0,97.04142676459419,2450.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:14,18.3,17864.16796875,18432.0,96.919314066569,2508.4921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:15,14.8,17917.67578125,18432.0,97.20961252848306,2535.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:16,13.8,17863.06640625,18432.0,96.91333770751953,2562.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:17,18.4,17918.28515625,18432.0,97.21291859944662,2591.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:18,10.6,17877.05859375,18432.0,96.98925018310547,2632.12890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:19,16.7,17858.52734375,18432.0,96.88871171739366,2697.2578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:20,14.5,17816.18359375,18432.0,96.65898217095268,2735.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:21,13.4,17834.76171875,18432.0,96.75977494981554,2731.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:22,49.7,17753.78515625,18432.0,96.32044898139107,2642.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:23,55.5,17004.43359375,18432.0,92.25495656331381,1890.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:24,18.8,17050.3671875,18432.0,92.50416225857205,1910.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:25,17.2,17082.4765625,18432.0,92.6783667670356,1920.5703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:26,10.5,17125.3125,18432.0,92.9107666015625,1935.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:27,21.0,16797.640625,18432.0,91.13303290473091,1585.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:28,18.5,16836.38671875,18432.0,91.34324391682944,1602.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:29,11.1,16875.9453125,18432.0,91.557863023546,1617.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:30,20.4,16542.7265625,18432.0,89.75003560384116,1262.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:31,11.0,16593.625,18432.0,90.02617730034721,1288.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:32,17.6,16634.1484375,18432.0,90.24603101942274,1305.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:33,19.6,16608.1328125,18432.0,90.10488722059462,1238.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:34,13.0,16643.453125,18432.0,90.29651217990451,1260.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:35,31.9,16658.5546875,18432.0,90.3784434000651,1253.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:36,13.9,16576.44921875,18432.0,89.93299272325304,1144.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:37,17.5,16674.55078125,18432.0,90.46522776285806,1220.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:38,12.9,16739.58203125,18432.0,90.81804487440321,1258.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:39,17.0,16814.1015625,18432.0,91.2223392062717,1310.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:40,18.1,16892.765625,18432.0,91.64911905924478,1363.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:41,9.8,16918.65234375,18432.0,91.78956349690756,1364.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:42,15.6,16990.21875,18432.0,92.17783610026041,1413.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:43,10.3,17017.56640625,18432.0,92.32620663113065,1413.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:44,17.5,17094.57421875,18432.0,92.74400075276694,1463.52734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:24:45,19.0,17177.62890625,18432.0,93.19460127088759,1519.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
